User,Year,Rk.x,Name.x,Age.x,Tm.x,Lg.x,G.x,GS,CG,Inn,Ch,PO,A,E,DP,Fldpct,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos.x,Rk.y,Name.y,Age.y,Tm.y,Lg.y,G.y,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos.y
ahmedni01,2015,13,Nick Ahmed,25,ARI,NL,129,116,103,1042.1,571,190,368,13,84,0.977,14,16,8,9,1,4.82,4.33,SS,15,Nick Ahmed,25,ARI,NL,134,459,421,49,95,17,6,9,34,4,5,29,81,0.226,0.275,0.359,0.634,69,151,4,1,5,3,1,*6/H
ahmedni01,2018,12,Nick Ahmed,28,ARI,NL,148,135,133,1239.2,606,165,432,9,98,0.985,22,21,30,29,2,4.33,4.03,SS,14,Nick Ahmed,28,ARI,NL,153,564,516,61,121,33,5,16,70,5,4,40,109,0.234,0.29,0.411,0.7,83,212,15,2,1,5,2,*6/H
ahmedni01,2019,16,Nick Ahmed,29,ARI,NL,158,155,146,1381,632,207,412,13,79,0.979,13,11,17,15,0,4.03,3.92,SS,19,Nick Ahmed,29,ARI,NL,158,625,556,79,141,33,6,19,82,8,2,52,113,0.254,0.316,0.437,0.753,92,243,15,4,1,12,2,*6/H
alberha01,2019,19,Hanser Alberto,26,BAL,AL,161,127,80,1103.1,473,179,284,10,73,0.979,12,13,2,2,-1,3.78,2.88,2B-3B-OF-P,23,Hanser Alberto,26,BAL,AL,139,550,524,62,160,21,2,12,51,4,4,16,50,0.305,0.329,0.422,0.751,98,221,9,4,3,3,1,45/H7D19
albieoz01,2018,15,Ozzie Albies,21,ATL,NL,157,151,149,1361.2,647,248,389,10,94,0.985,6,5,16,14,-1,4.21,4.06,2B,17,Ozzie Albies#,21,ATL,NL,158,684,639,105,167,40,5,24,72,14,3,36,116,0.261,0.305,0.452,0.757,101,289,9,5,1,3,0,*4/H
albieoz01,2019,20,Ozzie Albies,22,ATL,NL,158,157,155,1405,661,273,384,4,117,0.994,2,1,11,9,1,4.21,4.16,2B,24,Ozzie Albies#,22,ATL,NL,160,702,640,102,189,43,8,24,86,15,4,54,112,0.295,0.352,0.5,0.852,113,320,2,4,0,4,6,*4/H
alfarjo01,2018,19,Jorge Alfaro,25,PHI,NL,105,98,90,870,958,888,59,11,6,0.989,-3,-4,4,6,-6,9.8,9.02,C-3B,21,Jorge Alfaro,25,PHI,NL,108,377,344,35,90,16,2,10,37,3,0,18,138,0.262,0.324,0.407,0.731,95,140,2,14,0,1,6,2/H5
alfarjo01,2019,26,Jorge Alfaro,26,MIA,NL,119,112,106,974,996,930,55,11,8,0.989,-3,-4,-1,-1,-3,9.1,8.28,C-1B,28,Jorge Alfaro,26,MIA,NL,130,465,431,44,113,14,1,18,57,4,4,22,154,0.262,0.312,0.425,0.736,94,183,12,10,0,2,1,*2H/3D
allengr01,2018,23,Greg Allen,25,CLE,AL,87,69,60,659.2,187,184,2,1,1,0.995,2,3,NA,NA,NA,2.54,2.14,OF,25,Greg Allen#,25,CLE,AL,91,291,265,36,68,11,3,2,20,21,4,14,58,0.257,0.31,0.343,0.654,77,91,5,7,4,1,1,89H/7D
almoral01,2017,27,Albert Almora,23,CHC,NL,105,65,50,644.1,166,161,4,1,0,0.994,4,7,NA,NA,NA,2.3,1.57,OF,27,Albert Almora,23,CHC,NL,132,323,299,39,89,18,1,8,46,1,0,19,53,0.298,0.338,0.445,0.782,100,133,8,0,3,2,1,8H/79
almoral01,2018,27,Albert Almora,24,CHC,NL,138,94,82,922.1,272,266,3,3,0,0.989,12,16,NA,NA,NA,2.62,1.95,OF,28,Albert Almora,24,CHC,NL,152,479,444,62,127,24,1,5,41,1,3,24,83,0.286,0.323,0.378,0.701,86,168,12,3,2,6,1,*8H/7
almoral01,2019,35,Albert Almora,25,CHC,NL,125,80,69,765.1,207,201,3,3,0,0.986,-13,-20,NA,NA,NA,2.4,1.63,OF,38,Albert Almora,25,CHC,NL,130,363,339,41,80,11,1,12,32,2,1,16,62,0.236,0.271,0.381,0.651,67,129,8,1,5,2,4,*8H
alonspe01,2019,36,Pete Alonso,24,NYM,NL,156,152,123,1328,1202,1078,112,12,108,0.99,7,7,-3,-3,-2,8.06,7.63,1B,39,Pete Alonso,24,NYM,NL,161,693,597,103,155,30,2,53,120,1,0,72,183,0.26,0.358,0.583,0.941,147,348,13,21,0,3,6,*3/HD
alonsyo01,2012,18,Yonder Alonso,25,SDP,NL,149,144,138,1276.1,1377,1269,96,12,77,0.991,6,5,2,2,2,9.63,9.16,1B,22,Yonder Alonso*,25,SDP,NL,155,619,549,47,150,39,0,9,62,3,0,62,101,0.273,0.348,0.393,0.741,110,216,14,3,1,4,9,*3/H
alonsyo01,2013,18,Yonder Alonso,26,SDP,NL,95,86,81,772,822,761,58,3,72,0.996,3,5,3,5,-1,9.55,8.62,1B-2B-OF-3B,16,Yonder Alonso*,26,SDP,NL,97,375,334,34,94,11,0,6,45,6,0,32,47,0.281,0.341,0.368,0.71,106,123,9,2,0,7,5,3/H457
alonsyo01,2015,23,Yonder Alonso,28,SDP,NL,104,94,82,840.1,876,817,56,3,71,0.997,1,1,10,14,4,9.35,8.39,1B-3B,24,Yonder Alonso*,28,SDP,NL,103,402,354,50,100,18,1,5,31,2,5,42,48,0.282,0.361,0.381,0.742,109,135,13,3,0,3,3,3/H5
alonsyo01,2016,23,Yonder Alonso,29,OAK,AL,152,132,117,1174.1,1241,1157,79,5,118,0.996,2,2,-4,-4,0,9.47,8.13,1B-3B,20,Yonder Alonso*,29,OAK,AL,156,532,482,52,122,34,0,7,56,3,1,45,74,0.253,0.316,0.367,0.683,88,177,15,1,0,4,1,*3H/5D
alonsyo01,2017,28,Yonder Alonso,30,TOT,AL,135,121,109,1070,1037,964,63,10,96,0.99,-4,-5,NA,NA,NA,8.64,7.61,1B,28,Yonder Alonso*,30,TOT,AL,142,521,451,72,120,22,0,28,67,2,0,68,118,0.266,0.365,0.501,0.866,134,226,9,2,0,0,6,*3H/D
alonsyo01,2017,28,Yonder Alonso,30,TOT,AL,135,121,109,1070,1037,964,63,10,96,0.99,-4,-5,NA,NA,NA,8.64,7.61,1B,29,Yonder Alonso*,30,OAK,AL,100,371,319,52,85,17,0,22,49,1,0,50,88,0.266,0.369,0.527,0.896,141,168,6,2,0,0,6,3/HD
alonsyo01,2018,28,Yonder Alonso,31,CLE,AL,138,131,118,1168.1,1044,980,54,10,89,0.99,-2,-2,5,5,3,7.97,7.49,1B,29,Yonder Alonso*,31,CLE,AL,145,574,516,64,129,19,0,23,83,0,0,51,123,0.25,0.317,0.421,0.738,98,217,10,2,0,5,1,*3/HD
altheaa01,2017,30,Aaron Altherr,26,PHI,NL,106,92,73,837.1,221,211,7,3,4,0.986,-4,-5,NA,NA,NA,2.34,2.06,OF,32,Aaron Altherr,26,PHI,NL,107,412,372,58,101,24,5,19,65,5,4,32,104,0.272,0.34,0.516,0.856,122,192,12,7,0,1,2,798/H
altuvjo01,2012,19,Jose Altuve,22,HOU,NL,147,142,135,1226.2,678,257,410,11,83,0.984,-11,-10,-18,-18,-2,4.89,4.54,2B,23,Jose Altuve,22,HOU,NL,147,630,576,80,167,34,4,7,37,33,11,40,74,0.29,0.34,0.399,0.74,101,230,8,6,4,4,0,*4/H
altuvjo01,2013,19,Jose Altuve,23,HOU,AL,145,145,137,1261.2,675,273,393,9,114,0.987,-4,-4,-2,-2,1,4.75,4.59,2B,17,Jose Altuve,23,HOU,AL,152,672,626,64,177,31,2,5,52,35,13,32,85,0.283,0.316,0.363,0.678,89,227,24,2,4,8,5,*4/D
altuvjo01,2014,27,Jose Altuve,24,HOU,AL,156,156,146,1362.1,737,268,459,10,105,0.986,1,1,-12,-11,1,4.8,4.66,2B,25,Jose Altuve,24,HOU,AL,158,707,660,85,225,47,3,7,59,56,9,36,53,0.341,0.377,0.453,0.83,135,299,20,5,1,5,7,*4/DH
altuvjo01,2015,25,Jose Altuve,25,HOU,AL,153,153,144,1330.2,669,247,417,5,81,0.993,13,11,-5,-5,0,4.49,4.34,2B,26,Jose Altuve,25,HOU,AL,154,689,638,86,200,40,4,15,66,38,13,33,67,0.313,0.353,0.459,0.812,125,293,17,9,3,6,8,*4/D
altuvjo01,2016,26,Jose Altuve,26,HOU,AL,149,147,135,1311,576,206,363,7,73,0.988,6,6,0,0,0,3.91,3.82,2B-SS,22,Jose Altuve,26,HOU,AL,161,717,640,108,216,42,5,24,96,30,10,60,70,0.338,0.396,0.531,0.928,155,340,15,7,3,7,11,*4D/H6
altuvjo01,2017,31,Jose Altuve,27,HOU,AL,149,148,134,1283.1,562,201,351,10,86,0.982,13,12,-1,-1,-1,3.87,3.7,2B,33,Jose Altuve,27,HOU,AL,153,662,590,112,204,39,4,24,81,32,6,58,84,0.346,0.41,0.547,0.957,160,323,19,9,1,4,3,*4/DH
altuvjo01,2018,31,Jose Altuve,28,HOU,AL,130,130,118,1136.2,428,159,262,7,63,0.984,5,5,-1,-1,1,3.33,3.24,2B,31,Jose Altuve,28,HOU,AL,137,599,534,84,169,29,2,13,61,17,4,55,79,0.316,0.386,0.451,0.837,130,241,17,6,3,1,4,*4/DH
altuvjo01,2019,40,Jose Altuve,29,HOU,AL,122,119,105,1025.2,397,128,257,12,49,0.97,0,0,-1,-1,0,3.38,3.16,2B-SS,48,Jose Altuve,29,HOU,AL,124,548,500,89,149,27,3,31,74,6,5,41,82,0.298,0.353,0.55,0.903,131,275,19,3,1,3,0,*4/DH6
alvarpe01,2010,16,Pedro Alvarez,23,PIT,NL,94,94,92,814.2,276,61,198,17,17,0.938,-15,-22,-10,-14,0,2.86,2.76,3B,14,Pedro Alvarez*,23,PIT,NL,95,386,347,42,89,21,1,16,64,0,0,37,119,0.256,0.326,0.461,0.788,112,160,8,0,0,2,1,5/H
alvarpe01,2012,21,Pedro Alvarez,25,PIT,NL,145,143,139,1273,364,73,264,27,23,0.926,-8,-7,-5,-5,-1,2.38,2.32,3B,25,Pedro Alvarez*,25,PIT,NL,149,586,525,64,128,25,1,30,85,1,0,57,180,0.244,0.317,0.467,0.784,115,245,10,1,0,3,6,*5/HD
alvarpe01,2013,22,Pedro Alvarez,26,PIT,NL,150,148,141,1328.1,458,72,359,27,27,0.941,7,6,2,2,-1,2.92,2.87,3B,20,Pedro Alvarez*,26,PIT,NL,152,614,558,70,130,22,2,36,100,2,0,48,186,0.233,0.296,0.473,0.77,115,264,16,4,0,4,7,*5/HD
alvarpe01,2014,31,Pedro Alvarez,27,PIT,NL,104,100,80,860.1,359,100,234,25,29,0.93,-8,-11,-18,-25,-2,3.49,3.21,3B-1B,28,Pedro Alvarez*,27,PIT,NL,122,445,398,46,92,13,1,18,56,8,3,45,113,0.231,0.312,0.405,0.717,101,161,12,2,0,0,6,5H/3D
alvarpe01,2015,30,Pedro Alvarez,28,PIT,NL,124,119,37,906.1,1057,966,68,23,98,0.978,-10,-13,-14,-19,-7,10.27,8.34,1B,31,Pedro Alvarez*,28,PIT,NL,150,491,437,60,106,18,0,27,77,2,0,48,131,0.243,0.318,0.469,0.787,113,205,6,2,0,4,9,*3H/D
amarial01,2012,22,Alexi Amarista,23,SDP,NL,99,64,43,594.1,252,120,128,4,22,0.984,-7,-13,-4,-8,2,3.76,2.51,2B-OF-SS-3B,28,Alexi Amarista*,23,SDP,NL,105,300,275,35,66,15,5,5,32,8,4,17,42,0.24,0.282,0.385,0.668,87,106,2,0,6,2,1,4H768/95
amarial01,2012,22,Alexi Amarista,23,SDP,NL,99,64,43,594.1,252,120,128,4,22,0.984,-7,-13,-4,-8,2,3.76,2.51,2B-OF-SS-3B,26,Alexi Amarista*,23,TOT,MLB,106,300,275,36,66,15,5,5,32,8,4,17,42,0.24,0.282,0.385,0.668,87,106,2,0,6,2,1,4H768/95D
amarial01,2013,23,Alexi Amarista,24,SDP,NL,140,84,62,819.1,303,214,84,5,17,0.983,-3,-4,-2,-3,0,3.27,2.13,OF-2B-SS-3B,21,Alexi Amarista*,24,SDP,NL,146,396,368,35,87,14,4,5,32,4,2,22,57,0.236,0.282,0.337,0.619,79,124,7,2,3,1,1,8H467/5
amarial01,2014,33,Alexi Amarista,25,SDP,NL,142,119,102,1084,460,178,273,9,44,0.98,1,1,5,6,2,3.74,3.18,SS-3B-2B-OF,30,Alexi Amarista*,25,SDP,NL,148,466,423,39,101,13,2,5,40,12,1,29,69,0.239,0.286,0.314,0.6,75,133,6,1,8,5,5,6548H/7
amarial01,2015,32,Alexi Amarista,26,SDP,NL,117,87,57,787.1,391,139,240,12,53,0.969,1,1,4,6,1,4.33,3.24,SS-OF-2B-3B-P,32,Alexi Amarista*,26,SDP,NL,118,357,324,28,66,10,4,3,30,5,1,24,55,0.204,0.257,0.287,0.544,53,93,6,1,3,5,4,6H47/851
anderbr06,2018,36,Brian Anderson,25,MIA,NL,162,153,138,1358,313,209,95,9,8,0.971,-12,-10,-3,-3,0,2.01,1.88,OF-3B,36,Brian Anderson,25,MIA,NL,156,670,590,87,161,34,4,11,65,2,4,62,129,0.273,0.357,0.4,0.757,110,236,18,16,0,2,2,95/H
anderbr06,2019,46,Brian Anderson,26,MIA,NL,122,119,112,1044.1,286,144,135,7,15,0.976,9,10,8,9,1,2.4,2.29,3B-OF,54,Brian Anderson,26,MIA,NL,126,520,459,57,120,33,1,20,66,5,1,44,114,0.261,0.342,0.468,0.811,113,215,15,14,0,3,1,59/HD
anderti01,2016,35,Tim Anderson,23,CHW,AL,98,97,96,859.2,400,142,244,14,50,0.965,2,2,3,4,-1,4.04,3.94,SS,32,Tim Anderson,23,CHW,AL,99,431,410,57,116,22,6,9,30,10,2,13,117,0.283,0.306,0.432,0.738,100,177,15,1,6,1,0,6
anderti01,2017,42,Tim Anderson,24,CHW,AL,145,145,143,1264,588,197,363,28,85,0.952,-13,-12,-22,-21,-3,3.99,3.86,SS,43,Tim Anderson,24,CHW,AL,146,606,587,72,151,26,4,17,56,15,1,13,162,0.257,0.276,0.402,0.679,81,236,13,3,2,1,0,*6/H
anderti01,2018,41,Tim Anderson,25,CHW,AL,151,151,144,1329.1,600,188,392,20,72,0.967,1,1,6,5,-1,3.93,3.84,SS,41,Tim Anderson,25,CHW,AL,153,606,567,77,136,28,3,20,64,26,8,30,149,0.24,0.281,0.406,0.687,87,230,15,4,2,3,2,*6/HD
anderti01,2019,54,Tim Anderson,26,CHW,AL,122,122,114,1050,532,182,324,26,75,0.951,-9,-10,-12,-14,1,4.34,4.15,SS,63,Tim Anderson,26,CHW,AL,123,518,498,81,167,32,0,18,56,17,5,15,109,0.335,0.357,0.508,0.865,128,253,12,3,0,2,0,*6/DH
andinro01,2011,25,Robert Andino,27,BAL,AL,149,126,111,1130.2,595,207,378,10,86,0.983,8,8,11,12,2,4.66,3.93,2B-SS-3B-OF,30,Robert Andino,27,BAL,AL,139,511,457,63,120,22,0,5,36,13,3,41,83,0.263,0.327,0.344,0.67,84,157,14,3,9,1,0,465/H7
andinro01,2012,27,Robert Andino,28,BAL,AL,127,107,99,1012,514,195,306,13,71,0.975,-7,-8,4,5,-1,4.46,3.94,2B-3B-SS-OF,32,Robert Andino,28,BAL,AL,127,431,384,41,81,13,1,7,28,5,5,37,100,0.211,0.283,0.305,0.588,61,117,13,2,7,1,0,45H/687
andruel01,2010,23,Elvis Andrus,21,TEX,AL,148,144,140,1291.1,659,242,401,16,89,0.976,3,3,-7,-6,-3,4.48,4.34,SS,20,Elvis Andrus,21,TEX,AL,148,674,588,88,156,15,3,0,35,32,15,64,96,0.265,0.342,0.301,0.643,72,177,6,5,17,0,0,*6/H
andruel01,2011,26,Elvis Andrus,22,TEX,AL,147,142,136,1261.1,677,245,407,25,102,0.963,11,10,6,6,-1,4.65,4.44,SS,31,Elvis Andrus,22,TEX,AL,150,665,587,96,164,27,3,5,60,37,12,56,74,0.279,0.347,0.361,0.708,89,212,17,5,16,1,0,*6/HD
andruel01,2012,28,Elvis Andrus,23,TEX,AL,153,150,145,1333,663,233,414,16,91,0.976,4,4,8,7,-2,4.37,4.23,SS,33,Elvis Andrus,23,TEX,AL,158,711,629,85,180,31,9,3,62,21,10,57,96,0.286,0.349,0.378,0.727,94,238,15,5,17,3,0,*6/DH
andruel01,2013,29,Elvis Andrus,24,TEX,AL,146,145,138,1288.2,588,212,362,14,97,0.976,2,2,2,2,1,4.01,3.93,SS,27,Elvis Andrus,24,TEX,AL,156,698,620,91,168,17,4,4,67,42,8,52,97,0.271,0.328,0.331,0.659,82,205,19,4,16,6,1,*6D/H
andruel01,2014,37,Elvis Andrus,25,TEX,AL,153,152,143,1309.1,626,237,371,18,94,0.971,-7,-6,-12,-11,-2,4.18,3.97,SS,35,Elvis Andrus,25,TEX,AL,157,685,619,72,163,35,1,2,41,27,15,46,96,0.263,0.314,0.333,0.647,81,206,21,3,9,7,0,*6/DH
andruel01,2015,38,Elvis Andrus,26,TEX,AL,160,159,153,1404.2,786,248,516,22,114,0.972,14,12,-5,-4,0,4.9,4.78,SS,38,Elvis Andrus,26,TEX,AL,160,661,596,69,154,34,2,7,62,25,9,46,78,0.258,0.309,0.357,0.667,80,213,14,2,8,9,1,*6
andruel01,2016,39,Elvis Andrus,27,TEX,AL,147,146,142,1294,659,229,413,17,105,0.974,-7,-6,-11,-10,-1,4.47,4.37,SS,36,Elvis Andrus,27,TEX,AL,147,568,506,75,153,31,7,8,69,24,8,47,70,0.302,0.362,0.439,0.8,110,222,18,4,4,7,2,*6
andruel01,2017,45,Elvis Andrus,28,TEX,AL,157,157,145,1365.1,755,245,493,17,107,0.977,26,23,10,9,0,4.86,4.7,SS,45,Elvis Andrus,28,TEX,AL,158,689,643,100,191,44,4,20,88,25,10,38,101,0.297,0.337,0.471,0.808,105,303,18,3,1,4,0,*6/D
andruel01,2018,45,Elvis Andrus,29,TEX,AL,97,96,87,832.2,413,139,263,11,77,0.973,1,2,8,12,3,4.35,4.14,SS,49,Elvis Andrus,29,TEX,AL,97,428,395,53,101,20,3,6,33,5,3,28,66,0.256,0.308,0.367,0.675,78,145,8,3,0,2,0,6/H
andruel01,2019,57,Elvis Andrus,30,TEX,AL,146,146,140,1279.1,597,205,379,13,80,0.978,-3,-3,-4,-4,-2,4.11,4,SS,66,Elvis Andrus,30,TEX,AL,147,648,600,81,165,27,4,12,72,31,8,34,96,0.275,0.313,0.393,0.707,78,236,16,4,0,10,1,*6/D
andujmi01,2018,46,Miguel Andujar,23,NYY,AL,136,132,117,1169.1,286,93,178,15,6,0.948,-29,-29,-21,-22,-4,2.09,1.99,3B,50,Miguel Andujar,23,NYY,AL,149,606,573,83,170,47,2,27,92,2,1,25,97,0.297,0.328,0.527,0.855,130,302,9,4,0,4,2,*5D/H
ankieri01,2011,28,Rick Ankiel,31,WSN,NL,113,90,81,845,255,245,9,1,0,0.996,17,23,9,13,1,2.71,2.25,OF,33,Rick Ankiel*,31,WSN,NL,122,415,380,46,91,20,0,9,37,10,3,29,96,0.239,0.296,0.363,0.659,81,138,7,2,3,1,1,*8H/9
aokino01,2012,30,Nori Aoki,30,MIL,NL,133,119,109,1092,242,231,8,3,2,0.988,5,6,3,3,1,1.97,1.8,OF,35,Nori Aoki*,30,MIL,NL,151,588,520,81,150,37,4,10,50,30,8,43,55,0.288,0.355,0.433,0.787,109,225,6,13,7,5,1,*9H87
aokino01,2013,31,Nori Aoki,31,MIL,NL,149,146,140,1297.1,302,290,9,3,0,0.99,27,25,NA,NA,NA,2.07,2.01,OF,31,Nori Aoki*,31,MIL,NL,155,674,597,80,171,20,3,8,37,20,12,55,40,0.286,0.356,0.37,0.726,100,221,9,11,8,3,1,*9/H8
aokino01,2014,39,Nori Aoki,32,KCR,AL,120,119,75,958.1,219,212,5,2,1,0.991,2,2,NA,NA,NA,2.04,1.81,OF,37,Nori Aoki*,32,KCR,AL,132,549,491,63,140,22,6,1,43,17,8,43,49,0.285,0.349,0.36,0.71,99,177,5,6,8,1,0,*9/DH7
aokino01,2015,39,Nori Aoki,33,SFG,NL,87,84,72,729.2,140,136,4,0,0,1,5,8,NA,NA,NA,1.73,1.61,OF,40,Nori Aoki*,33,SFG,NL,93,392,355,42,102,12,3,5,26,14,5,30,25,0.287,0.353,0.38,0.733,103,135,8,6,1,0,0,7/H9D
aokino01,2016,41,Nori Aoki,34,SEA,AL,113,102,85,891.2,194,188,5,1,2,0.995,-3,-4,NA,NA,NA,1.95,1.71,OF,37,Nori Aoki*,34,SEA,AL,118,467,417,63,118,24,4,4,28,7,9,34,45,0.283,0.349,0.388,0.738,104,162,9,9,5,1,0,*78H
aokino01,2017,47,Nori Aoki,35,TOT,MLB,105,87,56,766,141,133,7,1,1,0.993,-11,-18,NA,0,NA,1.64,1.33,OF-P,47,Nori Aoki*,35,TOT,MLB,109,374,336,48,93,20,2,5,35,10,2,29,44,0.277,0.335,0.393,0.728,98,132,12,3,1,5,1,79H/8D1
