Rk,Name,User,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fldpct,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos,Year
88,Yuniesky Betancourt,betanyu01,28,KCR,AL,151,151,148,1331.2,692,256,418,18,84,0.974,-3,-2,-27,-24,-3,4.56,4.46,SS,2010
93,Casey Blake,blakeca01,36,LAD,NL,140,134,132,1205.1,353,81,257,15,17,0.958,12,12,7,7,-1,2.52,2.41,3B-1B,2010
104,Brennan Boesch,boescbr01,25,DET,AL,118,111,76,937.2,235,216,9,10,2,0.957,3,4,-2,-3,-2,2.16,1.91,OF,2010
112,Julio Borbon,borboju01,24,TEX,AL,133,122,107,1101.2,343,337,2,4,0,0.988,0,0,10,11,0,2.77,2.55,OF,2010
116,Michael Bourn,bournmi01,27,HOU,NL,138,133,128,1189.1,370,359,8,3,2,0.992,21,21,30,30,1,2.78,2.66,OF,2010
126,Ryan Braun,braunry02,26,MIL,NL,153,153,143,1326,288,279,6,3,1,0.99,1,1,9,8,2,1.93,1.86,OF,2010
129,Reid Brignac,brignre01,24,TBR,AL,120,75,54,732,380,134,237,9,39,0.976,1,1,10,17,2,4.56,3.09,2B-SS-OF,2010
134,Jay Bruce,bruceja01,23,CIN,NL,146,133,126,1199.1,353,343,7,3,1,0.992,19,19,17,17,1,2.63,2.4,OF,2010
138,John Buck,buckjo01,29,TOR,AL,112,104,100,933,778,733,40,5,6,0.994,0,0,-11,-14,-2,7.46,6.9,C,2010
151,Pat Burrell,burrepa01,33,SFG,NL,87,86,37,632,127,121,4,2,0,0.984,8,16,0,0,1,1.78,1.44,OF,2010
157,Billy Butler,butlebi03,24,KCR,AL,127,126,120,1102.1,1104,1002,96,6,101,0.995,2,2,-4,-4,-2,8.96,8.65,1B,2010
158,Marlon Byrd,byrdma01,32,CHC,NL,151,144,137,1261.2,380,371,6,3,2,0.992,-6,-6,4,4,1,2.69,2.5,OF,2010
161,Asdrubal Cabrera,cabreas01,24,CLE,AL,95,94,90,825.1,431,148,271,12,73,0.972,-3,-4,-1,-1,3,4.57,4.41,SS,2010
164,Melky Cabrera,cabreme01,25,ATL,NL,136,115,85,1064,225,213,8,4,2,0.982,-6,-7,-3,-4,1,1.87,1.63,OF,2010
165,Miguel Cabrera,cabremi01,27,DET,AL,148,148,132,1285.1,1327,1218,96,13,133,0.99,-3,-2,-5,-4,0,9.2,8.88,1B,2010
166,Orlando Cabrera,cabreor01,35,CIN,NL,121,119,99,1030.2,476,165,300,11,60,0.977,-1,-1,0,0,-1,4.06,3.84,SS,2010
171,Alberto Callaspo,callaal01,27,TOT,AL,143,139,129,1236,382,102,269,11,34,0.971,9,9,NA,0,NA,2.7,2.59,3B-2B-OF,2010
174,Robinson Cano,canoro01,27,NYY,AL,158,157,153,1393.1,776,341,432,3,114,0.996,4,4,16,14,-1,4.99,4.89,2B,2010
175,Jorge Cantu,cantujo01,28,TOT,MLB,153,114,61,984.1,472,311,145,16,46,0.966,0,0,NA,0,NA,4.17,2.98,3B-1B-2B,2010
187,Jamey Carroll,carroja01,36,LAD,NL,133,96,80,903.1,439,146,287,6,45,0.986,7,10,1,2,1,4.31,3.26,SS-2B-3B-OF,2010
202,Starlin Castro,castrst01,20,CHC,NL,123,121,119,1073.2,544,183,334,27,74,0.95,-13,-15,-4,-4,-7,4.33,4.2,SS,2010
206,Ronny Cedeno,cedenro02,27,PIT,NL,136,132,124,1149,583,183,382,18,68,0.969,-3,-4,-9,-9,1,4.43,4.15,SS,2010
207,Francisco Cervelli,cervefr01,24,NYY,AL,92,80,71,727,638,580,45,13,2,0.98,-10,-17,-3,-5,-3,7.74,6.79,C-3B,2010
216,Randy Choate,choatra01,34,TBR,AL,85,0,0,44.2,13,4,8,1,1,0.923,NA,NA,-1,-4,0,2.42,0.14,P,2010
217,Shin-Soo Choo,choosh01,27,CLE,AL,142,142,137,1249.2,285,267,14,4,3,0.986,8,8,5,5,5,2.02,1.98,OF,2010
226,Chris Coghlan,coghlch01,25,FLA,NL,90,87,84,770,168,160,7,1,0,0.994,4,5,2,3,3,1.95,1.86,OF,2010
231,Tyler Colvin,colvity01,24,CHC,NL,111,81,61,778.1,184,174,4,6,0,0.967,-11,-17,-5,-8,-2,2.06,1.6,OF,2010
248,Carl Crawford,crawfca02,28,TBR,AL,147,144,132,1260.1,315,306,7,2,0,0.994,7,7,8,7,1,2.24,2.13,OF,2010
251,Trevor Crowe,crowetr01,26,CLE,AL,116,106,101,968.2,288,274,9,5,1,0.983,4,5,2,2,1,2.63,2.44,OF,2010
254,Nelson Cruz,cruzne02,29,TEX,AL,101,101,88,888,258,250,3,5,1,0.981,8,11,3,4,1,2.56,2.5,OF,2010
255,Michael Cuddyer,cuddymi01,31,MIN,AL,166,156,142,1386.2,958,884,68,6,71,0.994,-13,-11,-20,-17,-1,6.18,5.73,1B-OF-3B-2B,2010
268,Ike Davis,davisik02,23,NYM,NL,146,141,140,1263,1353,1239,105,9,133,0.993,5,4,12,12,0,9.58,9.21,1B,2010
269,Rajai Davis,davisra01,29,OAK,AL,140,133,110,1183.2,303,294,5,4,2,0.987,-3,-3,-6,-6,-5,2.27,2.14,OF,2010
274,David DeJesus,dejesda01,30,KCR,AL,88,87,81,762.1,188,183,5,0,1,1,9,14,-5,-8,2,2.22,2.14,OF,2010
280,Chris Denorfia,denorch01,29,SDP,NL,92,72,46,685,181,171,8,2,3,0.989,-2,-4,6,10,1,2.35,1.95,OF,2010
283,Ian Desmond,desmoia01,24,WSN,NL,150,136,126,1208.1,637,221,382,34,87,0.947,-7,-7,-7,-7,-3,4.49,4.02,SS-OF,2010
286,Blake DeWitt,dewitbl01,24,TOT,NL,127,123,93,1047,574,257,303,14,71,0.976,-3,-4,NA,-1,NA,4.81,4.41,2B-3B,2010
293,Jason Donald,donalja01,25,CLE,AL,88,84,79,745,397,119,266,12,52,0.97,-4,-6,-13,-20,-1,4.65,4.38,SS-2B,2010
298,Ryan Doumit,doumiry01,29,PIT,NL,121,111,99,959.1,662,594,58,10,4,0.985,-16,-20,-11,-14,1,6.12,5.39,C-OF-1B,2010
302,J.D. Drew,drewj.01,34,BOS,AL,133,127,104,1102.2,236,234,1,1,1,0.996,7,7,8,8,-2,1.92,1.77,OF,2010
303,Stephen Drew,drewst01,27,ARI,NL,147,143,138,1259.1,607,206,391,10,86,0.984,-2,-1,0,0,1,4.27,4.06,SS,2010
309,Adam Dunn,dunnad01,30,WSN,NL,153,151,91,1246,1309,1203,93,13,119,0.99,-3,-2,-11,-10,-2,9.36,8.47,1B,2010
314,David Eckstein,eckstda01,35,SDP,NL,113,107,103,967.1,475,191,284,0,71,1,6,8,4,5,2,4.42,4.2,2B,2010
320,Mark Ellis,ellisma01,33,OAK,AL,116,113,108,986.1,549,218,328,3,77,0.995,8,10,8,10,1,4.98,4.71,2B,2010
323,Edwin Encarnacion,encared01,27,TOR,AL,95,95,88,841.2,263,71,174,18,16,0.932,-1,-2,-3,-4,-1,2.62,2.58,3B,2010
327,Alcides Escobar,escobal02,23,MIL,NL,143,135,118,1168.1,560,182,358,20,71,0.964,-5,-5,7,7,0,4.16,3.78,SS-OF,2010
328,Yunel Escobar,escobyu01,27,TOT,ZZ,134,133,130,1179.1,645,204,423,18,110,0.972,9,9,NA,NA,NA,4.78,4.68,SS,2010
332,Andre Ethier,ethiean01,28,LAD,NL,133,131,121,1152.1,230,223,6,1,2,0.996,-15,-15,-14,-15,0,1.79,1.72,OF-1B,2010
340,Pedro Feliciano,felicpe01,33,NYM,NL,92,0,0,62.2,24,6,17,1,2,0.958,NA,NA,0,0,-1,3.3,0.25,P,2010
342,Pedro Feliz,felizpe01,35,TOT,NL,117,100,91,896.1,324,129,182,13,28,0.96,-2,-2,NA,-1,NA,3.12,2.66,3B-1B,2010
343,Prince Fielder,fieldpr01,26,MIL,NL,160,160,154,1411,1341,1251,86,4,116,0.997,-8,-7,-17,-14,-2,8.53,8.36,1B,2010
347,Chone Figgins,figgich01,32,SEA,AL,161,161,158,1417,707,274,414,19,110,0.973,-9,-8,-10,-8,1,4.37,4.27,2B,2010
356,Dexter Fowler,fowlede01,24,COL,NL,120,103,99,948.1,242,239,2,1,0,0.996,-1,-1,2,2,4,2.29,2.01,OF,2010
363,Jeff Francoeur,francje02,26,TOT,ZZ,132,119,108,1082,256,241,11,4,5,0.984,4,5,NA,NA,NA,2.1,1.91,OF,2010
373,Kosuke Fukudome,fukudko01,33,CHC,NL,110,87,85,816.2,195,190,4,1,1,0.995,2,2,-1,-2,-1,2.14,1.76,OF,2010
376,Rafael Furcal,furcara02,32,LAD,NL,93,91,86,800.2,421,127,275,19,47,0.955,-1,-2,4,6,0,4.52,4.32,SS,2010
384,Brett Gardner,gardnbr01,26,NYY,AL,146,134,107,1211,300,287,12,1,2,0.997,19,19,35,34,5,2.22,2.05,OF,2010
400,Troy Glaus,glaustr01,33,ATL,NL,115,107,90,938.1,1033,977,47,9,110,0.991,-2,-3,-8,-10,-1,9.82,8.9,1B-3B,2010
403,Jonny Gomes,gomesjo01,29,CIN,NL,129,126,70,1037,207,197,6,4,1,0.981,-20,-23,-21,-25,-2,1.76,1.57,OF,2010
404,Carlos Gomez,gomezca01,24,MIL,NL,81,67,62,618.1,164,157,2,5,0,0.97,-2,-4,5,9,-1,2.31,1.96,OF,2010
406,Adrian Gonzalez,gonzaad01,28,SDP,NL,159,157,146,1397.1,1459,1324,127,8,125,0.995,7,6,-3,-2,0,9.35,9.13,1B,2010
407,Alberto Gonzalez,gonzaal03,27,WSN,NL,85,37,25,394,195,75,115,5,28,0.974,7,23,8,23,0,4.34,2.24,3B-2B-SS-1B-OF,2010
408,Alex Gonzalez,gonzaal02,33,TOT,ZZ,157,156,142,1368.2,700,195,486,19,116,0.973,14,13,NA,NA,NA,4.48,4.34,SS,2010
409,Carlos Gonzalez,gonzaca01,24,COL,NL,142,140,111,1224.2,268,259,8,1,1,0.996,1,0,2,2,2,1.96,1.88,OF,2010
416,Curtis Granderson,grandcu01,29,NYY,AL,134,123,116,1120.1,323,316,5,2,2,0.994,-1,-1,12,13,0,2.58,2.4,OF,2010
424,Gabe Gross,grossga01,30,OAK,AL,95,52,38,551,119,112,6,1,0,0.992,1,2,0,0,2,1.93,1.24,OF,2010
431,Franklin Gutierrez,gutiefr01,27,SEA,AL,146,145,141,1277.1,415,413,2,0,0,1,10,9,0,0,4,2.92,2.84,OF,2010
433,Cristian Guzman,guzmacr01,32,TOT,MLB,103,84,60,736.2,422,169,242,11,37,0.974,0,0,NA,0,NA,5.02,3.99,2B-SS-OF,2010
434,Tony Gwynn,gwynnto02,27,SDP,NL,105,72,64,701.1,165,160,5,0,0,1,2,3,18,30,2,2.12,1.57,OF,2010
436,Jerry Hairston,hairsje02,34,SDP,NL,124,105,88,959.1,465,181,277,7,53,0.985,-1,-2,6,8,0,4.3,3.69,SS-2B-OF-3B,2010
437,Scott Hairston,hairssc01,30,SDP,NL,85,77,49,655,148,141,3,4,1,0.973,-1,-2,7,12,-1,1.98,1.69,OF,2010
438,Bill Hall,hallbi03,30,BOS,AL,128,96,57,847,312,183,117,12,23,0.962,0,-1,1,1,0,3.19,2.34,OF-2B-SS-3B-P,2010
442,Josh Hamilton,hamiljo03,29,TEX,AL,119,116,96,1034.2,267,254,9,4,2,0.985,1,1,11,13,0,2.29,2.21,OF,2010
452,J.J. Hardy,hardyjj01,27,MIN,AL,100,95,88,858.1,450,150,289,11,62,0.976,-2,-3,-5,-7,-1,4.6,4.39,SS,2010
456,Willie Harris,harriwi02,32,WSN,NL,86,44,26,446.2,110,99,8,3,0,0.973,-2,-6,-1,-3,-1,2.16,1.24,OF-3B,2010
458,Corey Hart,hartco01,28,MIL,NL,141,138,127,1199,281,272,7,2,1,0.993,1,1,3,3,-1,2.09,1.98,OF,2010
464,Chase Headley,headlch01,26,SDP,NL,158,156,153,1407.2,388,82,293,13,21,0.966,15,13,14,12,0,2.4,2.37,3B,2010
468,Wes Helms,helmswe01,34,FLA,NL,92,52,47,528.2,166,56,103,7,8,0.958,-7,-16,-5,-11,-1,2.71,1.73,3B-1B,2010
469,Todd Helton,heltoto01,36,COL,NL,115,105,96,947.2,1017,932,77,8,116,0.992,3,4,6,8,2,9.58,8.77,1B,2010
479,Ramon Hernandez,hernara02,34,CIN,NL,96,87,69,754,666,613,49,4,6,0.994,2,3,-8,-12,1,7.9,6.9,C-1B,2010
487,Jason Heyward,heywaja01,20,ATL,NL,140,136,133,1196.1,246,235,5,6,1,0.976,4,4,15,15,1,1.81,1.71,OF,2010
489,Aaron Hill,hillaa01,28,TOR,AL,137,137,122,1188,628,235,383,10,89,0.984,4,4,-2,-2,0,4.68,4.51,2B,2010
494,Eric Hinske,hinsker01,32,ATL,NL,83,67,21,528.1,258,244,12,2,15,0.992,0,0,-5,-11,0,4.36,3.08,OF-1B-3B,2010
501,Matt Holliday,hollima01,30,STL,NL,155,155,130,1341.2,272,261,8,3,0,0.989,-1,-1,7,6,-2,1.8,1.74,OF,2010
504,Ryan Howard,howarry01,30,PHI,NL,139,139,131,1229,1339,1266,59,14,117,0.99,-6,-6,-13,-12,-1,9.7,9.53,1B,2010
508,Orlando Hudson,hudsoor01,32,MIN,AL,123,123,111,1067,637,255,374,8,78,0.987,1,2,4,5,-1,5.31,5.11,2B,2010
510,Aubrey Huff,huffau01,33,SFG,NL,163,154,90,1323.2,944,881,60,3,56,0.997,13,12,8,7,3,6.4,5.77,1B-OF,2010
520,Torii Hunter,hunteto01,34,LAA,AL,143,143,125,1238.1,365,358,4,3,0,0.992,-9,-9,-11,-11,1,2.63,2.53,OF,2010
522,Raul Ibanez,ibanera01,38,PHI,NL,146,145,138,1296,221,215,4,2,1,0.991,-11,-10,-12,-11,-1,1.52,1.5,OF-1B,2010
525,Omar Infante,infanom01,28,ATL,NL,134,106,90,968.2,480,169,295,16,57,0.967,8,10,7,9,-2,4.31,3.46,2B-SS-3B-OF,2010
526,Brandon Inge,ingebr01,33,DET,AL,144,138,131,1226.2,395,119,267,9,24,0.977,10,10,10,10,1,2.83,2.68,3B,2010
530,Cesar Izturis,izturce01,30,BAL,AL,150,142,128,1250,603,212,382,9,78,0.985,6,5,7,7,1,4.28,3.96,SS,2010
532,Austin Jackson,jacksau01,23,DET,AL,149,140,138,1256.1,398,383,9,6,2,0.985,-6,-5,13,12,-3,2.81,2.63,OF,2010
543,John Jaso,jasojo01,26,TBR,AL,97,80,66,723,650,615,30,5,5,0.992,-2,-3,-3,-5,0,8.03,6.65,C-1B,2010
544,Jon Jay,jayjo02,25,STL,NL,88,66,43,601.2,143,137,5,1,1,0.993,-4,-8,-6,-12,0,2.12,1.61,OF,2010
549,Derek Jeter,jeterde01,36,NYY,AL,151,150,130,1303.2,553,182,365,6,94,0.989,-7,-7,-9,-8,-1,3.78,3.62,SS,2010
552,Chris Johnson,johnsch05,25,HOU,NL,90,89,85,790,195,42,135,18,13,0.908,-6,-9,-16,-24,-1,2.02,1.97,3B,2010
556,Kelly Johnson,johnske05,28,ARI,NL,149,146,136,1270.2,677,267,402,8,106,0.988,2,2,0,0,2,4.74,4.49,2B,2010
558,Reed Johnson,johnsre02,33,LAD,NL,84,42,29,439.1,100,100,0,0,0,1,6,15,-1,-3,0,2.05,1.19,OF,2010
560,Adam Jones,jonesad01,24,BAL,AL,149,148,143,1298.1,441,422,12,7,6,0.984,4,3,-8,-8,-1,3.01,2.91,OF,2010
561,Andruw Jones,jonesan01,33,CHW,AL,89,66,63,623.1,147,136,8,3,2,0.98,-1,-2,4,7,1,2.08,1.62,OF,2010
562,Chipper Jones,jonesch06,38,ATL,NL,89,86,56,696.2,209,40,159,10,10,0.952,8,13,0,0,0,2.57,2.24,3B,2010
563,Garrett Jones,jonesga02,29,PIT,NL,161,153,142,1330.1,1098,994,92,12,70,0.989,-15,-14,-7,-6,-5,7.35,6.75,1B-OF,2010
573,Austin Kearns,kearnau01,30,TOT,AL,118,107,82,932.1,234,228,2,4,1,0.983,5,6,NA,NA,NA,2.22,1.95,OF,2010
575,Don Kelly,kellydo01,30,DET,AL,117,55,30,587,293,241,47,5,29,0.983,10,20,22,45,3,4.42,2.46,OF-1B-3B,2010
576,Matt Kemp,kempma01,25,LAD,NL,158,150,149,1346,338,330,3,5,2,0.985,0,0,-37,-33,-3,2.23,2.11,OF,2010
577,Jason Kendall,kendaja01,36,KCR,AL,118,118,107,1018.1,802,721,68,13,11,0.984,3,4,1,1,4,6.97,6.69,C,2010
578,Howie Kendrick,kendrho01,26,LAA,AL,159,151,148,1356,737,357,370,10,79,0.986,-7,-6,-5,-4,0,4.83,4.57,2B-1B-OF,2010
580,Adam Kennedy,kennead01,34,WSN,NL,145,85,47,786.2,479,250,220,9,55,0.981,7,10,1,1,-1,5.38,3.24,2B-1B-3B,2010
582,Jeff Keppinger,keppije01,30,HOU,NL,138,132,122,1157.2,608,231,370,7,75,0.988,-1,-1,-15,-15,-1,4.67,4.36,2B-SS,2010
586,Ian Kinsler,kinslia01,28,TEX,AL,103,102,95,905.1,475,190,278,7,64,0.985,6,8,7,9,0,4.65,4.54,2B,2010
590,Paul Konerko,konerpa01,34,CHW,AL,125,125,116,1102.1,1159,1069,83,7,124,0.994,-4,-4,-13,-14,2,9.41,9.22,1B,2010
591,Casey Kotchman,kotchca01,27,SEA,AL,116,108,103,966.2,1021,946,74,1,92,0.999,-3,-4,3,4,0,9.5,8.79,1B,2010
594,Kevin Kouzmanoff,kouzmke01,28,OAK,AL,142,140,134,1231.2,380,90,278,12,29,0.968,6,6,11,11,-2,2.69,2.59,3B,2010
597,Jason Kubel,kubelja01,28,MIN,AL,98,95,67,801,181,169,7,5,3,0.972,-3,-4,-10,-15,0,1.98,1.8,OF,2010
602,Gerald Laird,lairdge01,30,DET,AL,87,76,64,670.2,573,516,52,5,5,0.991,2,4,-3,-5,-2,7.62,6.53,C,2010
606,Matt LaPorta,laporma01,25,CLE,AL,100,100,83,844.1,881,820,58,3,80,0.997,-3,-4,-4,-6,-3,9.36,8.78,1B-OF,2010
608,Adam LaRoche,larocad01,30,ARI,NL,146,143,130,1239.2,1272,1139,122,11,117,0.991,0,0,6,6,1,9.15,8.64,1B,2010
617,Carlos Lee,leeca01,34,HOU,NL,153,150,88,1239.1,323,298,18,7,7,0.978,-24,-24,-17,-16,-3,2.29,2.07,OF-1B,2010
619,Derrek Lee,leede02,34,TOT,NL,144,141,124,1207.1,1190,1067,116,7,99,0.994,5,5,NA,NA,NA,8.82,8.22,1B,2010
624,Fred Lewis,lewisfr02,29,TOR,AL,99,94,88,842.2,173,169,1,3,0,0.983,-5,-7,-8,-12,-3,1.82,1.72,OF,2010
643,James Loney,loneyja01,26,LAD,NL,160,149,144,1338.2,1368,1286,78,4,103,0.997,1,1,4,4,3,9.17,8.53,1B,2010
644,Evan Longoria,longoev01,24,TBR,AL,151,151,142,1330.2,417,127,276,14,46,0.966,16,14,20,18,2,2.73,2.67,3B,2010
645,Felipe Lopez,lopezfe01,30,TOT,MLB,116,91,67,824.1,312,97,202,13,28,0.958,-5,-7,NA,-1,NA,3.26,2.58,3B-2B-SS-1B-P-OF,2010
647,Jose Lopez,lopezjo01,26,SEA,AL,142,142,139,1252.2,447,107,322,18,29,0.96,14,14,10,10,0,3.08,3.02,3B,2010
656,Ryan Ludwick,ludwiry01,31,TOT,NL,126,124,96,1079,266,260,4,2,0,0.992,1,1,NA,NA,NA,2.2,2.1,OF,2010
658,Julio Lugo,lugoju01,34,BAL,AL,93,60,48,564.1,301,119,180,2,37,0.993,4,8,-6,-12,-1,4.77,3.22,2B-SS-3B-OF,2010
666,Mitch Maier,maiermi01,28,KCR,AL,115,103,97,928.2,270,260,5,5,1,0.981,-2,-3,-5,-7,-1,2.57,2.3,OF-1B,2010
675,Tommy Manzella,manzeto01,27,HOU,NL,82,75,72,674,337,121,207,9,41,0.973,-6,-11,-4,-7,-1,4.38,4,SS,2010
678,Nick Markakis,markani01,26,BAL,AL,159,159,155,1402.1,342,332,7,3,1,0.991,-2,-2,-11,-10,0,2.18,2.13,OF,2010
683,Lou Marson,marsolo01,24,CLE,AL,87,81,73,725,552,504,44,4,1,0.993,6,10,-2,-3,-1,6.8,6.3,C,2010
688,Russell Martin,martiru01,27,LAD,NL,93,89,85,791.1,750,681,59,10,2,0.987,4,6,5,8,3,8.42,7.96,C,2010
693,Victor Martinez,martivi01,31,BOS,AL,124,118,94,1010,939,873,58,8,12,0.991,-8,-9,-4,-4,2,8.3,7.51,C-1B,2010
694,Nick Masset,masseni01,28,CIN,NL,82,0,0,76.2,13,9,4,0,0,1,NA,NA,-1,-2,0,1.53,0.16,P,2010
707,Joe Mauer,mauerjo01,27,MIN,AL,112,107,102,951.2,733,696,34,3,3,0.996,4,5,3,4,-1,6.9,6.52,C,2010
715,Brian McCann,mccanbr01,26,ATL,NL,136,129,104,1109.2,1050,972,64,14,12,0.987,4,4,-1,-1,0,8.4,7.62,C,2010
719,Andrew McCutchen,mccutan01,23,PIT,NL,152,152,140,1290.1,386,373,8,5,2,0.987,-6,-6,-8,-8,1,2.66,2.51,OF,2010
721,Darnell McDonald,mcdonda02,31,BOS,AL,114,80,52,777,198,187,9,2,1,0.99,-8,-12,-3,-5,-1,2.27,1.72,OF,2010
725,Casey McGehee,mcgehca01,27,MIL,NL,156,153,140,1339,378,93,268,17,34,0.955,-1,0,-14,-12,-1,2.43,2.31,3B-1B,2010
743,Lastings Milledge,millela02,25,PIT,NL,105,97,87,856.2,197,190,6,1,2,0.995,-13,-18,2,3,0,2.06,1.87,OF,2010
759,Bengie Molina,molinbe01,35,TOT,ZZ,113,105,81,897.2,817,751,60,6,5,0.993,-8,-11,NA,NA,NA,8.13,7.18,C,2010
762,Yadier Molina,molinya01,27,STL,NL,142,130,112,1145,986,902,79,5,12,0.995,16,17,20,21,7,7.71,6.91,C-1B,2010
768,Melvin Mora,morame01,38,COL,NL,111,77,47,683,305,165,131,9,23,0.97,-7,-12,-7,-12,-2,3.9,2.67,3B-1B-2B-OF,2010
774,Nyjer Morgan,morgany01,29,WSN,NL,134,128,117,1124.1,346,339,2,5,0,0.986,-8,-8,-8,-9,-3,2.73,2.54,OF,2010
778,Mike Morse,morsemi01,28,WSN,NL,91,69,33,570.1,188,181,7,0,5,1,-2,-5,-3,-6,-1,2.97,2.07,OF-1B,2010
787,Peter Moylan,moylape01,31,ATL,NL,85,0,0,63.2,25,6,18,1,0,0.96,NA,NA,1,3,0,3.39,0.28,P,2010
790,David Murphy,murphda07,28,TEX,AL,125,105,93,968,216,206,9,1,1,0.995,-9,-11,0,0,3,2,1.72,OF,2010
794,Mike Napoli,napolmi01,28,LAA,AL,136,126,109,1111.1,995,907,76,12,37,0.988,-5,-5,-6,-6,1,7.96,7.23,1B-C,2010
810,Jayson Nix,nixja01,27,TOT,AL,89,79,58,685.1,288,107,165,16,27,0.944,-7,-12,NA,0,NA,3.57,3.06,3B-2B-OF-SS,2010
828,Miguel Olivo,olivomi01,31,COL,NL,111,107,98,935,892,821,62,9,9,0.99,6,8,11,14,-2,8.5,7.95,C,2010
838,Lyle Overbay,overbly01,33,TOR,AL,153,150,142,1320.2,1417,1310,101,6,150,0.996,9,8,7,7,0,9.62,9.22,1B,2010
842,Angel Pagan,paganan01,28,NYM,NL,145,139,124,1256.1,383,368,10,5,2,0.987,19,18,21,20,-3,2.71,2.61,OF,2010
848,Gerardo Parra,parrage01,23,ARI,NL,113,93,75,849,233,220,9,4,3,0.983,18,25,13,18,1,2.43,2.03,OF,2010
857,Ronny Paulino,pauliro01,29,FLA,NL,85,84,80,740.1,697,644,47,6,4,0.991,2,3,3,5,1,8.4,8.13,C,2010
865,Carlos Pena,penaca01,32,TBR,AL,142,135,129,1213.2,1163,1074,83,6,95,0.995,-4,-4,0,0,0,8.58,8.15,1B,2010
866,Ramiro Pena,penara02,24,NYY,AL,81,41,27,409.1,165,52,108,5,18,0.97,5,14,8,24,1,3.52,1.98,3B-SS-2B-OF,2010
868,Hunter Pence,pencehu01,27,HOU,NL,155,154,151,1370.1,355,340,9,6,2,0.983,-12,-11,2,2,-1,2.29,2.25,OF,2010
870,Cliff Pennington,pennicl01,26,OAK,AL,156,147,137,1304.2,739,218,496,25,100,0.966,14,13,13,12,4,4.93,4.58,SS,2010
872,Jhonny Peralta,peraljh01,28,TOT,AL,148,140,133,1239.2,475,145,322,8,53,0.983,13,12,NA,1,NA,3.39,3.16,3B-SS-1B,2010
883,Brandon Phillips,phillbr01,29,CIN,NL,152,151,135,1311,703,281,419,3,95,0.996,0,0,10,9,5,4.81,4.61,2B,2010
886,Juan Pierre,pierrju01,32,CHW,AL,149,149,149,1330.1,312,307,4,1,1,0.997,16,14,-9,-8,2,2.1,2.09,OF,2010
887,A.J. Pierzynski,pierza.01,33,CHW,AL,127,123,114,1092.2,931,865,61,5,5,0.995,2,2,0,0,-6,7.63,7.29,C,2010
