Rk,Name,User,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fldpct,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos,Year
20,Garret Anderson,anderga01,38,LAD,NL,34,25,21,234.1,42,38,2,2,0,0.952,2,10,1,4,0,1.54,1.18,OF,2010
21,Lars Anderson,anderla03,22,BOS,AL,18,11,7,111,105,96,9,0,9,1,1,11,1,13,0,8.51,5.83,1B,2010
22,Robert Andino,andinro01,26,BAL,AL,21,16,10,142,46,17,28,1,5,0.978,1,7,1,9,0,2.85,2.14,2B-3B-SS,2010
23,Elvis Andrus,andruel01,21,TEX,AL,148,144,140,1291.1,659,242,401,16,89,0.976,3,3,-7,-6,-3,4.48,4.34,SS,2010
24,Rick Ankiel,ankieri01,30,TOT,ZZ,70,57,54,534.1,150,141,5,4,2,0.973,-3,-7,NA,NA,NA,2.46,2.09,OF,2010
25,J.P. Arencibia,arencjp01,24,TOR,AL,8,7,6,63,51,48,3,0,0,1,1,19,0,0,0,7.29,6.38,C,2010
26,Joaquin Arias,ariasjo01,25,TOT,MLB,49,27,15,258.2,156,86,66,4,23,0.974,0,-2,NA,-8,NA,5.29,3.1,2B-1B-SS-OF,2010
27,Jake Arrieta,arrieja01,24,BAL,AL,18,18,0,100.1,23,8,13,2,1,0.913,NA,NA,0,0,0,1.88,1.17,P,2010
28,Bronson Arroyo,arroybr01,33,CIN,NL,33,33,2,215.2,49,18,31,0,5,1,NA,NA,8,8,1,2.04,1.48,P,2010
29,Scott Atchison,atchisc01,34,BOS,AL,43,1,0,60,13,7,6,0,1,1,NA,NA,0,0,0,1.95,0.3,P,2010
30,Luis Atilano,atilalu01,25,WSN,NL,16,16,0,85.2,26,10,14,2,2,0.923,NA,NA,1,3,0,2.52,1.5,P,2010
31,Garrett Atkins,atkinga01,30,BAL,AL,30,30,29,259.1,259,242,16,1,24,0.996,-4,-16,-5,-22,-1,8.95,8.6,1B,2010
32,Mitch Atkins,atkinmi01,24,CHC,NL,5,0,0,10,2,0,2,0,0,1,NA,NA,0,0,0,1.8,0.4,P,2010
33,Brad Ausmus,ausmubr01,41,LAD,NL,21,19,15,167.2,174,168,5,1,0,0.994,-2,-14,-1,-6,1,9.29,8.24,C,2010
34,Alex Avila,avilaal01,23,DET,AL,98,84,71,756.2,594,556,34,4,5,0.993,-3,-5,-7,-11,-1,7.02,6.02,C,2010
35,Mike Aviles,avilemi01,29,KCR,AL,105,101,98,894.2,505,203,288,14,45,0.972,-7,-10,-8,-10,-2,4.94,4.68,2B-SS-3B,2010
36,John Axford,axforjo01,27,MIL,NL,50,0,0,58,9,4,5,0,2,1,NA,NA,0,0,0,1.4,0.18,P,2010
37,Erick Aybar,aybarer01,26,LAA,AL,135,133,130,1179.2,563,198,344,21,59,0.963,-6,-6,4,4,-1,4.14,4.01,SS,2010
38,Willy Aybar,aybarwi01,27,TBR,AL,19,3,2,56,28,15,12,1,1,0.964,-1,-15,0,6,0,4.34,1.42,3B-1B-2B,2010
39,Burke Badenhop,badenbu01,27,FLA,NL,53,0,0,67.2,23,1,21,1,2,0.957,NA,NA,1,3,-1,2.93,0.42,P,2010
40,Danys Báez,baezda01,32,PHI,NL,51,0,0,47.2,17,0,17,0,0,1,NA,NA,3,13,0,3.21,0.33,P,2010
41,Andrew Bailey,bailean01,26,OAK,AL,47,0,0,49,9,4,5,0,0,1,NA,NA,0,0,0,1.65,0.19,P,2010
42,Homer Bailey,baileho02,24,CIN,NL,19,19,1,109,22,15,6,1,1,0.955,NA,NA,-2,-3,0,1.73,1.11,P,2010
43,Jeff Baker,bakerje03,29,CHC,NL,67,48,34,431.2,203,85,111,7,15,0.966,5,14,0,1,0,4.09,2.93,3B-2B-OF-1B,2010
44,John Baker,bakerjo01,29,FLA,NL,21,20,19,178,163,152,9,2,1,0.988,-1,-7,-1,-5,1,8.14,7.67,C,2010
45,Scott Baker,bakersc02,28,MIN,AL,29,29,0,170.1,29,15,13,1,1,0.966,NA,NA,2,2,0,1.48,0.97,P,2010
46,Rocco Baldelli,baldero01,28,TBR,AL,4,3,0,22,6,6,0,0,0,1,-1,-44,1,44,0,2.45,1.5,OF,2010
47,Collin Balester,balesco01,24,WSN,NL,17,0,0,21,2,0,2,0,0,1,NA,NA,0,0,0,0.86,0.12,P,2010
48,Grant Balfour,balfogr01,32,TBR,AL,57,0,0,55.1,4,2,2,0,0,1,NA,NA,0,0,0,0.65,0.07,P,2010
49,Josh Banks,banksjo01,27,HOU,NL,1,1,0,4,1,0,1,0,0,1,NA,NA,0,0,0,2.25,1,P,2010
50,Brian Bannister,bannibr01,29,KCR,AL,24,23,0,127.2,36,16,19,1,1,0.972,NA,NA,2,3,1,2.47,1.46,P,2010
51,Rod Barajas,barajro01,34,TOT,NL,96,87,81,776,711,681,27,3,5,0.996,0,0,NA,NA,NA,8.21,7.38,C,2010
52,Daniel Bard,bardda01,25,BOS,AL,73,0,0,74.2,16,7,7,2,1,0.875,NA,NA,-2,-5,0,1.69,0.19,P,2010
53,Josh Bard,bardjo01,32,SEA,AL,39,35,33,304,216,202,12,2,0,0.991,3,12,-3,-11,-1,6.34,5.49,C,2010
54,Brian Barden,bardebr01,29,FLA,NL,25,4,4,81.1,36,10,25,1,4,0.972,1,18,0,6,0,3.87,1.4,SS-3B-2B,2010
55,Clint Barmes,barmecl01,31,COL,NL,136,108,95,995.1,562,213,339,10,92,0.982,15,18,13,16,1,4.99,4.06,2B-SS-3B,2010
56,Darwin Barney,barneda01,24,CHC,NL,27,18,15,173.1,84,24,58,2,14,0.976,4,27,5,37,1,4.26,3.04,SS-2B-3B,2010
57,Jason Bartlett,bartlja01,30,TBR,AL,131,125,112,1104,472,152,309,11,58,0.977,-4,-5,-1,-1,0,3.76,3.52,SS,2010
58,Daric Barton,bartoda02,24,OAK,AL,157,155,143,1333.2,1492,1404,78,10,121,0.993,11,10,18,16,1,10,9.44,1B,2010
59,Brian Bass,bassbr01,28,PIT,NL,4,0,0,7.1,1,0,1,0,0,1,NA,NA,0,0,0,1.23,0.25,P,2010
60,Antonio Bastardo,bastaan01,24,PHI,NL,25,0,0,18.2,2,0,2,0,0,1,NA,NA,0,0,0,0.96,0.08,P,2010
61,Miguel Batista,batismi01,39,WSN,NL,58,1,0,82.2,14,5,9,0,1,1,NA,NA,0,0,0,1.52,0.24,P,2010
62,Denny Bautista,bautide01,29,SFG,NL,31,0,0,33.2,5,1,4,0,0,1,NA,NA,-1,-5,0,1.34,0.16,P,2010
63,Jose Bautista,bautijo02,29,TOR,AL,165,159,142,1396.2,351,232,112,7,12,0.98,-13,-12,-3,-3,5,2.22,2.08,OF-3B-1B,2010
64,Mike Baxter,baxtemi01,25,SDP,NL,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,9,1,1B,2010
65,Jason Bay,bayja01,31,NYM,NL,93,92,88,820.2,148,141,6,1,1,0.993,0,0,3,4,1,1.61,1.58,OF,2010
66,Brandon Beachy,beachbr01,23,ATL,NL,3,3,0,15,4,4,0,0,0,1,NA,NA,0,0,0,2.4,1.33,P,2010
67,Josh Beckett,beckejo02,30,BOS,AL,21,21,0,127.2,30,9,20,1,0,0.967,NA,NA,-2,-3,0,2.04,1.38,P,2010
68,Gordon Beckham,beckhgo01,23,CHW,AL,126,125,122,1111.1,632,245,375,12,100,0.981,-11,-12,-7,-7,1,5.02,4.92,2B,2010
69,Joe Beimel,beimejo01,33,COL,NL,71,0,0,45,16,7,9,0,0,1,NA,NA,1,5,0,3.2,0.23,P,2010
70,Ronald Belisario,belisro01,27,LAD,NL,59,0,0,55.1,13,4,9,0,0,1,NA,NA,0,0,0,2.11,0.22,P,2010
71,Matt Belisle,belisma01,30,COL,NL,76,0,0,92,16,4,10,2,2,0.875,NA,NA,-1,-2,0,1.37,0.18,P,2010
72,Heath Bell,bellhe01,32,SDP,NL,67,0,0,70,7,3,4,0,0,1,NA,NA,0,0,0,0.9,0.1,P,2010
73,Josh Bell,belljo01,23,BAL,AL,50,40,36,369.1,108,27,77,4,8,0.963,-1,-3,3,10,-1,2.53,2.08,3B,2010
74,Trevor Bell,belltr01,23,LAA,AL,25,7,0,61,13,7,5,1,1,0.923,NA,NA,-1,-3,0,1.77,0.48,P,2010
75,Ronnie Belliard,belliro01,35,LAD,NL,46,36,18,296.1,165,94,66,5,18,0.97,-2,-6,-2,-7,-2,4.86,3.48,2B-3B-1B,2010
76,Carlos Beltran,beltrca01,33,NYM,NL,61,58,55,517.2,150,146,4,0,1,1,5,10,-5,-12,0,2.61,2.46,OF,2010
77,Adrian Beltre,beltrad01,31,BOS,AL,154,151,146,1342.2,442,138,285,19,31,0.957,7,6,19,17,1,2.84,2.75,3B,2010
78,Omar Beltre,beltrom01,28,TEX,AL,2,2,0,7,3,0,3,0,0,1,NA,NA,-1,-26,0,3.86,1.5,P,2010
79,Joaquin Benoit,benoijo01,32,TBR,AL,63,0,0,60.1,4,0,4,0,0,1,NA,NA,1,4,0,0.6,0.06,P,2010
80,Kris Benson,bensokr01,35,ARI,NL,3,3,0,14,2,1,1,0,0,1,NA,NA,-1,-13,0,1.29,0.67,P,2010
81,Justin Berg,bergju01,26,CHC,NL,41,0,0,40,8,4,4,0,0,1,NA,NA,-1,-5,0,1.8,0.2,P,2010
82,Brad Bergesen,bergebr02,24,BAL,AL,30,28,2,170,33,11,22,0,3,1,NA,NA,4,5,0,1.75,1.1,P,2010
83,Jason Bergmann,bergmja01,28,WSN,NL,4,0,0,2.1,0,0,0,0,0,NA,NA,NA,0,0,NA,0,0,P,2010
84,Jason Berken,berkeja01,26,BAL,AL,41,0,0,62.1,7,3,4,0,0,1,NA,NA,0,0,0,1.01,0.17,P,2010
85,Lance Berkman,berkmla01,34,TOT,ZZ,93,91,83,799.1,826,750,74,2,68,0.998,-3,-4,NA,NA,NA,9.28,8.86,1B,2010
86,Roger Bernadina,bernaro01,26,WSN,NL,130,111,82,988,220,207,9,4,4,0.982,-4,-5,4,5,-1,1.97,1.66,OF,2010
87,Rafael Betancourt,betanra01,35,COL,NL,72,0,0,62.1,7,3,4,0,0,1,NA,NA,0,0,0,1.01,0.1,P,2010
88,Yuniesky Betancourt,betanyu01,28,KCR,AL,151,151,148,1331.2,692,256,418,18,84,0.974,-3,-2,-27,-24,-3,4.56,4.46,SS,2010
89,Wilson Betemit,betemwi01,28,KCR,AL,62,59,57,524.1,156,67,79,10,10,0.936,-14,-33,-15,-33,-1,2.51,2.35,3B-1B-OF-2B,2010
90,Chad Billingsley,billich01,25,LAD,NL,31,31,1,191.2,33,12,20,1,1,0.97,NA,NA,-2,-2,0,1.5,1.03,P,2010
91,Joe Bisenius,bisenjo01,27,WSN,NL,5,0,0,4.2,1,0,0,1,0,0,NA,NA,0,0,0,0,0,P,2010
92,Nick Blackburn,blackni01,28,MIN,AL,28,26,1,161,38,11,25,2,4,0.947,NA,NA,2,3,0,2.01,1.29,P,2010
93,Casey Blake,blakeca01,36,LAD,NL,140,134,132,1205.1,353,81,257,15,17,0.958,12,12,7,7,-1,2.52,2.41,3B-1B,2010
94,Hank Blalock,blaloha01,29,TBR,AL,5,2,1,23,12,8,3,1,1,0.917,0,-5,1,42,0,4.3,2.2,3B-1B-OF,2010
95,Andres Blanco,blancan01,26,TEX,AL,65,48,38,444.1,206,65,134,7,27,0.966,4,10,0,1,1,4.03,3.06,2B-SS-3B,2010
96,Gregor Blanco,blancgr01,26,TOT,ZZ,77,60,58,563.1,146,141,4,1,2,0.993,2,4,NA,NA,NA,2.32,1.88,OF,2010
97,Henry Blanco,blanche01,38,NYM,NL,46,41,29,361,312,284,27,1,4,0.997,4,13,2,7,-1,7.75,6.76,C,2010
98,Kyle Blanks,blankky01,23,SDP,NL,34,29,23,265.1,64,60,4,0,0,1,0,2,2,9,0,2.17,1.88,OF-1B,2010
99,Joe Blanton,blantjo01,29,PHI,NL,29,28,0,175.2,33,6,25,2,0,0.939,NA,NA,-3,-3,-1,1.59,1.07,P,2010
100,Jerry Blevins,blevije01,26,OAK,AL,63,0,0,48.2,9,2,5,2,0,0.778,NA,NA,-2,-8,0,1.29,0.11,P,2010
101,Willie Bloomquist,bloomwi01,32,TOT,MLB,64,43,33,408.2,118,82,31,5,6,0.958,0,1,NA,-5,NA,2.49,1.77,OF-3B-2B-1B-SS,2010
102,Geoff Blum,blumge01,37,HOU,NL,54,42,32,371.1,229,130,93,6,23,0.974,-4,-14,-2,-5,-1,5.4,4.13,SS-3B-1B-2B,2010
103,Brian Bocock,bococbr01,25,PHI,NL,6,0,0,15,5,3,2,0,1,1,-1,-40,0,0,0,3,0.83,SS,2010
104,Brennan Boesch,boescbr01,25,DET,AL,118,111,76,937.2,235,216,9,10,2,0.957,3,4,-2,-3,-2,2.16,1.91,OF,2010
105,Brandon Boggs,boggsbr01,27,TEX,AL,4,2,2,18,5,5,0,0,0,1,-2,-120,-2,-147,0,2.5,1.25,OF,2010
106,Mitchell Boggs,boggsmi01,26,STL,NL,61,0,0,67.1,12,4,7,1,0,0.917,NA,NA,0,0,0,1.47,0.18,P,2010
107,Brian Bogusevic,bogusbr01,26,HOU,NL,11,6,4,55,18,18,0,0,0,1,-2,-33,2,39,0,2.95,1.64,OF,2010
108,Jeremy Bonderman,bondeje01,27,DET,AL,30,29,0,171,25,12,10,3,4,0.88,NA,NA,-8,-9,-1,1.16,0.73,P,2010
109,Emilio Bonifacio,bonifem01,25,FLA,NL,49,37,33,355,111,71,38,2,5,0.982,-2,-6,6,21,2,2.76,2.22,OF-SS-3B-2B,2010
110,Eddie Bonine,bonined01,29,DET,AL,47,1,0,68,10,4,6,0,3,1,NA,NA,-2,-6,0,1.32,0.21,P,2010
111,Boof Bonser,bonsebo01,28,TOT,AL,15,0,0,25,9,3,6,0,0,1,NA,NA,NA,NA,NA,3.24,0.6,P,2010
112,Julio Borbon,borboju01,24,TEX,AL,133,122,107,1101.2,343,337,2,4,0,0.988,0,0,10,11,0,2.77,2.55,OF,2010
113,J.C. Boscan,boscajc01,30,ATL,NL,1,0,0,1,2,2,0,0,0,1,0,0,0,0,NA,18,2,C,2010
114,Jason Bourgeois,bourgja01,28,HOU,NL,50,23,18,231,69,67,2,0,1,1,-2,-11,-1,-6,0,2.69,1.38,OF-2B,2010
115,Peter Bourjos,bourjpe01,23,LAA,AL,51,49,48,449.2,160,149,10,1,1,0.994,14,38,13,34,5,3.18,3.12,OF,2010
116,Michael Bourn,bournmi01,27,HOU,NL,138,133,128,1189.1,370,359,8,3,2,0.992,21,21,30,30,1,2.78,2.66,OF,2010
117,Michael Bowden,bowdemi01,23,BOS,AL,14,0,0,15.1,2,0,1,1,0,0.5,NA,NA,-1,-12,0,0.59,0.07,P,2010
118,Cedrick Bowers,bowerce01,32,OAK,AL,14,0,0,14,1,1,0,0,0,1,NA,NA,0,0,0,0.64,0.07,P,2010
119,John Bowker,bowkejo01,26,TOT,NL,45,37,22,318.2,98,92,4,2,1,0.98,3,12,NA,0,NA,2.71,2.13,OF-1B,2010
120,Blaine Boyer,boyerbl01,28,ARI,NL,54,0,0,57,18,4,13,1,1,0.944,NA,NA,0,0,0,2.68,0.31,P,2010
121,Zach Braddock,braddza01,22,MIL,NL,46,0,0,33.2,2,0,2,0,0,1,NA,NA,-1,-5,0,0.53,0.04,P,2010
122,Dallas Braden,bradeda01,26,OAK,AL,30,30,5,192.2,46,12,32,2,4,0.957,NA,NA,4,4,0,2.06,1.47,P,2010
123,Milton Bradley,bradlmi01,32,SEA,AL,40,39,32,330.1,93,88,3,2,0,0.978,-1,-5,0,0,-1,2.48,2.28,OF,2010
124,Michael Brantley,brantmi02,23,CLE,AL,72,69,68,625.2,163,161,0,2,0,0.988,-8,-16,-15,-29,1,2.32,2.24,OF,2010
125,Russell Branyan,branyru01,34,TOT,AL,51,48,43,416.1,508,458,45,5,66,0.99,7,19,NA,NA,NA,10.87,9.86,1B,2010
126,Ryan Braun,braunry02,26,MIL,NL,153,153,143,1326,288,279,6,3,1,0.99,1,1,9,8,2,1.93,1.86,OF,2010
127,Bill Bray,braybi01,27,CIN,NL,35,0,0,28.1,5,2,2,1,0,0.8,NA,NA,0,0,0,1.27,0.11,P,2010
128,Craig Breslow,breslcr01,29,OAK,AL,75,0,0,74.2,5,2,2,1,0,0.8,NA,NA,-1,-2,0,0.48,0.05,P,2010
129,Reid Brignac,brignre01,24,TBR,AL,120,75,54,732,380,134,237,9,39,0.976,1,1,10,17,2,4.56,3.09,2B-SS-OF,2010
130,Domonic Brown,browndo01,22,PHI,NL,15,13,10,112,30,28,1,1,0,0.967,-4,-40,-2,-24,0,2.33,1.93,OF,2010
131,Dusty Brown,browndu01,28,BOS,AL,7,3,2,35.2,30,26,4,0,2,1,-1,-34,1,37,1,7.57,4.29,C,2010
132,Jordan Brown,brownjo05,26,CLE,AL,17,15,13,130,90,87,3,0,5,1,2,20,2,18,0,6.23,5.29,1B-OF,2010
133,Jonathan Broxton,broxtjo01,26,LAD,NL,64,0,0,62.1,10,3,7,0,0,1,NA,NA,1,4,0,1.44,0.16,P,2010
134,Jay Bruce,bruceja01,23,CIN,NL,146,133,126,1199.1,353,343,7,3,1,0.992,19,19,17,17,1,2.63,2.4,OF,2010
135,Brian Bruney,brunebr01,28,WSN,NL,19,0,0,17.2,4,1,2,1,0,0.75,NA,NA,-1,-10,0,1.53,0.16,P,2010
136,Clay Buchholz,buchhcl01,25,BOS,AL,28,28,1,173.2,47,21,24,2,1,0.957,NA,NA,0,0,-1,2.33,1.61,P,2010
137,Taylor Buchholz,buchhta01,28,TOT,ZZ,9,0,0,12,1,1,0,0,0,1,NA,NA,NA,NA,NA,0.75,0.11,P,2010
138,John Buck,buckjo01,29,TOR,AL,112,104,100,933,778,733,40,5,6,0.994,0,0,-11,-14,-2,7.46,6.9,C,2010
139,Travis Buck,bucktr01,26,OAK,AL,13,13,11,114.1,16,16,0,0,0,1,-3,-28,-1,-13,0,1.26,1.23,OF,2010
140,Billy Buckner,bucknbi02,26,ARI,NL,3,3,0,13,4,3,1,0,0,1,NA,NA,-2,-29,0,2.77,1.33,P,2010
141,Ryan Budde,buddery01,30,LAA,AL,6,3,2,30,37,35,2,0,1,1,-1,-40,0,0,0,11.1,6.17,C,2010
142,Mark Buehrle,buehrma01,31,CHW,AL,33,33,3,210.1,50,4,46,0,4,1,NA,NA,12,12,0,2.14,1.52,P,2010
143,Jay Buente,buentja01,26,FLA,NL,8,0,0,11,3,2,1,0,0,1,NA,NA,0,0,0,2.45,0.38,P,2010
144,Jason Bulger,bulgeja01,31,LAA,AL,25,0,0,24,4,3,1,0,0,1,NA,NA,1,9,0,1.5,0.16,P,2010
145,Bryan Bullington,bullibr01,29,KCR,AL,13,5,0,42.2,10,6,2,2,1,0.8,NA,NA,-2,-9,0,1.69,0.62,P,2010
146,Madison Bumgarner,bumgama01,20,SFG,NL,18,18,0,111,14,3,10,1,0,0.929,NA,NA,0,0,0,1.05,0.72,P,2010
147,Jamie Burke,burkeja02,38,WSN,NL,1,0,0,1,1,1,0,0,0,1,0,0,0,0,NA,9,1,C,2010
148,A.J. Burnett,burnea.01,33,NYY,AL,33,33,1,186.2,29,9,16,4,1,0.862,NA,NA,-7,-7,-1,1.21,0.76,P,2010
149,Alex Burnett,burneal01,22,MIN,AL,41,0,0,47.2,7,1,5,1,0,0.857,NA,NA,-1,-4,0,1.13,0.15,P,2010
150,Sean Burnett,burnese01,27,WSN,NL,73,0,0,63,17,5,12,0,0,1,NA,NA,-1,-3,0,2.43,0.23,P,2010
151,Pat Burrell,burrepa01,33,SFG,NL,87,86,37,632,127,121,4,2,0,0.984,8,16,0,0,1,1.78,1.44,OF,2010
152,Brian Burres,burrebr01,29,PIT,NL,20,13,0,79.1,13,0,13,0,0,1,NA,NA,2,5,0,1.47,0.65,P,2010
153,Emmanuel Burriss,burriem01,25,SFG,NL,5,0,0,12,4,3,1,0,0,1,0,-10,0,0,0,3,0.8,2B,2010
154,Jared Burton,burtoja01,29,CIN,NL,4,0,0,3.1,1,1,0,0,0,1,NA,NA,0,0,0,2.7,0.25,P,2010
155,Dave Bush,bushda01,30,MIL,NL,32,31,0,174.1,22,7,14,1,1,0.955,NA,NA,-1,-1,0,1.08,0.66,P,2010
156,Drew Butera,buterdr01,26,MIN,AL,47,44,34,394.2,332,301,26,5,3,0.985,3,9,3,9,0,7.46,6.96,C,2010
157,Billy Butler,butlebi03,24,KCR,AL,127,126,120,1102.1,1104,1002,96,6,101,0.995,2,2,-4,-4,-2,8.96,8.65,1B,2010
158,Marlon Byrd,byrdma01,32,CHC,NL,151,144,137,1261.2,380,371,6,3,2,0.992,-6,-6,4,4,1,2.69,2.5,OF,2010
159,Tim Byrdak,byrdati01,36,HOU,NL,64,0,0,38.2,3,0,3,0,0,1,NA,NA,1,6,0,0.7,0.05,P,2010
160,Eric Byrnes,byrneer01,34,SEA,AL,11,8,8,85,28,28,0,0,0,1,-1,-16,0,0,0,2.96,2.55,OF,2010
161,Asdrubal Cabrera,cabreas01,24,CLE,AL,95,94,90,825.1,431,148,271,12,73,0.972,-3,-4,-1,-1,3,4.57,4.41,SS,2010
162,Everth Cabrera,cabreev01,23,SDP,NL,67,55,48,500,229,70,152,7,33,0.969,-2,-4,4,10,0,4,3.31,SS-2B,2010
163,Fernando Cabrera,cabrefe01,28,BOS,AL,1,0,0,1.1,0,0,0,0,0,NA,NA,NA,0,0,NA,0,0,P,2010
164,Melky Cabrera,cabreme01,25,ATL,NL,136,115,85,1064,225,213,8,4,2,0.982,-6,-7,-3,-4,1,1.87,1.63,OF,2010
165,Miguel Cabrera,cabremi01,27,DET,AL,148,148,132,1285.1,1327,1218,96,13,133,0.99,-3,-2,-5,-4,0,9.2,8.88,1B,2010
166,Orlando Cabrera,cabreor01,35,CIN,NL,121,119,99,1030.2,476,165,300,11,60,0.977,-1,-1,0,0,-1,4.06,3.84,SS,2010
167,Trevor Cahill,cahiltr01,22,OAK,AL,30,30,1,196.2,61,6,54,1,2,0.984,NA,NA,11,11,1,2.75,2,P,2010
168,Lorenzo Cain,cainlo01,24,MIL,NL,39,36,31,323.1,106,101,3,2,2,0.981,3,10,10,36,1,2.89,2.67,OF,2010
169,Matt Cain,cainma01,25,SFG,NL,33,33,4,223.1,35,9,24,2,0,0.943,NA,NA,2,2,0,1.33,1,P,2010
170,Miguel Cairo,cairomi01,36,CIN,NL,59,38,27,375.2,162,118,41,3,19,0.981,-5,-14,-3,-9,1,3.81,2.69,3B-1B-2B-OF-SS,2010
171,Alberto Callaspo,callaal01,27,TOT,AL,143,139,129,1236,382,102,269,11,34,0.971,9,9,NA,0,NA,2.7,2.59,3B-2B-OF,2010
172,Mike Cameron,camermi01,37,BOS,AL,46,43,38,392,116,111,3,2,1,0.983,5,14,-6,-19,0,2.62,2.48,OF,2010
173,Shawn Camp,campsh01,34,TOR,AL,70,0,0,72.1,8,4,4,0,1,1,NA,NA,-1,-2,0,1,0.11,P,2010
174,Robinson Cano,canoro01,27,NYY,AL,158,157,153,1393.1,776,341,432,3,114,0.996,4,4,16,14,-1,4.99,4.89,2B,2010
175,Jorge Cantu,cantujo01,28,TOT,MLB,153,114,61,984.1,472,311,145,16,46,0.966,0,0,NA,0,NA,4.17,2.98,3B-1B-2B,2010
176,Matt Capps,cappsma01,26,TOT,ZZ,74,0,0,73,11,3,8,0,1,1,NA,NA,NA,NA,NA,1.36,0.15,P,2010
177,Chris Capuano,capuach01,31,MIL,NL,24,9,0,66,12,2,10,0,0,1,NA,NA,1,3,0,1.64,0.5,P,2010
178,Esmailin Caridad,carides01,26,CHC,NL,8,0,0,4,1,0,1,0,0,1,NA,NA,0,0,0,2.25,0.13,P,2010
179,Luke Carlin,carlilu01,29,CLE,AL,6,4,3,37,38,34,4,0,1,1,1,32,0,0,0,9.24,6.33,C,2010
180,Jesse Carlson,carlsje01,29,TOR,AL,20,0,0,13.2,4,2,2,0,1,1,NA,NA,0,0,0,2.63,0.2,P,2010
181,Mike Carp,carpmi01,24,SEA,AL,10,10,4,70,69,65,4,0,3,1,-1,-24,0,0,0,8.87,6.9,1B-OF,2010
182,Chris Carpenter,carpech01,35,STL,NL,35,35,1,235,65,35,29,1,4,0.985,NA,NA,5,4,1,2.45,1.83,P,2010
183,Drew Carpenter,carpean01,25,PHI,NL,1,0,0,3,3,0,3,0,0,1,NA,NA,0,0,0,9,3,P,2010
184,Carlos Carrasco,carraca01,23,CLE,AL,7,7,1,44.2,8,3,5,0,0,1,NA,NA,1,5,0,1.61,1.14,P,2010
185,D.J. Carrasco,carradj01,33,TOT,NL,63,0,0,78.1,18,7,9,2,1,0.889,NA,NA,NA,NA,NA,1.84,0.25,P,2010
