Rk,Name,User,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos,Year
32,Garrett Atkins,atkinga01,30,BAL,AL,44,152,140,5,30,7,0,1,9,0,0,12,30,0.214,0.276,0.286,0.562,55,40,7,0,0,0,0,3/DH,2010
33,Mitch Atkins,atkinmi01,24,CHC,NL,5,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,2010
34,Brad Ausmus,ausmubr01,41,LAD,NL,21,71,63,4,14,2,0,0,2,0,0,7,15,0.222,0.31,0.254,0.564,58,16,3,1,0,0,1,2,2010
35,Alex Avila*,avilaal01,23,DET,AL,104,333,294,28,67,12,0,7,31,2,2,36,71,0.228,0.316,0.34,0.656,78,100,12,2,1,0,0,2/HD,2010
36,Mike Aviles,avilemi01,29,KCR,AL,110,448,424,63,129,16,3,8,32,14,5,20,49,0.304,0.335,0.413,0.748,104,175,13,1,0,3,0,46/H5D,2010
37,John Axford,axforjo01,27,MIL,NL,47,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2010
38,Erick Aybar#,aybarer01,26,LAA,AL,138,589,534,69,135,18,4,5,29,22,8,35,81,0.253,0.306,0.33,0.636,77,176,7,7,11,2,1,*6/HD,2010
39,Willy Aybar#,aybarwi01,27,TBR,AL,100,309,270,22,62,13,0,6,43,0,0,30,61,0.23,0.309,0.344,0.654,83,93,4,3,2,4,1,DH/453,2010
40,Burke Badenhop,badenbu01,27,FLA,NL,53,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2010
41,Danys Báez,baezda01,32,PHI,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2010
42,Andrew Bailey,bailean01,26,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2010
43,Homer Bailey,baileho02,24,CIN,NL,18,39,33,1,7,0,0,0,2,0,0,2,15,0.212,0.257,0.212,0.469,28,7,1,0,4,0,0,1,2010
44,Jeff Baker,bakerje03,29,CHC,NL,79,224,206,29,56,13,2,4,21,1,0,16,50,0.272,0.326,0.413,0.739,95,85,6,1,0,1,0,54H/39,2010
45,John Baker*,bakerjo01,29,FLA,NL,23,88,78,7,17,3,1,0,6,0,0,9,18,0.218,0.307,0.282,0.589,59,22,5,1,0,0,1,2/H,2010
46,Scott Baker,bakersc02,28,MIN,AL,2,4,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1,2010
47,Rocco Baldelli,baldero01,28,TBR,AL,10,25,24,3,5,1,0,1,5,1,0,1,5,0.208,0.24,0.375,0.615,69,9,1,0,0,0,0,/D9H,2010
48,Collin Balester,balesco01,24,WSN,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2010
49,Grant Balfour,balfogr01,32,TBR,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2010
50,Brian Bannister,bannibr01,29,KCR,AL,3,6,5,1,1,1,0,0,1,0,0,0,3,0.2,0.2,0.4,0.6,60,2,0,0,1,0,0,1,2010
51,Rod Barajas,barajro01,34,TOT,NL,99,339,313,39,75,14,0,17,47,0,0,13,54,0.24,0.284,0.447,0.731,97,140,6,8,1,4,6,2/H,2010
52,Rod Barajas,barajro01,34,NYM,NL,74,267,249,30,56,11,0,12,34,0,0,8,39,0.225,0.263,0.414,0.677,82,103,4,6,1,3,3,2/H,2010
53,Rod Barajas,barajro01,34,LAD,NL,25,72,64,9,19,3,0,5,13,0,0,5,15,0.297,0.361,0.578,0.939,153,37,2,2,0,1,3,2/H,2010
54,Daniel Bard,bardda01,25,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2010
55,Josh Bard#,bardjo01,32,SEA,AL,39,126,112,9,24,7,0,3,10,0,0,10,27,0.214,0.276,0.357,0.634,77,40,4,0,3,1,0,2/H,2010
56,Brian Barden,bardebr01,29,FLA,NL,35,32,28,2,5,0,0,0,3,0,2,3,12,0.179,0.281,0.179,0.46,26,5,0,1,0,0,0,5H/64,2010
57,Clint Barmes,barmecl01,31,COL,NL,133,432,387,43,91,21,0,8,50,3,2,35,66,0.235,0.305,0.351,0.656,67,136,5,5,2,3,10,46/H5,2010
58,Darwin Barney,barneda01,24,CHC,NL,30,85,79,12,19,4,0,0,2,0,0,6,12,0.241,0.294,0.291,0.585,57,23,0,0,0,0,0,64/H5,2010
59,Jason Bartlett,bartlja01,30,TBR,AL,135,532,468,71,119,27,3,4,47,11,6,45,83,0.254,0.324,0.35,0.675,89,164,6,5,11,3,1,*6H/D,2010
60,Daric Barton*,bartoda02,24,OAK,AL,159,686,556,79,152,33,5,10,57,7,3,110,102,0.273,0.393,0.405,0.798,120,225,8,3,12,5,2,*3/H,2010
61,Brian Bass,bassbr01,28,PIT,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1,2010
62,Antonio Bastardo,bastaan01,24,PHI,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2010
63,Miguel Batista,batismi01,39,WSN,NL,54,9,8,0,1,0,0,0,0,0,0,0,5,0.125,0.125,0.125,0.25,-32,1,0,0,1,0,0,1,2010
64,Denny Bautista,bautide01,29,SFG,NL,29,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,2,451,1,0,0,0,0,0,1,2010
65,Jose Bautista,bautijo02,29,TOR,AL,161,683,569,109,148,35,3,54,124,9,2,100,116,0.26,0.378,0.617,0.995,164,351,10,10,0,4,2,*95/3D8,2010
66,Mike Baxter*,baxtemi01,25,SDP,NL,9,9,8,0,1,0,0,0,1,0,0,0,2,0.125,0.111,0.125,0.236,-34,1,1,0,0,1,0,/H3,2010
67,Jason Bay,bayja01,31,NYM,NL,95,401,348,48,90,20,6,6,47,10,0,44,91,0.259,0.347,0.402,0.749,105,140,7,5,0,4,3,7/H,2010
68,Brandon Beachy,beachbr01,23,ATL,NL,3,6,5,1,1,0,0,0,0,0,0,1,4,0.2,0.333,0.2,0.533,50,1,0,0,0,0,0,/1,2010
69,Gordon Beckham,beckhgo01,23,CHW,AL,131,498,444,58,112,25,2,9,49,4,6,37,92,0.252,0.317,0.378,0.695,87,168,9,7,6,4,0,*4/DH,2010
70,Joe Beimel*,beimejo01,33,COL,NL,69,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2010
71,Ronald Belisario,belisro01,27,LAD,NL,56,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2010
72,Matt Belisle,belisma01,30,COL,NL,73,7,4,0,1,1,0,0,2,0,0,0,2,0.25,0.4,0.5,0.9,128,2,0,1,2,0,0,1,2010
73,Heath Bell,bellhe01,32,SDP,NL,64,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2010
74,Josh Bell#,belljo01,23,BAL,AL,53,161,159,15,34,5,0,3,12,0,1,2,53,0.214,0.224,0.302,0.525,43,48,4,0,0,0,0,5/DH,2010
75,Trevor Bell*,belltr01,23,LAA,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2010
76,Ronnie Belliard,belliro01,35,LAD,NL,82,185,162,24,35,10,1,2,19,2,2,18,35,0.216,0.295,0.327,0.622,71,53,4,1,2,2,1,H453,2010
77,Carlos Beltran#,beltrca01,33,NYM,NL,64,255,220,21,56,11,3,7,27,3,1,30,39,0.255,0.341,0.427,0.768,109,94,4,1,0,4,5,8/H,2010
78,Adrian Beltre,beltrad01,31,BOS,AL,154,641,589,84,189,49,2,28,102,2,1,40,82,0.321,0.365,0.553,0.919,141,326,25,5,0,7,10,*5/H,2010
79,Joaquin Benoit,benoijo01,32,TBR,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2010
80,Kris Benson,bensokr01,35,ARI,NL,3,6,5,0,1,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.4,6,1,0,0,1,0,0,/1,2010
81,Justin Berg,bergju01,26,CHC,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2010
82,Brad Bergesen*,bergebr02,24,BAL,AL,1,3,3,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,84,1,0,0,0,0,0,1,2010
83,Jason Bergmann,bergmja01,28,WSN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,/1,2010
84,Jason Berken,berkeja01,26,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2010
85,Lance Berkman#,berkmla01,34,TOT,MLB,122,481,404,48,100,23,1,14,58,3,2,77,85,0.248,0.368,0.413,0.781,112,167,18,0,0,0,7,3D/H,2010
86,Lance Berkman#,berkmla01,34,HOU,NL,85,358,298,39,73,16,1,13,49,3,2,60,70,0.245,0.372,0.436,0.808,120,130,12,0,0,0,4,3,2010
87,Lance Berkman#,berkmla01,34,NYY,AL,37,123,106,9,27,7,0,1,9,0,0,17,15,0.255,0.358,0.349,0.707,90,37,6,0,0,0,3,D/H3,2010
88,Roger Bernadina*,bernaro01,26,WSN,NL,134,461,414,52,102,18,3,11,47,16,2,35,93,0.246,0.307,0.384,0.691,86,159,3,4,2,6,1,*978/H,2010
89,Rafael Betancourt,betanra01,35,COL,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2010
90,Yuniesky Betancourt,betanyu01,28,KCR,AL,151,588,556,60,144,29,2,16,78,2,3,23,64,0.259,0.288,0.405,0.692,88,225,13,1,4,4,1,*6,2010
91,Wilson Betemit#,betemwi01,28,KCR,AL,84,315,276,36,82,20,0,13,43,0,0,36,74,0.297,0.378,0.511,0.889,141,141,3,1,0,2,2,5DH/347,2010
92,Chad Billingsley,billich01,25,LAD,NL,31,72,62,1,9,1,0,0,3,0,0,4,27,0.145,0.197,0.161,0.358,0,10,0,0,6,0,0,1,2010
93,Joe Bisenius,bisenjo01,27,WSN,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,/1,2010
94,Nick Blackburn,blackni01,28,MIN,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2010
95,Casey Blake,blakeca01,36,LAD,NL,146,571,509,56,126,28,1,17,64,0,4,48,138,0.248,0.32,0.407,0.727,98,207,8,8,3,3,3,*5/H3,2010
96,Hank Blalock*,blaloha01,29,TBR,AL,26,69,63,8,16,3,0,1,7,1,1,6,15,0.254,0.319,0.349,0.668,87,22,1,0,0,0,0,DH/593,2010
97,Andres Blanco#,blancan01,26,TEX,AL,68,185,166,17,46,10,1,0,13,0,2,11,24,0.277,0.33,0.349,0.679,80,58,0,3,3,2,1,46/5HD,2010
98,Gregor Blanco*,blancgr01,26,TOT,MLB,85,269,237,31,67,9,4,1,14,11,4,29,50,0.283,0.36,0.367,0.727,100,87,5,0,2,1,1,8H/79D,2010
99,Gregor Blanco*,blancgr01,26,ATL,NL,36,66,58,9,18,1,1,0,3,1,2,8,15,0.31,0.394,0.362,0.756,108,21,2,0,0,0,1,8/7H,2010
100,Gregor Blanco*,blancgr01,26,KCR,AL,49,203,179,22,49,8,3,1,11,10,2,21,35,0.274,0.348,0.369,0.717,97,66,3,0,2,1,0,8/H9D7,2010
101,Henry Blanco,blanche01,38,NYM,NL,50,144,130,10,28,5,0,2,8,1,0,11,26,0.215,0.271,0.3,0.571,56,39,1,0,0,3,2,2/H,2010
102,Kyle Blanks,blankky01,23,SDP,NL,33,120,102,14,16,6,1,3,15,1,0,15,46,0.157,0.283,0.324,0.607,70,33,1,3,0,0,0,7/3H,2010
103,Joe Blanton,blantjo01,29,PHI,NL,28,67,59,8,7,0,0,0,1,0,0,1,24,0.119,0.161,0.119,0.28,-23,7,3,2,5,0,0,1,2010
104,Jerry Blevins*,blevije01,26,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2010
105,Willie Bloomquist,bloomwi01,32,TOT,MLB,83,199,187,31,50,10,1,3,17,8,5,9,28,0.267,0.299,0.38,0.679,85,71,4,0,2,1,0,H95D/78436,2010
106,Willie Bloomquist,bloomwi01,32,KCR,AL,72,181,170,31,45,10,1,3,17,8,5,8,25,0.265,0.296,0.388,0.684,86,66,4,0,2,1,0,H95D/87436,2010
107,Willie Bloomquist,bloomwi01,32,CIN,NL,11,18,17,0,5,0,0,0,0,0,0,1,3,0.294,0.333,0.294,0.627,70,5,0,0,0,0,0,/H974,2010
108,Geoff Blum#,blumge01,37,HOU,NL,93,218,202,22,54,10,1,2,22,0,0,15,33,0.267,0.321,0.356,0.678,85,72,3,1,0,0,2,H635/4,2010
109,Brian Bocock,bococbr01,25,PHI,NL,6,5,5,2,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/6H,2010
110,Brennan Boesch*,boescbr01,25,DET,AL,133,512,464,49,119,26,3,14,67,7,1,40,99,0.256,0.32,0.416,0.736,98,193,5,5,0,3,5,*97D/H,2010
111,Brandon Boggs#,boggsbr01,27,TEX,AL,4,8,7,0,0,0,0,0,0,0,0,1,4,0,0.125,0,0.125,-63,0,0,0,0,0,0,/97H,2010
112,Mitchell Boggs,boggsmi01,26,STL,NL,58,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2010
113,Brian Bogusevic*,bogusbr01,26,HOU,NL,19,32,28,5,5,3,0,0,3,1,1,3,12,0.179,0.258,0.286,0.544,49,8,2,0,0,0,0,H/789,2010
114,Jeremy Bonderman,bondeje01,27,DET,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2010
115,Emilio Bonifacio#,bonifem01,25,FLA,NL,73,201,180,30,47,6,3,0,10,12,0,17,42,0.261,0.32,0.328,0.648,74,59,1,0,1,3,0,H8/67594,2010
116,Eddie Bonine,bonined01,29,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2010
117,Julio Borbon*,borboju01,24,TEX,AL,137,468,438,60,121,11,4,3,42,15,7,19,59,0.276,0.309,0.34,0.649,71,149,5,2,8,1,0,*8/HD7,2010
118,J.C. Boscan,boscajc01,30,ATL,NL,1,1,0,1,0,0,0,0,0,0,0,1,0,NA,1,NA,NA,NA,0,0,0,0,0,0,/2,2010
119,Jason Bourgeois,bourgja01,28,HOU,NL,69,136,123,16,27,4,1,0,3,12,4,13,16,0.22,0.294,0.268,0.562,56,33,5,0,0,0,0,H78/49,2010
120,Peter Bourjos,bourjpe01,23,LAA,AL,51,193,181,19,37,6,4,6,15,10,3,6,40,0.204,0.237,0.381,0.618,69,69,2,2,3,1,0,8,2010
121,Michael Bourn*,bournmi01,27,HOU,NL,141,605,535,84,142,25,6,2,38,52,12,59,109,0.265,0.341,0.346,0.686,89,185,6,3,6,2,5,*8/H,2010
122,Cedrick Bowers#,bowerce01,32,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2010
123,John Bowker*,bowkejo01,26,TOT,NL,67,167,151,16,33,8,0,5,21,0,1,14,33,0.219,0.281,0.371,0.652,77,56,4,0,0,2,2,H97/3,2010
124,John Bowker*,bowkejo01,26,SFG,NL,41,90,82,9,17,3,0,3,8,0,0,6,23,0.207,0.256,0.354,0.609,65,29,1,0,0,2,1,H7/9,2010
125,John Bowker*,bowkejo01,26,PIT,NL,26,77,69,7,16,5,0,2,13,0,1,8,10,0.232,0.312,0.391,0.703,90,27,3,0,0,0,1,9/H37,2010
126,Blaine Boyer,boyerbl01,28,ARI,NL,51,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2010
127,Zach Braddock*,braddza01,22,MIL,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2010
128,Dallas Braden*,bradeda01,26,OAK,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1,2010
129,Milton Bradley#,bradlmi01,32,SEA,AL,73,278,244,28,50,9,1,8,29,8,2,28,75,0.205,0.292,0.348,0.641,80,85,2,3,1,2,2,7D/H9,2010
130,Michael Brantley*,brantmi02,23,CLE,AL,72,325,297,38,73,9,3,3,22,10,2,22,38,0.246,0.296,0.327,0.623,75,97,6,0,4,2,0,8/7H,2010
131,Russell Branyan*,branyru01,34,TOT,AL,109,428,376,47,89,19,0,25,57,1,0,46,131,0.237,0.323,0.487,0.81,124,183,6,3,1,2,3,D3/H,2010
132,Russell Branyan*,branyru01,34,CLE,AL,52,190,171,24,45,9,0,10,24,0,0,16,49,0.263,0.328,0.491,0.819,126,84,2,1,1,1,1,3/HD,2010
133,Russell Branyan*,branyru01,34,SEA,AL,57,238,205,23,44,10,0,15,33,1,0,30,82,0.215,0.319,0.483,0.802,123,99,4,2,0,1,2,D/3H,2010
134,Ryan Braun,braunry02,26,MIL,NL,157,685,619,101,188,45,1,25,103,14,3,56,105,0.304,0.365,0.501,0.866,131,310,17,6,0,3,1,*7/HD,2010
135,Bill Bray*,braybi01,27,CIN,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2010
136,Craig Breslow*,breslcr01,29,OAK,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2010
137,Reid Brignac#,brignre01,24,TBR,AL,113,326,301,39,77,13,1,8,45,3,3,20,77,0.256,0.307,0.385,0.692,92,116,6,3,0,2,3,46H/9D,2010
138,Domonic Brown*,browndo01,22,PHI,NL,35,70,62,8,13,3,0,2,13,2,1,5,24,0.21,0.257,0.355,0.612,62,22,1,0,0,3,1,H9,2010
139,Dusty Brown,browndu01,28,BOS,AL,7,12,12,0,3,1,0,0,2,0,0,0,2,0.25,0.25,0.333,0.583,54,4,1,0,0,0,0,/2,2010
140,Jordan Brown*,brownjo05,26,CLE,AL,26,92,87,9,20,7,0,0,2,0,0,4,10,0.23,0.272,0.31,0.582,63,27,3,1,0,0,0,3/D7H,2010
141,Jonathan Broxton,broxtjo01,26,LAD,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2010
142,Jay Bruce*,bruceja01,23,CIN,NL,148,573,509,80,143,23,5,25,70,5,4,58,136,0.281,0.353,0.493,0.846,124,251,12,1,0,5,5,*9/H,2010
143,Brian Bruney,brunebr01,28,WSN,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2010
144,Clay Buchholz*,buchhcl01,25,BOS,AL,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,437,1,0,0,0,0,0,1,2010
145,Taylor Buchholz,buchhta01,28,TOT,MLB,7,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,413,1,0,0,0,0,0,/1,2010
146,Taylor Buchholz,buchhta01,28,COL,NL,7,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,413,1,0,0,0,0,0,/1,2010
147,John Buck,buckjo01,29,TOR,AL,118,437,409,53,115,25,0,20,66,0,0,16,111,0.281,0.314,0.489,0.802,114,200,6,6,0,6,1,*2/HD,2010
148,Travis Buck*,bucktr01,26,OAK,AL,14,48,42,6,7,2,0,1,2,1,0,4,14,0.167,0.255,0.286,0.541,49,12,0,1,1,0,0,7/9DH,2010
149,Billy Buckner,bucknbi02,26,ARI,NL,3,5,4,0,1,0,0,0,0,0,0,1,0,0.25,0.4,0.25,0.65,77,1,0,0,0,0,0,/1,2010
150,Ryan Budde,buddery01,30,LAA,AL,6,11,10,2,4,1,0,1,3,0,0,1,5,0.4,0.455,0.8,1.255,241,8,0,0,0,0,0,/2,2010
151,Mark Buehrle*,buehrma01,31,CHW,AL,2,6,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,1,0,0,1,2010
152,Jay Buente,buentja01,26,FLA,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,/1,2010
153,Jason Bulger,bulgeja01,31,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2010
154,Madison Bumgarner,bumgama01,20,SFG,NL,20,44,39,2,7,1,0,0,3,0,0,2,11,0.179,0.22,0.205,0.425,17,8,1,0,3,0,0,1/H,2010
155,Jamie Burke,burkeja02,38,WSN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,/2,2010
156,A.J. Burnett,burnea.01,33,NYY,AL,2,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,2,0,0,1,2010
157,Alex Burnett,burneal01,22,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2010
158,Sean Burnett*,burnese01,27,WSN,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2010
