Rk,Name,User,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos,Year
110,Brennan Boesch*,boescbr01,25,DET,AL,133,512,464,49,119,26,3,14,67,7,1,40,99,0.256,0.32,0.416,0.736,98,193,5,5,0,3,5,*97D/H,2010
117,Julio Borbon*,borboju01,24,TEX,AL,137,468,438,60,121,11,4,3,42,15,7,19,59,0.276,0.309,0.34,0.649,71,149,5,2,8,1,0,*8/HD7,2010
121,Michael Bourn*,bournmi01,27,HOU,NL,141,605,535,84,142,25,6,2,38,52,12,59,109,0.265,0.341,0.346,0.686,89,185,6,3,6,2,5,*8/H,2010
131,Russell Branyan*,branyru01,34,TOT,AL,109,428,376,47,89,19,0,25,57,1,0,46,131,0.237,0.323,0.487,0.81,124,183,6,3,1,2,3,D3/H,2010
134,Ryan Braun,braunry02,26,MIL,NL,157,685,619,101,188,45,1,25,103,14,3,56,105,0.304,0.365,0.501,0.866,131,310,17,6,0,3,1,*7/HD,2010
137,Reid Brignac#,brignre01,24,TBR,AL,113,326,301,39,77,13,1,8,45,3,3,20,77,0.256,0.307,0.385,0.692,92,116,6,3,0,2,3,46H/9D,2010
142,Jay Bruce*,bruceja01,23,CIN,NL,148,573,509,80,143,23,5,25,70,5,4,58,136,0.281,0.353,0.493,0.846,124,251,12,1,0,5,5,*9/H,2010
147,John Buck,buckjo01,29,TOR,AL,118,437,409,53,115,25,0,20,66,0,0,16,111,0.281,0.314,0.489,0.802,114,200,6,6,0,6,1,*2/HD,2010
159,Pat Burrell,burrepa01,33,TOT,MLB,120,437,373,50,94,21,0,20,64,0,2,57,105,0.252,0.348,0.469,0.817,122,175,7,1,0,6,4,7D/H,2010
161,Pat Burrell,burrepa01,33,SFG,NL,96,341,289,41,77,16,0,18,51,0,2,47,77,0.266,0.364,0.509,0.872,136,147,5,0,0,5,4,7/HD,2010
167,Billy Butler,butlebi03,24,KCR,AL,158,678,595,77,189,45,0,15,78,0,0,69,78,0.318,0.388,0.469,0.857,134,279,32,5,0,9,8,*3D/H,2010
168,Marlon Byrd,byrdma01,32,CHC,NL,152,630,580,84,170,39,2,12,66,5,1,31,98,0.293,0.346,0.429,0.775,105,249,12,17,0,2,1,*8/HD,2010
171,Asdrubal Cabrera#,cabreas01,24,CLE,AL,97,425,381,39,105,16,1,3,29,6,4,25,60,0.276,0.326,0.346,0.673,89,132,10,5,11,3,0,6/HD,2010
173,Melky Cabrera#,cabreme01,25,ATL,NL,147,509,458,50,117,27,3,4,42,7,1,42,64,0.255,0.317,0.354,0.671,83,162,8,1,5,3,11,*789H,2010
174,Miguel Cabrera,cabremi01,27,DET,AL,150,648,548,111,180,45,1,38,126,3,3,89,95,0.328,0.42,0.622,1.042,178,341,17,3,0,8,32,*3/D,2010
175,Orlando Cabrera,cabreor01,35,CIN,NL,123,537,494,64,130,33,0,4,42,11,4,28,53,0.263,0.303,0.354,0.657,76,175,11,3,5,7,0,*6/H,2010
179,Miguel Cairo,cairomi01,36,CIN,NL,91,226,200,30,58,12,0,4,28,4,0,17,30,0.29,0.353,0.41,0.763,104,82,4,4,2,3,0,H53/4D96,2010
180,Alberto Callaspo#,callaal01,27,TOT,AL,146,601,562,61,149,27,2,10,56,5,3,31,42,0.265,0.302,0.374,0.675,85,210,22,1,1,6,3,*54/HD7,2010
185,Robinson Cano*,canoro01,27,NYY,AL,160,696,626,103,200,41,3,29,109,3,2,57,77,0.319,0.381,0.534,0.914,141,334,19,8,0,5,14,*4/DH,2010
186,Jorge Cantu,cantujo01,28,TOT,MLB,127,515,472,50,121,29,1,11,56,0,0,29,95,0.256,0.304,0.392,0.695,84,185,15,6,1,7,1,53/DH4,2010
187,Jorge Cantu,cantujo01,28,FLA,NL,97,410,374,41,98,25,0,10,54,0,0,23,76,0.262,0.31,0.409,0.719,90,153,11,6,0,7,1,53/D,2010
202,Jamey Carroll,carroja01,36,LAD,NL,133,414,351,48,102,15,1,0,23,12,4,51,64,0.291,0.379,0.339,0.718,100,119,8,2,5,5,3,64H5/7,2010
204,Chris Carter*,cartech01,27,NYM,NL,100,180,167,15,44,9,0,4,24,1,2,12,17,0.263,0.317,0.389,0.706,92,65,2,1,0,0,0,H79/D,2010
220,Starlin Castro,castrst01,20,CHC,NL,125,506,463,53,139,31,5,3,41,10,8,29,71,0.3,0.347,0.408,0.755,100,189,14,6,4,4,7,*6/H,2010
224,Ronny Cedeno,cedenro02,27,PIT,NL,139,502,468,42,120,29,3,8,38,12,3,23,106,0.256,0.293,0.382,0.675,82,179,10,2,7,2,4,*6/H,2010
225,Francisco Cervelli,cervefr01,24,NYY,AL,93,317,266,27,72,11,3,0,38,1,1,33,42,0.271,0.359,0.335,0.694,87,89,7,6,8,4,1,2/H5,2010
236,Shin-Soo Choo*,choosh01,27,CLE,AL,144,646,550,81,165,31,2,22,90,22,7,83,118,0.3,0.401,0.484,0.885,147,266,11,11,0,2,11,*9/D,2010
237,Ryan Church*,churcry01,31,TOT,NL,106,238,219,25,44,16,1,5,25,1,0,16,65,0.201,0.265,0.352,0.616,65,77,3,3,0,0,1,H97/8D,2010
246,Chris Coghlan*,coghlch01,25,FLA,NL,91,400,358,60,96,20,3,5,28,10,3,33,84,0.268,0.335,0.383,0.718,91,137,3,4,3,2,1,7/H,2010
249,Tyler Colvin*,colvity01,24,CHC,NL,135,395,358,60,91,18,5,20,56,6,1,30,100,0.254,0.316,0.5,0.816,113,179,6,3,1,2,2,*97H8,2010
251,Brooks Conrad#,conrabr01,30,ATL,NL,103,177,156,31,39,11,1,8,33,5,1,16,45,0.25,0.324,0.487,0.811,117,76,0,1,4,0,0,H5/4,2010
262,Craig Counsell*,counscr01,39,MIL,NL,102,230,204,16,51,8,0,2,21,1,1,21,29,0.25,0.322,0.319,0.64,74,65,0,1,3,1,0,H65/4,2010
266,Carl Crawford*,crawfca02,28,TBR,AL,154,663,600,110,184,30,13,19,90,47,10,46,104,0.307,0.356,0.495,0.851,135,297,2,3,3,5,3,*7/HD,2010
271,Trevor Crowe#,crowetr01,26,CLE,AL,122,479,442,48,111,24,3,2,36,20,7,29,73,0.251,0.302,0.333,0.634,78,147,13,3,5,0,1,*87/H9,2010
273,Nelson Cruz,cruzne02,29,TEX,AL,108,445,399,60,127,31,3,22,78,17,4,38,81,0.318,0.374,0.576,0.95,146,230,12,1,1,6,5,97/HD,2010
274,Michael Cuddyer,cuddymi01,31,MIN,AL,157,675,609,93,165,37,5,14,81,7,3,58,93,0.271,0.336,0.417,0.753,107,254,26,4,0,4,7,395/84H,2010
278,Jack Cust*,custja01,31,OAK,AL,112,425,349,50,95,19,0,13,52,2,2,68,127,0.272,0.395,0.438,0.834,129,153,6,5,0,3,0,D7/H9,2010
281,Johnny Damon*,damonjo01,36,DET,AL,145,613,539,81,146,36,5,8,51,11,1,69,90,0.271,0.355,0.401,0.756,105,216,5,2,2,1,2,D7H/8,2010
287,Ike Davis*,davisik02,23,NYM,NL,147,601,523,73,138,33,1,19,71,3,2,72,138,0.264,0.351,0.44,0.791,115,230,13,1,0,5,6,*3/H,2010
288,Rajai Davis,davisra01,29,OAK,AL,143,561,525,66,149,28,3,5,52,50,11,26,78,0.284,0.32,0.377,0.697,91,198,10,4,1,5,0,*879/HD,2010
293,David DeJesus*,dejesda01,30,KCR,AL,91,394,352,46,112,23,3,5,37,3,3,34,47,0.318,0.384,0.443,0.827,127,156,10,4,3,1,2,98/D7H,2010
302,Chris Denorfia,denorch01,29,SDP,NL,99,317,284,41,77,15,2,9,36,8,4,27,51,0.271,0.335,0.433,0.769,114,123,5,2,1,3,3,879H,2010
305,Ian Desmond,desmoia01,24,WSN,NL,154,574,525,59,141,27,4,10,65,17,5,28,109,0.269,0.308,0.392,0.7,89,206,9,5,9,7,3,*6H/9,2010
308,Blake DeWitt*,dewitbl01,24,TOT,NL,135,496,440,47,115,24,5,5,52,3,2,47,86,0.261,0.336,0.373,0.709,92,164,5,4,2,3,8,*4H/5,2010
326,Ryan Doumit#,doumiry01,29,PIT,NL,124,456,406,42,102,22,1,13,45,1,0,41,87,0.251,0.331,0.406,0.738,100,165,18,8,0,1,4,29H/3D,2010
331,J.D. Drew*,drewj.01,34,BOS,AL,139,546,478,69,122,24,2,22,68,3,1,60,105,0.255,0.341,0.452,0.793,109,216,12,4,0,4,3,*9H/D,2010
332,Stephen Drew*,drewst01,27,ARI,NL,151,633,565,83,157,33,12,15,61,10,5,62,108,0.278,0.352,0.458,0.81,113,259,7,3,2,1,2,*6/H,2010
337,Adam Dunn*,dunnad01,30,WSN,NL,158,648,558,85,145,36,2,38,103,0,1,77,199,0.26,0.356,0.536,0.892,138,299,10,9,0,4,10,*3/HD,2010
342,David Eckstein,eckstda01,35,SDP,NL,116,492,442,49,118,23,0,1,29,8,1,27,35,0.267,0.321,0.326,0.647,83,144,6,9,12,2,0,*4/H,2010
350,Mark Ellis,ellisma01,33,OAK,AL,124,492,436,45,127,24,0,5,49,7,6,40,56,0.291,0.358,0.381,0.739,103,166,7,8,3,5,4,*4/DH,2010
353,Edwin Encarnacion,encared01,27,TOR,AL,96,367,332,47,81,16,0,21,51,1,0,29,60,0.244,0.305,0.482,0.787,109,160,9,2,0,4,1,5/D,2010
357,Alcides Escobar,escobal02,23,MIL,NL,145,552,506,57,119,14,10,4,41,10,4,36,70,0.235,0.288,0.326,0.614,66,165,8,3,4,3,7,*6/H798,2010
358,Yunel Escobar,escobyu01,27,TOT,MLB,135,567,497,60,127,19,0,4,35,6,2,56,57,0.256,0.337,0.318,0.655,80,158,18,5,9,0,1,*6/H,2010
364,Andre Ethier*,ethiean01,28,LAD,NL,139,585,517,71,151,33,1,23,82,2,1,59,102,0.292,0.364,0.493,0.857,133,255,11,3,0,6,11,*9/H3,2010
378,Pedro Feliz,felizpe01,35,TOT,NL,137,429,409,36,89,12,2,5,40,1,1,13,41,0.218,0.24,0.293,0.533,45,120,13,1,0,6,1,5H3,2010
379,Pedro Feliz,felizpe01,35,HOU,NL,97,304,289,22,64,12,1,4,31,1,1,9,31,0.221,0.243,0.311,0.555,51,90,9,1,0,5,1,5H3,2010
381,Prince Fielder*,fieldpr01,26,MIL,NL,161,714,578,94,151,25,0,32,83,1,0,114,138,0.261,0.401,0.471,0.871,135,272,12,21,0,1,17,*3/D,2010
383,Chone Figgins#,figgich01,32,SEA,AL,161,702,602,62,156,21,2,1,35,42,15,74,114,0.259,0.34,0.306,0.646,84,184,19,3,17,6,0,*4,2010
394,Mike Fontenot*,fontemi01,30,TOT,NL,103,261,240,24,68,13,3,1,25,1,4,15,41,0.283,0.331,0.375,0.706,89,90,3,3,1,2,0,4H5/6,2010
398,Dexter Fowler#,fowlede01,24,COL,NL,132,505,439,73,114,20,14,6,36,13,8,57,104,0.26,0.347,0.41,0.757,92,180,5,2,7,0,0,*8H,2010
406,Jeff Francoeur,francje02,26,TOT,MLB,139,503,454,52,113,18,2,13,65,8,3,30,81,0.249,0.3,0.383,0.683,85,174,9,8,0,11,8,*9H/7D,2010
407,Jeff Francoeur,francje02,26,NYM,NL,124,447,401,43,95,16,2,11,54,8,2,29,76,0.237,0.293,0.369,0.662,80,148,7,7,0,10,8,*9/H,2010
419,Kosuke Fukudome*,fukudko01,33,CHC,NL,130,429,358,45,94,20,2,13,44,7,8,64,67,0.263,0.371,0.439,0.809,114,157,5,0,3,4,1,*9H/D,2010
422,Rafael Furcal#,furcara02,32,LAD,NL,97,428,383,66,115,23,7,8,43,22,4,40,60,0.3,0.366,0.46,0.826,125,176,5,1,2,2,5,6/H,2010
431,Brett Gardner*,gardnbr01,26,NYY,AL,150,569,477,97,132,20,7,5,47,47,9,79,101,0.277,0.383,0.379,0.762,105,181,6,5,5,3,1,*78/HD,2010
447,Troy Glaus,glaustr01,33,ATL,NL,128,483,412,52,99,18,0,16,71,0,0,63,100,0.24,0.344,0.4,0.744,102,165,16,4,0,4,2,*3H/D5,2010
448,Ross Gload*,gloadro01,34,PHI,NL,94,138,128,16,36,8,0,6,22,1,0,8,15,0.281,0.328,0.484,0.813,114,62,1,1,1,0,3,H3/9D7,2010
450,Jonny Gomes,gomesjo01,29,CIN,NL,148,571,511,77,136,24,3,18,86,5,3,39,123,0.266,0.327,0.431,0.758,101,220,4,12,0,9,3,*7H/D,2010
451,Carlos Gomez,gomezca01,24,MIL,NL,97,318,291,38,72,11,3,5,24,18,3,17,72,0.247,0.298,0.357,0.655,76,104,10,4,6,0,1,8H/79,2010
452,Adrian Gonzalez*,gonzaad01,28,SDP,NL,160,693,591,87,176,33,0,31,101,0,0,93,114,0.298,0.393,0.511,0.904,152,302,15,2,2,4,35,*3/D,2010
453,Alberto Gonzalez,gonzaal03,27,WSN,NL,114,198,186,19,46,8,1,0,5,0,0,7,30,0.247,0.277,0.301,0.578,57,56,8,1,3,1,0,H456/39,2010
454,Alex Gonzalez,gonzaal02,33,TOT,MLB,157,640,595,74,149,42,3,23,88,1,2,31,118,0.25,0.294,0.447,0.741,98,266,16,7,3,4,2,*6,2010
457,Carlos Gonzalez*,gonzaca01,24,COL,NL,145,636,587,111,197,34,9,34,117,26,8,40,135,0.336,0.376,0.598,0.974,143,351,9,2,0,7,8,*789/H,2010
463,Curtis Granderson*,grandcu01,29,NYY,AL,136,528,466,76,115,17,7,24,67,12,2,53,116,0.247,0.324,0.468,0.792,108,218,3,2,4,3,3,*8H,2010
474,Gabe Gross*,grossga01,30,OAK,AL,105,244,222,27,53,11,1,1,25,5,1,17,39,0.239,0.29,0.311,0.601,65,69,5,0,2,2,2,97H8/D,2010
476,Vladimir Guerrero,guerrvl01,35,TEX,AL,152,643,593,83,178,27,1,29,115,4,5,35,60,0.3,0.345,0.496,0.841,119,294,19,9,0,6,5,*D9/H7,2010
479,Jose Guillen,guilljo01,34,TOT,MLB,148,577,524,55,135,22,2,19,77,1,0,32,113,0.258,0.314,0.416,0.73,98,218,17,14,0,6,1,D9/H,2010
480,Jose Guillen,guilljo01,34,KCR,AL,106,438,396,46,101,17,2,16,62,1,0,27,84,0.255,0.314,0.429,0.743,102,170,9,9,0,5,1,D9/H,2010
483,Franklin Gutierrez,gutiefr01,27,SEA,AL,152,629,568,61,139,25,3,12,64,25,3,50,137,0.245,0.303,0.363,0.666,87,206,10,1,2,8,5,*8/DH,2010
485,Cristian Guzman#,guzmacr01,32,TOT,MLB,104,396,365,48,97,12,4,2,26,4,2,20,63,0.266,0.311,0.337,0.648,76,123,9,5,4,2,3,46H/9D,2010
488,Tony Gwynn*,gwynnto02,27,SDP,NL,117,339,289,30,59,9,3,3,20,17,4,41,50,0.204,0.304,0.287,0.591,68,83,3,1,7,1,4,8H,2010
490,Travis Hafner*,hafnetr01,33,CLE,AL,118,462,396,46,110,29,0,13,50,2,1,51,94,0.278,0.374,0.449,0.824,130,178,2,12,0,3,10,*DH,2010
491,Jerry Hairston,hairsje02,34,SDP,NL,119,476,430,53,105,13,2,10,50,9,6,31,54,0.244,0.299,0.353,0.652,83,152,5,5,4,6,2,64/H975,2010
492,Scott Hairston,hairssc01,30,SDP,NL,104,336,295,34,62,10,0,10,36,6,1,31,69,0.21,0.295,0.346,0.64,80,102,3,6,0,4,1,7H8/9D,2010
493,Bill Hall,hallbi03,30,BOS,AL,119,382,344,44,85,16,1,18,46,9,1,34,104,0.247,0.316,0.456,0.772,103,157,4,1,2,1,0,74H/98651,2010
497,Josh Hamilton*,hamiljo03,29,TEX,AL,133,571,518,95,186,40,3,32,100,8,1,43,95,0.359,0.411,0.633,1.044,170,328,11,5,1,4,5,*78D/H,2010
509,J.J. Hardy,hardyjj01,27,MIN,AL,101,375,340,44,91,19,3,6,38,1,1,28,54,0.268,0.32,0.394,0.714,96,134,8,0,3,4,1,6/H,2010
513,Willie Harris*,harriwi02,32,WSN,NL,132,262,224,25,41,6,2,10,32,5,2,33,60,0.183,0.291,0.362,0.653,76,81,3,2,1,2,0,H79/58D,2010
515,Corey Hart,hartco01,28,MIL,NL,145,614,558,91,158,34,4,31,102,7,6,45,140,0.283,0.34,0.525,0.865,130,293,14,6,0,5,2,*9/H,2010
519,Brad Hawpe*,hawpebr01,31,TOT,MLB,103,346,298,31,73,21,2,9,44,2,1,42,85,0.245,0.338,0.419,0.758,94,125,5,2,0,4,4,9H/3D,2010
523,Chase Headley#,headlch01,26,SDP,NL,161,674,610,77,161,29,3,11,58,17,5,56,139,0.264,0.327,0.375,0.702,97,229,11,3,1,4,3,*5/H,2010
525,Chris Heisey,heisech01,25,CIN,NL,97,226,201,33,51,10,1,8,21,1,2,16,57,0.254,0.324,0.433,0.757,101,87,3,6,1,2,1,7H98,2010
527,Wes Helms,helmswe01,34,FLA,NL,127,287,254,25,56,12,4,4,39,0,2,26,76,0.22,0.3,0.346,0.646,72,88,7,4,0,3,1,5H/3,2010
528,Todd Helton*,heltoto01,36,COL,NL,118,473,398,48,102,18,1,8,37,0,0,67,90,0.256,0.362,0.367,0.728,87,146,10,2,0,6,3,*3/H,2010
542,Ramon Hernandez,hernara02,34,CIN,NL,97,352,313,30,93,18,1,7,48,0,0,29,49,0.297,0.364,0.428,0.792,112,134,8,5,3,2,1,2/H3,2010
550,Jason Heyward*,heywaja01,20,ATL,NL,142,623,520,83,144,29,5,18,72,11,6,91,128,0.277,0.393,0.456,0.849,131,237,13,10,0,2,2,*9/H,2010
552,Aaron Hill,hillaa01,28,TOR,AL,138,580,528,70,108,22,0,26,68,2,2,41,85,0.205,0.271,0.394,0.665,78,208,8,8,1,2,2,*4/D,2010
555,Eric Hinske*,hinsker01,32,ATL,NL,131,320,281,38,72,21,1,11,51,0,0,33,75,0.256,0.338,0.456,0.793,114,128,4,3,0,3,5,H73/5D,2010
560,Matt Holliday,hollima01,30,STL,NL,158,675,596,95,186,45,1,28,103,9,5,69,93,0.312,0.39,0.532,0.922,149,317,13,8,0,2,10,*7/HD,2010
562,Ryan Howard*,howarry01,30,PHI,NL,143,620,550,87,152,23,5,31,108,1,1,59,157,0.276,0.353,0.505,0.859,127,278,14,8,0,3,11,*3/DH,2010
569,Orlando Hudson#,hudsoor01,32,MIN,AL,126,559,497,80,133,24,5,6,37,10,3,50,87,0.268,0.338,0.372,0.71,96,185,14,4,5,3,0,*4/D,2010
571,Aubrey Huff*,huffau01,33,SFG,NL,157,668,569,100,165,35,5,26,86,7,0,83,91,0.29,0.385,0.506,0.891,142,288,17,9,0,7,5,379/H,2010
580,Torii Hunter,hunteto01,34,LAA,AL,152,646,573,76,161,36,0,23,90,9,12,61,106,0.281,0.354,0.464,0.819,126,266,22,7,0,5,6,*89/D,2010
582,Raul Ibanez*,ibanera01,38,PHI,NL,155,636,561,75,154,37,5,16,83,4,3,68,108,0.275,0.349,0.444,0.793,111,249,15,0,0,7,11,*7/H3D,2010
584,Omar Infante,infanom01,28,ATL,NL,134,506,471,65,151,15,3,8,47,7,6,29,62,0.321,0.359,0.416,0.775,111,196,14,0,4,2,1,4567H/9,2010
585,Brandon Inge,ingebr01,33,DET,AL,144,580,514,47,127,28,5,13,70,4,3,54,134,0.247,0.321,0.397,0.718,93,204,12,5,0,7,4,*5/H,2010
586,Joe Inglett*,inglejo01,32,MIL,NL,102,160,142,15,36,8,5,1,8,1,0,15,34,0.254,0.331,0.401,0.733,97,57,1,2,0,1,0,H97/41,2010
587,Travis Ishikawa*,ishiktr01,26,SFG,NL,116,173,158,18,42,11,0,3,22,0,0,13,29,0.266,0.32,0.392,0.712,94,62,3,0,1,1,2,3H,2010
591,Cesar Izturis#,izturce01,30,BAL,AL,150,513,473,42,109,13,1,1,28,11,5,25,53,0.23,0.277,0.268,0.545,51,127,11,6,7,2,1,*6/H,2010
593,Austin Jackson,jacksau01,23,DET,AL,151,675,618,103,181,34,10,4,41,27,6,47,170,0.293,0.345,0.4,0.745,102,247,5,4,3,3,4,*8/H,2010
606,John Jaso*,jasojo01,26,TBR,AL,109,404,339,57,89,18,3,5,44,4,0,59,39,0.263,0.372,0.378,0.75,111,128,8,2,1,3,1,2HD/3,2010
607,Jon Jay*,jayjo02,25,STL,NL,105,323,287,47,86,19,2,4,27,2,4,24,50,0.3,0.359,0.422,0.78,113,121,5,3,8,1,0,9H8/7,2010
612,Derek Jeter,jeterde01,36,NYY,AL,157,739,663,111,179,30,3,10,67,18,5,63,106,0.27,0.34,0.37,0.71,90,245,22,9,1,3,4,*6/DH,2010
615,Chris Johnson,johnsch05,25,HOU,NL,94,362,341,40,105,22,2,11,52,3,0,15,91,0.308,0.337,0.481,0.818,121,164,8,2,0,4,2,5/H,2010
618,Kelly Johnson*,johnske05,28,ARI,NL,154,671,585,93,166,36,5,26,71,13,7,79,148,0.284,0.37,0.496,0.865,127,290,12,2,3,2,1,*4/HD,2010
620,Reed Johnson,johnsre02,33,LAD,NL,102,215,202,24,53,11,2,2,15,2,2,5,50,0.262,0.291,0.366,0.657,79,74,3,4,2,2,0,7H9/8,2010
622,Adam Jones,jonesad01,24,BAL,AL,149,621,581,76,165,25,5,19,69,7,7,23,119,0.284,0.325,0.442,0.767,108,257,17,13,2,2,1,*8,2010
623,Andruw Jones,jonesan01,33,CHW,AL,107,328,278,41,64,12,1,19,48,9,2,45,73,0.23,0.341,0.486,0.827,120,135,15,3,0,2,0,98D7H,2010
624,Chipper Jones#,jonesch06,38,ATL,NL,95,381,317,47,84,21,0,10,46,5,0,61,47,0.265,0.381,0.426,0.806,120,135,10,0,0,3,6,5/HD,2010
625,Garrett Jones*,jonesga02,29,PIT,NL,158,654,592,64,146,34,1,21,86,7,3,53,123,0.247,0.306,0.414,0.72,94,245,18,1,0,8,2,*39/HD7,2010
635,Austin Kearns,kearnau01,30,TOT,AL,120,461,403,55,106,21,1,10,49,4,1,46,116,0.263,0.351,0.395,0.746,107,159,16,10,0,2,2,*79/H8D,2010
639,Don Kelly*,kellydo01,30,DET,AL,119,251,238,30,58,4,0,9,27,3,0,8,42,0.244,0.272,0.374,0.646,73,89,1,2,1,2,0,73H58/9,2010
640,Matt Kemp,kempma01,25,LAD,NL,162,668,602,82,150,25,6,28,89,19,15,53,170,0.249,0.31,0.45,0.76,106,271,14,4,0,9,4,*8/H,2010
641,Jason Kendall,kendaja01,36,KCR,AL,118,490,434,39,111,18,0,0,37,12,7,37,45,0.256,0.318,0.297,0.615,71,129,12,6,6,7,2,*2,2010
642,Howie Kendrick,kendrho01,26,LAA,AL,158,658,616,67,172,41,4,10,75,14,4,28,94,0.279,0.313,0.407,0.721,99,251,16,5,4,5,2,*43/H8,2010
644,Adam Kennedy*,kennead01,34,WSN,NL,135,389,342,43,85,16,1,3,31,14,2,37,44,0.249,0.327,0.327,0.655,79,112,10,5,1,4,1,43H/5,2010
646,Jeff Keppinger,keppije01,30,HOU,NL,137,575,514,62,148,34,1,6,59,4,1,51,36,0.288,0.351,0.393,0.744,104,202,15,1,5,4,1,*46/H,2010
649,Ian Kinsler,kinslia01,28,TEX,AL,103,460,391,73,112,20,1,9,45,15,5,56,57,0.286,0.382,0.412,0.794,110,161,11,7,2,4,2,4/H,2010
651,Paul Konerko,konerpa01,34,CHW,AL,149,631,548,89,171,30,1,39,111,0,1,72,110,0.312,0.393,0.584,0.977,160,320,9,5,0,6,7,*3D/H,2010
652,Casey Kotchman*,kotchca01,27,SEA,AL,125,457,414,37,90,20,1,9,51,0,0,35,57,0.217,0.28,0.336,0.616,73,139,15,3,0,5,6,*3/HD,2010
653,Mark Kotsay*,kotsama01,34,CHW,AL,107,359,327,30,78,17,2,8,31,1,3,32,36,0.239,0.306,0.376,0.683,83,123,9,0,0,0,3,D3H/9,2010
655,Kevin Kouzmanoff,kouzmke01,28,OAK,AL,143,586,551,59,136,32,1,16,71,2,1,24,96,0.247,0.283,0.396,0.679,84,218,20,6,0,5,2,*5/H,2010
