Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos
22,Sandy Alcantara,23,MIA,NL,32,32,2,197.1,34,10,20,4,0,0.882,,,-3,-3,0,1.37,0.94,P
23,Victor Alcantara,26,DET,AL,46,0,0,42.2,9,2,6,1,0,0.889,,,-1,-5,0,1.69,0.17,P
24,Scott Alexander,29,LAD,NL,28,0,0,17.1,6,2,3,1,0,0.833,,,0,0,0,2.6,0.18,P
25,Tyler Alexander,24,DET,AL,13,8,0,53.2,4,2,2,0,0,1,,,-2,-7,0,0.67,0.31,P
26,Jorge Alfaro,26,MIA,NL,119,112,106,974,996,930,55,11,8,0.989,-3,-4,-1,-1,-3,9.1,8.28,C-1B
27,Anthony Alford,24,TOR,AL,13,5,3,63,18,17,0,1,1,0.944,3,51,,,,2.43,1.31,OF
28,Kolby Allard,21,TEX,AL,9,9,0,45.1,4,2,0,2,0,0.5,,,-1,-4,0,0.4,0.22,P
29,Austin Allen,25,SDP,NL,21,14,13,133,143,131,11,1,3,0.993,-1,-7,0,0,0,9.61,6.76,C-1B
30,Cody Allen,30,LAA,AL,25,0,0,23,0,0,0,0,0,,,,0,0,,0,0,P
31,Greg Allen,26,CLE,AL,84,58,50,570.1,134,125,7,2,0,0.985,5,10,,,,2.08,1.57,OF
32,Logan Allen,22,TOT,ZZ,9,4,0,27.2,8,1,7,0,1,1,,,,,,2.6,0.89,P
33,Abraham Almonte,30,ARI,NL,12,7,4,67,18,16,1,1,0,0.944,-1,-13,,,,2.28,1.42,OF
34,Yency Almonte,25,COL,NL,28,0,0,34,4,2,2,0,0,1,,,0,0,0,1.06,0.14,P
35,Albert Almora,25,CHC,NL,125,80,69,765.1,207,201,3,3,0,0.986,-13,-20,,,,2.4,1.63,OF
36,Pete Alonso,24,NYM,NL,156,152,123,1328,1202,1078,112,12,108,0.99,7,7,-3,-3,-2,8.06,7.63,1B
37,Yonder Alonso,32,TOT,ZZ,32,31,30,260,234,220,12,2,20,0.991,3,15,,,,8.03,7.25,1B
38,Dan Altavilla,26,SEA,AL,17,0,0,14.2,4,0,4,0,0,1,,,0,0,0,2.45,0.24,P
39,Aaron Altherr,28,TOT,NL,32,8,3,128.1,37,36,0,1,0,0.973,1,7,,0,,2.52,1.13,OF-P
40,Jose Altuve,29,HOU,AL,122,119,105,1025.2,397,128,257,12,49,0.97,0,0,-1,-1,0,3.38,3.16,2B-SS
41,Jose Alvarado,24,TBR,AL,35,1,0,30,6,1,4,1,0,0.833,,,1,7,0,1.5,0.14,P
42,Jose Alvarez,30,PHI,NL,67,1,0,59,18,5,13,0,0,1,,,2,7,0,2.75,0.27,P
43,Yordan Álvarez,22,HOU,AL,10,9,4,66,11,9,1,1,0,0.909,0,2,,,,1.36,1,OF
44,Adbert Alzolay,24,CHC,NL,4,2,0,12.1,4,2,1,1,0,0.75,,,0,0,0,2.19,0.75,P
45,Brett Anderson,31,OAK,AL,31,31,0,176,33,5,25,3,1,0.909,,,2,2,-1,1.53,0.97,P
46,Brian Anderson,26,MIA,NL,122,119,112,1044.1,286,144,135,7,15,0.976,9,10,8,9,1,2.4,2.29,3B-OF
47,Chase Anderson,31,MIL,NL,32,27,0,139,20,4,15,1,0,0.95,,,-1,-1,0,1.23,0.59,P
48,Cody Anderson,28,CLE,AL,5,2,0,8.2,1,0,1,0,0,1,,,0,0,0,1.04,0.2,P
49,Drew Anderson,25,PHI,NL,2,0,0,6,1,0,1,0,0,1,,,0,0,0,1.5,0.5,P
50,Justin Anderson,26,LAA,AL,54,0,0,47,4,2,2,0,0,1,,,-1,-4,0,0.77,0.07,P
51,Nick Anderson,28,TOT,ZZ,68,0,0,65,7,2,4,1,0,0.857,,,,,,0.83,0.09,P
52,Shaun Anderson,24,SFG,NL,28,16,0,96,26,10,14,2,2,0.923,,,2,4,0,2.25,0.86,P
53,Tanner Anderson,26,OAK,AL,5,5,0,22.1,6,3,3,0,0,1,,,-1,-9,0,2.42,1.2,P
54,Tim Anderson,26,CHW,AL,122,122,114,1050,532,182,324,26,75,0.951,-9,-10,-12,-14,1,4.34,4.15,SS
55,Tyler Anderson,29,COL,NL,5,5,0,20.2,3,2,1,0,0,1,,,-1,-10,0,1.31,0.6,P
56,Matt Andriese,29,ARI,NL,54,0,0,70.2,20,6,12,2,1,0.9,,,-2,-6,0,2.29,0.33,P
57,Elvis Andrus,30,TEX,AL,146,146,140,1279.1,597,205,379,13,80,0.978,-3,-3,-4,-4,-2,4.11,4,SS
58,Miguel Andujar,24,NYY,AL,4,4,3,33,10,0,7,3,0,0.7,-2,-84,-4,-145,0,1.91,1.75,3B
59,Aristides Aquino,25,CIN,NL,55,53,49,464.2,102,97,3,2,0,0.98,6,15,0,0,,1.94,1.82,OF-1B
60,Victor Arano,24,PHI,NL,3,0,0,4.2,0,0,0,0,0,,,,0,0,,0,0,P
61,Pedro Araujo,25,BAL,AL,1,0,0,0.2,0,0,0,0,0,,,,0,0,,0,0,P
62,Chris Archer,30,PIT,NL,23,23,0,119.2,22,7,14,1,0,0.955,,,0,0,0,1.58,0.91,P
63,Orlando Arcia,24,MIL,NL,150,139,126,1241.1,572,208,350,14,79,0.976,-3,-3,2,2,2,4.05,3.72,SS
64,Nolan Arenado,28,COL,NL,154,151,135,1319.2,457,111,337,9,43,0.98,19,18,18,16,1,3.06,2.91,3B
65,Rogelio Armenteros,25,HOU,AL,5,2,0,18,2,1,1,0,0,1,,,0,0,0,1,0.4,P
66,Shawn Armstrong,28,TOT,AL,55,0,0,58,3,1,2,0,0,1,,,,,,0.47,0.05,P
67,Randy Arozarena,24,STL,NL,11,4,2,43.2,12,11,1,0,0,1,1,16,,,,2.47,1.09,OF
68,Luis Arraez,22,MIN,AL,95,78,62,716,227,101,121,5,31,0.978,-5,-9,-7,-12,0,2.79,2.34,2B-OF-3B-SS
69,Jake Arrieta,33,PHI,NL,24,24,0,135.2,42,13,26,3,3,0.929,,,3,4,0,2.59,1.63,P
70,Christian Arroyo,24,TBR,AL,14,14,12,119,34,8,24,2,3,0.941,2,19,0,0,0,2.42,2.29,3B-2B
71,Humberto Arteaga,25,KCR,AL,40,33,30,298.1,129,45,81,3,14,0.977,-7,-29,-6,-24,0,3.8,3.15,SS-2B-P-3B
72,Willians Astudillo,27,MIN,AL,59,44,34,409.2,306,266,37,3,11,0.99,-4,-10,-1,-3,-1,6.66,5.14,C-1B-3B-OF-2B
73,Tyler Austin,27,TOT,MLB,48,32,12,264.1,125,114,9,2,6,0.984,-3,-15,,,,4.19,2.56,OF-1B
74,Abiatal Avelino,24,SFG,NL,2,2,1,14,6,3,3,0,1,1,0,9,0,0,0,3.86,3,SS-OF
75,Alex Avila,32,ARI,NL,56,49,37,433,415,384,29,2,2,0.995,7,19,7,19,3,8.58,7.38,C-P
76,Pedro Avila,22,SDP,NL,1,1,0,5.1,1,1,0,0,0,1,,,0,0,0,1.69,1,P
77,Luis Avilan,29,NYM,NL,45,0,0,32,7,4,3,0,0,1,,,0,0,0,1.97,0.16,P
78,Harrison Bader,25,STL,NL,122,95,87,909.2,251,239,8,4,4,0.984,4,5,,,,2.44,2.02,OF
79,Javier Baez,26,CHC,NL,130,129,119,1125.2,551,167,369,15,88,0.973,12,13,27,29,3,4.29,4.12,SS-3B
80,Michel Báez,23,SDP,NL,24,1,0,29.2,7,4,3,0,0,1,,,1,7,0,2.12,0.29,P
81,Pedro Baez,31,LAD,NL,71,0,0,69.2,9,2,6,1,0,0.889,,,0,0,0,1.03,0.11,P
82,Sandy Baez,25,DET,AL,1,0,0,1,0,0,0,0,0,,,,0,0,,0,0,P
83,Homer Bailey,33,TOT,AL,31,31,0,163.1,26,12,14,0,0,1,,,,,,1.43,0.84,P
84,Anthony Banda,25,TBR,AL,3,0,0,4,0,0,0,0,0,,,,0,0,,0,0,P
85,Manny Banuelos,28,CHW,AL,16,8,0,50.2,4,2,1,1,1,0.75,,,-2,-8,0,0.53,0.19,P
86,Luke Bard,28,LAA,AL,32,3,0,49,4,3,1,0,1,1,,,-2,-8,0,0.73,0.13,P
87,Scott Barlow,26,KCR,AL,61,0,0,70.1,7,1,6,0,0,1,,,-1,-3,0,0.9,0.11,P
88,Austin Barnes,29,LAD,NL,65,62,54,529.2,576,554,16,6,1,0.99,1,1,7,16,2,9.69,8.77,C-2B
89,Jacob Barnes,29,TOT,ZZ,33,1,0,32.2,6,1,5,0,0,1,,,,,,1.65,0.18,P
90,Matt Barnes,29,BOS,AL,70,0,0,64.1,7,4,2,1,0,0.857,,,-1,-3,0,0.84,0.09,P
91,Tony Barnette,35,CHC,NL,2,0,0,1.1,0,0,0,0,0,,,,0,0,,0,0,P
92,Tucker Barnhart,28,CIN,NL,105,87,78,782,873,824,47,2,4,0.998,1,2,4,6,4,10.02,8.3,C-1B
93,Steven Baron,28,PIT,NL,5,2,1,17.2,14,12,0,2,0,0.857,-1,-68,0,0,0,6.11,2.4,C
94,Kyle Barraclough,29,TOT,NL,43,0,0,33.2,9,3,4,2,0,0.778,,,,,,1.87,0.16,P
95,Tres Barrera,24,WSN,NL,1,0,0,2,0,0,0,0,0,,0,0,0,0,0,0,0,C
96,Franklin Barreto,23,OAK,AL,22,14,11,146.2,71,20,46,5,8,0.93,2,15,0,0,0,4.05,3,2B-SS
97,Aaron Barrett,31,WSN,NL,3,0,0,2.1,0,0,0,0,0,,,,0,0,,0,0,P
98,Jake Barrett,27,NYY,AL,2,0,0,3.2,0,0,0,0,0,,,,0,0,,0,0,P
99,Jaime Barria,22,LAA,AL,19,13,0,82.2,8,4,4,0,0,1,,,1,2,0,0.87,0.42,P
100,Tyler Bashlor,26,NYM,NL,24,0,0,22,0,0,0,0,0,,,,-1,-9,,0,0,P
101,Anthony Bass,31,SEA,AL,44,0,0,48,11,5,6,0,1,1,,,0,0,0,2.06,0.25,P
102,Chris Bassitt,30,OAK,AL,28,25,0,144,19,5,14,0,3,1,,,0,0,0,1.19,0.68,P
103,Trevor Bauer,28,TOT,ZZ,34,34,1,213,27,12,15,0,1,1,,,,,,1.14,0.79,P
104,Jake Bauers,23,CLE,AL,84,71,56,617.1,277,263,11,3,13,0.989,-10,-20,0,0,1,3.99,3.26,OF-1B
105,Gerson Bautista,24,SEA,AL,8,2,0,9,0,0,0,0,0,,,,0,0,,0,0,P
106,Matt Beaty,26,LAD,NL,79,54,38,506.2,277,247,27,3,16,0.989,3,8,-2,-5,0,4.87,3.47,OF-1B-3B
107,Gordon Beckham,32,DET,AL,66,56,55,519,226,89,132,5,31,0.978,-1,-2,-10,-23,-1,3.83,3.35,2B-SS-3B-1B
108,Tim Beckham,29,SEA,AL,77,72,64,615.2,280,127,139,14,33,0.95,-9,-18,-13,-25,-1,3.89,3.45,SS-OF-3B-2B-1B
109,David Bednar,24,SDP,NL,13,0,0,11,2,1,1,0,1,1,,,0,0,0,1.64,0.15,P
110,Cam Bedrosian,27,LAA,AL,59,7,0,61.1,11,5,6,0,0,1,,,-1,-3,0,1.61,0.19,P
111,Tyler Beede,26,SFG,NL,24,22,0,117,18,6,11,1,3,0.944,,,-1,-2,0,1.31,0.71,P
112,Jalen Beeks,25,TBR,AL,33,3,0,104.1,16,2,14,0,2,1,,,2,4,0,1.38,0.48,P
113,Josh Bell,26,PIT,NL,134,133,124,1160.2,1090,981,96,13,91,0.988,-6,-7,-8,-8,-1,8.35,8.04,1B
114,Cody Bellinger,23,LAD,NL,172,151,115,1312,472,449,19,4,22,0.992,2,2,4,4,1,3.21,2.72,OF-1B
115,Brandon Belt,31,SFG,NL,159,134,113,1238.1,1140,1032,101,7,108,0.994,0,0,6,6,-1,8.23,7.13,1B-OF
116,Anthony Bemboom,29,TOT,AL,25,17,10,154.1,169,162,7,0,0,1,2,16,,,,9.86,6.76,C
117,Andrew Benintendi,24,BOS,AL,136,134,120,1193.2,193,182,9,2,3,0.99,-5,-5,,,,1.44,1.4,OF
118,Travis Bergen,25,SFG,NL,21,0,0,19.2,2,1,1,0,0,1,,,0,0,0,0.92,0.1,P
119,Jose Berrios,25,MIN,AL,32,32,1,200.1,32,12,19,1,0,0.969,,,0,0,0,1.39,0.97,P
120,Jon Berti,29,MIA,NL,80,60,49,558.1,189,93,93,3,18,0.984,-2,-4,2,4,1,3,2.33,SS-OF-3B
121,Dellin Betances,31,NYY,AL,1,0,0,0.2,0,0,0,0,0,,,,0,0,,0,0,P
122,Chad Bettis,30,COL,NL,39,3,0,63.2,21,7,13,1,2,0.952,,,-1,-3,0,2.83,0.51,P
123,Mookie Betts,26,BOS,AL,143,142,132,1273.1,332,320,10,2,0,0.994,12,11,,,,2.33,2.31,OF
124,Joe Biagini,29,TOT,AL,63,0,0,64.2,8,0,6,2,0,0.75,,,,,,0.84,0.1,P
125,Bo Bichette,21,TOR,AL,42,42,40,361.2,171,58,106,7,23,0.959,1,4,4,13,1,4.08,3.9,SS
126,Jesse Biddle,27,TOT,ZZ,30,0,0,28,5,1,1,3,0,0.4,,,,,,0.64,0.07,P
127,Shane Bieber,24,CLE,AL,34,33,3,214.1,26,12,14,0,0,1,,,-1,-1,0,1.09,0.76,P
128,Cavan Biggio,24,TOR,AL,101,94,84,835.1,404,192,207,5,49,0.988,-1,-1,-1,-1,-1,4.3,3.95,2B-OF-1B
129,Greg Bird,26,NYY,AL,10,10,10,85.1,85,83,2,0,6,1,2,28,-2,-28,-1,8.96,8.5,1B
130,Kyle Bird,26,TEX,AL,12,0,0,12.2,2,0,2,0,0,1,,,0,0,0,1.42,0.17,P
131,Braden Bishop,25,SEA,AL,24,16,10,145.1,42,41,1,0,0,1,5,40,,,,2.6,1.75,OF
132,Ty Blach,28,TOT,ZZ,7,5,0,27,4,1,3,0,0,1,,,,,,1.33,0.57,P
133,Ray Black,29,TOT,NL,17,0,0,16,4,2,2,0,0,1,,,,,,2.25,0.24,P
134,Paul Blackburn,25,OAK,AL,4,1,0,11,5,1,4,0,0,1,,,0,0,0,4.09,1.25,P
135,Charlie Blackmon,32,COL,NL,135,134,125,1178,241,232,5,4,1,0.983,-13,-14,,,,1.81,1.76,OF
136,Alex Blandino,26,CIN,NL,17,8,1,80,42,23,18,1,5,0.976,0,5,-1,-15,0,4.61,2.41,2B-3B-1B
137,Michael Blazek,30,WSN,NL,4,0,0,5,0,0,0,0,0,,,,0,0,,0,0,P
138,Richard Bleier,32,BAL,AL,53,1,0,55.1,12,4,8,0,0,1,,,-2,-7,0,1.95,0.23,P
139,Jerry Blevins,35,ATL,NL,45,0,0,32.1,5,3,1,1,0,0.8,,,-2,-12,0,1.11,0.09,P
140,Xander Bogaerts,26,BOS,AL,153,153,139,1368,525,165,347,13,70,0.975,-9,-7,-14,-12,0,3.37,3.35,SS
141,Ronald Bolanos,22,SDP,NL,5,3,0,19.2,2,2,0,0,0,1,,,0,0,0,0.92,0.4,P
142,Skye Bolt,25,OAK,AL,4,2,2,22,10,10,0,0,0,1,-1,-55,,,,4.09,2.5,OF
143,Jorge Bonifacio,26,KCR,AL,5,5,4,41,11,11,0,0,0,1,-1,-20,,,,2.41,2.2,OF
144,Ryan Borucki,25,TOR,AL,2,2,0,6.2,0,0,0,0,0,,,,0,0,,0,0,P
145,Buddy Boshers,31,TOR,AL,28,1,0,20,1,0,1,0,0,1,,,0,0,0,0.45,0.04,P
146,David Bote,26,CHC,NL,127,75,55,734.2,281,82,183,16,32,0.943,6,10,0,0,0,3.25,2.09,3B-2B-SS-OF
147,Justin Bour,31,LAA,AL,37,35,35,308.2,286,264,21,1,24,0.997,-2,-6,1,4,0,8.31,7.7,1B
148,Peter Bourjos,32,LAA,AL,24,11,10,121.2,30,29,1,0,0,1,3,25,1,10,0,2.22,1.25,OF-2B
149,James Bourque,25,WSN,NL,1,0,0,0.2,0,0,0,0,0,,,,0,0,,0,0,P
150,Matt Bowman,28,CIN,NL,27,0,0,32,11,2,8,1,0,0.909,,,0,0,0,2.81,0.37,P
151,Brad Boxberger,31,KCR,AL,29,0,0,26.2,3,3,0,0,0,1,,,0,0,0,1.01,0.1,P
152,Matthew Boyd,28,DET,AL,32,32,0,185.1,27,7,19,1,0,0.963,,,3,3,0,1.26,0.81,P
153,Brad Brach,33,TOT,NL,58,0,0,54.1,11,5,6,0,1,1,,,,,,1.82,0.19,P
154,Chasen Bradford,29,SEA,AL,12,0,0,16.2,5,2,3,0,1,1,,,0,0,0,2.7,0.42,P
155,Archie Bradley,26,ARI,NL,66,1,0,71.2,4,3,1,0,1,1,,,-1,-3,0,0.5,0.06,P
156,Bobby Bradley,23,CLE,AL,5,5,1,37,41,39,0,2,3,0.951,0,-10,-1,-32,-1,9.49,7.8,1B
157,Jackie Bradley Jr.,29,BOS,AL,145,138,134,1260,319,305,10,4,3,0.987,-16,-15,,,,2.25,2.17,OF
158,Michael Brantley,32,HOU,AL,123,118,89,1006.2,173,167,3,3,0,0.983,-3,-3,,,,1.52,1.38,OF
159,Ryan Brasier,31,BOS,AL,62,0,0,55.2,9,4,4,1,0,0.889,,,0,0,0,1.29,0.13,P
160,Steven Brault,27,PIT,NL,25,19,0,113.1,26,8,18,0,3,1,,,2,4,0,2.06,1.04,P
161,Ryan Braun,35,MIL,NL,112,110,71,892.2,166,155,6,5,0,0.97,-5,-7,,,,1.62,1.44,OF
162,John Brebbia,29,STL,NL,66,0,0,72.2,7,1,6,0,0,1,,,0,0,0,0.87,0.11,P
163,Alex Bregman,25,HOU,AL,164,150,123,1301.1,448,129,308,11,38,0.975,10,9,12,11,0,3.02,2.66,3B-SS
164,Brandon Brennan,27,SEA,AL,44,0,0,47.1,7,0,5,2,1,0.714,,,0,0,0,0.95,0.11,P
165,Colten Brewer,26,BOS,AL,58,0,0,54.2,15,3,12,0,0,1,,,3,11,0,2.47,0.26,P
166,Austin Brice,27,MIA,NL,36,0,0,44.2,4,2,2,0,0,1,,,-1,-4,0,0.81,0.11,P
167,Jeff Brigham,27,MIA,NL,32,0,0,38.1,3,0,3,0,0,1,,,2,10,0,0.7,0.09,P
168,Lewis Brinson,25,MIA,NL,70,64,56,556.2,167,157,5,5,2,0.97,-3,-5,,,,2.62,2.31,OF
169,Socrates Brito,26,TOR,AL,17,11,8,101.2,28,26,0,2,0,0.929,0,5,,,,2.3,1.53,OF
170,Zack Britton,31,NYY,AL,66,0,0,61.1,11,1,10,0,0,1,,,1,3,0,1.61,0.17,P
171,Aaron Brooks,29,TOT,AL,29,18,0,110,16,7,8,1,2,0.938,,,,,,1.23,0.52,P
172,Mike Brosseau,25,TBR,AL,59,32,14,316,104,45,58,1,10,0.99,-2,-8,-1,-4,0,2.93,1.75,2B-3B-OF-P-1B
173,Seth Brown,26,OAK,AL,27,17,12,171,48,44,4,0,4,1,2,11,0,0,0,2.53,1.78,OF-1B
174,Keon Broxton,29,TOT,ZZ,89,56,41,528.2,181,177,1,3,0,0.983,17,38,,,,3.03,2,OF
175,Jay Bruce,32,TOT,MLB,75,72,54,600,226,206,16,4,13,0.982,2,3,,-2,,3.33,2.96,OF-1B
176,Kris Bryant,27,CHC,NL,162,142,108,1240,322,119,188,15,16,0.953,2,2,-6,-6,0,2.23,1.9,3B-OF-1B
177,Clay Buchholz,34,TOR,AL,12,12,0,59,23,7,16,0,2,1,,,2,7,0,3.51,1.92,P
178,Ryan Buchter,32,OAK,AL,64,0,0,45.1,10,3,6,1,0,0.9,,,2,9,0,1.79,0.14,P
179,Walker Buehler,24,LAD,NL,30,30,2,182.1,28,11,17,0,1,1,,,-2,-2,0,1.38,0.93,P
180,Madison Bumgarner,29,SFG,NL,34,34,0,207.2,22,2,19,1,1,0.955,,,0,0,-1,0.91,0.62,P
181,Aaron Bummer,25,CHW,AL,58,0,0,67.2,17,4,12,1,1,0.941,,,0,0,0,2.13,0.28,P
182,Dylan Bundy,26,BAL,AL,30,30,0,161.2,18,10,8,0,1,1,,,-2,-2,0,1,0.6,P
183,Nick Burdi,26,PIT,NL,11,0,0,8.2,0,0,0,0,0,,,,0,0,,0,0,P
184,Brock Burke,22,TEX,AL,6,6,0,26.2,5,0,5,0,0,1,,,0,0,0,1.69,0.83,P
185,Corbin Burnes,24,MIL,NL,32,4,0,49,14,2,10,2,0,0.857,,,0,0,0,2.2,0.38,P
186,Ryan Burr,25,CHW,AL,16,1,0,19.2,4,1,3,0,0,1,,,1,10,0,1.83,0.25,P
187,Drew Butera,35,COL,NL,17,13,9,118,113,106,7,0,0,1,1,11,0,0,1,8.62,6.65,C-1B
188,Ty Buttrey,26,LAA,AL,72,0,0,72.1,9,4,5,0,1,1,,,0,0,0,1.12,0.13,P
189,Byron Buxton,25,MIN,AL,86,78,73,692,224,217,5,2,2,0.991,7,12,,,,2.89,2.58,OF
190,Asdrubal Cabrera,33,TOT,MLB,132,122,108,1084,359,117,235,7,40,0.981,-1,-1,,-4,,2.92,2.67,3B-2B-1B
191,Genesis Cabrera,22,STL,NL,13,2,0,20.1,3,0,3,0,0,1,,,0,0,0,1.33,0.23,P
192,Melky Cabrera,34,PIT,NL,97,80,51,682.2,119,113,5,1,1,0.992,-14,-25,,,,1.56,1.22,OF
193,Miguel Cabrera,36,DET,AL,26,26,15,219,210,204,5,1,13,0.995,-2,-13,-1,-5,1,8.59,8.04,1B
194,Trevor Cahill,31,LAA,AL,37,11,0,102.1,19,9,9,1,0,0.947,,,-1,-2,0,1.58,0.49,P
195,Lorenzo Cain,33,MIL,NL,143,133,117,1177.1,313,306,5,2,1,0.994,-4,-4,,,,2.38,2.17,OF
196,Kole Calhoun,31,LAA,AL,150,146,141,1306.2,325,312,7,6,2,0.982,4,4,,,,2.2,2.13,OF
197,Willie Calhoun,24,TEX,AL,71,69,61,610,116,113,2,1,0,0.991,1,2,,,,1.7,1.62,OF
198,Johan Camargo,25,ATL,NL,64,46,35,436.2,167,70,90,7,17,0.958,-6,-17,-3,-8,-1,3.3,2.5,SS-OF-3B-2B-1B
199,Jeimer Candelario,25,DET,AL,89,86,86,774.2,331,180,144,7,35,0.979,-9,-14,3,5,0,3.76,3.64,3B-1B
200,Mark Canha,30,OAK,AL,105,99,82,874,287,280,5,2,6,0.993,14,19,-2,-3,0,2.93,2.71,OF-1B
201,Griffin Canning,23,LAA,AL,18,17,0,90.1,23,9,12,2,0,0.913,,,1,2,0,2.09,1.17,P
202,Robinson Cano,36,NYM,NL,99,98,73,804.1,358,164,189,5,51,0.986,-5,-7,-6,-9,2,3.95,3.57,2B
203,Matt Carasiti,27,SEA,AL,11,5,0,9.2,1,0,1,0,0,1,,,0,0,0,0.93,0.09,P
204,Victor Caratini,25,CHC,NL,86,59,47,559.1,592,558,31,3,11,0.995,1,3,0,0,-1,9.48,6.85,C-1B-3B-P
205,Shane Carle,27,ATL,NL,6,0,0,9.1,1,1,0,0,0,1,,,-1,-21,0,0.96,0.17,P
206,David Carpenter,33,TEX,AL,4,0,0,3.1,1,1,0,0,0,1,,,0,0,0,2.7,0.25,P
207,Matt Carpenter,33,STL,NL,111,104,82,899.2,239,69,162,8,17,0.967,-2,-3,5,7,0,2.31,2.08,3B-1B
208,Ryan Carpenter,28,DET,AL,9,9,0,40.2,6,1,4,1,0,0.833,,,-1,-5,0,1.11,0.56,P
209,Carlos Carrasco,32,CLE,AL,23,12,1,80,11,5,6,0,0,1,,,2,5,0,1.24,0.48,P
210,Curt Casali,30,CIN,NL,71,57,41,510.1,610,575,32,3,4,0.995,1,1,7,16,3,10.7,8.55,C-1B
211,Andrew Cashner,32,TOT,AL,42,23,0,150,27,10,17,0,1,1,,,,,,1.62,0.64,P
212,Nicholas Castellanos,27,TOT,ZZ,140,140,113,1206.2,297,289,6,2,1,0.993,-9,-9,,,,2.2,2.11,OF
213,Diego Castillo,25,TBR,AL,65,6,0,68.2,9,2,6,1,0,0.889,,,-1,-3,0,1.05,0.12,P
214,Jose Castillo,23,SDP,NL,1,0,0,0.2,0,0,0,0,0,,,,0,0,,0,0,P
215,Luis Castillo,26,CIN,NL,32,32,0,190.2,48,17,30,1,1,0.979,,,4,4,1,2.22,1.47,P
216,Welington Castillo,32,CHW,AL,48,46,43,395,377,354,19,4,4,0.989,-6,-18,-10,-30,-1,8.5,7.77,C
217,Wilkin Castillo,35,MIA,NL,2,2,2,18,20,20,0,0,0,1,0,0,-1,-67,0,10,10,C
218,Harold Castro,25,DET,AL,91,87,82,775.1,281,173,101,7,19,0.975,-3,-4,-9,-14,1,3.18,3.01,OF-2B-3B-SS-1B
219,Jason Castro,32,MIN,AL,78,72,61,631.1,667,637,29,1,2,0.999,-3,-6,-7,-13,-2,9.49,8.54,C
220,Miguel Castro,24,BAL,AL,65,0,0,73.1,18,7,10,1,1,0.944,,,-3,-8,0,2.09,0.26,P
221,Starlin Castro,29,MIA,NL,165,159,144,1397.1,547,206,328,13,71,0.976,7,6,4,3,1,3.44,3.24,2B-3B-SS
222,Willi Castro,22,DET,AL,29,28,28,253,107,36,67,4,17,0.963,-5,-23,-3,-14,-1,3.66,3.55,SS
