"Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fldpct,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos"
"116,Justin Bour\bourju01,28,MIA,NL,82,80,30,610.2,581,544,34,3,50,.995,-1,-2,0,0,0,8.52,7.05,1B"
"117,Peter Bourjos\bourjpe01,29,PHI,NL,119,97,84,879.2,205,202,2,1,0,.995,4,5,,,,2.09,1.71,OF"
"118,Michael Bourn\bournmi01,33,TOT,ZZ,110,86,78,823.2,222,209,6,7,0,.968,-4,-6,,,,2.35,1.95,OF"
"119,Matt Bowman\bowmama01,25,STL,NL,59,0,0,67.2,25,6,17,2,3,.920,,,3,9,1,3.06,0.39,P"
"120,Brad Boxberger\boxbebr01,28,TBR,AL,27,0,0,24.1,5,2,3,0,0,1.000,,,-1,-8,0,1.85,0.19,P"
"121,Matthew Boyd\boydma01,25,DET,AL,20,18,0,97.1,7,1,5,1,0,.857,,,-1,-2,0,0.55,0.30,P"
"122,Blaine Boyer\boyerbl01,34,MIL,NL,61,0,0,66.0,10,3,7,0,1,1.000,,,-1,-3,0,1.36,0.16,P"
"123,Brad Brach\brachbr01,30,BAL,AL,71,0,0,79.0,9,5,4,0,0,1.000,,,-2,-5,-1,1.03,0.13,P"
"124,Silvino Bracho\brachsi01,23,ARI,NL,26,0,0,24.2,4,2,2,0,0,1.000,,,0,0,0,1.46,0.15,P"
"125,Archie Bradley\bradlar01,23,ARI,NL,26,26,0,141.2,19,9,9,1,1,.947,,,-1,-1,1,1.14,0.69,P"
"126,Jackie Bradley Jr.\bradlja02,26,BOS,AL,156,155,153,1375.2,381,365,13,3,3,.992,-7,-6,,,,2.47,2.42,OF"
"127,Jed Bradley\bradlje01,26,ATL,NL,6,0,0,7.0,1,0,1,0,0,1.000,,,0,0,0,1.29,0.17,P"
"128,Michael Brantley\brantmi02,29,CLE,AL,11,10,10,89.1,19,18,1,0,0,1.000,1,12,,,,1.91,1.73,OF"
"129,Steven Brault\braulst01,24,PIT,NL,8,7,0,33.1,5,2,2,1,0,.800,,,0,0,0,1.08,0.50,P"
"130,Ryan Braun\braunry02,32,MIL,NL,127,127,112,1102.2,224,209,12,3,3,.987,-1,-1,,,,1.80,1.74,OF"
"131,Alex Bregman\bregmal01,22,HOU,AL,50,45,38,399.2,140,36,94,10,12,.929,-1,-3,6,18,1,2.93,2.60,3B-SS-2B-OF"
"132,Bryce Brentz\brentbr01,27,BOS,AL,22,17,12,143.0,27,25,1,1,0,.963,0,-3,,,,1.64,1.18,OF"
"133,Craig Breslow\breslcr01,35,MIA,NL,15,0,0,14.0,2,0,2,0,0,1.000,,,1,14,0,1.29,0.13,P"
"134,Austin Brice\briceau01,24,MIA,NL,15,0,0,14.0,3,1,0,2,0,.333,,,-1,-14,0,0.64,0.07,P"
"135,Parker Bridwell\bridwpa01,24,BAL,AL,2,0,0,3.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P"
"136,Reid Brignac\brignre01,30,ATL,NL,9,5,3,50.1,27,8,18,1,2,.963,0,10,1,24,0,4.65,2.89,3B-2B"
"137,Socrates Brito\britoso01,23,ARI,NL,36,23,13,214.1,50,46,1,3,0,.940,0,0,,,,1.97,1.31,OF"
"138,Zack Britton\brittza01,28,BAL,AL,69,0,0,67.0,17,1,16,0,0,1.000,,,3,9,0,2.28,0.25,P"
"139,Mike Broadway\broadmi01,29,SFG,NL,4,0,0,5.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P"
"140,Trevor Brown\browntr01,24,SFG,NL,61,40,39,391.2,344,316,26,2,0,.994,-2,-6,-5,-15,-2,7.86,5.61,C-3B"
"141,Jonathan Broxton\broxtjo01,32,STL,NL,66,0,0,60.2,17,3,14,0,0,1.000,,,1,3,0,2.52,0.26,P"
"142,Keon Broxton\broxtke01,26,MIL,NL,68,58,48,511.0,147,143,0,4,0,.973,4,8,,,,2.52,2.10,OF"
"143,Jay Bruce\bruceja01,29,TOT,NL,138,138,115,1190.0,281,265,10,6,3,.979,-9,-9,,,,2.08,1.99,OF"
"144,Kris Bryant\bryankr01,24,CHC,NL,186,154,110,1366.2,382,176,193,13,21,.966,16,14,4,4,1,2.43,1.98,3B-OF-1B-SS"
"145,Jake Buchanan\buchaja01,26,CHC,NL,2,1,0,6.0,2,2,0,0,0,1.000,,,0,0,0,3.00,1.00,P"
"146,Clay Buchholz\buchhcl01,31,BOS,AL,37,21,0,139.1,16,9,6,1,0,.938,,,0,0,0,0.97,0.41,P"
"147,Ryan Buchter\buchtry01,29,SDP,NL,67,0,0,63.0,5,0,5,0,0,1.000,,,1,3,0,0.71,0.07,P"
"148,Madison Bumgarner\bumgama01,26,SFG,NL,34,34,4,226.2,22,1,21,0,1,1.000,,,4,4,0,0.87,0.65,P"
"149,Dylan Bundy\bundydy01,23,BAL,AL,36,14,0,109.2,13,4,8,1,0,.923,,,0,0,0,0.98,0.33,P"
"150,Enrique Burgos\burgoen02,25,ARI,NL,43,0,0,41.1,8,3,5,0,0,1.000,,,-1,-5,0,1.74,0.19,P"
"151,Sean Burnett\burnese01,33,WSN,NL,10,0,0,5.2,3,0,3,0,0,1.000,,,0,0,0,4.76,0.30,P"
"152,Andy Burns\burnsan01,25,TOR,AL,6,0,0,11.0,6,0,6,0,1,1.000,0,44,1,109,0,4.91,1.00,3B-OF-1B"
"153,Billy Burns\burnsbi02,26,TOT,AL,87,75,67,682.2,177,171,4,2,1,.989,-13,-23,,,,2.31,2.01,OF"
"154,Emmanuel Burriss\burriem01,31,PHI,NL,13,5,4,58.2,18,13,5,0,1,1.000,-2,-47,-1,-20,1,2.76,1.38,2B-OF-SS-1B"
"155,Matt Buschmann\buschma01,32,ARI,NL,3,0,0,4.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P"
"156,Matt Bush\bushma01,30,TEX,AL,58,0,0,61.2,18,4,14,0,0,1.000,,,3,10,0,2.63,0.31,P"
"157,Nick Buss\bussni01,29,LAA,AL,31,23,18,210.0,40,39,1,0,0,1.000,-3,-16,,,,1.71,1.29,OF"
"158,Drew Butera\buterdr01,32,KCR,AL,55,34,34,328.2,312,290,16,6,1,.981,-1,-4,-6,-22,-2,8.38,5.56,C-1B-P"
"159,Billy Butler\butlebi03,30,TOT,AL,25,17,7,130.0,125,113,9,3,10,.976,-2,-18,,,,8.45,4.88,1B"
"160,Eddie Butler\butleed01,25,COL,NL,17,9,0,64.0,9,3,4,2,0,.778,,,-1,-3,0,0.98,0.41,P"
"161,Byron Buxton\buxtoby01,22,MIN,AL,92,88,82,773.2,249,243,2,4,0,.984,-11,-18,,,,2.85,2.66,OF"
"162,Marlon Byrd\byrdma01,38,CLE,AL,31,30,15,254.2,45,42,3,0,1,1.000,2,8,,,,1.59,1.45,OF"
"163,Asdrubal Cabrera\cabreas01,30,NYM,NL,135,134,121,1154.0,511,175,329,7,77,.986,-6,-6,-2,-2,3,3.93,3.73,SS"
"164,Mauricio Cabrera\cabrema01,22,ATL,NL,41,0,0,38.1,10,4,6,0,0,1.000,,,0,0,0,2.35,0.24,P"
"165,Melky Cabrera\cabreme01,31,CHW,AL,147,147,138,1293.0,247,232,12,3,0,.988,-2,-2,,,,1.70,1.66,OF"
"166,Miguel Cabrera\cabremi01,33,DET,AL,148,148,128,1270.0,1290,1188,95,7,124,.995,-1,-1,-3,-3,1,9.09,8.67,1B-3B"
"167,Ramon Cabrera\cabrera01,26,CIN,NL,48,42,39,387.1,354,333,17,4,2,.989,-3,-9,-8,-25,0,8.13,7.29,C"
"168,Trevor Cahill\cahiltr01,28,CHC,NL,50,1,0,65.2,21,7,12,2,0,.905,,,-1,-3,0,2.60,0.38,P"
"169,Lorenzo Cain\cainlo01,30,KCR,AL,101,101,93,874.1,263,257,3,3,0,.989,6,8,,,,2.68,2.57,OF"
"170,Matt Cain\cainma01,31,SFG,NL,21,17,0,89.1,18,5,11,2,3,.889,,,0,0,0,1.61,0.76,P"
"171,Kole Calhoun\calhoko01,28,LAA,AL,154,153,141,1316.1,320,306,9,5,1,.984,2,2,,,,2.15,2.05,OF"
"172,Arquimedes Caminero\caminar01,29,TOT,ZZ,57,0,0,60.2,7,1,6,0,0,1.000,,,,,,1.04,0.12,P"
"173,Eric Campbell\campber01,29,NYM,NL,31,20,16,184.1,138,119,18,1,11,.993,-1,-4,1,7,0,6.69,4.42,1B-3B-OF-2B"
"174,Leonel Campos\campole01,28,SDP,NL,18,0,0,22.0,5,1,4,0,0,1.000,,,0,0,0,2.05,0.28,P"
"175,Vicente Campos\campovi01,23,ARI,NL,1,0,0,5.2,1,1,0,0,0,1.000,,,0,0,0,1.59,1.00,P"
"176,Jeimer Candelario\candeje01,22,CHC,NL,3,2,2,22.1,5,1,3,1,0,.800,0,11,1,54,0,1.61,1.33,3B"
"177,Mark Canha\canhama01,27,OAK,AL,13,8,6,77.0,49,40,8,1,4,.980,1,8,-1,-16,0,5.61,3.69,OF-1B-3B"
"178,Robinson Cano\canoro01,33,SEA,AL,157,156,142,1376.1,743,311,429,3,123,.996,14,12,11,10,1,4.84,4.71,2B"
"179,Chris Capuano\capuach01,37,MIL,NL,16,0,0,24.0,2,0,1,1,0,.500,,,0,0,0,0.38,0.06,P"
"180,Matt Carasiti\carasma01,24,COL,NL,19,0,0,15.2,4,2,2,0,1,1.000,,,0,0,0,2.30,0.21,P"
"181,Stephen Cardullo\cardust01,28,COL,NL,19,11,7,105.2,121,110,9,2,7,.983,0,-5,0,0,-1,10.14,6.26,1B-OF"
"182,Matt Carpenter\carpema01,30,STL,NL,139,124,91,1061.0,611,384,214,13,72,.979,-2,-2,1,1,0,5.07,4.30,3B-2B-1B"
"183,Carlos Carrasco\carraca01,29,CLE,AL,25,25,1,146.1,28,6,22,0,0,1.000,,,4,5,0,1.72,1.12,P"
"184,Ezequiel Carrera\carreez01,29,TOR,AL,100,68,48,643.1,141,132,8,1,3,.993,5,9,,,,1.96,1.40,OF"
"185,Scott Carroll\carrosc02,31,CHW,AL,3,0,0,2.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P"
"186,Chris Carter\cartech02,29,MIL,NL,155,151,147,1338.0,1400,1316,73,11,122,.992,1,1,-5,-4,-3,9.34,8.96,1B"
"187,Curt Casali\casalcu01,27,TBR,AL,76,62,53,560.1,579,538,37,4,4,.993,0,0,11,24,3,9.24,7.57,C"
"188,Andrew Cashner\cashnan01,29,TOT,NL,28,27,0,132.0,25,6,19,0,0,1.000,,,,,,1.70,0.89,P"
"189,Santiago Casilla\garcija01,35,SFG,NL,62,0,0,58.0,8,3,5,0,0,1.000,,,0,0,0,1.24,0.13,P"
"190,Nicholas Castellanos\casteni01,24,DET,AL,108,107,74,898.0,259,66,184,9,12,.965,-8,-11,-4,-5,0,2.51,2.31,3B"
"191,Rusney Castillo\castiru02,28,BOS,AL,4,2,2,20.0,6,6,0,0,0,1.000,1,60,,,,2.70,1.50,OF"
"192,Welington Castillo\castiwe01,29,ARI,NL,107,103,98,925.0,878,799,72,7,7,.992,1,1,2,3,5,8.47,8.14,C"
