"Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fldpct,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos"
"35,Jake Arrieta\arrieja01,26,BAL,AL,24,18,0,114.2,25,4,18,3,2,.880,,,-2,-3,0,1.73,0.92,P"
"36,Bronson Arroyo\arroybr01,35,CIN,NL,32,32,1,202.0,47,16,31,0,1,1.000,,,4,4,0,2.09,1.47,P"
"37,Jairo Asencio\valdelu01,29,TOT,ZZ,30,0,0,40.1,1,0,1,0,0,1.000,,,,,,0.22,0.03,P"
"38,Scott Atchison\atchisc01,36,BOS,AL,42,0,0,51.1,18,8,10,0,0,1.000,,,2,8,0,3.16,0.43,P"
"39,Phillippe Aumont\aumonph01,23,PHI,NL,18,0,0,14.2,3,0,3,0,0,1.000,,,1,14,0,1.84,0.17,P"
"40,Xavier Avery\averyxa01,22,BAL,AL,28,23,23,217.0,52,49,1,2,0,.962,-1,-7,-2,-11,-2,2.07,1.79,OF"
"41,Alex Avila\avilaal01,25,DET,AL,113,107,99,937.2,960,897,57,6,7,.994,3,4,5,7,0,9.16,8.44,C"
"42,Luis Avilan\avilalu01,22,ATL,NL,31,0,0,36.0,4,1,2,1,1,.750,,,-2,-11,0,0.75,0.10,P"
"43,Mike Aviles\avilemi01,31,BOS,AL,131,125,122,1126.0,598,208,375,15,89,.975,6,7,13,14,-2,4.66,4.45,SS-2B-3B"
"44,Dylan Axelrod\axelrdy01,26,CHW,AL,14,7,0,51.0,8,2,6,0,0,1.000,,,-1,-4,0,1.41,0.57,P"
"45,John Axford\axforjo01,29,MIL,NL,75,0,0,69.1,7,2,4,1,0,.857,,,0,0,0,0.78,0.08,P"
"46,Luis Ayala\ayalalu01,34,BAL,AL,66,0,0,75.0,17,4,13,0,1,1.000,,,2,5,1,2.04,0.26,P"
"47,Erick Aybar\aybarer01,28,LAA,AL,139,137,129,1189.2,606,232,359,15,86,.975,1,1,3,3,3,4.47,4.25,SS"
"48,Burke Badenhop\badenbu01,29,TBR,AL,66,0,0,62.1,9,3,4,2,1,.778,,,-1,-3,0,1.01,0.11,P"
"49,Andrew Bailey\bailean01,28,BOS,AL,19,0,0,15.1,1,0,1,0,0,1.000,,,0,0,0,0.59,0.05,P"
"50,Homer Bailey\baileho02,26,CIN,NL,33,33,2,208.0,43,14,26,3,0,.930,,,4,4,0,1.73,1.21,P"
"51,Jeff Baker\bakerje03,31,TOT,MLB,64,48,20,397.0,212,186,23,3,15,.986,-8,-23,,-21,,4.74,3.27,OF-1B-2B-3B"
"52,John Baker\bakerjo01,31,SDP,NL,56,52,49,460.1,395,368,23,4,0,.990,-9,-23,1,3,-2,7.64,6.98,C"
"53,Collin Balester\balesco01,26,DET,AL,11,0,0,18.0,1,1,0,0,0,1.000,,,0,0,0,0.50,0.09,P"
"54,Grant Balfour\balfogr01,34,OAK,AL,75,0,0,74.2,13,6,7,0,0,1.000,,,1,3,0,1.57,0.17,P"
"55,Rod Barajas\barajro01,36,PIT,NL,100,98,81,827.0,748,701,41,6,4,.992,-13,-19,-21,-30,-2,8.07,7.42,C-1B"
"56,Daniel Bard\bardda01,27,BOS,AL,17,10,0,59.1,12,4,8,0,3,1.000,,,-1,-3,0,1.82,0.71,P"
"57,Clint Barmes\barmecl01,33,PIT,NL,143,135,109,1161.0,562,147,399,16,72,.972,12,12,13,14,1,4.23,3.82,SS-1B"
"58,Brandon Barnes\barnebr02,26,HOU,NL,37,24,16,227.1,68,65,3,0,1,1.000,7,35,4,21,1,2.69,1.84,OF"
"59,Scott Barnes\barnesc01,24,CLE,AL,16,0,0,19.0,5,2,3,0,0,1.000,,,0,0,0,2.37,0.31,P"
"60,Darwin Barney\barneda01,26,CHC,NL,158,147,137,1281.1,744,315,426,3,98,.996,16,15,29,27,4,5.20,4.69,2B-SS"
"61,Jason Bartlett\bartlja01,32,SDP,NL,27,26,24,233.2,105,32,68,5,12,.952,0,2,-3,-15,-2,3.85,3.70,SS"
"62,Daric Barton\bartoda02,26,OAK,AL,43,33,33,313.1,336,319,17,0,30,1.000,2,6,2,8,-2,9.65,7.81,1B"
"63,Anthony Bass\bassan01,24,SDP,NL,24,15,1,97.0,21,9,12,0,0,1.000,,,-1,-2,0,1.95,0.88,P"
"64,Antonio Bastardo\bastaan01,26,PHI,NL,65,0,0,52.0,3,2,0,1,1,.667,,,-1,-4,0,0.35,0.03,P"
"65,Miguel Batista\batismi01,41,TOT,NL,35,5,0,52.2,8,0,7,1,0,.875,,,,,,1.20,0.20,P"
"66,Trevor Bauer\bauertr01,21,ARI,NL,4,4,0,16.1,6,1,3,2,1,.667,,,-2,-24,0,2.20,1.00,P"
"67,Jose Bautista\bautijo02,31,TOR,AL,95,90,79,786.2,178,163,13,2,5,.989,9,14,6,9,3,2.01,1.85,OF-1B-3B"
"68,Mike Baxter\baxtemi01,27,NYM,NL,63,44,32,406.1,85,81,3,1,2,.988,-1,-3,-4,-12,-2,1.86,1.33,OF"
"69,Jason Bay\bayja01,33,NYM,NL,65,54,42,457.1,117,113,2,2,0,.983,1,2,-2,-5,2,2.26,1.77,OF"
"70,Brandon Beachy\beachbr01,25,ATL,NL,13,13,1,81.0,8,1,7,0,1,1.000,,,0,0,0,0.89,0.62,P"
"71,Pedro Beato\beatope01,25,TOT,ZZ,11,0,0,12.0,1,0,1,0,0,1.000,,,,,,0.75,0.09,P"
"72,Blake Beavan\beavabl01,23,SEA,AL,26,26,0,152.1,26,6,19,1,3,.962,,,1,1,0,1.48,0.96,P"
"73,Chad Beck\beckch01,27,TOR,AL,14,0,0,15.2,4,1,2,1,0,.750,,,0,0,0,1.72,0.21,P"
"74,Josh Beckett\beckejo02,32,TOT,ZZ,28,28,0,170.1,33,13,19,1,2,.970,,,,,,1.69,1.14,P"
"75,Gordon Beckham\beckhgo01,25,CHW,AL,149,148,143,1308.2,698,280,411,7,110,.990,-1,-1,-6,-6,1,4.75,4.64,2B"
"76,Erik Bedard\bedarer01,33,PIT,NL,24,24,0,125.2,14,5,9,0,2,1.000,,,-1,-2,0,1.00,0.58,P"
"77,Ronald Belisario\belisro01,29,LAD,NL,68,0,0,71.0,19,4,14,1,0,.947,,,2,6,1,2.28,0.26,P"
"78,Matt Belisle\belisma01,32,COL,NL,80,0,0,80.0,14,6,7,1,0,.929,,,-3,-8,0,1.46,0.16,P"
"79,Jeff Beliveau\belivje01,25,CHC,NL,22,0,0,17.2,4,0,4,0,0,1.000,,,1,11,0,2.04,0.18,P"
"80,Heath Bell\bellhe01,34,MIA,NL,73,0,0,63.2,15,1,14,0,2,1.000,,,1,3,-1,2.12,0.21,P"
"81,Josh Bell\belljo01,25,ARI,NL,12,12,12,106.0,25,6,18,1,1,.960,-4,-50,0,0,0,2.04,2.00,3B"
"82,Duane Below\belowdu01,26,DET,AL,27,1,0,46.1,10,2,8,0,0,1.000,,,0,0,0,1.94,0.37,P"
"83,Brandon Belt\beltbr01,24,SFG,NL,143,106,94,1003.2,998,917,73,8,85,.992,-3,-4,4,5,-1,8.88,6.92,1B-OF"
"84,Carlos Beltran\beltrca01,35,STL,NL,133,132,109,1174.0,233,221,10,2,0,.991,-2,-2,5,5,2,1.77,1.74,OF"
"85,Adrian Beltre\beltrad01,33,TEX,AL,129,129,119,1125.1,312,95,209,8,23,.974,8,8,13,14,0,2.43,2.36,3B"
"86,Joaquin Benoit\benoijo01,34,DET,AL,73,0,0,71.0,12,4,8,0,0,1.000,,,3,8,0,1.52,0.16,P"
"87,Brad Bergesen\bergebr02,26,ARI,NL,19,0,0,29.2,6,1,4,1,0,.833,,,0,0,0,1.52,0.26,P"
"88,Jason Berken\berkeja01,28,TOT,ZZ,5,4,0,19.2,6,1,5,0,0,1.000,,,,,,2.75,1.20,P"
"89,Lance Berkman\berkmla01,36,STL,NL,23,22,17,173.1,187,170,13,4,22,.979,-2,-12,0,0,0,9.50,7.96,1B"
"90,Roger Bernadina\bernaro01,28,WSN,NL,94,49,36,503.2,120,117,3,0,1,1.000,4,9,-1,-2,-2,2.14,1.28,OF"
"91,Quintin Berry\berryqu01,27,DET,AL,87,70,63,644.0,171,167,2,2,0,.988,-9,-18,-4,-7,-1,2.36,1.94,OF"
"92,Rafael Betancourt\betanra01,37,COL,NL,60,0,0,57.2,4,3,1,0,0,1.000,,,-2,-7,0,0.62,0.07,P"
"93,Yuniesky Betancourt\betanyu01,30,KCR,AL,55,50,44,449.1,220,93,121,6,42,.973,-10,-27,-11,-29,-1,4.29,3.89,2B-3B-SS"
"94,Wilson Betemit\betemwi01,30,BAL,AL,95,87,74,780.2,308,172,121,15,19,.951,-9,-13,-6,-9,-3,3.38,3.08,3B-1B-OF"
"95,Jeff Bianchi\biancje01,25,MIL,NL,24,15,15,151.0,58,18,39,1,7,.983,1,10,1,9,0,3.40,2.38,SS-3B-2B"
"96,Chad Billingsley\billich01,27,LAD,NL,25,25,0,149.2,39,9,29,1,2,.974,,,4,5,0,2.29,1.52,P"
"97,Brian Bixler\bixlebr01,29,HOU,NL,27,18,14,177.0,61,29,32,0,5,1.000,-2,-10,0,1,-1,3.10,2.26,OF-SS-2B-3B"
"98,Nick Blackburn\blackni01,30,MIN,AL,19,19,0,98.2,24,10,14,0,2,1.000,,,0,0,0,2.19,1.26,P"
"99,Travis Blackley\blacktr01,29,TOT,ZZ,28,15,0,107.2,24,9,14,1,1,.958,,,,,,1.92,0.82,P"
"100,Charlie Blackmon\blackch02,25,COL,NL,33,24,23,230.0,58,54,4,0,2,1.000,10,50,5,26,1,2.27,1.76,OF"
"101,Gregor Blanco\blancgr01,28,SFG,NL,125,89,72,878.1,186,181,3,2,0,.989,-1,-2,7,10,-1,1.89,1.47,OF"
"102,Henry Blanco\blanche01,40,ARI,NL,21,18,15,160.2,157,141,14,2,5,.987,1,7,-1,-7,-1,8.68,7.38,C"
"103,Kyle Blanks\blankky01,25,SDP,NL,2,1,1,9.2,6,6,0,0,0,1.000,0,0,0,0,0,5.59,3.00,1B-OF"
"104,Joe Blanton\blantjo01,31,TOT,NL,31,30,2,191.0,43,14,25,4,3,.907,,,,,,1.84,1.26,P"
"105,Jerry Blevins\blevije01,28,OAK,AL,63,0,0,65.1,7,0,7,0,0,1.000,,,2,6,0,0.96,0.11,P"
"106,Willie Bloomquist\bloomwi01,34,ARI,NL,78,73,64,636.1,257,91,160,6,32,.977,-9,-16,-11,-21,-1,3.55,3.22,SS-3B-OF-2B"
"107,Geoff Blum\blumge01,39,ARI,NL,6,5,5,44.0,14,1,13,0,2,1.000,0,-3,1,27,0,2.86,2.33,3B"
"108,Brennan Boesch\boescbr01,27,DET,AL,121,115,58,909.2,174,167,5,2,1,.989,-9,-11,-6,-8,2,1.70,1.42,OF"
"109,Mitchell Boggs\boggsmi01,28,STL,NL,78,0,0,73.1,19,3,15,1,2,.947,,,0,0,0,2.21,0.23,P"
"110,Brian Bogusevic\bogusbr01,28,HOU,NL,122,83,74,809.0,197,187,5,5,3,.975,-10,-15,2,3,-1,2.14,1.57,OF-P"
"111,Emilio Bonifacio\bonifem01,27,MIA,NL,66,64,57,550.0,175,130,41,4,7,.977,-2,-5,-4,-9,-1,2.80,2.59,OF-2B"
"112,J.C. Boscan\boscajc01,32,ATL,NL,6,2,2,29.0,39,37,1,1,0,.974,0,0,0,0,0,11.79,6.33,C"
"113,Jason Bourgeois\bourgja01,30,KCR,AL,24,16,8,140.2,50,44,3,3,1,.940,-1,-4,-5,-43,0,3.01,1.96,OF"
"114,Peter Bourjos\bourjpe01,25,LAA,AL,90,48,46,501.2,167,164,2,1,1,.994,8,19,9,22,0,2.98,1.84,OF"
"115,Michael Bourn\bournmi01,29,ATL,NL,153,151,148,1340.1,388,383,3,2,0,.995,35,32,23,21,1,2.59,2.52,OF"
"116,Michael Bowden\bowdemi01,25,TOT,ZZ,32,0,0,39.2,4,0,4,0,0,1.000,,,,,,0.91,0.13,P"
"117,Brad Boxberger\boxbebr01,24,SDP,NL,24,0,0,27.2,3,0,0,3,0,.000,,,-1,-7,0,0.00,0.00,P"
"118,Brad Brach\brachbr01,26,SDP,NL,67,0,0,66.2,10,2,6,2,1,.800,,,-2,-6,0,1.08,0.12,P"
"119,Michael Brantley\brantmi02,25,CLE,AL,144,140,132,1237.0,342,336,5,1,3,.997,-11,-11,0,0,4,2.48,2.37,OF"
"120,Rob Brantly\brantro01,22,MIA,NL,28,28,28,247.2,209,191,16,2,1,.990,-4,-19,-6,-29,-1,7.52,7.39,C"
"121,Ryan Braun\braunry02,28,MIL,NL,151,151,129,1318.0,288,276,6,6,1,.979,5,4,6,5,-1,1.93,1.87,OF"
"122,Bill Bray\braybi01,29,CIN,NL,14,0,0,8.2,3,1,2,0,0,1.000,,,0,0,0,3.12,0.21,P"
"123,Craig Breslow\breslcr01,31,TOT,ZZ,63,0,0,63.1,7,1,6,0,0,1.000,,,,,,0.99,0.11,P"
"124,Reid Brignac\brignre01,26,TBR,AL,17,5,3,64.2,38,13,24,1,11,.974,0,6,0,2,0,5.15,2.18,SS-3B-2B-OF"
"125,Zack Britton\brittza01,24,BAL,AL,12,11,0,60.1,12,1,10,1,0,.917,,,0,0,-1,1.64,0.92,P"
"126,Rex Brothers\brothre01,24,COL,NL,75,0,0,67.2,6,1,5,0,1,1.000,,,0,0,0,0.80,0.08,P"
"127,Andrew Brown\brownan02,27,COL,NL,33,28,17,234.0,60,55,3,2,0,.967,2,10,2,10,1,2.23,1.76,OF"
"128,Corey Brown\brownco01,26,WSN,NL,11,2,1,37.1,14,14,0,0,0,1.000,-1,-35,2,64,0,3.38,1.27,OF"
"129,Domonic Brown\browndo01,24,PHI,NL,51,51,32,449.2,101,94,7,0,1,1.000,-4,-11,-5,-13,1,2.02,1.98,OF"
"130,Barret Browning\brownba01,27,STL,NL,22,0,0,19.1,2,0,2,0,0,1.000,,,0,0,0,0.93,0.09,P"
"131,Jonathan Broxton\broxtjo01,28,TOT,ZZ,60,0,0,58.0,11,4,7,0,0,1.000,,,,,,1.71,0.18,P"
"132,Jay Bruce\bruceja01,25,CIN,NL,154,149,146,1343.1,311,297,8,6,1,.981,4,3,-1,-1,0,2.04,1.98,OF"
"133,Tyson Brummett\brummty01,27,PHI,NL,1,0,0,0.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P"
"134,Brian Bruney\brunebr01,30,CHW,AL,1,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P"
"135,Clay Buchholz\buchhcl01,27,BOS,AL,29,29,2,189.1,46,29,14,3,2,.935,,,0,0,-1,2.04,1.48,P"
"136,John Buck\buckjo01,31,MIA,NL,105,103,101,915.0,779,715,57,7,4,.991,8,10,1,1,3,7.59,7.35,C"
"137,Travis Buck\bucktr01,28,HOU,NL,21,17,13,146.0,42,40,1,1,0,.976,5,39,2,16,0,2.53,1.95,OF"
"138,Mark Buehrle\buehrma01,33,MIA,NL,31,31,1,202.1,60,13,47,0,5,1.000,,,12,12,2,2.67,1.94,P"
"139,Francisley Bueno\buenofr01,31,KCR,AL,18,0,0,17.1,4,1,3,0,1,1.000,,,1,12,0,2.08,0.22,P"
"140,Madison Bumgarner\bumgama01,22,SFG,NL,32,32,2,208.1,45,7,36,2,0,.956,,,1,1,1,1.86,1.34,P"
"141,Dylan Bundy\bundydy01,19,BAL,AL,2,0,0,1.2,0,0,0,0,0,,,,0,0,0,0.00,0.00,P"
"142,A.J. Burnett\burnea.01,35,PIT,NL,31,31,1,202.1,58,21,36,1,1,.983,,,-3,-3,0,2.54,1.84,P"
"143,Alex Burnett\burneal01,24,MIN,AL,67,0,0,71.2,14,4,10,0,1,1.000,,,-3,-8,-1,1.76,0.21,P"
"144,Sean Burnett\burnese01,29,WSN,NL,70,0,0,56.2,17,7,10,0,2,1.000,,,0,0,0,2.70,0.24,P"
"145,Cory Burns\burnsco01,24,SDP,NL,17,0,0,18.0,5,2,2,1,0,.800,,,0,0,0,2.00,0.24,P"
"146,Emmanuel Burriss\burriem01,27,SFG,NL,50,34,31,319.2,130,49,77,4,14,.969,-6,-21,-7,-26,0,3.55,2.52,2B-3B-SS-OF"
"147,Sean Burroughs\burrose01,31,MIN,AL,4,3,1,25.0,12,7,5,0,2,1.000,1,24,0,0,0,4.32,3.00,3B-1B"
"148,Jared Burton\burtoja01,31,MIN,AL,64,0,0,62.0,14,2,11,1,0,.929,,,1,3,0,1.89,0.20,P"
"149,Drew Butera\buterdr01,28,MIN,AL,42,32,27,299.2,258,243,14,1,2,.996,-3,-12,-1,-4,-1,7.72,6.12,C-P"
"150,Billy Butler\butlebi03,26,KCR,AL,20,20,13,165.2,165,147,15,3,18,.982,1,8,-3,-22,-1,8.80,8.10,1B"
"151,Marlon Byrd\byrdma01,34,TOT,ZZ,47,40,31,361.0,109,105,1,3,0,.972,1,3,,,,2.64,2.26,OF"
"152,Tim Byrdak\byrdati01,38,NYM,NL,56,0,0,30.2,6,1,5,0,1,1.000,,,1,7,0,1.76,0.11,P"
"153,Alberto Cabrera\cabreal03,23,CHC,NL,25,0,0,21.2,4,2,1,1,0,.750,,,0,0,0,1.25,0.12,P"
"154,Asdrubal Cabrera\cabreas01,26,CLE,AL,136,133,121,1161.1,650,223,408,19,99,.971,10,10,-5,-5,-1,4.89,4.64,SS"
"155,Edwar Cabrera\cabreed01,24,COL,NL,2,2,0,5.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P"
"156,Everth Cabrera\cabreev01,25,SDP,NL,118,109,98,953.2,490,146,328,16,34,.967,-12,-15,-4,-5,-1,4.47,4.02,SS-2B-3B"
"157,Melky Cabrera\cabreme01,27,SFG,NL,112,112,95,979.2,209,198,7,4,3,.981,0,0,1,1,2,1.88,1.83,OF"
"158,Miguel Cabrera\cabremi01,29,DET,AL,156,154,142,1325.0,387,131,243,13,32,.966,-9,-8,-4,-4,2,2.54,2.40,3B-1B"
"159,Trevor Cahill\cahiltr01,24,ARI,NL,32,32,2,200.0,52,16,31,5,0,.904,,,0,0,0,2.12,1.47,P"
"160,Lorenzo Cain\cainlo01,26,KCR,AL,60,55,51,493.0,151,144,3,4,1,.974,7,18,5,12,-2,2.68,2.45,OF"
"161,Matt Cain\cainma01,27,SFG,NL,32,32,2,219.1,36,10,24,2,1,.944,,,1,1,1,1.40,1.06,P"
"162,Miguel Cairo\cairomi01,38,CIN,NL,45,30,22,285.1,232,179,48,5,15,.978,-3,-12,-3,-13,-1,7.16,5.04,1B-3B-2B"
"163,Kole Calhoun\calhoko01,24,LAA,AL,16,3,1,52.0,13,13,0,0,0,1.000,1,12,1,23,0,2.25,0.81,OF"
"164,Alberto Callaspo\callaal01,29,LAA,AL,131,122,121,1106.2,324,77,235,12,19,.963,7,7,7,8,0,2.54,2.38,3B"
"165,Shawn Camp\campsh01,36,CHC,NL,80,0,0,77.2,16,4,10,2,0,.875,,,1,3,0,1.62,0.18,P"
"166,Tony Campana\campato01,26,CHC,NL,69,38,37,381.1,92,91,1,0,0,1.000,2,5,2,6,0,2.17,1.33,OF"
"167,Robinson Cano\canoro01,29,NYY,AL,154,150,147,1343.1,726,285,435,6,92,.992,10,9,15,13,-2,4.82,4.68,2B"
"168,Russ Canzler\canzlru01,26,CLE,AL,19,18,10,144.0,76,72,3,1,5,.987,-1,-7,-1,-8,0,4.69,3.95,OF-1B"
"169,Carter Capps\cappsca01,21,SEA,AL,18,0,0,25.0,4,1,3,0,1,1.000,,,-1,-8,0,1.44,0.22,P"
"170,Matt Capps\cappsma01,28,MIN,AL,30,0,0,29.1,2,1,1,0,0,1.000,,,-2,-14,0,0.61,0.07,P"
"171,Chris Capuano\capuach01,33,LAD,NL,33,33,0,198.1,33,5,27,1,1,.970,,,4,4,0,1.45,0.97,P"
"172,Adrian Cardenas\cardead01,24,CHC,NL,16,9,4,80.2,36,18,16,2,2,.944,-2,-28,-1,-15,0,3.79,2.13,2B-OF-3B"
"173,Andrew Carignan\carigan01,25,OAK,AL,11,0,0,9.2,0,0,0,0,0,,,,-1,-21,,0.00,0.00,P"
"174,Luke Carlin\carlilu01,31,CLE,AL,4,3,3,31.0,33,32,1,0,0,1.000,0,0,0,0,0,9.58,8.25,C"
"175,Mike Carp\carpmi01,26,SEA,AL,47,44,28,368.2,245,229,14,2,15,.992,-6,-20,1,3,0,5.93,5.17,1B-OF"
"176,Chris Carpenter\carpech01,37,STL,NL,3,3,0,17.0,2,0,2,0,0,1.000,,,-1,-12,0,1.06,0.67,P"
"177,Chris Carpenter\carpech02,26,BOS,AL,8,0,0,6.0,1,0,1,0,0,1.000,,,0,0,0,1.50,0.13,P"
"178,David Carpenter\carpeda01,26,TOT,ZZ,33,0,0,32.1,4,2,2,0,0,1.000,,,,,,1.11,0.12,P"
"179,David Carpenter\carpeda02,24,LAA,AL,28,0,0,39.2,7,2,5,0,2,1.000,,,-1,-5,0,1.59,0.25,P"
"180,Drew Carpenter\carpean01,27,TOR,AL,6,0,0,9.0,1,0,1,0,0,1.000,,,0,0,0,1.00,0.17,P"
"181,Matt Carpenter\carpema01,26,STL,NL,103,67,45,625.0,421,351,61,9,37,.979,1,2,-5,-10,-1,5.93,4.00,1B-3B-OF-2B"
"182,D.J. Carrasco\carradj01,35,NYM,NL,4,0,0,3.2,1,0,1,0,0,1.000,,,0,0,0,2.45,0.25,P"
"183,Joel Carreno\carrejo01,25,TOR,AL,11,2,0,22.0,3,1,1,1,0,.667,,,0,0,0,0.82,0.18,P"
"184,Ezequiel Carrera\carreez01,25,CLE,AL,47,37,32,354.1,114,112,1,1,0,.991,3,11,0,0,0,2.87,2.40,OF"
"185,Brett Carroll\carrobr01,29,WSN,NL,3,0,0,4.0,0,0,0,0,0,,0,0,0,0,,0.00,0.00,OF"
"186,Jamey Carroll\carroja01,38,MIN,AL,147,130,117,1163.2,582,193,377,12,85,.979,1,1,13,14,3,4.41,3.88,2B-SS-3B"
"187,Matt Carson\carsoma01,30,MIN,AL,22,16,14,143.0,28,25,3,0,1,1.000,0,1,4,34,1,1.76,1.27,OF"
"188,Robert Carson\carsoro01,23,NYM,NL,17,0,0,13.1,1,0,1,0,0,1.000,,,-1,-15,0,0.68,0.06,P"
"189,Chris Carter\cartech02,25,OAK,AL,55,51,42,469.2,453,433,14,6,29,.987,-2,-6,-5,-13,-3,8.57,8.13,1B"
"190,Andrew Cashner\cashnan01,25,SDP,NL,33,5,0,46.1,13,5,8,0,0,1.000,,,-3,-13,0,2.53,0.39,P"
"191,Alexi Casilla\casilal01,27,MIN,AL,100,84,78,756.0,454,178,267,9,82,.980,-1,-1,15,24,3,5.30,4.45,2B-3B"
