"Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fldpct,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos"
"20,Henderson Alvarez III\alvarhe01,23,MIA,NL,17,17,1,102.2,34,14,19,1,1,.971,,,2,4,0,2.89,1.94,P"
"21,Jose Alvarez\alvarjo02,24,DET,AL,14,6,0,38.2,3,0,3,0,0,1.000,,,0,0,0,0.70,0.21,P"
"22,Pedro Alvarez\alvarpe01,26,PIT,NL,150,148,141,1328.1,458,72,359,27,27,.941,7,6,2,2,-1,2.92,2.87,3B"
"23,Alexi Amarista\amarial01,24,SDP,NL,140,84,62,819.1,303,214,84,5,17,.983,-3,-4,-2,-3,0,3.27,2.13,OF-2B-SS-3B"
"24,Hector Ambriz\ambrihe01,29,HOU,AL,43,0,0,36.1,10,1,9,0,1,1.000,,,0,0,0,2.48,0.23,P"
"25,Steve Ames\amesst01,25,MIA,NL,4,0,0,4.0,1,1,0,0,0,1.000,,,0,0,0,2.25,0.25,P"
"26,Brett Anderson\anderbr04,25,OAK,AL,16,5,0,44.2,4,0,4,0,0,1.000,,,-2,-9,0,0.81,0.25,P"
"27,Bryan Anderson\anderbr05,26,CHW,AL,10,6,4,54.1,52,49,2,1,0,.981,-2,-44,-2,-44,0,8.45,5.10,C"
"28,Robert Andino\andinro01,29,SEA,AL,30,22,18,202.1,91,28,61,2,17,.978,-3,-15,-2,-12,1,3.96,2.97,SS-2B-3B"
"29,Elvis Andrus\andruel01,24,TEX,AL,146,145,138,1288.2,588,212,362,14,97,.976,2,2,2,2,1,4.01,3.93,SS"
"30,Rick Ankiel\ankieri01,33,TOT,ZZ,40,33,27,308.0,83,77,4,2,0,.976,-9,-35,,,,2.37,2.03,OF"
"31,Nori Aoki\aokino01,31,MIL,NL,149,146,140,1297.1,302,290,9,3,0,.990,27,25,,,,2.07,2.01,OF"
"32,Chris Archer\archech01,24,TBR,AL,23,23,2,128.2,21,6,13,2,1,.905,,,-1,-2,0,1.33,0.83,P"
"33,Oswaldo Arcia\arciaos01,22,MIN,AL,83,82,70,712.1,174,167,5,2,2,.989,-1,-1,,,,2.17,2.07,OF"
"34,Nolan Arenado\arenano01,22,COL,NL,130,128,123,1110.0,411,91,309,11,27,.973,10,11,18,19,1,3.24,3.08,3B"
"35,J.P. Arencibia\arencjp01,27,TOR,AL,131,115,109,1058.2,951,891,49,11,6,.988,-3,-3,7,8,0,7.99,7.18,C"
"36,Joaquin Arias\ariasjo01,28,SFG,NL,98,47,32,492.0,229,105,119,5,29,.978,-1,-2,2,5,1,4.10,2.29,3B-SS-2B-1B"
"37,Jake Arrieta\arrieja01,27,TOT,ZZ,14,14,0,75.1,28,12,15,1,0,.964,,,,,,3.23,1.93,P"
"38,Bronson Arroyo\arroybr01,36,CIN,NL,32,32,2,202.0,45,15,29,1,1,.978,,,1,1,0,1.96,1.38,P"
"39,Cody Asche\ascheco01,23,PHI,NL,44,44,42,383.2,121,29,87,5,3,.959,1,3,-4,-13,1,2.72,2.64,3B"
"40,Jairo Asencio\valdelu01,30,BAL,AL,4,0,0,2.1,1,0,1,0,0,1.000,,,-1,-86,-1,3.86,0.25,P"
"41,Scott Atchison\atchisc01,37,NYM,NL,50,0,0,45.1,19,5,13,1,0,.947,,,0,0,0,3.57,0.36,P"
"42,Phillippe Aumont\aumonph01,24,PHI,NL,22,0,0,19.1,4,1,3,0,0,1.000,,,0,0,0,1.86,0.18,P"
"43,Alex Avila\avilaal01,26,DET,AL,98,96,87,836.2,850,815,29,6,4,.993,-8,-11,-3,-4,-1,9.08,8.61,C"
"44,Luis Avilan\avilalu01,23,ATL,NL,75,0,0,65.0,27,11,16,0,0,1.000,,,4,12,1,3.74,0.36,P"
"45,Mike Aviles\avilemi01,32,CLE,AL,119,87,78,844.1,318,110,200,8,37,.975,4,6,-4,-6,0,3.30,2.61,3B-SS-2B-OF"
"46,Dylan Axelrod\axelrdy01,27,CHW,AL,30,20,0,128.1,26,13,12,1,1,.962,,,-2,-3,0,1.75,0.83,P"
"47,John Axford\axforjo01,30,TOT,NL,75,0,0,65.0,4,1,3,0,0,1.000,,,,,,0.55,0.05,P"
"48,Luis Ayala\ayalalu01,35,TOT,ZZ,39,0,0,33.0,10,0,10,0,1,1.000,,,,,,2.73,0.26,P"
"49,Erick Aybar\aybarer01,29,LAA,AL,138,138,130,1203.0,560,217,328,15,78,.973,-15,-15,-14,-14,0,4.08,3.95,SS"
"50,Burke Badenhop\badenbu01,30,MIL,NL,63,0,0,62.1,18,1,15,2,2,.889,,,2,6,0,2.31,0.25,P"
"51,Andrew Bailey\bailean01,29,BOS,AL,30,0,0,28.2,1,1,0,0,1,1.000,,,0,0,0,0.31,0.03,P"
"52,Homer Bailey\baileho02,27,CIN,NL,32,32,2,209.0,47,20,26,1,2,.979,,,2,2,1,1.98,1.44,P"
"53,Jeff Baker\bakerje03,32,TEX,AL,54,37,6,290.2,154,135,18,1,9,.994,-3,-12,-2,-8,-1,4.74,2.83,1B-OF-3B-2B"
"54,John Baker\bakerjo01,32,SDP,NL,14,12,11,106.0,90,81,9,0,2,1.000,1,11,2,23,0,7.64,6.43,C"
"55,Scott Baker\bakersc02,31,CHC,NL,3,3,0,15.0,3,2,1,0,0,1.000,,,-1,-13,0,1.80,1.00,P"
"56,Grant Balfour\balfogr01,35,OAK,AL,65,0,0,62.2,7,1,5,1,1,.857,,,0,0,0,0.86,0.09,P"
"57,Brandon Bantz\bantzbr01,26,SEA,AL,1,1,0,8.0,5,5,0,0,0,1.000,0,0,0,0,0,5.63,5.00,C"
"58,Daniel Bard\bardda01,28,BOS,AL,2,0,0,1.0,1,0,1,0,0,1.000,,,1,200,0,9.00,0.50,P"
"59,Clint Barmes\barmecl01,34,PIT,NL,106,91,70,804.1,402,107,282,13,53,.968,10,15,5,7,-1,4.35,3.67,SS"
"60,Brandon Barnes\barnebr02,27,HOU,AL,134,115,98,1034.2,340,328,9,3,4,.991,-2,-2,,,,2.93,2.51,OF"
"61,Scott Barnes\barnesc01,25,CLE,AL,6,0,0,8.2,4,1,3,0,0,1.000,,,1,23,0,4.15,0.67,P"
"62,Darwin Barney\barneda01,27,CHC,NL,141,139,135,1237.1,603,236,363,4,72,.993,7,6,4,4,0,4.36,4.25,2B"
"63,Daric Barton\bartoda02,27,OAK,AL,36,30,26,267.2,256,232,23,1,25,.996,2,10,0,0,-1,8.57,7.08,1B"
"64,Anthony Bass\bassan01,25,SDP,NL,24,0,0,42.0,10,5,5,0,0,1.000,,,-1,-5,0,2.14,0.42,P"
"65,Antonio Bastardo\bastaan01,27,PHI,NL,48,0,0,42.2,2,1,1,0,0,1.000,,,-2,-9,0,0.42,0.04,P"
"66,Trevor Bauer\bauertr01,22,CLE,AL,4,4,0,17.0,4,2,2,0,0,1.000,,,0,0,0,2.12,1.00,P"
"67,Jose Bautista\bautijo02,32,TOR,AL,113,111,104,989.1,209,195,9,5,4,.976,12,14,0,0,0,1.86,1.81,OF-3B-1B"
"68,Mike Baxter\baxtemi01,28,NYM,NL,46,28,20,268.2,86,84,1,1,0,.988,-2,-7,,,,2.85,1.85,OF"
"69,Jason Bay\bayja01,34,SEA,AL,61,50,41,481.1,105,103,2,0,0,1.000,1,2,,,,1.96,1.72,OF"
"70,Brandon Beachy\beachbr01,26,ATL,NL,5,5,0,30.0,10,2,8,0,1,1.000,,,0,0,0,3.00,2.00,P"
"71,Pedro Beato\beatope01,26,BOS,AL,10,0,0,10.0,1,0,1,0,0,1.000,,,0,0,0,0.90,0.10,P"
"72,Blake Beavan\beavabl01,24,SEA,AL,12,2,0,39.2,4,0,4,0,0,1.000,,,0,0,0,0.91,0.33,P"
"73,Josh Beckett\beckejo02,33,LAD,NL,8,8,1,43.1,10,2,7,1,0,.900,,,0,0,0,1.87,1.13,P"
"74,Gordon Beckham\beckhgo01,26,CHW,AL,105,100,91,890.1,481,214,255,12,69,.975,-7,-9,-6,-8,-2,4.74,4.47,2B-SS"
"75,Tim Beckham\beckhti01,23,TBR,AL,4,1,0,14.0,5,0,5,0,0,1.000,0,-34,0,0,0,3.21,1.25,2B-SS"
"76,Erik Bedard\bedarer01,34,HOU,AL,32,26,0,151.0,15,3,9,3,0,.800,,,-2,-3,0,0.72,0.38,P"
"77,Mike Belfiore\belfimi01,24,BAL,AL,1,0,0,1.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P"
"78,Ronald Belisario\belisro01,30,LAD,NL,77,0,0,68.0,23,6,15,2,1,.913,,,-1,-3,0,2.78,0.27,P"
"79,Matt Belisle\belisma01,33,COL,NL,72,0,0,73.0,21,8,13,0,2,1.000,,,1,3,0,2.59,0.29,P"
"80,Jeff Beliveau\belivje01,26,TBR,AL,1,0,0,0.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P"
"81,Heath Bell\bellhe01,35,ARI,NL,69,0,0,65.2,16,8,7,1,1,.938,,,1,3,0,2.06,0.22,P"
"82,Duane Below\belowdu01,27,MIA,NL,2,0,0,2.2,1,0,1,0,0,1.000,,,-1,-75,0,3.38,0.50,P"
"83,Brandon Belt\beltbr01,25,SFG,NL,143,132,123,1174.1,1162,1066,88,8,100,.993,1,1,2,2,-4,8.84,8.07,1B"
"84,Carlos Beltran\beltrca01,36,STL,NL,137,135,108,1138.1,251,242,4,5,1,.980,-4,-4,,,,1.94,1.80,OF"
"85,Adrian Beltre\beltrad01,34,TEX,AL,146,146,137,1289.2,339,93,232,14,25,.959,3,3,-5,-5,1,2.27,2.23,3B"
"86,Engel Beltre\beltren01,23,TEX,AL,16,10,7,95.0,26,26,0,0,0,1.000,3,37,,,,2.46,1.63,OF"
"87,Joaquin Benoit\benoijo01,35,DET,AL,66,0,0,67.0,14,6,8,0,0,1.000,,,0,0,0,1.88,0.21,P"
"88,Lance Berkman\berkmla01,37,TEX,AL,4,4,3,41.2,45,38,6,1,3,.978,1,26,0,0,0,9.50,11.00,1B"
"89,Roger Bernadina\bernaro01,29,TOT,NL,86,47,42,507.1,122,116,6,0,1,1.000,5,12,,,,2.16,1.42,OF"
"90,Doug Bernier\bernido01,33,MIN,AL,31,14,12,150.0,68,18,50,0,9,1.000,1,7,3,24,0,4.08,2.19,SS-2B-3B"
"91,Quintin Berry\berryqu01,28,BOS,AL,9,1,1,21.2,4,4,0,0,0,1.000,0,-22,,,,1.66,0.44,OF"
"92,Dellin Betances\betande01,25,NYY,AL,6,0,0,5.0,0,0,0,0,0,,,,0,0,0,0.00,0.00,P"
"93,Rafael Betancourt\betanra01,38,COL,NL,32,0,0,28.2,6,0,6,0,0,1.000,,,1,7,0,1.88,0.19,P"
"94,Yuniesky Betancourt\betanyu01,31,MIL,NL,137,92,70,863.1,554,426,117,11,41,.980,-6,-9,-7,-10,-1,5.66,3.96,3B-1B-2B-SS-OF"
"95,Wilson Betemit\betemwi01,31,BAL,AL,1,0,0,1.0,1,1,0,0,0,1.000,0,0,0,0,0,9.00,1.00,1B"
"96,Chad Bettis\bettich01,24,COL,NL,16,8,0,44.2,12,3,9,0,0,1.000,,,0,0,0,2.42,0.75,P"
"97,Jeff Bianchi\biancje01,26,MIL,NL,84,54,48,543.2,277,87,180,10,35,.964,14,32,12,26,0,4.42,3.18,3B-SS-2B-OF"
"98,Chad Billingsley\billich01,28,LAD,NL,2,2,0,12.0,2,0,2,0,0,1.000,,,0,0,0,1.50,1.00,P"
"99,Vic Black\blackvi01,25,TOT,NL,18,0,0,17.0,4,1,2,1,1,.750,,,,,,1.59,0.17,P"
"100,Travis Blackley\blacktr01,30,TOT,AL,46,3,0,50.1,15,3,12,0,0,1.000,,,,,,2.68,0.33,P"
"101,Charlie Blackmon\blackch02,26,COL,NL,68,56,44,523.1,116,112,0,4,0,.966,-4,-9,,,,1.93,1.65,OF"
"102,Gregor Blanco\blancgr01,29,SFG,NL,136,113,86,1022.2,238,232,6,0,1,1.000,11,13,,,,2.09,1.75,OF"
"103,Henry Blanco\blanche01,41,TOT,AL,47,42,33,368.0,351,331,17,3,4,.991,-2,-7,,,,8.51,7.40,C"
"104,Kyle Blanks\blankky01,26,SDP,NL,95,70,39,630.1,313,293,16,4,21,.987,0,1,2,4,0,4.41,3.25,OF-1B"
"105,Joe Blanton\blantjo01,32,LAA,AL,28,20,0,132.2,24,12,10,2,2,.917,,,-3,-5,0,1.49,0.79,P"
"106,Michael Blazek\blazemi01,24,TOT,NL,18,0,0,17.1,1,1,0,0,0,1.000,,,,,,0.52,0.06,P"
"107,Jerry Blevins\blevije01,29,OAK,AL,67,0,0,60.0,6,0,4,2,0,.667,,,-1,-3,0,0.60,0.06,P"
"108,Willie Bloomquist\bloomwi01,35,ARI,NL,31,29,27,265.1,120,53,66,1,17,.992,-3,-15,-2,-9,0,4.04,3.84,2B-SS-OF"
"109,Brennan Boesch\boescbr01,28,NYY,AL,15,12,9,103.1,30,28,1,1,1,.967,-2,-28,,,,2.53,1.93,OF"
"110,Xander Bogaerts\bogaexa01,20,BOS,AL,17,12,10,110.0,44,15,29,0,2,1.000,2,21,-1,-11,0,3.60,2.59,3B-SS"
"111,Mitchell Boggs\boggsmi01,29,TOT,NL,27,0,0,23.1,7,3,4,0,0,1.000,,,,,,2.70,0.26,P"
"112,Brian Bogusevic\bogusbr01,29,CHC,NL,39,37,33,328.0,89,86,3,0,0,1.000,1,3,,,,2.44,2.28,OF"
"113,Jeremy Bonderman\bondeje01,30,TOT,AL,18,7,0,55.0,9,4,4,1,1,.889,,,,,,1.31,0.44,P"
"114,Emilio Bonifacio\bonifem01,28,TOT,AL,135,110,93,1017.0,462,213,239,10,60,.978,-5,-5,,0,,4.00,3.35,2B-OF-3B-SS"
"115,Chris Bootcheck\bootcch01,34,NYY,AL,1,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P"
"116,Julio Borbon\borboju01,27,CHC,NL,29,13,12,151.0,40,37,1,2,0,.950,-1,-10,,,,2.26,1.31,OF"
"117,J.C. Boscan\boscajc01,33,CHC,NL,4,2,2,22.0,21,19,2,0,0,1.000,0,0,0,0,0,8.59,5.25,C"
"118,Buddy Boshers\boshebu01,25,LAA,AL,25,0,0,15.1,5,1,4,0,0,1.000,,,1,13,0,2.93,0.20,P"
"119,Jason Bourgeois\bourgja01,31,TBR,AL,7,4,2,34.0,8,8,0,0,0,1.000,-1,-35,,,,2.12,1.14,OF"
"120,Peter Bourjos\bourjpe01,26,LAA,AL,53,45,42,415.0,120,117,2,1,0,.992,-5,-14,,,,2.58,2.25,OF"
"121,Michael Bourn\bournmi01,30,CLE,AL,128,124,119,1098.1,281,272,6,3,2,.989,2,2,,,,2.28,2.17,OF"
"122,Michael Bowden\bowdemi01,26,CHC,NL,34,0,0,37.2,13,5,8,0,1,1.000,,,3,16,0,3.11,0.38,P"
"123,Brad Boxberger\boxbebr01,25,SDP,NL,18,0,0,22.0,6,3,3,0,1,1.000,,,1,9,0,2.45,0.33,P"
"124,Brad Brach\brachbr01,27,SDP,NL,33,0,0,31.0,7,2,5,0,1,1.000,,,0,0,0,2.03,0.21,P"
"125,Jackie Bradley Jr.\bradlja02,23,BOS,AL,34,26,22,242.0,59,57,1,1,0,.983,-2,-10,,,,2.16,1.71,OF"
"126,Michael Brantley\brantmi02,26,CLE,AL,151,144,143,1297.1,268,257,11,0,1,1.000,-13,-12,,,,1.86,1.77,OF"
"127,Rob Brantly\brantro01,23,MIA,NL,65,61,55,556.0,487,440,42,5,5,.990,0,0,-14,-30,-3,7.80,7.42,C"
"128,Ryan Brasier\brasiry01,25,LAA,AL,7,0,0,9.0,1,0,1,0,0,1.000,,,0,0,0,1.00,0.14,P"
"129,Ryan Braun\braunry02,29,MIL,NL,59,59,50,503.0,123,116,5,2,1,.984,-2,-5,,,,2.17,2.05,OF"
"130,Craig Breslow\breslcr01,32,BOS,AL,61,0,0,59.2,14,5,9,0,2,1.000,,,2,7,0,2.11,0.23,P"
"131,Charles Brewer\brewech01,25,ARI,NL,4,0,0,6.0,2,0,2,0,0,1.000,,,0,0,0,3.00,0.50,P"
"132,Reid Brignac\brignre01,27,TOT,MLB,32,21,16,199.0,83,32,48,3,9,.964,-4,-21,,-6,,3.62,2.50,SS-3B-2B-OF"
"133,Drake Britton\brittdr01,24,BOS,AL,18,0,0,21.0,3,0,3,0,1,1.000,,,0,0,0,1.29,0.17,P"
"134,Zack Britton\brittza01,25,BAL,AL,8,7,0,40.0,5,1,4,0,0,1.000,,,-2,-10,0,1.13,0.63,P"
"135,Rex Brothers\brothre01,25,COL,NL,72,0,0,67.1,11,2,7,2,1,.818,,,-1,-3,-1,1.20,0.13,P"
"136,Andrew Brown\brownan02,28,NYM,NL,39,27,12,249.2,59,53,4,2,0,.966,-3,-12,0,0,0,2.05,1.46,OF-1B"
"137,Corey Brown\brownco01,27,WSN,NL,9,2,1,30.0,7,7,0,0,0,1.000,1,44,,,,2.10,0.78,OF"
"138,Domonic Brown\browndo01,25,PHI,NL,133,131,125,1138.2,204,190,9,5,0,.975,-5,-5,,,,1.57,1.50,OF"
"139,Jonathan Broxton\broxtjo01,29,CIN,NL,34,0,0,30.2,7,4,3,0,0,1.000,,,-2,-13,0,2.05,0.21,P"
"140,Jay Bruce\bruceja01,26,CIN,NL,160,160,154,1438.2,346,330,13,3,3,.991,23,19,,,,2.15,2.14,OF"
"141,Clay Buchholz\buchhcl01,28,BOS,AL,16,16,1,108.1,32,17,13,2,1,.938,,,0,0,0,2.49,1.88,P"
"142,John Buck\buckjo01,32,TOT,NL,104,101,99,922.2,791,746,41,4,1,.995,5,7,,,,7.68,7.57,C"
"143,Billy Buckner\bucknbi02,29,LAA,AL,7,2,0,17.1,1,0,1,0,0,1.000,,,0,0,0,0.52,0.14,P"
"144,Mark Buehrle\buehrma01,34,TOR,AL,33,33,1,203.2,49,12,35,2,1,.959,,,4,4,1,2.08,1.42,P"
"145,Francisley Bueno\buenofr01,32,KCR,AL,7,0,0,8.1,4,2,2,0,0,1.000,,,1,24,0,4.32,0.57,P"
"146,Madison Bumgarner\bumgama01,23,SFG,NL,31,31,0,201.1,43,7,33,3,1,.930,,,4,4,1,1.79,1.29,P"
"147,Hiram Burgos\burgohi01,25,MIL,NL,6,6,0,29.1,6,2,4,0,0,1.000,,,-2,-14,0,1.84,1.00,P"
"148,Greg Burke\burkegr01,30,NYM,NL,32,0,0,31.2,3,1,2,0,0,1.000,,,-3,-19,0,0.85,0.09,P"
"149,A.J. Burnett\burnea.01,36,PIT,NL,30,30,1,191.0,33,12,19,2,0,.939,,,-5,-5,0,1.46,1.03,P"
"150,Alex Burnett\burneal01,25,TOT,ZZ,3,0,0,2.1,1,1,0,0,0,1.000,,,,,,3.86,0.33,P"
"151,Sean Burnett\burnese01,30,LAA,AL,13,0,0,9.2,1,1,0,0,0,1.000,,,0,0,0,0.93,0.08,P"
"152,Cory Burns\burnsco01,25,TEX,AL,10,0,0,11.1,1,0,0,1,0,.000,,,-2,-35,0,0.00,0.00,P"
"153,Jared Burton\burtoja01,32,MIN,AL,71,0,0,66.0,17,6,10,1,0,.941,,,-3,-9,0,2.18,0.23,P"
"154,Dave Bush\bushda01,33,TOR,AL,1,0,0,3.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P"
"155,Nick Buss\bussni01,26,LAD,NL,6,4,3,42.0,7,7,0,0,0,1.000,0,-6,,,,1.50,1.17,OF"
"156,Drew Butera\buterdr01,29,TOT,MLB,6,2,1,26.0,21,21,0,0,1,1.000,0,-5,,0,,7.27,3.50,C-1B"
"157,Billy Butler\butlebi03,27,KCR,AL,7,7,1,53.0,56,56,0,0,4,1.000,1,20,0,0,0,9.51,8.00,1B"
"158,Joey Butler\butlejo04,27,TEX,AL,5,3,0,21.0,3,3,0,0,0,1.000,-1,-57,,,,1.29,0.60,OF"
"159,Keith Butler\butleke01,24,STL,NL,16,0,0,20.0,3,2,1,0,0,1.000,,,0,0,0,1.35,0.19,P"
"160,Marlon Byrd\byrdma01,35,TOT,NL,141,133,116,1200.0,255,240,10,5,3,.980,-5,-5,,,,1.88,1.77,OF"
"161,Tim Byrdak\byrdati01,39,NYM,NL,8,0,0,4.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P"
"162,Cesar Cabral\cabrace01,24,NYY,AL,8,0,0,3.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P"
"163,Alberto Cabrera\cabreal03,24,CHC,NL,7,0,0,6.0,3,1,2,0,0,1.000,,,1,33,0,4.50,0.43,P"
"164,Asdrubal Cabrera\cabreas01,27,CLE,AL,129,127,115,1099.2,503,180,314,9,70,.982,1,1,-14,-15,0,4.04,3.83,SS"
"165,Everth Cabrera\cabreev01,26,SDP,NL,95,95,94,847.2,447,143,298,6,59,.987,4,5,-3,-4,1,4.68,4.64,SS"
"166,Melky Cabrera\cabreme01,28,TOR,AL,77,76,49,620.2,130,126,3,1,0,.992,-5,-9,,,,1.87,1.68,OF"
"167,Miguel Cabrera\cabremi01,30,DET,AL,145,145,113,1234.2,283,87,184,12,24,.958,-17,-16,-17,-17,-1,1.98,1.87,3B"
"168,Trevor Cahill\cahiltr01,25,ARI,NL,26,25,0,146.2,40,4,36,0,3,1.000,,,4,5,0,2.45,1.54,P"
"169,Lorenzo Cain\cainlo01,27,KCR,AL,113,106,91,948.0,306,296,7,3,0,.990,16,20,,,,2.88,2.68,OF"
"170,Matt Cain\cainma01,28,SFG,NL,30,30,0,184.1,38,12,25,1,2,.974,,,2,2,1,1.81,1.23,P"
"171,Kole Calhoun\calhoko01,25,LAA,AL,60,49,47,457.2,168,152,8,8,6,.952,-4,-10,-1,-3,-1,3.15,2.67,OF-1B"
"172,Alberto Callaspo\callaal01,30,TOT,AL,125,116,104,1016.2,330,105,209,16,17,.952,-3,-4,,-5,,2.78,2.51,3B-2B"
"173,Arquimedes Caminero\caminar01,26,MIA,NL,13,0,0,13.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P"
"174,Shawn Camp\campsh01,37,CHC,NL,26,0,0,23.0,9,4,3,2,0,.778,,,0,0,0,2.74,0.27,P"
"175,Tony Campana\campato01,27,ARI,NL,9,7,5,78.1,16,14,1,1,0,.938,0,2,,,,1.72,1.67,OF"
"176,Robinson Cano\canoro01,30,NYY,AL,154,153,145,1351.1,657,247,404,6,88,.991,3,2,-5,-4,2,4.34,4.23,2B-SS"
"177,Carter Capps\cappsca01,22,SEA,AL,53,0,0,59.0,8,2,6,0,0,1.000,,,-2,-7,0,1.22,0.15,P"
"178,Chris Capuano\capuach01,34,LAD,NL,24,20,0,105.2,19,5,14,0,1,1.000,,,-2,-4,0,1.62,0.79,P"
"179,Mike Carp\carpmi01,27,BOS,AL,72,56,21,461.2,245,231,12,2,19,.992,0,-1,0,0,0,4.74,3.38,OF-1B"
"180,David Carpenter\carpeda01,27,ATL,NL,56,0,0,65.2,4,1,3,0,0,1.000,,,-1,-3,-1,0.55,0.07,P"
"181,David Carpenter\carpeda02,25,LAA,AL,1,0,0,0.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P"
"182,Matt Carpenter\carpema01,27,STL,NL,178,154,125,1379.2,674,233,429,12,106,.982,-1,-1,0,0,-1,4.32,3.72,2B-3B-1B-OF"
"183,Carlos Carrasco\carraca01,26,CLE,AL,15,7,0,46.2,12,3,7,2,0,.833,,,-1,-4,0,1.93,0.67,P"
"184,Ezequiel Carrera\carreez01,26,TOT,ZZ,8,3,3,38.0,11,11,0,0,0,1.000,-1,-35,,,,2.61,1.38,OF"
"185,Jamey Carroll\carroja01,39,TOT,AL,69,56,44,514.0,170,56,112,2,25,.988,-4,-10,,2,,2.94,2.43,3B-2B-SS-P"
"186,Matt Carson\carsoma01,31,CLE,AL,18,1,1,50.0,10,10,0,0,0,1.000,1,24,,,,1.80,0.56,OF"
"187,Robert Carson\carsoro01,24,NYM,NL,14,0,0,19.2,4,1,3,0,0,1.000,,,0,0,0,1.83,0.29,P"
"188,Chris Carter\cartech02,26,HOU,AL,112,97,70,844.1,555,533,17,5,45,.991,-5,-8,-5,-7,-1,5.86,4.91,1B-OF"
"189,Andrew Cashner\cashnan01,26,SDP,NL,31,26,1,175.0,48,10,37,1,4,.979,,,5,6,1,2.42,1.52,P"
"190,Alexi Casilla\casilal01,28,BAL,AL,53,31,28,302.2,170,70,100,0,22,1.000,2,7,3,12,1,5.06,3.21,2B-SS"
"191,Santiago Casilla\garcija01,32,SFG,NL,57,0,0,50.0,9,1,8,0,2,1.000,,,2,8,0,1.62,0.16,P"
"192,Alex Castellanos\casteal01,26,LAD,NL,8,4,1,38.1,2,2,0,0,0,1.000,-1,-44,,,,0.47,0.25,OF"
"193,Nicholas Castellanos\casteni01,21,DET,AL,9,4,2,38.2,5,5,0,0,0,1.000,0,6,,,,1.16,0.56,OF"
