Rk,Name,User,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos,Year
100,Jason Berken,berkeja01,28,TOT,MLB,4,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,2012
101,Jason Berken,berkeja01,28,CHC,NL,4,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,2012
102,Lance Berkman#,berkmla01,36,STL,NL,32,97,81,12,21,7,1,2,7,2,0,14,19,0.259,0.381,0.444,0.826,126,36,3,2,0,0,3,3H,2012
103,Roger Bernadina*,bernaro01,28,WSN,NL,129,261,227,25,66,11,0,5,25,15,3,28,53,0.291,0.372,0.405,0.777,111,92,2,2,3,1,3,7H8/9,2012
104,Quintin Berry*,berryqu01,27,DET,AL,94,330,291,44,75,10,6,2,29,21,0,25,80,0.258,0.33,0.354,0.684,85,103,4,7,6,1,0,78H/9D,2012
105,Rafael Betancourt,betanra01,37,COL,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
106,Yuniesky Betancourt,betanyu01,30,KCR,AL,57,228,215,21,49,14,1,7,36,0,1,9,25,0.228,0.256,0.4,0.656,75,86,10,0,1,3,0,4/5HD6,2012
107,Wilson Betemit#,betemwi01,30,BAL,AL,102,376,341,41,89,19,0,12,40,0,1,31,103,0.261,0.322,0.422,0.744,101,144,8,1,0,3,0,53/D7H,2012
108,Jeff Bianchi,biancje01,25,MIL,NL,33,76,69,8,13,2,0,3,9,0,0,4,13,0.188,0.23,0.348,0.578,51,24,1,0,2,1,0,6H/54,2012
109,Chad Billingsley,billich01,27,LAD,NL,23,48,42,1,8,1,0,0,2,0,0,0,18,0.19,0.186,0.214,0.4,11,9,0,0,5,1,0,1,2012
110,Brian Bixler,bixlebr01,29,HOU,NL,36,96,88,11,17,6,0,2,7,3,0,7,36,0.193,0.253,0.33,0.582,57,29,0,0,1,0,0,H/96457,2012
111,Nick Blackburn,blackni01,30,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2012
112,Travis Blackley*,blacktr01,29,TOT,MLB,7,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,2012
113,Travis Blackley*,blacktr01,29,SFG,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2012
114,Travis Blackley*,blacktr01,29,OAK,AL,3,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,2012
115,Charlie Blackmon*,blackch02,25,COL,NL,42,121,113,15,32,8,0,2,9,1,2,4,17,0.283,0.325,0.407,0.732,85,46,4,3,1,0,0,97H/8,2012
116,Gregor Blanco*,blancgr01,28,SFG,NL,141,453,393,56,96,14,5,5,34,26,6,51,104,0.244,0.333,0.344,0.676,94,135,0,2,5,2,2,*978H/D,2012
117,Henry Blanco,blanche01,40,ARI,NL,21,67,64,6,12,3,0,1,7,1,0,3,18,0.188,0.224,0.281,0.505,35,18,1,0,0,0,0,2/H,2012
118,Kyle Blanks,blankky01,25,SDP,NL,4,6,5,0,1,0,0,0,0,0,0,1,2,0.2,0.333,0.2,0.533,56,1,0,0,0,0,0,/H37,2012
119,Joe Blanton,blantjo01,31,TOT,NL,29,66,55,0,4,0,0,0,1,0,0,3,26,0.073,0.136,0.073,0.208,-41,4,0,1,7,0,0,1,2012
120,Joe Blanton,blantjo01,31,PHI,NL,19,45,39,0,3,0,0,0,1,0,0,3,20,0.077,0.163,0.077,0.24,-32,3,0,1,2,0,0,1,2012
121,Joe Blanton,blantjo01,31,LAD,NL,10,21,16,0,1,0,0,0,0,0,0,0,6,0.063,0.063,0.063,0.125,-65,1,0,0,5,0,0,1,2012
122,Jerry Blevins*,blevije01,28,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
123,Willie Bloomquist,bloomwi01,34,ARI,NL,80,338,324,47,98,21,5,0,23,7,10,12,55,0.302,0.325,0.398,0.724,93,129,5,0,0,2,0,65/H479,2012
124,Geoff Blum#,blumge01,39,ARI,NL,17,31,28,1,4,0,0,0,1,0,0,2,7,0.143,0.194,0.143,0.336,-7,4,0,0,0,1,0,H/5,2012
125,Brennan Boesch*,boescbr01,27,DET,AL,132,503,470,52,113,22,2,12,54,6,3,26,104,0.24,0.286,0.372,0.659,76,175,11,5,0,2,1,*9/DH,2012
126,Mitchell Boggs,boggsmi01,28,STL,NL,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
127,Brian Bogusevic*,bogusbr01,28,HOU,NL,146,404,355,39,72,9,2,7,28,15,4,41,96,0.203,0.297,0.299,0.596,63,106,6,7,0,1,1,*9H8/71,2012
128,Emilio Bonifacio#,bonifem01,27,MIA,NL,64,274,244,30,63,3,4,1,11,30,3,25,52,0.258,0.33,0.316,0.645,76,77,3,1,4,0,1,84,2012
129,J.C. Boscan,boscajc01,32,ATL,NL,6,10,10,0,2,0,0,0,2,0,0,0,1,0.2,0.2,0.2,0.4,9,2,0,0,0,0,0,/2H,2012
130,Jason Bourgeois,bourgja01,30,KCR,AL,30,66,62,10,16,2,1,0,5,5,4,4,4,0.258,0.303,0.323,0.626,71,20,1,0,0,0,0,8H/D7,2012
131,Peter Bourjos,bourjpe01,25,LAA,AL,101,195,168,27,37,7,0,3,19,3,1,15,44,0.22,0.291,0.315,0.606,72,53,2,3,6,3,0,8H/D,2012
132,Michael Bourn*,bournmi01,29,ATL,NL,155,703,624,96,171,26,10,9,57,42,13,70,155,0.274,0.348,0.391,0.739,99,244,2,3,2,4,1,*8/H,2012
133,Michael Bowden,bowdemi01,25,TOT,MLB,30,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,2012
134,Michael Bowden,bowdemi01,25,CHC,NL,30,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,2012
135,Brad Boxberger,boxbebr01,24,SDP,NL,23,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1,2012
136,Brad Brach,brachbr01,26,SDP,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
137,Michael Brantley*,brantmi02,25,CLE,AL,149,609,552,63,159,37,4,6,60,12,9,53,56,0.288,0.348,0.402,0.75,112,222,7,0,0,4,12,*8/HD,2012
138,Rob Brantly*,brantro01,22,MIA,NL,31,113,100,14,29,8,0,3,8,1,1,13,16,0.29,0.372,0.46,0.832,123,46,1,0,0,0,2,2/H,2012
139,Ryan Braun,braunry02,28,MIL,NL,154,677,598,108,191,36,3,41,112,30,7,63,128,0.319,0.391,0.595,0.987,158,356,12,11,0,5,15,*7/DH,2012
140,Bill Bray*,braybi01,29,CIN,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
141,Craig Breslow*,breslcr01,31,TOT,MLB,38,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,2012
142,Craig Breslow*,breslcr01,31,ARI,NL,38,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,2012
143,Reid Brignac#,brignre01,26,TBR,AL,16,22,21,1,2,0,0,0,1,0,0,1,5,0.095,0.136,0.095,0.232,-33,2,0,0,0,0,0,6/547H,2012
144,Rex Brothers*,brothre01,24,COL,NL,72,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1,2012
145,Andrew Brown,brownan02,27,COL,NL,46,126,112,14,26,7,0,5,11,2,2,12,34,0.232,0.302,0.429,0.73,83,48,3,0,0,2,0,9H7,2012
146,Corey Brown*,brownco01,26,WSN,NL,19,27,25,4,5,2,0,1,3,0,0,1,9,0.2,0.231,0.4,0.631,67,10,0,0,1,0,0,H/789,2012
147,Domonic Brown*,browndo01,24,PHI,NL,56,212,187,21,44,11,2,5,26,0,0,21,34,0.235,0.316,0.396,0.712,91,74,6,2,0,2,2,97/H,2012
148,Barret Browning*,brownba01,27,STL,NL,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2012
149,Jonathan Broxton,broxtjo01,28,TOT,MLB,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
150,Jonathan Broxton,broxtjo01,28,KCR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
151,Jonathan Broxton,broxtjo01,28,CIN,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
152,Jay Bruce*,bruceja01,25,CIN,NL,155,633,560,89,141,35,5,34,99,9,3,62,155,0.252,0.327,0.514,0.841,121,288,5,4,0,7,11,*9/H,2012
153,Tyson Brummett,brummty01,27,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2012
154,Clay Buchholz*,buchhcl01,27,BOS,AL,1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1,2012
155,John Buck,buckjo01,31,MIA,NL,106,398,343,29,66,15,1,12,41,0,0,49,103,0.192,0.297,0.347,0.644,73,119,8,3,1,2,5,2/H,2012
156,Travis Buck*,bucktr01,28,HOU,NL,33,81,74,7,16,5,1,0,6,0,0,6,18,0.216,0.284,0.311,0.595,62,23,2,1,0,0,0,H79,2012
157,Mark Buehrle*,buehrma01,33,MIA,NL,30,71,67,2,3,1,0,0,1,0,0,0,29,0.045,0.045,0.06,0.104,-72,4,1,0,4,0,0,1,2012
158,Madison Bumgarner,bumgama01,22,SFG,NL,30,75,68,4,11,1,0,2,6,0,0,1,25,0.162,0.174,0.265,0.439,23,18,0,0,6,0,0,1,2012
159,A.J. Burnett,burnea.01,35,PIT,NL,29,71,63,1,4,0,0,0,2,0,0,3,36,0.063,0.106,0.063,0.17,-51,4,1,0,5,0,0,1,2012
160,Alex Burnett,burneal01,24,MIN,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2012
161,Sean Burnett*,burnese01,29,WSN,NL,65,1,0,0,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,0,0,0,1,2012
162,Cory Burns,burnsco01,24,SDP,NL,17,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2012
163,Emmanuel Burriss#,burriem01,27,SFG,NL,60,150,136,15,29,1,0,0,7,5,3,10,25,0.213,0.27,0.221,0.491,43,30,6,1,2,1,1,4H/569,2012
164,Sean Burroughs*,burrose01,31,MIN,AL,10,18,17,0,2,1,0,0,1,0,0,1,3,0.118,0.167,0.176,0.343,-4,3,1,0,0,0,0,/H53D,2012
