Rk,Name,User,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos,Year
32,Alexi Amarista*,amarial01,26,SDP,NL,118,357,324,28,66,10,4,3,30,5,1,24,55,0.204,0.257,0.287,0.544,53,93,6,1,3,5,4,6H47/851,2015
33,Brett Anderson*,anderbr04,27,LAD,NL,29,61,47,1,4,1,0,0,3,0,0,5,32,0.085,0.173,0.106,0.279,-19,5,2,0,9,0,0,1,2015
34,Bryan Anderson*,anderbr05,28,OAK,AL,4,8,5,0,2,0,0,0,1,0,0,1,1,0.4,0.429,0.4,0.829,134,2,0,0,1,1,0,/2H,2015
35,Chase Anderson,anderch01,27,ARI,NL,28,57,48,0,5,0,0,0,3,0,0,1,23,0.104,0.122,0.104,0.227,-38,5,2,0,8,0,0,1/H,2015
36,Cody Anderson,anderco01,24,CLE,AL,2,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1,2015
37,Matt Andriese,andrima01,25,TBR,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2015
38,Elvis Andrus,andruel01,26,TEX,AL,160,661,596,69,154,34,2,7,62,25,9,46,78,0.258,0.309,0.357,0.667,80,213,14,2,8,9,1,*6,2015
39,Dean Anna*,annade01,28,STL,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/H,2015
40,Nori Aoki*,aokino01,33,SFG,NL,93,392,355,42,102,12,3,5,26,14,5,30,25,0.287,0.353,0.38,0.733,103,135,8,6,1,0,0,7/H9D,2015
41,Elvis Araujo*,araujel01,23,PHI,NL,36,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2015
42,Chris Archer,archech01,26,TBR,AL,2,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1,2015
43,Oswaldo Arcia*,arciaos01,24,MIN,AL,19,65,58,6,16,0,0,2,8,0,0,4,15,0.276,0.338,0.379,0.718,98,22,2,2,0,1,4,7/9H,2015
44,Nolan Arenado,arenano01,24,COL,NL,157,665,616,97,177,43,4,42,130,2,5,34,110,0.287,0.323,0.575,0.898,124,354,17,4,0,11,13,*5/H,2015
45,J.P. Arencibia,arencjp01,29,TBR,AL,24,73,71,9,22,3,0,6,17,0,0,1,22,0.31,0.315,0.606,0.921,150,43,1,0,0,1,0,2/HD,2015
46,Joaquin Arias,ariasjo01,30,SFG,NL,40,59,58,5,12,1,0,1,4,1,0,0,12,0.207,0.207,0.276,0.483,32,16,1,0,1,0,0,H/5634D,2015
47,Jake Arrieta,arrieja01,29,CHC,NL,30,83,79,5,12,1,1,2,2,0,0,1,45,0.152,0.163,0.266,0.428,16,21,1,0,3,0,0,1,2015
48,Cody Asche*,ascheco01,25,PHI,NL,129,456,425,41,104,22,3,12,39,1,2,26,111,0.245,0.294,0.395,0.689,90,168,4,4,0,1,3,75H,2015
49,Alec Asher,asheral01,23,PHI,NL,6,6,6,0,2,1,0,0,0,0,0,0,3,0.333,0.333,0.5,0.833,128,3,0,0,0,0,0,/1,2015
50,Nevin Ashley,ashlene01,30,MIL,NL,12,21,20,2,2,1,0,0,1,0,0,0,8,0.1,0.143,0.15,0.293,-19,3,0,1,0,0,0,/2H,2015
51,Phillippe Aumont*,aumonph01,26,PHI,NL,1,1,0,0,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,0,0,0,/1,2015
52,Alex Avila*,avilaal01,28,DET,AL,67,219,178,21,34,5,0,4,13,0,1,40,66,0.191,0.339,0.287,0.626,77,51,4,0,1,0,0,23/HD,2015
53,Luis Avilan*,avilalu01,25,TOT,NL,66,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2015
54,Luis Avilan*,avilalu01,25,ATL,NL,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
55,Luis Avilan*,avilalu01,25,LAD,NL,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2015
56,Mike Aviles,avilemi01,34,CLE,AL,98,317,290,37,67,10,0,5,17,3,1,20,38,0.231,0.282,0.317,0.599,61,92,18,1,5,1,0,756H4/8D9,2015
57,Dylan Axelrod,axelrdy01,29,CIN,NL,6,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,/1,2015
58,John Axford,axforjo01,32,COL,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
59,Erick Aybar#,aybarer01,31,LAA,AL,156,638,597,74,161,30,1,3,44,15,6,25,73,0.27,0.301,0.338,0.639,81,202,12,4,7,5,1,*6/HD,2015
60,Burke Badenhop,badenbu01,32,CIN,NL,63,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2015
61,Javier Baez,baezja01,22,CHC,NL,28,80,76,4,22,6,0,1,4,1,2,4,24,0.289,0.325,0.408,0.733,102,31,0,0,0,0,1,45/6H3,2015
62,Pedro Baez,baezpe01,27,LAD,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
63,Andrew Bailey,bailean01,31,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
64,Homer Bailey,baileho02,29,CIN,NL,2,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,2015
65,Jeff Baker,bakerje03,34,MIA,NL,41,80,72,11,15,3,0,3,8,0,0,8,25,0.208,0.288,0.375,0.663,83,27,0,0,0,0,0,H3/45D7,2015
66,Scott Baker,bakersc02,33,LAD,NL,2,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,/1,2015
67,Collin Balester,balesco01,29,CIN,NL,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2015
68,Grant Balfour,balfogr01,37,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2015
69,Jett Bandy,bandyje01,25,LAA,AL,2,2,2,1,1,0,0,1,1,0,0,0,0,0.5,0.5,2,2.5,559,4,0,0,0,0,0,/2H,2015
70,Manny Banuelos,banuema01,24,ATL,NL,7,7,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,4,0,0,/1,2015
71,Clint Barmes,barmecl01,36,SDP,NL,98,224,207,24,48,14,1,3,16,0,1,10,55,0.232,0.281,0.353,0.633,76,73,0,4,3,0,2,6H/3,2015
72,Austin Barnes,barneau01,25,LAD,NL,20,37,29,4,6,2,0,0,1,1,0,6,6,0.207,0.361,0.276,0.637,83,8,2,1,1,0,0,2/H45,2015
73,Brandon Barnes,barnebr02,29,COL,NL,106,281,255,30,64,13,2,2,17,4,2,21,67,0.251,0.314,0.341,0.655,68,87,6,3,1,1,3,79H8,2015
74,Darwin Barney,barneda01,29,TOT,MLB,17,30,27,4,7,1,0,2,4,0,0,1,2,0.259,0.286,0.519,0.804,114,14,0,0,2,0,0,4/5H6,2015
75,Darwin Barney,barneda01,29,LAD,NL,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/56,2015
76,Darwin Barney,barneda01,29,TOR,AL,15,26,23,4,7,1,0,2,4,0,0,1,2,0.304,0.333,0.609,0.942,149,14,0,0,2,0,0,4/H,2015
77,Tucker Barnhart*,barnhtu01,24,CIN,NL,81,274,242,23,61,9,0,3,18,0,1,25,45,0.252,0.324,0.326,0.65,79,79,10,2,2,3,5,2/H9,2015
78,Steven Baron,baronst01,24,SEA,AL,4,11,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,2,0,0,0,0,/2,2015
79,Kyle Barraclough,barraky01,25,MIA,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
80,Aaron Barrett,barreaa01,27,WSN,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
81,Yhonathan Barrios#,barriyh01,23,MIL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2015
82,Anthony Bass,bassan01,27,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
83,Chris Bassitt,bassich01,26,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2015
84,Antonio Bastardo,bastaan01,29,PIT,NL,61,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,2015
85,Trevor Bauer,bauertr01,24,CLE,AL,3,7,6,0,1,0,0,0,0,0,0,1,1,0.167,0.286,0.167,0.452,26,1,0,0,0,0,0,1,2015
86,Jose Bautista,bautijo02,34,TOR,AL,153,666,543,108,136,29,3,40,114,8,2,110,106,0.25,0.377,0.536,0.913,145,291,19,5,0,8,2,*9D/H,2015
87,Mike Baxter*,baxtemi01,30,CHC,NL,34,66,57,6,14,1,0,0,2,0,0,7,14,0.246,0.348,0.263,0.612,73,15,3,2,0,0,1,H9/3D7,2015
88,Brandon Beachy,beachbr01,28,LAD,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,2015
89,Gordon Beckham,beckhgo01,28,CHW,AL,100,237,211,24,44,8,0,6,20,0,1,19,43,0.209,0.275,0.332,0.607,70,70,6,2,1,4,1,5H4/6D,2015
90,Tim Beckham,beckhti01,25,TBR,AL,82,223,203,24,45,7,4,9,37,3,1,13,69,0.222,0.274,0.429,0.702,93,87,3,3,0,4,0,46HD/5,2015
91,Cam Bedrosian,bedroca01,23,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
92,Dallas Beeler,beeleda01,26,CHC,NL,3,3,3,0,1,1,0,0,0,0,0,0,1,0.333,0.333,0.667,1,168,2,0,0,0,0,0,/1,2015
93,Joe Beimel*,beimejo01,38,SEA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
94,Ronald Belisario,belisro01,32,TBR,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1,2015
95,Matt Belisle,belisma01,35,STL,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
96,Jeff Beliveau*,belivje01,28,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2015
97,Brandon Belt*,beltbr01,27,SFG,NL,137,556,492,73,138,33,5,18,68,9,3,56,147,0.28,0.356,0.478,0.834,127,235,3,4,0,4,2,*37/H,2015
98,Carlos Beltran#,beltrca01,38,NYY,AL,133,531,478,57,132,34,1,19,67,0,0,45,85,0.276,0.337,0.471,0.808,119,225,12,2,0,6,2,*9/DH,2015
99,Adrian Beltre,beltrad01,36,TEX,AL,143,619,567,83,163,32,4,18,83,1,0,41,65,0.287,0.334,0.453,0.788,110,257,18,3,0,8,4,*5/D,2015
100,Joaquin Benoit,benoijo01,37,SDP,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
101,Christian Bergman,bergmch01,27,COL,NL,29,15,12,1,2,0,0,0,0,0,0,1,4,0.167,0.231,0.167,0.397,4,2,0,0,2,0,0,1,2015
102,Doug Bernier,bernido01,35,MIN,AL,4,6,5,1,1,1,0,0,2,0,0,1,3,0.2,0.333,0.4,0.733,102,2,0,0,0,0,0,/45H,2015
103,Quintin Berry*,berryqu01,30,CHC,NL,8,1,1,1,0,0,0,0,0,2,1,0,1,0,0,0,0,-100,0,0,0,0,0,0,/H879,2015
104,Dellin Betances,betande01,27,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
105,Rafael Betancourt,betanra01,40,COL,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
106,Christian Bethancourt,bethach01,23,ATL,NL,48,160,155,16,31,8,0,2,12,1,1,5,33,0.2,0.225,0.29,0.515,42,45,7,0,0,0,1,2/H,2015
107,Chad Bettis,bettich01,26,COL,NL,17,33,29,2,2,0,0,0,1,0,0,4,13,0.069,0.182,0.069,0.251,-32,2,0,0,0,0,0,1,2015
108,Mookie Betts,bettsmo01,22,BOS,AL,145,654,597,92,174,42,8,18,77,21,6,46,82,0.291,0.341,0.479,0.82,117,286,2,2,3,6,1,*89/HD,2015
109,Jeff Bianchi,biancje01,28,BOS,AL,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/5H6,2015
110,Chad Billingsley,billich01,30,PHI,NL,7,14,13,2,1,0,0,1,1,0,0,0,5,0.077,0.077,0.308,0.385,0,4,1,0,1,0,0,/1,2015
111,Greg Bird*,birdgr01,22,NYY,AL,46,178,157,26,41,9,0,11,31,0,0,19,53,0.261,0.343,0.529,0.871,135,83,1,1,0,1,0,3/H,2015
112,Charlie Blackmon*,blackch02,28,COL,NL,157,682,614,93,176,31,9,17,58,43,13,46,112,0.287,0.347,0.45,0.797,102,276,4,13,5,4,2,*87/9H,2015
113,Carson Blair,blairca01,25,OAK,AL,11,35,31,3,4,0,0,1,3,0,0,4,18,0.129,0.229,0.226,0.454,28,7,1,0,0,0,0,2,2015
114,Andres Blanco#,blancan01,31,PHI,NL,106,261,233,32,68,22,3,7,25,1,1,21,44,0.292,0.36,0.502,0.863,137,117,11,4,3,0,0,H546/3,2015
115,Gregor Blanco*,blancgr01,31,SFG,NL,115,372,327,59,95,19,3,5,26,13,5,40,59,0.291,0.368,0.413,0.781,115,135,3,2,0,3,7,87H9,2015
116,Kyle Blanks,blankky01,28,TEX,AL,18,71,67,10,21,5,0,3,6,1,0,4,20,0.313,0.352,0.522,0.875,132,35,1,0,0,0,0,3/7DH,2015
117,Joe Blanton,blantjo01,34,TOT,MLB,22,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2015
118,Joe Blanton,blantjo01,34,KCR,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2015
119,Joe Blanton,blantjo01,34,PIT,NL,21,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2015
120,Michael Blazek,blazemi01,26,MIL,NL,42,4,4,0,1,1,0,0,1,0,0,0,2,0.25,0.25,0.5,0.75,99,2,0,0,0,0,0,1,2015
121,Jerry Blevins*,blevije01,31,NYM,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2015
122,Willie Bloomquist,bloomwi01,37,SEA,AL,35,72,69,2,11,1,0,0,4,1,1,2,13,0.159,0.194,0.174,0.368,5,12,2,1,0,0,0,H/465739,2015
123,Brett Bochy,bochybr02,27,SFG,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2015
124,Brennan Boesch*,boescbr01,30,CIN,NL,51,94,89,4,13,2,0,1,5,1,0,4,30,0.146,0.191,0.202,0.394,8,18,0,1,0,0,0,H/879D,2015
125,Xander Bogaerts,bogaexa01,22,BOS,AL,156,654,613,84,196,35,3,7,81,10,2,32,101,0.32,0.355,0.421,0.776,107,258,16,3,3,3,1,*6/H,2015
126,Brian Bogusevic*,bogusbr01,31,PHI,NL,22,61,58,9,15,3,0,2,5,2,0,3,21,0.259,0.295,0.414,0.709,94,24,1,0,0,0,0,9/H7,2015
127,Mike Bolsinger,bolsimi01,27,LAD,NL,21,40,38,1,1,1,0,0,0,0,0,0,23,0.026,0.026,0.053,0.079,-79,2,0,0,2,0,0,1,2015
128,Emilio Bonifacio#,bonifem01,30,CHW,AL,47,82,78,5,13,2,0,0,4,1,4,2,27,0.167,0.198,0.192,0.39,10,15,1,1,1,0,0,H4/D875,2015
129,Justin Bour*,bourju01,27,MIA,NL,129,446,409,42,107,20,0,23,73,0,0,34,101,0.262,0.321,0.479,0.8,120,196,19,2,0,1,3,*3H/D,2015
130,Jason Bourgeois,bourgja01,33,CIN,NL,68,212,196,28,47,5,2,3,14,3,1,14,33,0.24,0.294,0.332,0.625,72,65,2,1,1,0,0,8H7/9,2015
131,Peter Bourjos,bourjpe01,28,STL,NL,117,225,195,32,39,8,3,4,13,5,8,19,59,0.2,0.29,0.333,0.623,70,65,2,6,4,1,4,8H,2015
132,Michael Bourn*,bournmi01,32,TOT,MLB,141,482,425,39,101,15,2,0,30,17,7,46,107,0.238,0.31,0.282,0.592,63,120,5,0,8,3,0,*87H/9D,2015
133,Michael Bourn*,bournmi01,32,CLE,AL,95,326,289,29,71,12,1,0,19,13,5,29,76,0.246,0.313,0.294,0.608,65,85,2,0,7,1,0,8H/D7,2015
134,Michael Bourn*,bournmi01,32,ATL,NL,46,156,136,10,30,3,1,0,11,4,2,17,31,0.221,0.303,0.257,0.561,58,35,3,0,1,2,0,78/H9,2015
135,Brad Boxberger,boxbebr01,27,TBR,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
136,Matthew Boyd*,boydma01,24,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
137,Matthew Boyd*,boydma01,24,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
138,Blaine Boyer,boyerbl01,33,MIN,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
139,Brad Brach,brachbr01,29,BAL,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
140,Silvino Bracho,brachsi01,22,ARI,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
141,Archie Bradley,bradlar01,22,ARI,NL,8,14,14,0,2,0,0,0,0,0,1,0,7,0.143,0.143,0.143,0.286,-23,2,0,0,0,0,0,/1,2015
142,Jackie Bradley Jr.*,bradlja02,25,BOS,AL,74,255,221,43,55,17,4,10,43,3,0,27,69,0.249,0.335,0.498,0.832,119,110,5,3,1,3,0,987/H,2015
143,Michael Brantley*,brantmi02,28,CLE,AL,137,596,529,68,164,45,0,15,84,15,1,60,51,0.31,0.379,0.48,0.859,129,254,14,2,0,5,8,*78D/H,2015
144,Rob Brantly*,brantro01,25,CHW,AL,14,36,33,3,4,1,0,1,6,0,0,2,8,0.121,0.167,0.242,0.409,13,8,1,0,0,1,0,2/H,2015
145,Ryan Braun,braunry02,31,MIL,NL,140,568,506,87,144,27,3,25,84,24,4,54,115,0.285,0.356,0.498,0.854,131,252,20,4,0,3,4,*9/HD,2015
146,Craig Breslow*,breslcr01,34,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
147,Ryan Brett#,brettry01,23,TBR,AL,3,4,3,0,2,1,0,0,0,0,0,1,0,0.667,0.75,1,1.75,386,3,0,0,0,0,0,/4H,2015
148,Jake Brigham,brighja01,27,ATL,NL,12,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1,2015
149,Reid Brignac#,brignre01,29,MIA,NL,17,17,13,2,1,0,0,0,0,0,0,3,5,0.077,0.25,0.077,0.327,-2,1,0,0,1,0,0,H/5,2015
150,Socrates Brito*,britoso01,22,ARI,NL,18,34,33,5,10,3,1,0,1,1,0,1,7,0.303,0.324,0.455,0.778,106,15,0,0,0,0,0,H/987,2015
151,Zack Britton*,brittza01,27,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
152,Mike Broadway,broadmi01,28,SFG,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
153,Aaron Brooks,brookaa01,25,TOT,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2015
154,Aaron Brooks,brookaa01,25,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2015
155,Rex Brothers*,brothre01,27,COL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
156,Brooks Brown*,brownbr02,30,COL,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
157,Domonic Brown*,browndo01,27,PHI,NL,63,204,189,19,43,6,1,5,25,3,1,14,36,0.228,0.284,0.349,0.634,75,66,2,1,0,0,0,9H,2015
158,Trevor Brown,browntr01,23,SFG,NL,13,43,39,1,9,3,0,0,5,1,1,3,8,0.231,0.279,0.308,0.587,62,12,0,0,0,1,0,2,2015
159,Jonathan Broxton,broxtjo01,31,TOT,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
160,Jonathan Broxton,broxtjo01,31,MIL,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
161,Jonathan Broxton,broxtjo01,31,STL,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015
162,Keon Broxton,broxtke01,25,PIT,NL,7,2,2,3,0,0,0,0,0,1,1,0,1,0,0,0,0,-100,0,0,0,0,0,0,/H879,2015
163,Jay Bruce*,bruceja01,28,CIN,NL,157,649,580,72,131,35,4,26,87,9,5,58,145,0.226,0.294,0.434,0.729,97,252,10,2,0,9,8,*9/HD,2015
164,Kris Bryant,bryankr01,23,CHC,NL,151,650,559,87,154,31,5,26,99,13,4,77,199,0.275,0.369,0.488,0.858,135,273,7,9,0,5,0,*5/789H3D,2015
