Rk,Name,User,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos,Year
14,Abraham Almonte#,almonab01,24,SEA,AL,25,82,72,10,19,4,0,2,9,1,0,6,21,0.264,0.313,0.403,0.715,104,29,2,0,2,2,0,8/9H7D,2013
15,Zoilo Almonte#,almonzo01,24,NYY,AL,34,113,106,9,25,4,0,1,9,3,1,6,19,0.236,0.274,0.302,0.576,60,32,2,0,0,1,0,7/H9D,2013
16,Yonder Alonso*,alonsyo01,26,SDP,NL,97,375,334,34,94,11,0,6,45,6,0,32,47,0.281,0.341,0.368,0.71,106,123,9,2,0,7,5,3/H457,2013
17,Jose Altuve,altuvjo01,23,HOU,AL,152,672,626,64,177,31,2,5,52,35,13,32,85,0.283,0.316,0.363,0.678,89,227,24,2,4,8,5,*4/D,2013
18,Henderson Alvarez III,alvarhe01,23,MIA,NL,17,35,30,2,9,3,0,1,6,0,0,0,12,0.3,0.29,0.5,0.79,113,15,0,0,4,1,0,1,2013
19,Jose Alvarez*,alvarjo02,24,DET,AL,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.5,53,0,0,0,0,0,0,1,2013
20,Pedro Alvarez*,alvarpe01,26,PIT,NL,152,614,558,70,130,22,2,36,100,2,0,48,186,0.233,0.296,0.473,0.77,115,264,16,4,0,4,7,*5/HD,2013
21,Alexi Amarista*,amarial01,24,SDP,NL,146,396,368,35,87,14,4,5,32,4,2,22,57,0.236,0.282,0.337,0.619,79,124,7,2,3,1,1,8H467/5,2013
22,Hector Ambriz*,ambrihe01,29,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
23,Steve Ames,amesst01,25,MIA,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2013
24,Brett Anderson*,anderbr04,25,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
25,Bryan Anderson*,anderbr05,26,CHW,AL,10,19,18,1,1,1,0,0,2,0,0,1,5,0.056,0.105,0.111,0.216,-41,2,0,0,0,0,0,2,2013
26,Robert Andino,andinro01,29,SEA,AL,29,85,76,5,14,4,0,0,4,0,0,7,27,0.184,0.253,0.237,0.49,42,18,3,0,2,0,0,6/45H,2013
27,Elvis Andrus,andruel01,24,TEX,AL,156,698,620,91,168,17,4,4,67,42,8,52,97,0.271,0.328,0.331,0.659,82,205,19,4,16,6,1,*6D/H,2013
28,Rick Ankiel*,ankieri01,33,TOT,MLB,45,136,128,13,24,7,1,7,18,0,1,8,60,0.188,0.235,0.422,0.657,81,54,1,0,0,0,0,98/H,2013
29,Rick Ankiel*,ankieri01,33,HOU,AL,25,65,62,6,12,3,0,5,11,0,0,3,35,0.194,0.231,0.484,0.715,92,30,0,0,0,0,0,9/H,2013
30,Rick Ankiel*,ankieri01,33,NYM,NL,20,71,66,7,12,4,1,2,7,0,1,5,25,0.182,0.239,0.364,0.603,69,24,1,0,0,0,0,8/9H,2013
31,Nori Aoki*,aokino01,31,MIL,NL,155,674,597,80,171,20,3,8,37,20,12,55,40,0.286,0.356,0.37,0.726,100,221,9,11,8,3,1,*9/H8,2013
32,Chris Archer,archech01,24,TBR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2013
33,Oswaldo Arcia*,arciaos01,22,MIN,AL,97,378,351,34,88,17,2,14,43,1,2,23,117,0.251,0.304,0.43,0.734,100,151,4,4,0,0,0,79/DH,2013
34,Nolan Arenado,arenano01,22,COL,NL,133,514,486,49,130,29,4,10,52,2,0,23,72,0.267,0.301,0.405,0.706,81,197,16,1,2,2,1,*5/H,2013
35,J.P. Arencibia,arencjp01,27,TOR,AL,138,497,474,45,92,18,0,21,55,0,2,18,148,0.194,0.227,0.365,0.592,59,173,8,3,0,2,0,*2H/D,2013
36,Joaquin Arias,ariasjo01,28,SFG,NL,102,236,225,17,61,9,2,1,19,1,0,4,33,0.271,0.284,0.342,0.627,79,77,4,1,4,2,1,5H64/3,2013
37,Jake Arrieta,arrieja01,27,TOT,MLB,9,19,15,0,2,0,0,0,2,0,0,0,10,0.133,0.133,0.133,0.267,-26,2,0,0,4,0,0,1,2013
38,Jake Arrieta,arrieja01,27,CHC,NL,9,19,15,0,2,0,0,0,2,0,0,0,10,0.133,0.133,0.133,0.267,-26,2,0,0,4,0,0,/1,2013
39,Bronson Arroyo,arroybr01,36,CIN,NL,30,75,59,0,4,0,0,0,0,0,0,0,26,0.068,0.068,0.068,0.136,-62,4,1,0,16,0,0,1,2013
40,Cody Asche*,ascheco01,23,PHI,NL,50,179,162,18,38,8,1,5,22,1,0,15,43,0.235,0.302,0.389,0.691,91,63,1,1,0,1,3,5/H,2013
41,Scott Atchison,atchisc01,37,NYM,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
42,Phillippe Aumont*,aumonph01,24,PHI,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
43,Alex Avila*,avilaal01,26,DET,AL,102,379,330,39,75,14,1,11,47,0,0,44,112,0.227,0.317,0.376,0.693,88,124,10,1,1,3,0,2/H,2013
44,Luis Avilan*,avilalu01,23,ATL,NL,70,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1,2013
45,Mike Aviles,avilemi01,32,CLE,AL,124,394,361,54,91,15,0,9,46,8,5,15,41,0.252,0.282,0.368,0.65,83,133,11,3,7,8,0,56H4/D79,2013
46,Dylan Axelrod,axelrdy01,27,CHW,AL,1,2,2,1,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,175,1,0,0,0,0,0,1,2013
47,John Axford,axforjo01,30,TOT,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
48,John Axford,axforjo01,30,MIL,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
49,John Axford,axforjo01,30,STL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
50,Luis Ayala,ayalalu01,35,TOT,MLB,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
51,Luis Ayala,ayalalu01,35,ATL,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
52,Erick Aybar#,aybarer01,29,LAA,AL,138,589,550,68,149,33,5,6,54,12,7,23,59,0.271,0.301,0.382,0.683,93,210,14,3,8,5,1,*6,2013
53,Burke Badenhop,badenbu01,30,MIL,NL,61,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2013
54,Andrew Bailey,bailean01,29,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
55,Homer Bailey,baileho02,27,CIN,NL,30,73,58,3,9,1,0,0,1,0,0,3,18,0.155,0.21,0.172,0.382,8,10,2,1,11,0,0,1,2013
56,Jeff Baker,bakerje03,32,TEX,AL,74,175,154,21,43,8,0,11,21,1,0,18,48,0.279,0.36,0.545,0.905,144,84,5,2,0,1,1,H37D5/49,2013
57,John Baker*,bakerjo01,32,SDP,NL,16,46,40,0,6,0,0,0,2,0,0,6,12,0.15,0.261,0.15,0.411,23,6,4,0,0,0,0,2/H,2013
58,Scott Baker,bakersc02,31,CHC,NL,3,4,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,/1,2013
59,Grant Balfour,balfogr01,35,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
60,Brandon Bantz,bantzbr01,26,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/2,2013
61,Clint Barmes,barmecl01,34,PIT,NL,108,330,304,22,64,15,0,5,23,0,0,14,70,0.211,0.249,0.309,0.558,58,94,5,2,9,1,3,6/H,2013
62,Brandon Barnes,barnebr02,27,HOU,AL,136,445,408,46,98,17,1,8,41,11,11,21,127,0.24,0.289,0.346,0.635,76,141,5,8,6,2,0,*89H/7,2013
63,Scott Barnes*,barnesc01,25,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2013
64,Darwin Barney,barneda01,27,CHC,NL,141,555,501,49,104,25,1,7,41,4,2,36,64,0.208,0.266,0.303,0.569,57,152,22,6,4,6,5,*4/H,2013
65,Daric Barton*,bartoda02,27,OAK,AL,37,120,104,15,28,2,0,3,16,0,0,13,18,0.269,0.35,0.375,0.725,103,39,1,1,0,2,0,3/H,2013
66,Anthony Bass,bassan01,25,SDP,NL,21,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2013
67,Antonio Bastardo,bastaan01,27,PHI,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
68,Trevor Bauer,bauertr01,22,CLE,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,2013
69,Jose Bautista,bautijo02,32,TOR,AL,118,528,452,82,117,24,0,28,73,7,2,69,84,0.259,0.358,0.498,0.856,132,225,13,3,0,4,2,*9/D53,2013
70,Mike Baxter*,baxtemi01,28,NYM,NL,74,155,132,14,25,6,1,0,4,5,2,17,28,0.189,0.303,0.25,0.553,60,33,1,5,0,1,0,H97,2013
71,Jason Bay,bayja01,34,SEA,AL,68,236,206,30,42,6,0,11,20,3,1,26,62,0.204,0.298,0.393,0.691,97,81,6,2,1,1,1,79H/D8,2013
72,Brandon Beachy,beachbr01,26,ATL,NL,5,12,8,1,1,0,0,0,0,0,0,1,3,0.125,0.222,0.125,0.347,0,1,0,0,3,0,0,/1,2013
73,Josh Beckett,beckejo02,33,LAD,NL,7,12,8,0,1,0,0,0,0,0,0,1,3,0.125,0.222,0.125,0.347,2,1,1,0,3,0,0,/1,2013
74,Gordon Beckham,beckhgo01,26,CHW,AL,103,408,371,46,99,22,1,5,24,5,1,28,56,0.267,0.322,0.372,0.694,89,138,10,4,1,4,2,4/H6,2013
75,Tim Beckham,beckhti01,23,TBR,AL,5,8,7,1,3,0,0,0,1,0,0,0,0,0.429,0.375,0.429,0.804,125,3,0,0,0,1,0,/H46,2013
76,Erik Bedard*,bedarer01,34,HOU,AL,2,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1,2013
77,Ronald Belisario,belisro01,30,LAD,NL,72,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2013
78,Matt Belisle,belisma01,33,COL,NL,68,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2013
79,Heath Bell,bellhe01,35,ARI,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
80,Duane Below*,belowdu01,27,MIA,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2013
81,Brandon Belt*,beltbr01,25,SFG,NL,150,571,509,76,147,39,4,17,67,5,2,52,125,0.289,0.36,0.481,0.841,139,245,4,6,1,3,4,*3H,2013
82,Carlos Beltran#,beltrca01,36,STL,NL,145,600,554,79,164,30,3,24,84,2,1,38,90,0.296,0.339,0.491,0.83,127,272,12,1,1,6,1,*9/HD,2013
83,Adrian Beltre,beltrad01,34,TEX,AL,161,690,631,88,199,32,0,30,92,1,0,50,78,0.315,0.371,0.509,0.88,138,321,17,7,0,2,12,*5D,2013
84,Engel Beltre*,beltren01,23,TEX,AL,22,42,40,7,10,1,0,0,2,1,2,0,5,0.25,0.268,0.275,0.543,50,11,1,1,1,0,0,/H987D,2013
85,Joaquin Benoit,benoijo01,35,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
86,Lance Berkman#,berkmla01,37,TEX,AL,73,294,256,27,62,10,1,6,34,0,0,38,52,0.242,0.34,0.359,0.7,92,92,7,0,0,0,3,D/3H,2013
87,Roger Bernadina*,bernaro01,29,TOT,NL,112,250,227,26,41,10,2,4,11,4,0,16,65,0.181,0.25,0.295,0.545,50,67,4,5,2,0,1,9H78,2013
88,Roger Bernadina*,bernaro01,29,WSN,NL,85,167,152,18,27,6,1,2,6,3,0,12,44,0.178,0.247,0.27,0.517,42,41,4,2,1,0,1,H79/8,2013
89,Roger Bernadina*,bernaro01,29,PHI,NL,27,83,75,8,14,4,1,2,5,1,0,4,21,0.187,0.256,0.347,0.603,66,26,0,3,1,0,0,89/H,2013
90,Doug Bernier,bernido01,33,MIN,AL,33,64,53,9,12,3,0,0,5,2,1,8,15,0.226,0.339,0.283,0.622,75,15,1,1,2,0,1,6H/54D,2013
91,Quintin Berry*,berryqu01,28,BOS,AL,13,9,8,5,5,0,0,1,4,3,0,1,2,0.625,0.667,1,1.667,349,8,0,0,0,0,0,/H798D,2013
92,Rafael Betancourt,betanra01,38,COL,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
93,Yuniesky Betancourt,betanyu01,31,MIL,NL,137,409,391,35,83,15,1,13,46,0,0,14,71,0.212,0.24,0.355,0.595,61,139,9,1,0,3,3,35H/467,2013
94,Wilson Betemit#,betemwi01,31,BAL,AL,6,10,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,1,0,0,0,0,/DH3,2013
95,Christian Bethancourt,bethach01,21,ATL,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/H,2013
96,Chad Bettis,bettich01,24,COL,NL,16,14,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,3,0,0,1/H,2013
97,Jeff Bianchi,biancje01,26,MIL,NL,100,252,236,22,56,8,1,1,25,4,4,11,46,0.237,0.272,0.292,0.564,55,69,4,1,2,2,0,5H64/7,2013
98,Chad Billingsley,billich01,28,LAD,NL,2,5,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,2,0,0,/1,2013
99,Vic Black,blackvi01,25,TOT,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
100,Vic Black,blackvi01,25,PIT,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2013
101,Vic Black,blackvi01,25,NYM,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
102,Travis Blackley*,blacktr01,30,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
103,Travis Blackley*,blacktr01,30,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
104,Charlie Blackmon*,blackch02,26,COL,NL,82,258,246,35,76,17,2,6,22,7,0,7,49,0.309,0.336,0.467,0.803,106,115,1,3,2,0,0,987H,2013
105,Gregor Blanco*,blancgr01,29,SFG,NL,141,511,452,50,120,17,6,3,41,14,9,52,95,0.265,0.341,0.35,0.69,99,158,10,1,3,3,4,*87H/9,2013
106,Henry Blanco,blanche01,41,TOT,AL,50,150,134,11,19,5,0,3,14,0,0,14,36,0.142,0.228,0.246,0.474,35,33,5,1,1,0,0,2/H,2013
107,Henry Blanco,blanche01,41,TOR,AL,15,43,38,3,7,3,0,0,0,0,0,4,10,0.184,0.262,0.263,0.525,45,10,3,0,1,0,0,2/H,2013
108,Henry Blanco,blanche01,41,SEA,AL,35,107,96,8,12,2,0,3,14,0,0,10,26,0.125,0.215,0.24,0.455,31,23,2,1,0,0,0,2/H,2013
109,Kyle Blanks,blankky01,26,SDP,NL,88,308,280,31,68,14,0,8,35,1,1,21,85,0.243,0.305,0.379,0.684,97,106,2,5,0,2,1,973H/D,2013
110,Joe Blanton,blantjo01,32,LAA,AL,3,6,6,0,1,0,0,0,0,0,0,0,2,0.167,0.167,0.167,0.333,-5,1,0,0,0,0,0,1,2013
111,Michael Blazek,blazemi01,24,TOT,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
112,Michael Blazek,blazemi01,24,STL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
113,Michael Blazek,blazemi01,24,MIL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2013
114,Jerry Blevins*,blevije01,29,OAK,AL,8,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2013
115,Willie Bloomquist,bloomwi01,35,ARI,NL,48,150,139,16,44,5,1,0,14,0,2,8,11,0.317,0.36,0.367,0.727,101,51,3,2,0,1,0,H4/67,2013
116,Brennan Boesch*,boescbr01,28,NYY,AL,23,53,51,6,14,2,1,3,8,0,0,2,9,0.275,0.302,0.529,0.831,125,27,2,0,0,0,0,9/HD,2013
117,Xander Bogaerts,bogaexa01,20,BOS,AL,18,50,44,7,11,2,0,1,5,1,0,5,13,0.25,0.32,0.364,0.684,87,16,1,0,0,1,0,/56H,2013
118,Mitchell Boggs,boggsmi01,29,TOT,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
119,Mitchell Boggs,boggsmi01,29,STL,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
120,Mitchell Boggs,boggsmi01,29,COL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2013
121,Brian Bogusevic*,bogusbr01,29,CHC,NL,47,155,143,18,39,7,1,6,16,2,0,10,35,0.273,0.323,0.462,0.784,113,66,4,1,0,1,1,78H/9,2013
122,Jeremy Bonderman,bondeje01,30,TOT,AL,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,2013
123,Jeremy Bonderman,bondeje01,30,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1,2013
124,Jeremy Bonderman,bondeje01,30,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
125,Emilio Bonifacio#,bonifem01,28,TOT,AL,136,461,420,54,102,22,3,3,31,28,8,30,103,0.243,0.295,0.331,0.625,72,139,4,2,6,3,0,47H8/59D6,2013
126,Emilio Bonifacio#,bonifem01,28,TOR,AL,94,282,262,33,57,16,1,3,20,12,6,13,66,0.218,0.258,0.321,0.579,58,84,3,2,3,2,0,47H/89D6,2013
127,Emilio Bonifacio#,bonifem01,28,KCR,AL,42,179,158,21,45,6,2,0,11,16,2,17,37,0.285,0.352,0.348,0.7,93,55,1,0,3,1,0,4/58H,2013
128,Julio Borbon*,borboju01,27,TOT,MLB,73,118,105,11,21,3,1,1,3,7,1,12,22,0.2,0.282,0.276,0.558,55,29,0,0,1,0,0,H8/79D,2013
129,Julio Borbon*,borboju01,27,TEX,AL,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/DH,2013
130,Julio Borbon*,borboju01,27,CHC,NL,72,117,104,10,21,3,1,1,3,7,1,12,22,0.202,0.284,0.279,0.563,56,29,0,0,1,0,0,H8/79D,2013
131,J.C. Boscan,boscajc01,33,CHC,NL,6,10,9,1,2,1,0,0,0,0,0,0,2,0.222,0.3,0.333,0.633,75,3,0,1,0,0,0,/2H,2013
132,Buddy Boshers*,boshebu01,25,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
133,Jason Bourgeois,bourgja01,31,TBR,AL,9,18,16,2,3,0,0,1,2,0,0,2,4,0.188,0.278,0.375,0.653,81,6,0,0,0,0,0,/7HD9,2013
134,Peter Bourjos,bourjpe01,26,LAA,AL,55,196,175,26,48,3,3,3,12,6,0,10,43,0.274,0.333,0.377,0.71,102,66,8,6,4,1,0,8/H,2013
135,Michael Bourn*,bournmi01,30,CLE,AL,130,575,525,75,138,21,6,6,50,23,12,40,132,0.263,0.316,0.36,0.676,91,189,2,2,5,3,0,*8/HD,2013
136,Michael Bowden,bowdemi01,26,CHC,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
137,Brad Boxberger,boxbebr01,25,SDP,NL,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2013
138,Brad Brach,brachbr01,27,SDP,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
139,Jackie Bradley Jr.*,bradlja02,23,BOS,AL,37,107,95,18,18,5,0,3,10,2,0,10,31,0.189,0.28,0.337,0.617,68,32,1,2,0,0,0,87/H9,2013
140,Michael Brantley*,brantmi02,26,CLE,AL,151,611,556,66,158,26,3,10,73,17,4,40,67,0.284,0.332,0.396,0.728,105,220,11,4,3,8,1,*7/H8,2013
141,Rob Brantly*,brantro01,23,MIA,NL,67,243,223,11,47,9,0,1,18,0,0,15,53,0.211,0.263,0.265,0.528,46,59,8,2,0,3,1,2/H,2013
142,Ryan Braun,braunry02,29,MIL,NL,61,253,225,30,67,14,2,9,38,4,5,27,56,0.298,0.372,0.498,0.869,136,112,8,0,0,1,7,7/H,2013
143,Craig Breslow*,breslcr01,32,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
144,Charles Brewer,brewech01,25,ARI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2013
145,Reid Brignac#,brignre01,27,TOT,MLB,46,98,92,5,17,4,0,1,6,0,0,4,30,0.185,0.219,0.261,0.48,28,24,6,0,2,0,1,6H/547,2013
146,Reid Brignac#,brignre01,27,COL,NL,29,53,48,4,12,3,0,1,6,0,0,3,13,0.25,0.294,0.375,0.669,72,18,3,0,2,0,1,H/5467,2013
147,Reid Brignac#,brignre01,27,NYY,AL,17,45,44,1,5,1,0,0,0,0,0,1,17,0.114,0.133,0.136,0.27,-25,6,3,0,0,0,0,6/H,2013
148,Drake Britton*,brittdr01,24,BOS,AL,2,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1/DH,2013
149,Rex Brothers*,brothre01,25,COL,NL,70,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2013
150,Andrew Brown,brownan02,28,NYM,NL,68,165,150,16,34,5,0,7,24,1,0,13,44,0.227,0.288,0.4,0.688,94,60,3,0,2,0,0,H97/D3,2013
151,Corey Brown*,brownco01,27,WSN,NL,14,15,12,2,2,1,0,1,1,1,0,3,4,0.167,0.333,0.5,0.833,125,6,1,0,0,0,0,/H798,2013
152,Domonic Brown*,browndo01,25,PHI,NL,139,540,496,65,135,21,4,27,83,8,3,39,97,0.272,0.324,0.494,0.818,124,245,5,1,0,4,5,*7/H9,2013
153,Jordan Brown*,brownjo05,29,MIA,NL,14,17,15,0,3,1,0,0,5,0,0,1,1,0.2,0.235,0.267,0.502,38,4,0,0,0,1,0,H/D,2013
154,Jonathan Broxton,broxtjo01,29,CIN,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
155,Jay Bruce*,bruceja01,26,CIN,NL,160,697,626,89,164,43,1,30,109,7,3,63,185,0.262,0.329,0.478,0.807,120,299,9,2,0,5,13,*9,2013
156,John Buck,buckjo01,32,TOT,NL,110,431,392,39,87,11,0,15,62,2,1,29,104,0.222,0.288,0.365,0.652,85,143,13,8,0,2,4,2/HD,2013
157,John Buck,buckjo01,32,NYM,NL,101,407,368,38,79,11,0,15,60,2,1,29,99,0.215,0.285,0.367,0.652,85,135,12,8,0,2,4,2/HD,2013
158,John Buck,buckjo01,32,PIT,NL,9,24,24,1,8,0,0,0,2,0,0,0,5,0.333,0.333,0.333,0.667,91,8,1,0,0,0,0,/2H,2013
159,Billy Buckner,bucknbi02,29,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2013
160,Mark Buehrle*,buehrma01,34,TOR,AL,2,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2013
161,Madison Bumgarner,bumgama01,23,SFG,NL,29,69,56,3,6,0,0,0,4,0,0,5,30,0.107,0.177,0.107,0.285,-16,6,1,0,7,1,0,1,2013
162,Hiram Burgos,burgohi01,25,MIL,NL,6,10,8,0,1,0,0,0,0,0,0,0,6,0.125,0.125,0.125,0.25,-31,1,0,0,2,0,0,/1,2013
163,Greg Burke,burkegr01,30,NYM,NL,31,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2013
164,A.J. Burnett,burnea.01,36,PIT,NL,29,67,59,1,4,0,0,0,2,0,0,2,33,0.068,0.098,0.068,0.166,-52,4,2,0,6,0,0,1,2013
