Rk,Name,User,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos,Year
42,Tyler Anderson*,anderty01,28,COL,NL,32,60,50,7,5,0,0,0,1,0,0,3,32,0.1,0.167,0.1,0.267,-30,5,1,1,6,0,0,1/H,2018
43,John Andreoli,andrejo03,28,TOT,AL,26,67,61,4,14,2,0,0,4,2,0,5,19,0.23,0.284,0.262,0.546,53,16,1,0,0,1,0,7/9H8D,2018
44,John Andreoli,andrejo03,28,SEA,AL,3,6,5,0,1,0,0,0,0,0,0,1,2,0.2,0.333,0.2,0.533,57,1,0,0,0,0,0,/D7H9,2018
45,John Andreoli,andrejo03,28,BAL,AL,23,61,56,4,13,2,0,0,4,2,0,4,17,0.232,0.279,0.268,0.547,53,15,1,0,0,1,0,7/9H8D,2018
46,Matt Andriese,andrima01,28,TOT,MLB,16,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2018
47,Matt Andriese,andrima01,28,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
48,Matt Andriese,andrima01,28,ARI,NL,14,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2018
49,Elvis Andrus,andruel01,29,TEX,AL,97,428,395,53,101,20,3,6,33,5,3,28,66,0.256,0.308,0.367,0.675,78,145,8,3,0,2,0,6/H,2018
50,Miguel Andujar,andujmi01,23,NYY,AL,149,606,573,83,170,47,2,27,92,2,1,25,97,0.297,0.328,0.527,0.855,130,302,9,4,0,4,2,*5D/H,2018
51,Aristides Aquino,aquinar01,24,CIN,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/H9,2018
52,Victor Arano,aranovi01,23,PHI,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
53,Chris Archer,archech01,29,TOT,MLB,9,17,17,0,2,1,0,0,0,0,0,0,6,0.118,0.118,0.176,0.294,-20,3,1,0,0,0,0,1,2018
54,Chris Archer,archech01,29,PIT,NL,9,17,17,0,2,1,0,0,0,0,0,0,6,0.118,0.118,0.176,0.294,-20,3,1,0,0,0,0,1,2018
55,Francisco Arcia*,arciafr01,28,LAA,AL,40,106,103,10,21,5,0,6,23,1,0,1,27,0.204,0.226,0.427,0.654,75,44,4,2,0,0,0,2/H13D,2018
56,Orlando Arcia,arciaor01,23,MIL,NL,119,366,348,32,82,16,0,3,30,7,4,15,87,0.236,0.268,0.307,0.576,55,107,9,1,1,1,0,*6H,2018
57,Nolan Arenado,arenano01,27,COL,NL,156,673,590,104,175,38,2,38,110,2,2,73,122,0.297,0.374,0.561,0.935,133,331,16,3,1,6,10,*5/DH,2018
58,Shawn Armstrong,armstsh01,27,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
59,Jake Arrieta,arrieja01,32,PHI,NL,28,50,45,3,6,0,0,1,3,0,0,3,27,0.133,0.188,0.2,0.388,4,9,1,0,2,0,0,1,2018
60,Christian Arroyo,arroych01,23,TBR,AL,20,59,53,5,14,2,1,1,6,0,0,6,16,0.264,0.339,0.396,0.735,104,21,0,0,0,0,0,/45HD,2018
61,Alec Asher,asheral01,26,MIL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2018
62,Willians Astudillo,astudwi01,26,MIN,AL,29,97,93,9,33,4,1,3,21,0,0,2,3,0.355,0.371,0.516,0.887,139,48,4,1,0,1,0,2/5D4871H,2018
63,Carlos Asuaje*,asuajca01,26,SDP,NL,79,218,189,15,37,8,1,2,19,1,1,24,46,0.196,0.286,0.28,0.566,59,53,5,1,1,3,1,4H/5,2018
64,Tyler Austin,austity01,26,TOT,AL,69,268,244,34,56,10,0,17,47,1,2,19,95,0.23,0.287,0.48,0.767,105,117,3,2,0,3,0,3D/H,2018
65,Tyler Austin,austity01,26,NYY,AL,34,132,121,16,27,6,0,8,23,1,1,8,53,0.223,0.28,0.471,0.751,101,57,2,2,0,1,0,3/D,2018
66,Tyler Austin,austity01,26,MIN,AL,35,136,123,18,29,4,0,9,24,0,1,11,42,0.236,0.294,0.488,0.782,109,60,1,0,0,2,0,D3/H,2018
67,Abiatal Avelino,aveliab01,23,SFG,NL,6,11,11,1,3,0,0,0,0,0,0,0,3,0.273,0.273,0.273,0.545,53,3,0,0,0,0,0,/6H4,2018
68,Alex Avila*,avilaal01,31,ARI,NL,80,234,194,13,32,6,0,7,20,0,0,37,90,0.165,0.299,0.304,0.603,61,59,4,1,0,2,2,2H/31,2018
69,Luis Avilan*,avilalu01,28,TOT,MLB,14,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2018
70,Luis Avilan*,avilalu01,28,CHW,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2018
71,Luis Avilan*,avilalu01,28,PHI,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
72,John Axford,axforjo01,35,TOT,MLB,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
73,John Axford,axforjo01,35,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
74,John Axford,axforjo01,35,LAD,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2018
75,Harrison Bader,baderha01,24,STL,NL,138,427,379,61,100,20,2,12,37,15,3,31,125,0.264,0.334,0.422,0.756,106,160,1,11,2,4,3,*89H/7,2018
76,Javier Baez,baezja01,25,CHC,NL,160,645,606,101,176,40,9,34,111,21,9,29,167,0.29,0.326,0.554,0.881,129,336,10,5,1,4,8,465/H3,2018
77,Pedro Baez,baezpe01,30,LAD,NL,53,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,2018
78,Sandy Baez,baezsa01,24,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2018
79,Homer Bailey,baileho02,32,CIN,NL,19,34,26,0,3,0,0,0,0,0,0,1,13,0.115,0.148,0.115,0.264,-28,3,0,0,7,0,0,1,2018
80,Jett Bandy,bandyje01,28,MIL,NL,24,71,64,5,12,2,0,1,1,0,0,3,23,0.188,0.268,0.266,0.533,44,17,0,4,0,0,0,2/H,2018
81,Johnny Barbato,barbajo01,25,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2018
82,Austin Barnes,barneau01,28,LAD,NL,100,238,200,32,41,5,0,4,14,4,3,31,67,0.205,0.329,0.29,0.619,72,58,7,6,1,0,4,2H4,2018
83,Brandon Barnes,barnebr02,32,CLE,AL,19,21,19,2,5,0,0,1,2,0,0,2,5,0.263,0.333,0.421,0.754,103,8,1,0,0,0,0,9/H874,2018
84,Danny Barnes*,barneda02,28,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
85,Jacob Barnes,barneja01,28,MIL,NL,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
86,Matt Barnes,barnema01,28,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
87,Tony Barnette,barneto01,34,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
88,Tucker Barnhart*,barnhtu01,27,CIN,NL,138,522,460,50,114,21,3,10,46,0,4,54,96,0.248,0.328,0.372,0.699,88,171,13,2,3,3,2,*2H3,2018
89,Steven Baron,baronst01,27,STL,NL,2,5,5,0,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,11,1,0,0,0,0,0,/2H,2018
90,Kyle Barraclough,barraky01,28,MIA,NL,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
91,Franklin Barreto,barrefr02,22,OAK,AL,32,75,73,10,17,4,0,5,16,0,0,1,29,0.233,0.253,0.493,0.746,100,36,3,1,0,0,0,4/H6D,2018
92,Jake Barrett,barreja01,26,ARI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2018
93,Jaime Barria,barrija01,21,LAA,AL,2,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,0,0,0,0,1,2018
94,Tyler Bashlor,bashlty01,25,NYM,NL,22,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2018
95,Anthony Bass,bassan01,30,CHC,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
96,Trevor Bauer,bauertr01,27,CLE,AL,1,3,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2018
97,Jake Bauers*,bauerja01,22,TBR,AL,96,388,323,48,65,22,2,11,48,6,6,54,104,0.201,0.316,0.384,0.7,94,124,3,3,2,6,0,37/DH9,2018
98,Buddy Baumann*,baumabu01,30,TOT,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1,2018
99,Buddy Baumann*,baumabu01,30,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2018
100,Buddy Baumann*,baumabu01,30,NYM,NL,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1,2018
101,Gerson Bautista,bautige01,23,NYM,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2018
102,Jose Bautista,bautijo02,37,TOT,NL,122,399,325,52,66,18,0,13,48,4,3,67,111,0.203,0.348,0.378,0.727,102,123,2,6,0,1,2,9H57/D34,2018
103,Jose Bautista,bautijo02,37,ATL,NL,12,40,35,3,5,1,0,2,5,0,0,5,12,0.143,0.25,0.343,0.593,58,12,0,0,0,0,0,/5DH,2018
104,Jose Bautista,bautijo02,37,NYM,NL,83,302,245,37,50,13,0,9,37,2,2,51,84,0.204,0.351,0.367,0.718,102,90,2,5,0,1,2,9H75/34D,2018
105,Jose Bautista,bautijo02,37,PHI,NL,27,57,45,12,11,4,0,2,6,2,1,11,15,0.244,0.404,0.467,0.87,133,21,0,1,0,0,0,9H/5,2018
106,Rafael Bautista,bautira01,25,WSN,NL,9,6,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,0,0,0,0,/7H89,2018
107,Chris Beck,beckch02,27,TOT,MLB,10,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,2018
108,Chris Beck,beckch02,27,CHW,AL,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2018
109,Chris Beck,beckch02,27,NYM,NL,6,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,2018
110,Gordon Beckham,beckhgo01,31,SEA,AL,22,50,44,3,8,1,0,0,1,1,0,4,11,0.182,0.25,0.205,0.455,31,9,1,0,2,0,0,4/5H6D,2018
111,Tim Beckham,beckhti01,28,BAL,AL,96,402,369,45,85,17,0,12,35,1,2,27,100,0.23,0.287,0.374,0.661,81,138,10,3,1,2,0,65/D4,2018
112,Cam Bedrosian,bedroca01,26,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
113,Tyler Beede,beedety01,25,SFG,NL,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1,2018
114,Jalen Beeks*,beeksja02,24,TOT,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2018
115,Jalen Beeks*,beeksja02,24,TBR,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2018
116,Matt Belisle,belisma01,38,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
117,Matt Belisle,belisma01,38,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
118,Josh Bell#,belljo02,25,PIT,NL,148,583,501,74,131,31,4,12,62,2,5,77,104,0.261,0.357,0.411,0.768,111,206,12,0,0,5,2,*3H/D,2018
119,Cody Bellinger*,bellico01,22,LAD,NL,162,632,557,84,145,28,7,25,76,14,1,69,151,0.26,0.343,0.47,0.814,120,262,7,3,0,3,9,*38H/97,2018
120,Brandon Belt*,beltbr01,30,SFG,NL,112,456,399,50,101,18,2,14,46,4,0,49,107,0.253,0.342,0.414,0.756,110,165,2,6,0,2,6,3/7H,2018
121,Adrian Beltre,beltrad01,39,TEX,AL,119,481,433,49,118,23,1,15,65,1,0,34,96,0.273,0.328,0.434,0.763,99,188,13,6,0,8,2,5D/H,2018
122,Andrew Benintendi*,beninan01,23,BOS,AL,148,661,579,103,168,41,6,16,87,21,3,71,106,0.29,0.366,0.465,0.83,123,269,9,2,2,7,1,*78/H,2018
123,Christian Bergman,bergmch01,30,SEA,AL,1,2,2,0,1,0,0,0,1,0,0,0,0,0.5,0.5,0.5,1,184,1,0,0,0,0,0,/1,2018
124,Jose Berrios,berrijo01,24,MIN,AL,2,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,2018
125,Jon Berti,bertijo01,28,TOR,AL,4,15,15,2,4,1,1,0,2,1,0,0,4,0.267,0.267,0.467,0.733,97,7,0,0,0,0,0,/4,2018
126,Dellin Betances,betande01,30,NYY,AL,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2018
127,Chad Bettis,bettich01,29,COL,NL,26,39,34,2,3,0,0,0,2,0,0,2,18,0.088,0.139,0.088,0.227,-40,3,0,0,3,0,0,1,2018
128,Mookie Betts,bettsmo01,25,BOS,AL,136,614,520,129,180,47,5,32,80,30,6,81,91,0.346,0.438,0.64,1.078,186,333,5,8,0,5,8,*98/HD4,2018
129,Joe Biagini,biagijo01,28,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
130,Jesse Biddle*,biddlje01,26,ATL,NL,56,2,2,0,1,1,0,0,1,0,0,0,0,0.5,0.5,1,1.5,291,2,0,0,0,0,0,1,2018
131,Shane Bieber,biebesh01,23,CLE,AL,2,5,4,0,1,1,0,0,0,0,0,1,2,0.25,0.4,0.5,0.9,142,2,0,0,0,0,0,1,2018
132,Greg Bird*,birdgr01,25,NYY,AL,82,311,272,23,54,16,1,11,38,0,0,30,78,0.199,0.286,0.386,0.672,82,105,4,5,0,4,1,3/HD,2018
133,Ty Blach,blachty01,27,SFG,NL,49,34,29,0,1,0,0,0,0,0,0,2,15,0.034,0.097,0.034,0.131,-61,1,1,0,3,0,0,1/H,2018
134,Ray Black,blackra01,28,SFG,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
135,Paul Blackburn,blackpa01,24,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,1,0,0,0,0,/1,2018
136,Charlie Blackmon*,blackch02,31,COL,NL,156,696,626,119,182,31,7,29,70,12,4,59,134,0.291,0.358,0.502,0.86,115,314,10,8,1,2,2,*8/HD,2018
137,Gregor Blanco*,blancgr01,34,SFG,NL,68,203,189,19,41,7,3,2,12,6,2,12,58,0.217,0.262,0.317,0.58,61,60,2,0,1,1,0,78H9,2018
138,Alex Blandino,blandal01,25,CIN,NL,69,147,128,14,30,4,0,1,8,0,0,13,41,0.234,0.324,0.289,0.613,67,37,4,4,2,0,1,H456/3719,2018
139,Jabari Blash,blashja01,28,LAA,AL,24,45,39,4,4,1,0,0,1,2,1,5,24,0.103,0.2,0.128,0.328,-6,5,0,0,0,1,0,9/7HD,2018
140,Jeremy Bleich*,bleicje01,31,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2018
141,Richard Bleier*,bleieri01,31,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
142,Jerry Blevins*,blevije01,34,NYM,NL,60,2,2,0,1,0,0,0,1,0,0,0,1,0.5,0.5,0.5,1,183,1,0,0,0,0,0,1,2018
143,Xander Bogaerts,bogaexa01,25,BOS,AL,136,580,513,72,148,45,3,23,103,8,2,55,102,0.288,0.36,0.522,0.883,135,268,14,6,0,6,4,*6/H,2018
144,Jorge Bonifacio,bonifjo01,25,KCR,AL,69,270,236,31,53,16,2,4,23,0,1,29,71,0.225,0.312,0.36,0.672,84,85,3,2,1,2,1,9/7DH,2018
145,Christopher Bostick,bostich01,25,TOT,NL,15,18,16,0,3,1,0,0,2,0,0,2,7,0.188,0.278,0.25,0.528,49,4,0,0,0,0,0,H/47,2018
146,Christopher Bostick,bostich01,25,PIT,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/7H,2018
147,Christopher Bostick,bostich01,25,MIA,NL,13,16,14,0,3,1,0,0,2,0,0,2,6,0.214,0.313,0.286,0.598,68,4,0,0,0,0,0,H/47,2018
148,David Bote,boteda01,25,CHC,NL,74,210,184,23,44,9,2,6,33,3,4,19,60,0.239,0.319,0.408,0.727,92,75,3,4,0,3,1,5H4/367,2018
149,Justin Bour*,bourju01,30,TOT,NL,141,501,423,49,96,13,1,20,59,2,0,73,124,0.227,0.341,0.404,0.746,106,171,10,2,0,3,6,*3H/D,2018
150,Justin Bour*,bourju01,30,MIA,NL,112,447,374,43,85,10,1,19,54,1,0,69,111,0.227,0.347,0.412,0.759,110,154,8,1,0,3,6,3/HD,2018
151,Justin Bour*,bourju01,30,PHI,NL,29,54,49,6,11,3,0,1,5,1,0,4,13,0.224,0.296,0.347,0.643,72,17,2,1,0,0,0,H3,2018
152,Peter Bourjos,bourjpe01,31,ATL,NL,36,47,44,5,9,2,1,1,4,0,0,2,15,0.205,0.239,0.364,0.603,60,16,0,0,1,0,0,7H/89,2018
153,Matt Bowman,bowmama01,27,STL,NL,21,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2018
154,Brad Boxberger,boxbebr01,30,ARI,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
155,Matthew Boyd*,boydma01,27,DET,AL,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,2018
156,Blaine Boyer,boyerbl01,36,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
157,Brad Brach,brachbr01,32,TOT,MLB,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
158,Brad Brach,brachbr01,32,BAL,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
159,Brad Brach,brachbr01,32,ATL,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
160,Silvino Bracho,brachsi01,25,ARI,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
161,Archie Bradley,bradlar01,25,ARI,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
162,Jackie Bradley Jr.*,bradlja02,28,BOS,AL,144,535,474,76,111,33,4,13,59,17,1,46,137,0.234,0.314,0.403,0.717,92,191,6,11,0,4,3,*89/HD,2018
163,Michael Brantley*,brantmi02,31,CLE,AL,143,631,570,89,176,36,2,17,76,12,3,48,60,0.309,0.364,0.468,0.832,124,267,15,5,1,6,0,*7/DH,2018
164,Ryan Brasier,brasiry01,30,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2018
165,Steven Brault*,braulst01,26,PIT,NL,43,21,20,0,3,1,0,0,0,0,0,1,5,0.15,0.19,0.2,0.39,8,4,0,0,0,0,0,1/H,2018
