Rk,Name,User,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fldpct,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos,Year
177,Mark Canha,canhama01,31,OAK,AL,40,38,31,326.1,91,89,1,1,0,0.989,2,9,0,0,0,2.48,2.25,OF-1B,2020
178,Griffin Canning,cannigr01,24,LAA,AL,11,11,0,56.1,16,7,8,1,1,0.938,,,3,11,0,2.4,1.36,P,2020
179,Robinson Cano,canoro01,37,NYM,NL,34,33,14,249.1,94,35,58,1,11,0.989,2,9,-4,-19,-1,3.36,2.74,2B,2020
180,Victor Caratini,caratvi01,26,CHC,NL,25,21,19,187,211,204,6,1,2,0.995,1,9,1,6,-1,10.11,8.4,C-1B,2020
181,Dylan Carlson,carlsdy01,21,STL,NL,34,32,21,263,68,64,4,0,2,1,3,13,,,,2.33,2,OF,2020
182,Matt Carpenter,carpema01,34,STL,NL,36,33,18,245.1,97,37,57,3,7,0.969,4,18,0,0,0,3.45,2.61,3B-1B,2020
183,Carlos Carrasco,carraca01,33,CLE,AL,12,12,0,68,9,2,6,1,1,0.889,,,0,0,0,1.06,0.67,P,2020
184,Cody Carroll,carroco01,27,BAL,AL,3,0,0,2,0,0,0,0,0,,,,0,0,,0,0,P,2020
185,Curt Casali,casalcu01,31,CIN,NL,29,25,22,212.2,268,258,9,1,1,0.996,-2,-13,-1,-6,-1,11.3,9.21,C,2020
186,Daniel Castano,castada01,25,MIA,NL,7,6,0,29.2,3,0,3,0,0,1,,,1,7,0,0.91,0.43,P,2020
187,Ryan Castellani,castery01,24,COL,NL,10,9,0,43.1,7,4,3,0,1,1,,,0,0,0,1.45,0.7,P,2020
188,Humberto Castellanos,castehu01,22,HOU,AL,8,0,0,10.2,1,0,1,0,0,1,,,0,0,0,0.84,0.13,P,2020
189,Nicholas Castellanos,casteni01,28,CIN,NL,57,57,51,467,82,78,1,3,0,0.963,-4,-11,,,,1.52,1.39,OF,2020
190,Diego Castillo,castidi01,26,TBR,AL,22,0,0,21.2,3,2,1,0,0,1,,,0,0,0,1.25,0.14,P,2020
191,Luis Castillo,castilu02,27,CIN,NL,12,12,1,70,17,7,10,0,0,1,,,2,6,0,2.19,1.42,P,2020
192,Anthony Castro,castran02,25,DET,AL,1,0,0,1,0,0,0,0,0,,,,0,0,,0,0,P,2020
193,Harold Castro,castrha01,26,DET,AL,22,11,5,99,38,26,12,0,0,1,0,5,0,0,0,3.45,1.73,OF-3B-SS-1B-2B,2020
194,Jason Castro,castrja01,33,TOT,ZZ,26,25,19,200.2,231,216,14,1,0,0.996,-1,-4,,,,10.32,8.85,C,2020
195,Miguel Castro,castrmi01,25,TOT,ZZ,26,0,0,24.2,2,1,1,0,0,1,,,,,,0.73,0.08,P,2020
196,Starlin Castro,castrst01,30,WSN,NL,16,16,13,134.1,66,26,37,3,9,0.955,-1,-6,1,9,0,4.22,3.94,2B,2020
197,Willi Castro,castrwi01,23,DET,AL,36,35,33,285.1,103,28,69,6,10,0.942,-9,-39,-8,-34,0,3.06,2.69,SS-3B-2B,2020
198,Jake Cave,caveja01,27,MIN,AL,38,29,24,268,58,57,1,0,0,1,4,19,,,,1.95,1.53,OF,2020
