Rk,Name,User,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fldpct,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos,Year
36,Brian Anderson,anderbr06,25,MIA,NL,162,153,138,1358,313,209,95,9,8,0.971,-12,-10,-3,-3,0,2.01,1.88,OF-3B,2018
37,Chase Anderson,anderch01,30,MIL,NL,30,30,0,158,24,5,18,1,2,0.958,,,1,1,0,1.31,0.77,P,2018
38,Drew Anderson,anderdr02,24,PHI,NL,5,1,0,12.2,3,1,1,1,0,0.667,,,-2,-32,0,1.42,0.4,P,2018
39,Justin Anderson,anderju01,25,LAA,AL,57,0,0,55.1,12,5,6,1,1,0.917,,,1,4,0,1.79,0.19,P,2018
40,Tanner Anderson,anderta01,25,PIT,NL,6,0,0,11.1,4,1,3,0,0,1,,,0,0,0,3.18,0.67,P,2018
41,Tim Anderson,anderti01,25,CHW,AL,151,151,144,1329.1,600,188,392,20,72,0.967,1,1,6,5,-1,3.93,3.84,SS,2018
42,Tyler Anderson,anderty01,28,COL,NL,32,32,0,176,24,7,16,1,2,0.958,,,3,3,0,1.18,0.72,P,2018
43,John Andreoli,andrejo03,28,TOT,AL,21,18,13,154.2,37,37,0,0,0,1,-1,-6,,,,2.15,1.76,OF,2018
44,Matt Andriese,andrima01,28,TOT,ZZ,41,5,0,78.2,9,4,4,1,0,0.889,,,,,,0.92,0.2,P,2018
45,Elvis Andrus,andruel01,29,TEX,AL,97,96,87,832.2,413,139,263,11,77,0.973,1,2,8,12,3,4.35,4.14,SS,2018
46,Miguel Andujar,andujmi01,23,NYY,AL,136,132,117,1169.1,286,93,178,15,6,0.948,-29,-29,-21,-22,-4,2.09,1.99,3B,2018
47,Aristides Aquino,aquinar01,24,CIN,NL,1,0,0,3,0,0,0,0,0,,0,0,,,,0,0,OF,2018
48,Victor Arano,aranovi01,23,PHI,NL,60,0,0,59.1,7,1,6,0,0,1,,,1,3,0,1.06,0.12,P,2018
49,Pedro Araujo,araujpe01,24,BAL,AL,20,0,0,28,9,6,3,0,0,1,,,0,0,0,2.89,0.45,P,2018
50,Chris Archer,archech01,29,TOT,ZZ,27,27,0,148.1,19,8,10,1,1,0.947,,,,,,1.09,0.67,P,2018
51,Francisco Arcia,arciafr01,28,LAA,AL,37,26,20,232,214,196,16,2,4,0.991,-2,-9,-4,-21,0,8.22,5.73,C-1B-P,2018
52,Orlando Arcia,arciaor01,23,MIL,NL,116,92,77,852.1,412,154,243,15,57,0.964,11,15,7,10,-2,4.19,3.42,SS,2018
53,Nolan Arenado,arenano01,27,COL,NL,152,152,140,1328.1,430,104,312,14,44,0.967,16,14,7,6,1,2.82,2.74,3B,2018
54,Shawn Armstrong,armstsh01,27,SEA,AL,14,0,0,14.2,4,0,4,0,0,1,,,1,14,0,2.45,0.29,P,2018
55,Jake Arrieta,arrieja01,32,PHI,NL,31,31,0,172.2,29,8,17,4,1,0.862,,,2,2,1,1.3,0.81,P,2018
56,Christian Arroyo,arroych01,23,TBR,AL,15,15,11,121,46,16,29,1,7,0.978,1,8,-1,-10,-1,3.35,3,3B-2B,2018
57,Alec Asher,asheral01,26,MIL,NL,2,0,0,3,0,0,0,0,0,,,,0,0,,0,0,P,2018
58,Willians Astudillo,astudwi01,26,MIN,AL,26,20,18,188.2,140,120,17,3,0,0.979,-2,-11,0,0,1,6.54,5.27,C-3B-2B-OF-P,2018
59,Carlos Asuaje,asuajca01,26,SDP,NL,66,44,34,428,207,75,130,2,23,0.99,-4,-11,0,0,0,4.31,3.11,2B-3B,2018
60,Tyler Austin,austity01,26,TOT,AL,42,40,31,341,311,294,16,1,28,0.997,-3,-9,,,,8.18,7.38,1B,2018
61,Abiatal Avelino,aveliab01,23,SFG,NL,4,3,1,23.2,15,6,8,1,1,0.933,0,5,1,51,0,5.32,3.5,SS-2B,2018
62,Alex Avila,avilaal01,31,ARI,NL,65,57,42,497.2,504,464,39,1,3,0.998,1,2,6,14,2,9.1,7.74,C-1B-P,2018
63,Luis Avilan,avilalu01,28,TOT,ZZ,70,0,0,45.1,8,2,6,0,0,1,,,,,,1.59,0.11,P,2018
64,John Axford,axforjo01,35,TOT,ZZ,50,1,0,54.2,11,0,9,2,0,0.818,,,,,,1.48,0.18,P,2018
65,Harrison Bader,baderha01,24,STL,NL,113,97,91,915,268,257,8,3,1,0.989,1,1,,,,2.61,2.35,OF,2018
66,Javier Baez,baezja01,25,CHC,NL,192,145,100,1305.1,654,242,395,17,96,0.974,-2,-2,4,4,6,4.39,3.32,2B-SS-3B-1B,2018
67,Pedro Baez,baezpe01,30,LAD,NL,55,0,0,56.1,2,0,2,0,0,1,,,-2,-7,0,0.32,0.04,P,2018
68,Sandy Baez,baezsa01,24,DET,AL,9,0,0,14.1,1,1,0,0,0,1,,,0,0,0,0.63,0.11,P,2018
69,Homer Bailey,baileho02,32,CIN,NL,20,20,1,106.1,23,9,14,0,0,1,,,-1,-2,0,1.95,1.15,P,2018
70,Anthony Banda,bandaan01,24,TBR,AL,3,1,0,14.2,1,0,1,0,0,1,,,0,0,0,0.61,0.33,P,2018
71,Jett Bandy,bandyje01,28,MIL,NL,22,19,17,169.2,175,167,7,1,1,0.994,1,7,-1,-7,-1,9.23,7.91,C,2018
72,Johnny Barbato,barbajo01,25,DET,AL,7,0,0,6.2,0,0,0,0,0,,,,0,0,,0,0,P,2018
73,Luke Bard,bardlu01,27,LAA,AL,8,0,0,11.2,4,2,2,0,0,1,,,1,17,0,3.09,0.5,P,2018
74,Scott Barlow,barlosc01,25,KCR,AL,6,0,0,15,4,1,2,1,0,0.75,,,0,0,0,1.8,0.5,P,2018
75,Austin Barnes,barneau01,28,LAD,NL,80,59,30,497,523,489,32,2,7,0.996,3,8,10,24,3,9.43,6.51,C-2B,2018
76,Brandon Barnes,barnebr02,32,CLE,AL,20,2,2,60.1,14,14,0,0,0,1,2,32,0,0,,2.09,0.7,OF-2B,2018
77,Danny Barnes,barneda02,28,TOR,AL,47,0,0,41,4,1,2,1,0,0.75,,,-2,-10,0,0.66,0.06,P,2018
78,Jacob Barnes,barneja01,28,MIL,NL,49,0,0,48.2,13,6,4,3,0,0.769,,,-2,-8,0,1.85,0.2,P,2018
79,Matt Barnes,barnema01,28,BOS,AL,62,0,0,61.2,7,4,3,0,0,1,,,-3,-10,1,1.02,0.11,P,2018
80,Tony Barnette,barneto01,34,TEX,AL,22,0,0,26.1,9,4,5,0,0,1,,,0,0,0,3.08,0.41,P,2018
81,Tucker Barnhart,barnhtu01,27,CIN,NL,129,119,110,1046,990,931,56,3,8,0.997,4,4,-8,-9,7,8.49,7.65,C-1B,2018
82,Steven Baron,baronst01,27,STL,NL,2,1,1,10,14,12,2,0,0,1,0,0,0,0,0,12.6,7,C,2018
83,Kyle Barraclough,barraky01,28,MIA,NL,61,0,0,55.2,14,8,6,0,0,1,,,-1,-4,0,2.26,0.23,P,2018
84,Franklin Barreto,barrefr02,22,OAK,AL,28,17,14,175,79,38,39,2,6,0.975,-3,-18,-1,-7,0,3.96,2.75,2B-SS,2018
85,Jake Barrett,barreja01,26,ARI,NL,7,0,0,7,2,1,1,0,0,1,,,0,0,0,2.57,0.29,P,2018
86,Jaime Barria,barrija01,21,LAA,AL,26,26,0,129.1,17,10,7,0,1,1,,,-1,-2,0,1.18,0.65,P,2018
87,Tyler Bashlor,bashlty01,25,NYM,NL,24,0,0,32,3,1,1,1,0,0.667,,,-2,-13,0,0.56,0.08,P,2018
88,Anthony Bass,bassan01,30,CHC,NL,16,0,0,15.1,5,3,2,0,0,1,,,0,0,0,2.93,0.31,P,2018
89,Chris Bassitt,bassich01,29,OAK,AL,11,7,0,47.2,8,4,3,1,0,0.875,,,-1,-4,0,1.32,0.64,P,2018
90,Trevor Bauer,bauertr01,27,CLE,AL,28,27,0,175.1,23,8,15,0,1,1,,,0,0,0,1.18,0.82,P,2018
91,Jake Bauers,bauerja01,22,TBR,AL,96,85,75,765,619,584,30,5,57,0.992,-2,-3,-3,-5,0,7.22,6.4,1B-OF,2018
92,Buddy Baumann,baumabu01,30,TOT,NL,4,0,0,3.1,0,0,0,0,0,,,,,,,0,0,P,2018
93,Gerson Bautista,bautige01,23,NYM,NL,5,0,0,4.1,0,0,0,0,0,,,,0,0,,0,0,P,2018
94,Jose Bautista,bautijo02,37,TOT,NL,101,81,61,741,187,145,38,4,9,0.979,-1,-1,,0,,2.22,1.81,OF-3B-1B-2B,2018
95,Rafael Bautista,bautira01,25,WSN,NL,7,1,0,16.1,4,4,0,0,0,1,0,29,,,,2.2,0.57,OF,2018
96,Chris Beck,beckch02,27,TOT,ZZ,20,0,0,34,7,3,3,1,0,0.857,,,,,,1.59,0.3,P,2018
97,Gordon Beckham,beckhgo01,31,SEA,AL,21,12,9,135,73,21,52,0,6,1,4,34,4,36,0,4.87,3.48,2B-3B-SS,2018
98,Tim Beckham,beckhti01,28,BAL,AL,92,89,84,778.2,330,119,192,19,41,0.942,-7,-11,-8,-12,-1,3.59,3.38,SS-3B-2B,2018
99,Cam Bedrosian,bedroca01,26,LAA,AL,71,0,0,64,10,3,6,1,0,0.9,,,-1,-3,0,1.27,0.13,P,2018
100,Tyler Beede,beedety01,25,SFG,NL,2,2,0,7.2,1,0,1,0,0,1,,,0,0,0,1.17,0.5,P,2018
101,Jalen Beeks,beeksja02,24,TOT,AL,14,1,0,50.2,8,2,6,0,2,1,,,,,,1.42,0.57,P,2018
102,Matt Belisle,belisma01,38,TOT,AL,33,0,0,34.1,9,4,4,1,0,0.889,,,,,,2.1,0.24,P,2018
103,Jeff Beliveau,belivje01,31,CLE,AL,9,0,0,4.2,1,1,0,0,0,1,,,-1,-43,0,1.93,0.11,P,2018
104,Chad Bell,bellch02,29,DET,AL,3,0,0,7.1,0,0,0,0,0,,,,0,0,,0,0,P,2018
105,Josh Bell,belljo02,25,PIT,NL,137,135,129,1181.1,1110,1021,83,6,90,0.995,-7,-7,-13,-13,-4,8.41,8.06,1B,2018
106,Cody Bellinger,bellico01,22,LAD,NL,191,135,104,1292.2,876,852,20,4,58,0.995,6,6,1,1,-1,6.07,4.57,1B-OF,2018
107,Brandon Belt,beltbr01,30,SFG,NL,112,103,95,922.1,893,791,94,8,92,0.991,12,15,11,14,0,8.64,7.9,1B-OF,2018
108,Adrian Beltre,beltrad01,39,TEX,AL,70,69,56,587,208,53,145,10,14,0.952,1,2,4,8,1,3.04,2.83,3B,2018
109,Andrew Benintendi,beninan01,23,BOS,AL,144,142,125,1268.1,257,241,12,4,2,0.984,10,10,,,,1.8,1.76,OF,2018
110,Christian Bergman,bergmch01,30,SEA,AL,3,2,0,14,2,1,1,0,0,1,,,0,0,0,1.29,0.67,P,2018
111,Jose Berrios,berrijo01,24,MIN,AL,32,32,2,192.1,36,14,21,1,2,0.972,,,3,3,1,1.64,1.09,P,2018
112,Jon Berti,bertijo01,28,TOR,AL,4,4,4,34,12,6,6,0,3,1,-2,-60,-1,-35,0,3.18,3,2B,2018
113,Dellin Betances,betande01,30,NYY,AL,66,0,0,66.2,14,3,8,3,0,0.786,,,-1,-3,0,1.49,0.17,P,2018
114,Chad Bettis,bettich01,29,COL,NL,27,20,0,120.1,31,9,22,0,1,1,,,3,5,0,2.32,1.15,P,2018
115,Mookie Betts,bettsmo01,25,BOS,AL,132,128,112,1118,280,272,7,1,0,0.996,18,19,0,0,0,2.25,2.11,OF-2B,2018
116,Joe Biagini,biagijo01,28,TOR,AL,50,4,0,72,8,1,6,1,0,0.875,,,-5,-14,-1,0.88,0.14,P,2018
117,Austin Bibens-Dirkx,bibenau01,33,TEX,AL,13,6,0,45,9,4,5,0,0,1,,,-1,-4,0,1.8,0.69,P,2018
118,Jesse Biddle,biddlje01,26,ATL,NL,60,0,0,63.2,6,0,4,2,0,0.667,,,-1,-3,0,0.57,0.07,P,2018
119,Shane Bieber,biebesh01,23,CLE,AL,20,19,0,114.2,11,6,5,0,1,1,,,0,0,0,0.86,0.55,P,2018
120,Greg Bird,birdgr01,25,NYY,AL,74,69,66,625.2,542,503,37,2,37,0.996,4,7,1,2,0,7.77,7.3,1B,2018
121,Ty Blach,blachty01,27,SFG,NL,47,13,0,118.2,29,5,24,0,1,1,,,2,3,0,2.2,0.62,P,2018
122,Ray Black,blackra01,28,SFG,NL,26,0,0,23.1,6,3,3,0,0,1,,,0,0,0,2.31,0.23,P,2018
123,Paul Blackburn,blackpa01,24,OAK,AL,6,6,0,27.2,0,0,0,0,0,,,,0,0,0,0,0,P,2018
124,Charlie Blackmon,blackch02,31,COL,NL,151,151,138,1322.1,297,293,3,1,1,0.997,-13,-12,,,,2.01,1.96,OF,2018
125,Gregor Blanco,blancgr01,34,SFG,NL,59,40,26,397,96,93,0,3,0,0.969,-2,-7,,,,2.11,1.58,OF,2018
126,Alex Blandino,blandal01,25,CIN,NL,51,26,19,262.2,112,44,63,5,24,0.955,1,2,0,0,-1,3.67,2.1,2B-3B-SS-OF-P-1B,2018
127,Jabari Blash,blashja01,28,LAA,AL,20,11,9,108.1,22,21,0,1,0,0.955,-3,-32,,,,1.74,1.05,OF,2018
128,Jeremy Bleich,bleicje01,31,OAK,AL,2,0,0,0.1,0,0,0,0,0,,,,0,0,,0,0,P,2018
129,Richard Bleier,bleieri01,31,BAL,AL,31,0,0,32.2,5,2,3,0,1,1,,,0,0,0,1.38,0.16,P,2018
130,Jerry Blevins,blevije01,34,NYM,NL,64,1,0,42.2,4,0,4,0,0,1,,,1,5,0,0.84,0.06,P,2018
131,Xander Bogaerts,bogaexa01,25,BOS,AL,136,134,122,1183.1,509,163,336,10,65,0.98,-4,-4,-14,-14,2,3.8,3.67,SS,2018
132,Jorge Bonifacio,bonifjo01,25,KCR,AL,60,58,55,514.2,110,105,3,2,1,0.982,1,2,,,,1.89,1.8,OF,2018
133,Ryan Borucki,borucry01,24,TOR,AL,17,17,0,97.2,14,3,10,1,1,0.929,,,-3,-6,0,1.2,0.76,P,2018
134,Christopher Bostick,bostich01,25,TOT,NL,4,2,1,15,6,5,1,0,1,1,0,8,,0,,3.6,1.5,2B-OF,2018
135,David Bote,boteda01,25,CHC,NL,74,48,35,444.2,160,42,113,5,18,0.969,6,16,9,24,1,3.14,2.09,3B-2B-SS-OF-1B,2018
136,Justin Bour,bourju01,30,TOT,NL,113,107,65,897.1,825,764,57,4,81,0.995,-6,-8,,,,8.23,7.27,1B,2018
137,Peter Bourjos,bourjpe01,31,ATL,NL,25,4,4,89,18,17,1,0,0,1,4,58,,,,1.82,0.72,OF,2018
138,Matt Bowman,bowmama01,27,STL,NL,22,0,0,23,10,1,8,1,0,0.9,,,0,0,0,3.52,0.41,P,2018
139,Brad Boxberger,boxbebr01,30,ARI,NL,60,0,0,53.1,5,0,5,0,0,1,,,-1,-4,0,0.84,0.08,P,2018
140,Matthew Boyd,boydma01,27,DET,AL,31,31,0,170.1,19,9,8,2,1,0.895,,,-2,-2,0,0.9,0.55,P,2018
141,Blaine Boyer,boyerbl01,36,KCR,AL,21,0,0,21.2,4,0,4,0,0,1,,,-1,-9,0,1.66,0.19,P,2018
142,Brad Brach,brachbr01,32,TOT,ZZ,69,0,0,62.2,8,1,6,1,1,0.875,,,,,,1.01,0.1,P,2018
143,Silvino Bracho,brachsi01,25,ARI,NL,31,0,0,31,3,1,1,1,0,0.667,,,-1,-6,0,0.58,0.06,P,2018
144,Chasen Bradford,bradfch02,28,SEA,AL,46,0,0,53.2,9,3,4,2,0,0.778,,,-2,-7,0,1.17,0.15,P,2018
145,Archie Bradley,bradlar01,25,ARI,NL,76,0,0,71.2,10,3,7,0,1,1,,,-1,-3,0,1.26,0.13,P,2018
146,Jackie Bradley Jr.,bradlja02,28,BOS,AL,143,137,128,1235.2,341,326,9,6,3,0.982,23,22,,,,2.44,2.34,OF,2018
147,Michael Brantley,brantmi02,31,CLE,AL,134,134,105,1136.1,228,221,6,1,2,0.996,2,2,,,,1.8,1.69,OF,2018
148,Ryan Brasier,brasiry01,30,BOS,AL,34,0,0,33.2,9,4,5,0,2,1,,,1,6,0,2.41,0.26,P,2018
149,Steven Brault,braulst01,26,PIT,NL,45,5,0,91.2,23,7,16,0,2,1,,,6,13,0,2.26,0.51,P,2018
150,Ryan Braun,braunry02,34,MIL,NL,111,97,60,825.1,235,223,9,3,8,0.987,9,13,-2,-3,0,2.53,2.09,OF-1B,2018
151,John Brebbia,brebbjo01,28,STL,NL,45,0,0,50.2,5,2,3,0,0,1,,,-1,-4,0,0.89,0.11,P,2018
152,Alex Bregman,bregmal01,24,HOU,AL,167,157,142,1404,428,107,305,16,34,0.963,-4,-3,0,0,0,2.64,2.47,3B-SS-2B-OF,2018
153,Colten Brewer,breweco01,25,SDP,NL,11,0,0,9.2,2,0,2,0,0,1,,,0,0,0,1.86,0.18,P,2018
154,Austin Brice,briceau01,26,CIN,NL,33,0,0,37.1,9,5,4,0,0,1,,,0,0,0,2.17,0.27,P,2018
155,Jose Briceno,bricejo01,25,LAA,AL,43,34,27,304,304,270,32,2,2,0.993,-2,-6,2,8,-1,8.94,7.02,C-1B,2018
156,Parker Bridwell,bridwpa01,26,LAA,AL,5,1,0,6.2,2,0,2,0,0,1,,,0,0,0,2.7,0.4,P,2018
157,Jeff Brigham,brighje01,26,MIA,NL,4,4,0,16.1,3,1,2,0,1,1,,,0,0,0,1.65,0.75,P,2018
158,Lewis Brinson,brinsle01,24,MIA,NL,106,100,91,889.1,281,270,2,9,0,0.968,-8,-11,,,,2.75,2.57,OF,2018
159,Socrates Brito,britoso01,25,ARI,NL,15,9,7,84,20,20,0,0,0,1,-2,-21,,,,2.14,1.33,OF,2018
160,Zack Britton,brittza01,30,TOT,AL,41,0,0,40.2,11,3,7,1,2,0.909,,,,,,2.21,0.24,P,2018
161,Aaron Brooks,brookaa01,28,OAK,AL,3,0,0,2.2,2,0,2,0,1,1,,,0,0,0,6.75,0.67,P,2018
162,Rex Brothers,brothre01,30,ATL,NL,1,0,0,0,0,0,0,0,0,,,,0,,,,0,P,2018
163,Keon Broxton,broxtke01,28,MIL,NL,43,18,12,194,59,57,2,0,0,1,3,17,,,,2.74,1.37,OF,2018
164,Jay Bruce,bruceja01,31,NYM,NL,85,82,68,719,283,267,13,3,14,0.989,-7,-12,-2,-3,0,3.5,3.29,OF-1B,2018
165,Kris Bryant,bryankr01,26,CHC,NL,117,98,78,889,279,105,160,14,12,0.95,9,12,-5,-7,-3,2.68,2.26,3B-OF-1B,2018
166,Clay Buchholz,buchhcl01,33,ARI,NL,16,16,1,98.1,13,2,9,2,1,0.846,,,1,2,0,1.01,0.69,P,2018
167,Ryan Buchter,buchtry01,31,OAK,AL,54,0,0,39.1,7,1,6,0,0,1,,,2,10,1,1.6,0.13,P,2018
168,Walker Buehler,buehlwa01,23,LAD,NL,24,23,0,137.1,17,0,16,1,0,0.941,,,2,3,0,1.05,0.67,P,2018
169,Madison Bumgarner,bumgama01,28,SFG,NL,21,21,0,129.2,16,3,13,0,0,1,,,-2,-3,0,1.11,0.76,P,2018
170,Aaron Bummer,bummeaa01,24,CHW,AL,37,0,0,31.2,3,1,2,0,1,1,,,-2,-13,0,0.85,0.08,P,2018
171,Dylan Bundy,bundydy01,25,BAL,AL,31,31,1,171.2,20,9,10,1,2,0.95,,,-4,-5,0,1,0.61,P,2018
172,Nick Burdi,burdini01,25,PIT,NL,2,0,0,1.1,0,0,0,0,0,,,,0,0,,0,0,P,2018
173,Corbin Burnes,burneco01,23,MIL,NL,30,0,0,38,8,5,2,1,1,0.875,,,0,0,0,1.66,0.23,P,2018
174,Ryan Burr,burrry01,24,CHW,AL,8,0,0,9.2,2,0,2,0,0,1,,,0,0,0,1.86,0.25,P,2018
175,Alan Busenitz,busenal01,27,MIN,AL,23,0,0,25.1,5,3,2,0,0,1,,,0,0,0,1.78,0.22,P,2018
176,Matt Bush,bushma01,32,TEX,AL,21,0,0,23,4,3,0,1,0,0.75,,,0,0,0,1.17,0.14,P,2018
177,Drew Butera,buterdr01,34,TOT,MLB,61,48,43,438.2,394,374,18,2,4,0.995,-4,-10,,0,,8.04,6.43,C-1B-P,2018
178,Dan Butler,butleda01,31,BOS,AL,2,2,0,15,8,7,1,0,0,1,1,80,0,0,0,4.8,4,C,2018
179,Eddie Butler,butleed01,27,TOT,ZZ,30,0,0,49.2,11,4,7,0,1,1,,,,,,1.99,0.37,P,2018
180,Ty Buttrey,buttrty01,25,LAA,AL,16,0,0,16.1,5,2,3,0,0,1,,,0,0,0,2.76,0.31,P,2018
181,Byron Buxton,buxtoby01,24,MIN,AL,27,26,22,232,70,69,1,0,0,1,2,12,,,,2.72,2.59,OF,2018
182,Asdrubal Cabrera,cabreas01,32,TOT,NL,145,128,97,1119.1,477,187,284,6,76,0.987,-8,-8,,-8,,3.79,3.25,2B-SS-3B,2018
183,Melky Cabrera,cabreme01,33,CLE,AL,71,69,22,500,103,99,4,0,1,1,-3,-6,,,,1.85,1.45,OF,2018
184,Miguel Cabrera,cabremi01,35,DET,AL,32,32,21,261,262,248,13,1,22,0.996,-2,-8,-3,-14,0,9,8.16,1B,2018
185,Trevor Cahill,cahiltr01,30,OAK,AL,21,20,0,110,22,5,16,1,1,0.955,,,1,2,1,1.72,1,P,2018
186,Lorenzo Cain,cainlo01,32,MIL,NL,138,137,118,1180,321,304,11,6,3,0.981,-3,-3,,,,2.4,2.28,OF,2018
187,Kole Calhoun,calhoko01,30,LAA,AL,136,129,116,1148,243,231,8,4,4,0.984,9,9,,,,1.87,1.76,OF,2018
188,Willie Calhoun,calhowi01,23,TEX,AL,27,25,12,200,40,37,1,2,0,0.95,-2,-9,,,,1.71,1.41,OF,2018
189,Johan Camargo,camarjo01,24,ATL,NL,135,122,112,1096.1,314,90,211,13,30,0.959,3,4,7,8,-1,2.47,2.23,3B-SS-2B,2018
190,Jeimer Candelario,candeje01,24,DET,AL,140,139,135,1212,367,116,241,10,26,0.973,-5,-5,-2,-2,-2,2.65,2.55,3B,2018
191,Mark Canha,canhama01,29,OAK,AL,123,98,55,879.1,263,260,3,0,2,1,1,1,0,0,0,2.69,2.14,OF-1B,2018
192,Robinson Cano,canoro01,35,SEA,AL,85,77,64,665,353,200,151,2,54,0.994,7,13,2,4,0,4.75,4.13,2B-1B-3B,2018
193,Victor Caratini,caratvi01,24,CHC,NL,62,40,29,386.2,385,360,23,2,13,0.995,2,5,2,6,1,8.91,6.18,C-1B-3B-P,2018
194,Shane Carle,carlesh01,26,ATL,NL,53,0,0,63,9,3,5,1,1,0.889,,,-1,-3,0,1.14,0.15,P,2018
