Rk,Name,User,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fldpct,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos,Year
18,Arismendy Alcantara,alcanar01,23,CHC,NL,10,7,5,67,35,15,19,1,2,0.971,0,-4,-2,-36,0,4.57,3.4,2B-3B,2015
19,Scott Alexander,alexasc02,25,KCR,AL,4,0,0,6,2,1,1,0,0,1,,,0,0,0,3,0.5,P,2015
20,Cody Allen,allenco01,26,CLE,AL,70,0,0,69.1,6,2,4,0,0,1,,,1,3,0,0.78,0.09,P,2015
21,Abraham Almonte,almonab01,26,TOT,ZZ,64,59,58,531,137,135,2,0,1,1,6,14,,,,2.32,2.14,OF,2015
22,Miguel Almonte,almonmi01,22,KCR,AL,9,0,0,8.2,2,1,1,0,0,1,,,0,0,0,2.08,0.22,P,2015
23,Yonder Alonso,alonsyo01,28,SDP,NL,104,94,82,840.1,876,817,56,3,71,0.997,1,1,10,14,4,9.35,8.39,1B-3B,2015
24,Aaron Altherr,altheaa01,24,PHI,NL,37,35,29,323.1,83,80,3,0,1,1,5,18,,,,2.31,2.24,OF,2015
25,Jose Altuve,altuvjo01,25,HOU,AL,153,153,144,1330.2,669,247,417,5,81,0.993,13,11,-5,-5,0,4.49,4.34,2B,2015
26,Dariel Álvarez,alvarda02,26,BAL,AL,12,10,6,81,17,16,1,0,1,1,0,-6,,,,1.89,1.42,OF,2015
27,Dario Alvarez,alvarda01,26,NYM,NL,6,0,0,3.2,0,0,0,0,0,,,,0,0,,0,0,P,2015
28,Henderson Alvarez III,alvarhe01,25,MIA,NL,4,4,0,22.1,8,3,4,1,0,0.875,,,-1,-9,0,2.82,1.75,P,2015
29,Jose Alvarez,alvarjo02,26,LAA,AL,64,0,0,67,14,6,8,0,1,1,,,2,6,1,1.88,0.22,P,2015
30,Pedro Alvarez,alvarpe01,28,PIT,NL,124,119,37,906.1,1057,966,68,23,98,0.978,-10,-13,-14,-19,-7,10.27,8.34,1B,2015
31,R.J. Alvarez,alvarrj01,24,OAK,AL,21,0,0,20,3,2,1,0,0,1,,,-1,-10,0,1.35,0.14,P,2015
32,Alexi Amarista,amarial01,26,SDP,NL,117,87,57,787.1,391,139,240,12,53,0.969,1,1,4,6,1,4.33,3.24,SS-OF-2B-3B-P,2015
33,Brett Anderson,anderbr04,27,LAD,NL,31,31,1,180.1,51,4,47,0,1,1,,,0,0,0,2.55,1.65,P,2015
34,Bryan Anderson,anderbr05,28,OAK,AL,3,2,2,17,13,10,2,1,0,0.923,-1,-71,0,0,0,6.35,4,C,2015
35,Chase Anderson,anderch01,27,ARI,NL,27,27,0,152.2,24,8,14,2,2,0.917,,,-1,-1,0,1.3,0.81,P,2015
36,Cody Anderson,anderco01,24,CLE,AL,15,15,1,91.1,23,8,15,0,1,1,,,2,4,0,2.27,1.53,P,2015
37,Matt Andriese,andrima01,25,TBR,AL,25,8,0,65.2,9,4,5,0,1,1,,,0,0,0,1.23,0.36,P,2015
38,Elvis Andrus,andruel01,26,TEX,AL,160,159,153,1404.2,786,248,516,22,114,0.972,14,12,-5,-4,0,4.9,4.78,SS,2015
39,Nori Aoki,aokino01,33,SFG,NL,87,84,72,729.2,140,136,4,0,0,1,5,8,,,,1.73,1.61,OF,2015
40,Elvis Araujo,araujel01,23,PHI,NL,40,0,0,34.2,7,1,6,0,2,1,,,0,0,0,1.82,0.18,P,2015
41,Chris Archer,archech01,26,TBR,AL,34,34,1,212,29,5,22,2,3,0.931,,,-2,-2,0,1.15,0.79,P,2015
42,Oswaldo Arcia,arciaos01,24,MIN,AL,19,18,9,146,38,37,0,1,0,0.974,0,-2,,,,2.28,1.95,OF,2015
43,Nolan Arenado,arenano01,24,COL,NL,157,156,147,1362,507,105,385,17,42,0.966,3,2,22,19,3,3.24,3.12,3B,2015
44,J.P. Arencibia,arencjp01,29,TBR,AL,23,18,11,153,161,148,12,1,0,0.994,0,0,-3,-24,0,9.41,6.96,C,2015
45,Joaquin Arias,ariasjo01,30,SFG,NL,20,10,5,96,60,22,34,4,6,0.933,0,-5,2,25,2,5.25,2.8,SS-3B-1B-2B,2015
46,Shawn Armstrong,armstsh01,24,CLE,AL,8,0,0,8,0,0,0,0,0,,,,0,0,,0,0,P,2015
47,Jonathan Aro,arojo01,24,BOS,AL,6,0,0,10.1,1,1,0,0,0,1,,,0,0,0,0.87,0.17,P,2015
48,Jake Arrieta,arrieja01,29,CHC,NL,33,33,4,229,86,33,49,4,5,0.953,,,4,3,0,3.22,2.48,P,2015
49,Cody Asche,ascheco01,25,PHI,NL,114,112,89,957.1,243,133,100,10,14,0.959,-7,-9,-1,-1,1,2.19,2.04,OF-3B,2015
50,Alec Asher,asheral01,23,PHI,NL,7,7,0,29,6,3,3,0,0,1,,,0,0,0,1.86,0.86,P,2015
51,Nevin Ashley,ashlene01,30,MIL,NL,8,5,3,41.1,44,41,3,0,0,1,-1,-29,0,0,0,9.58,5.5,C,2015
52,Scott Atchison,atchisc01,39,CLE,AL,23,0,0,19.2,3,1,2,0,0,1,,,0,0,0,1.37,0.13,P,2015
53,Phillippe Aumont,aumonph01,26,PHI,NL,1,1,0,4,0,0,0,0,0,,,,0,0,,0,0,P,2015
54,Alex Avila,avilaal01,28,DET,AL,67,56,46,499.2,439,411,27,1,15,0.998,0,-1,-6,-14,-2,7.89,6.54,C-1B,2015
55,Luis Avilan,avilalu01,25,TOT,NL,73,0,0,53.1,20,6,13,1,2,0.95,,,,,,3.21,0.26,P,2015
56,Mike Aviles,avilemi01,34,CLE,AL,101,79,61,700.2,238,101,127,10,21,0.958,3,5,-5,-9,-2,2.93,2.26,OF-3B-SS-2B,2015
57,Dylan Axelrod,axelrdy01,29,CIN,NL,6,0,0,12.1,1,0,1,0,0,1,,,1,16,0,0.73,0.17,P,2015
58,John Axford,axforjo01,32,COL,NL,60,0,0,55.2,15,6,8,1,1,0.933,,,-2,-7,0,2.26,0.23,P,2015
59,Erick Aybar,aybarer01,31,LAA,AL,154,154,137,1335.2,620,244,359,17,71,0.973,-16,-15,-5,-4,-1,4.06,3.92,SS,2015
60,Burke Badenhop,badenbu01,32,CIN,NL,68,0,0,66.1,12,3,9,0,0,1,,,2,6,0,1.63,0.18,P,2015
61,Javier Baez,baezja01,22,CHC,NL,37,16,7,169.2,76,25,49,2,11,0.974,3,23,3,21,1,3.93,2,3B-2B-SS-1B,2015
62,Pedro Baez,baezpe01,27,LAD,NL,52,0,0,51,6,1,4,1,1,0.833,,,-4,-16,-1,0.88,0.1,P,2015
63,Andrew Bailey,bailean01,31,NYY,AL,10,0,0,8.2,4,2,2,0,0,1,,,1,23,0,4.15,0.4,P,2015
64,Homer Bailey,baileho02,29,CIN,NL,2,2,0,11.1,3,1,2,0,0,1,,,0,0,0,2.38,1.5,P,2015
65,Jeff Baker,bakerje03,34,MIA,NL,20,15,9,121,122,116,4,2,7,0.984,-4,-44,-3,-30,-1,8.93,6,1B-2B-OF-3B,2015
66,Scott Baker,bakersc02,33,LAD,NL,2,2,0,11,2,1,1,0,0,1,,,0,0,0,1.64,1,P,2015
67,Collin Balester,balesco01,29,CIN,NL,15,0,0,15.2,1,1,0,0,0,1,,,0,0,0,0.57,0.07,P,2015
68,Grant Balfour,balfogr01,37,TBR,AL,6,0,0,4.1,0,0,0,0,0,,,,0,0,,0,0,P,2015
69,Jett Bandy,bandyje01,25,LAA,AL,1,0,0,1,2,1,1,0,0,1,0,0,0,0,0,18,2,C,2015
70,Manny Banuelos,banuema01,24,ATL,NL,7,6,0,26.1,3,0,2,1,0,0.667,,,-1,-8,0,0.68,0.29,P,2015
71,Clint Barmes,barmecl01,36,SDP,NL,90,51,45,511.1,266,91,167,8,28,0.97,-4,-10,-4,-9,-1,4.54,2.87,SS-1B,2015
72,Austin Barnes,barneau01,25,LAD,NL,13,8,7,78.1,63,57,6,0,0,1,-2,-25,0,0,1,7.24,4.85,C-2B-3B,2015
73,Brandon Barnes,barnebr02,29,COL,NL,97,67,51,638,140,134,4,2,2,0.986,-5,-9,,,,1.95,1.42,OF,2015
74,Matt Barnes,barnema01,25,BOS,AL,32,2,0,43,7,4,3,0,0,1,,,-2,-9,0,1.47,0.22,P,2015
75,Darwin Barney,barneda01,29,TOT,MLB,17,7,5,75.2,37,10,26,1,3,0.973,2,32,,0,,4.28,2.12,2B-SS-3B,2015
76,Tucker Barnhart,barnhtu01,24,CIN,NL,74,67,64,599,536,492,42,2,0,0.996,-1,-2,-2,-4,-1,8.02,7.22,C-OF,2015
77,Steven Baron,baronst01,24,SEA,AL,4,4,1,29,35,34,1,0,0,1,-1,-41,0,0,0,10.86,8.75,C,2015
78,Kyle Barraclough,barraky01,25,MIA,NL,25,0,0,24.1,4,1,2,1,0,0.75,,,0,0,0,1.11,0.12,P,2015
79,Aaron Barrett,barreaa01,27,WSN,NL,40,0,0,29.1,7,2,3,2,1,0.714,,,-1,-7,0,1.53,0.13,P,2015
80,Yhonathan Barrios,barriyh01,23,MIL,NL,5,0,0,6.2,1,0,1,0,0,1,,,0,0,0,1.35,0.2,P,2015
81,Anthony Bass,bassan01,27,TEX,AL,33,0,0,64,15,6,8,1,2,0.933,,,-1,-3,0,1.97,0.42,P,2015
82,Chris Bassitt,bassich01,26,OAK,AL,18,13,0,86,15,5,9,1,1,0.933,,,-2,-5,-1,1.47,0.78,P,2015
83,Antonio Bastardo,bastaan01,29,PIT,NL,66,0,0,57.1,5,0,4,1,0,0.8,,,-1,-3,0,0.63,0.06,P,2015
84,Trevor Bauer,bauertr01,24,CLE,AL,31,30,1,176,26,12,13,1,3,0.962,,,0,0,0,1.28,0.81,P,2015
85,Jose Bautista,bautijo02,34,TOR,AL,118,118,104,1038.2,231,224,4,3,1,0.987,7,8,,,,1.98,1.93,OF,2015
86,Mike Baxter,baxtemi01,30,CHC,NL,13,9,9,90.1,33,31,1,1,1,0.97,1,12,0,0,0,3.19,2.46,OF-1B,2015
87,Brandon Beachy,beachbr01,28,LAD,NL,2,2,0,8,1,1,0,0,0,1,,,0,0,0,1.13,0.5,P,2015
88,Chris Beck,beckch02,24,CHW,AL,1,1,0,6,2,0,2,0,0,1,,,0,0,0,3,2,P,2015
89,Gordon Beckham,beckhgo01,28,CHW,AL,92,50,44,532,193,55,134,4,23,0.979,1,1,5,11,2,3.2,2.05,3B-2B-SS,2015
90,Tim Beckham,beckhti01,25,TBR,AL,67,44,32,423.2,176,56,113,7,23,0.96,-7,-19,-6,-17,1,3.59,2.52,SS-2B-3B,2015
91,Cam Bedrosian,bedroca01,23,LAA,AL,34,0,0,33.1,6,2,4,0,0,1,,,-1,-6,0,1.62,0.18,P,2015
92,Dallas Beeler,beeleda01,26,CHC,NL,3,3,0,8.1,3,1,2,0,0,1,,,0,0,0,3.24,1,P,2015
93,Joe Beimel,beimejo01,38,SEA,AL,53,0,0,47.1,15,1,14,0,2,1,,,3,13,0,2.85,0.28,P,2015
94,Ronald Belisario,belisro01,32,TBR,AL,6,0,0,8,0,0,0,0,0,,,,0,0,,0,0,P,2015
95,Matt Belisle,belisma01,35,STL,NL,34,0,0,33.2,8,1,7,0,0,1,,,1,6,0,2.14,0.24,P,2015
96,Jeff Beliveau,belivje01,28,TBR,AL,5,0,0,2.2,0,0,0,0,0,,,,0,0,,0,0,P,2015
97,Andrew Bellatti,bellaan01,23,TBR,AL,17,0,0,23.1,3,0,2,1,1,0.667,,,-1,-9,0,0.77,0.12,P,2015
98,Brandon Belt,beltbr01,27,SFG,NL,134,130,122,1146.1,1152,1076,71,5,91,0.996,13,13,11,12,-3,9.01,8.56,1B-OF,2015
99,Carlos Beltran,beltrca01,38,NYY,AL,123,120,61,968.1,174,166,5,3,3,0.983,-7,-9,,,,1.59,1.39,OF,2015
100,Adrian Beltre,beltrad01,36,TEX,AL,142,142,130,1237.2,389,105,267,17,28,0.956,11,11,4,4,0,2.71,2.62,3B,2015
101,Joaquin Benoit,benoijo01,37,SDP,NL,67,0,0,65.1,11,3,8,0,0,1,,,1,3,0,1.52,0.16,P,2015
102,Christian Bergman,bergmch01,27,COL,NL,30,4,0,68.1,15,5,10,0,2,1,,,1,3,0,1.98,0.5,P,2015
103,Doug Bernier,bernido01,35,MIN,AL,4,1,1,13,4,0,4,0,1,1,0,-9,0,0,0,2.77,1,3B-2B,2015
104,Quintin Berry,berryqu01,30,CHC,NL,5,0,0,9,0,0,0,0,0,,-2,-253,,,,0,0,OF,2015
105,Dellin Betances,betande01,27,NYY,AL,74,0,0,84,13,5,8,0,0,1,,,-2,-5,0,1.39,0.18,P,2015
106,Rafael Betancourt,betanra01,40,COL,NL,45,0,0,39.1,3,2,1,0,0,1,,,-1,-5,0,0.69,0.07,P,2015
107,Christian Bethancourt,bethach01,23,ATL,NL,42,41,38,357,331,305,22,4,4,0.988,3,10,-1,-3,1,8.24,7.79,C,2015
108,Chad Bettis,bettich01,26,COL,NL,20,20,0,115,23,12,11,0,0,1,,,0,0,0,1.8,1.15,P,2015
109,Mookie Betts,bettsmo01,22,BOS,AL,144,141,137,1254,373,358,10,5,2,0.987,-7,-6,,,,2.64,2.56,OF,2015
110,Jeff Bianchi,biancje01,28,BOS,AL,3,0,0,7,4,1,3,0,1,1,0,0,0,0,0,5.14,1.33,3B-SS,2015
111,Chad Billingsley,billich01,30,PHI,NL,7,7,0,37,9,2,6,1,1,0.889,,,-2,-11,0,1.95,1.14,P,2015
112,Greg Bird,birdgr01,22,NYY,AL,46,42,38,379.2,401,376,24,1,33,0.998,-2,-7,-4,-13,-1,9.48,8.7,1B,2015
113,Charlie Blackmon,blackch02,28,COL,NL,155,146,128,1303.2,339,327,9,3,2,0.991,-3,-3,,,,2.32,2.17,OF,2015
114,Carson Blair,blairca01,25,OAK,AL,11,9,8,83.2,62,57,1,4,0,0.935,-2,-29,-6,-86,-2,6.24,5.27,C,2015
115,Andres Blanco,blancan01,31,PHI,NL,69,48,43,465,198,66,126,6,21,0.97,-14,-35,-7,-18,1,3.72,2.78,3B-2B-SS-1B,2015
116,Gregor Blanco,blancgr01,31,SFG,NL,93,78,63,732.2,187,183,1,3,0,0.984,5,8,,,,2.26,1.98,OF,2015
117,Kyle Blanks,blankky01,28,TEX,AL,16,16,14,139,116,110,6,0,10,1,0,3,-1,-9,0,7.51,7.25,1B-OF,2015
118,Joe Blanton,blantjo01,34,TOT,ZZ,36,4,0,76,16,7,8,1,0,0.938,,,,,,1.78,0.42,P,2015
119,Michael Blazek,blazemi01,26,MIL,NL,45,0,0,55.2,15,5,9,1,0,0.933,,,2,7,0,2.26,0.31,P,2015
120,Jerry Blevins,blevije01,31,NYM,NL,7,0,0,5,1,0,1,0,0,1,,,0,0,0,1.8,0.14,P,2015
121,Willie Bloomquist,bloomwi01,37,SEA,AL,30,16,5,155.1,68,41,27,0,7,1,-1,-10,-1,-8,0,3.94,2.27,SS-OF-2B-1B-3B,2015
122,Brett Bochy,bochybr02,27,SFG,NL,4,0,0,3,0,0,0,0,0,,,,0,0,,0,0,P,2015
123,Brennan Boesch,boescbr01,30,CIN,NL,23,15,12,144.1,36,36,0,0,0,1,-4,-32,,,,2.24,1.57,OF,2015
124,Xander Bogaerts,bogaexa01,22,BOS,AL,156,154,144,1360.1,676,236,429,11,95,0.984,-11,-10,-3,-3,1,4.4,4.26,SS,2015
125,Brian Bogusevic,bogusbr01,31,PHI,NL,16,14,11,128.2,35,30,2,3,1,0.914,2,15,,,,2.24,2,OF,2015
126,Mike Bolsinger,bolsimi01,27,LAD,NL,21,21,0,109.1,18,8,7,3,1,0.833,,,-4,-7,-1,1.23,0.71,P,2015
127,Emilio Bonifacio,bonifem01,30,CHW,AL,23,12,10,120.1,70,30,37,3,11,0.957,-1,-10,0,0,0,5.01,2.91,2B-OF-3B,2015
128,Justin Bour,bourju01,27,MIA,NL,111,101,90,899.2,889,836,47,6,106,0.993,-7,-10,-7,-9,-1,8.83,7.95,1B,2015
129,Jason Bourgeois,bourgja01,33,CIN,NL,48,40,30,370,89,85,2,2,0,0.978,-4,-12,,,,2.12,1.81,OF,2015
130,Peter Bourjos,bourjpe01,28,STL,NL,93,41,37,476.2,127,125,1,1,1,0.992,-10,-26,,,,2.38,1.35,OF,2015
131,Michael Bourn,bournmi01,32,TOT,ZZ,131,115,102,1043.2,281,273,7,1,3,0.996,-1,-1,,,,2.41,2.14,OF,2015
132,Brad Boxberger,boxbebr01,27,TBR,AL,69,0,0,63,9,1,6,2,0,0.778,,,-1,-3,0,1,0.1,P,2015
133,Matthew Boyd,boydma01,24,TOT,AL,13,12,0,57.1,9,1,7,1,0,0.889,,,,,,1.26,0.62,P,2015
134,Blaine Boyer,boyerbl01,33,MIN,AL,68,0,0,65,22,7,13,2,1,0.909,,,0,0,0,2.77,0.29,P,2015
135,Brad Brach,brachbr01,29,BAL,AL,62,0,0,79.1,10,3,6,1,1,0.9,,,-1,-3,0,1.02,0.15,P,2015
136,Silvino Bracho,brachsi01,22,ARI,NL,13,0,0,12.1,1,1,0,0,0,1,,,0,0,0,0.73,0.08,P,2015
137,Archie Bradley,bradlar01,22,ARI,NL,8,8,0,35.2,6,4,2,0,0,1,,,-1,-6,0,1.51,0.75,P,2015
138,Jackie Bradley Jr.,bradlja02,25,BOS,AL,73,66,63,608.1,164,159,4,1,2,0.994,-3,-5,,,,2.41,2.23,OF,2015
139,Michael Brantley,brantmi02,28,CLE,AL,118,118,95,1034.2,222,212,8,2,1,0.991,-7,-9,,,,1.91,1.86,OF,2015
140,Rob Brantly,brantro01,25,CHW,AL,14,9,8,87,85,82,3,0,1,1,1,14,-2,-28,-1,8.79,6.07,C,2015
141,Ryan Braun,braunry02,31,MIL,NL,130,128,118,1121,212,205,5,2,1,0.991,-2,-2,,,,1.69,1.62,OF,2015
142,Craig Breslow,breslcr01,34,BOS,AL,45,2,0,65,9,3,5,1,1,0.889,,,-1,-3,0,1.11,0.18,P,2015
143,Ryan Brett,brettry01,23,TBR,AL,3,1,0,8,7,3,3,1,1,0.857,0,30,0,0,0,6.75,2,2B,2015
144,Jake Brigham,brighja01,27,ATL,NL,12,1,0,16.2,0,0,0,0,0,,,,-1,-12,0,0,0,P,2015
145,Reid Brignac,brignre01,29,MIA,NL,2,1,1,10,1,1,0,0,0,1,0,0,0,0,0,0.9,0.5,3B,2015
146,Socrates Brito,britoso01,22,ARI,NL,7,5,4,52,17,15,2,0,1,1,4,83,,,,2.94,2.43,OF,2015
147,Zack Britton,brittza01,27,BAL,AL,64,0,0,65.2,26,5,21,0,0,1,,,2,6,0,3.56,0.41,P,2015
148,Mike Broadway,broadmi01,28,SFG,NL,21,0,0,17.1,3,1,2,0,0,1,,,0,0,0,1.56,0.14,P,2015
149,Aaron Brooks,brookaa01,25,TOT,AL,13,9,0,55.1,7,5,2,0,1,1,,,,,,1.14,0.54,P,2015
150,Rex Brothers,brothre01,27,COL,NL,17,0,0,10.1,2,0,2,0,1,1,,,1,19,0,1.74,0.12,P,2015
151,Brooks Brown,brownbr02,30,COL,NL,36,0,0,33,5,1,4,0,0,1,,,-1,-6,0,1.36,0.14,P,2015
152,Domonic Brown,browndo01,27,PHI,NL,50,47,38,403.1,104,99,4,1,1,0.99,7,22,,,,2.3,2.06,OF,2015
153,Trevor Brown,browntr01,23,SFG,NL,13,12,9,108,85,77,7,1,0,0.988,0,0,-3,-33,0,7,6.46,C,2015
154,Jonathan Broxton,broxtjo01,31,TOT,NL,66,0,0,60.1,19,5,13,1,0,0.947,,,,,,2.69,0.27,P,2015
155,Keon Broxton,broxtke01,25,PIT,NL,2,0,0,2.1,0,0,0,0,0,,0,-103,,,,0,0,OF,2015
156,Jay Bruce,bruceja01,28,CIN,NL,150,150,139,1319.2,314,300,11,3,0,0.99,1,1,,,,2.12,2.07,OF,2015
157,Kris Bryant,bryankr01,23,CHC,NL,164,147,128,1313.1,371,103,251,17,21,0.954,0,0,-6,-5,-1,2.43,2.16,3B-OF-1B,2015
158,David Buchanan,buchada01,26,PHI,NL,15,15,0,74.2,8,2,5,1,2,0.875,,,-4,-11,0,0.84,0.47,P,2015
159,Jake Buchanan,buchaja01,25,HOU,AL,5,0,0,9,1,0,1,0,0,1,,,0,0,0,1,0.2,P,2015
160,Clay Buchholz,buchhcl01,30,BOS,AL,18,18,1,113.1,17,9,6,2,0,0.882,,,-3,-5,0,1.19,0.83,P,2015
161,Mark Buehrle,buehrma01,36,TOR,AL,32,32,4,198.2,43,11,29,3,4,0.93,,,4,4,0,1.81,1.25,P,2015
162,Madison Bumgarner,bumgama01,25,SFG,NL,32,32,4,218.1,25,5,19,1,1,0.96,,,0,0,0,0.99,0.75,P,2015
163,Danny Burawa,burawda01,26,TOT,ZZ,13,0,0,13,1,0,1,0,0,1,,,,,,0.69,0.08,P,2015
164,Enrique Burgos,burgoen02,24,ARI,NL,30,0,0,27,2,0,2,0,0,1,,,0,0,0,0.67,0.07,P,2015
165,A.J. Burnett,burnea.01,38,PIT,NL,26,26,0,164,34,11,20,3,1,0.912,,,-5,-6,-1,1.7,1.19,P,2015
166,Billy Burns,burnsbi02,25,OAK,AL,125,118,117,1066,285,280,2,3,2,0.989,-13,-14,,,,2.38,2.26,OF,2015
167,Emmanuel Burriss,burriem01,30,WSN,NL,1,0,0,1,1,0,1,0,0,1,0,240,0,0,0,9,1,2B,2015
168,Drew Butera,buterdr01,31,TOT,AL,57,31,27,306.2,254,229,21,4,1,0.984,2,7,,,,7.34,4.39,C-1B,2015
169,Billy Butler,butlebi03,29,OAK,AL,7,7,5,57,56,49,7,0,4,1,1,19,-2,-42,-1,8.84,8,1B,2015
170,Eddie Butler,butleed01,24,COL,NL,16,16,1,79.1,29,10,15,4,2,0.862,,,1,3,0,2.84,1.56,P,2015
171,Joey Butler,butlejo04,29,TBR,AL,34,24,14,216.1,57,55,1,1,0,0.982,1,5,,,,2.33,1.65,OF,2015
172,Byron Buxton,buxtoby01,21,MIN,AL,44,35,33,327,117,115,2,0,0,1,5,17,,,,3.22,2.66,OF,2015
173,Marlon Byrd,byrdma01,37,TOT,NL,129,126,113,1124.1,245,241,4,0,0,1,7,7,,,,1.96,1.9,OF,2015
174,Cesar Cabral,cabrace01,26,BAL,AL,2,0,0,1,0,0,0,0,0,,,,0,0,,0,0,P,2015
175,Asdrubal Cabrera,cabreas01,29,TBR,AL,136,131,121,1141,443,150,284,9,51,0.98,-13,-14,-10,-11,2,3.42,3.19,SS,2015
176,Everth Cabrera,cabreev01,28,BAL,AL,29,28,25,240.1,96,26,67,3,9,0.969,1,3,-3,-15,0,3.48,3.21,SS-2B,2015
177,Melky Cabrera,cabreme01,30,CHW,AL,150,150,138,1324.2,233,220,8,5,0,0.979,-4,-4,,,,1.55,1.52,OF,2015
178,Miguel Cabrera,cabremi01,32,DET,AL,107,107,92,932.1,983,903,76,4,96,0.996,1,1,1,1,2,9.45,9.15,1B,2015
179,Ramon Cabrera,cabrera01,25,CIN,NL,8,6,4,50,46,41,5,0,0,1,0,0,1,24,0,8.28,5.75,C,2015
180,Trevor Cahill,cahiltr01,27,TOT,NL,26,3,0,43.1,15,5,10,0,0,1,,,,,,3.12,0.58,P,2015
181,Lorenzo Cain,cainlo01,29,KCR,AL,137,137,123,1192.1,407,391,6,10,2,0.975,6,6,,,,3,2.9,OF,2015
182,Matt Cain,cainma01,30,SFG,NL,13,11,0,60.2,6,2,4,0,0,1,,,0,0,0,0.89,0.46,P,2015
183,Kole Calhoun,calhoko01,27,LAA,AL,158,157,149,1384.2,358,343,11,4,1,0.989,14,12,0,0,0,2.3,2.24,OF-1B,2015
184,Orlando Calixte,calixor01,23,KCR,AL,1,0,0,4,2,0,2,0,0,1,0,-120,0,0,0,4.5,2,SS,2015
185,Alberto Callaspo,callaal01,32,TOT,NL,69,54,44,495,146,37,104,5,12,0.966,-3,-7,,-2,,2.56,2.04,3B-2B,2015
186,Arquimedes Caminero,caminar01,28,PIT,NL,73,0,0,74.2,11,2,9,0,0,1,,,-1,-3,0,1.33,0.15,P,2015
187,Eric Campbell,campber01,28,NYM,NL,57,45,42,431.2,143,66,69,8,9,0.944,-8,-22,-4,-11,-1,2.81,2.37,3B-OF-1B,2015
188,Leonel Campos,campole01,27,SDP,NL,1,0,0,1,0,0,0,0,0,,,,0,0,,0,0,P,2015
189,Mark Canha,canhama01,26,OAK,AL,137,106,75,962.1,653,598,49,6,58,0.991,4,4,-2,-2,0,6.05,4.72,1B-OF-3B,2015
190,Robinson Cano,canoro01,32,SEA,AL,149,149,135,1316.1,696,287,403,6,104,0.991,1,1,-8,-7,-1,4.72,4.63,2B,2015
191,Carter Capps,cappsca01,24,MIA,NL,30,0,0,31,6,1,5,0,1,1,,,-1,-6,0,1.74,0.2,P,2015
192,Chris Capuano,capuach01,36,NYY,AL,22,4,0,40.2,10,0,10,0,2,1,,,2,10,0,2.21,0.45,P,2015
193,Buddy Carlyle,carlybu01,37,NYM,NL,11,0,0,8,2,2,0,0,0,1,,,0,0,0,2.25,0.18,P,2015
194,David Carpenter,carpeda01,29,TOT,ZZ,30,0,0,24.2,5,2,2,1,0,0.8,,,,,,1.46,0.13,P,2015
