Rk,Name,User,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fldpct,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos,Year
55,John Axford,axforjo01,31,TOT,ZZ,62,0,0,54.2,8,2,6,0,0,1,,,,,,1.32,0.13,P,2014
56,Erick Aybar,aybarer01,30,LAA,AL,155,154,140,1365,563,194,359,10,75,0.982,-11,-10,-3,-3,2,3.65,3.57,SS,2014
57,Burke Badenhop,badenbu01,31,BOS,AL,70,0,0,70.2,21,9,10,2,6,0.905,,,0,0,0,2.42,0.27,P,2014
58,Javier Baez,baezja01,21,CHC,NL,55,52,49,465,255,105,140,10,40,0.961,-1,-3,-3,-8,0,4.74,4.45,SS-2B,2014
59,Pedro Baez,baezpe01,26,LAD,NL,20,0,0,24,2,1,1,0,0,1,,,1,8,0,0.75,0.1,P,2014
60,Homer Bailey,baileho02,28,CIN,NL,23,23,1,145.2,30,13,17,0,2,1,,,2,3,0,1.85,1.3,P,2014
61,Jeff Baker,bakerje03,33,MIA,NL,66,41,28,395,347,284,60,3,32,0.991,-5,-16,-3,-9,1,7.84,5.21,1B-2B-3B,2014
62,John Baker,bakerjo01,33,CHC,NL,56,51,47,464,469,437,30,2,2,0.996,-6,-16,-5,-13,-2,9.06,8.34,C-P,2014
63,Scott Baker,bakersc02,32,TEX,AL,25,8,0,80.2,7,6,1,0,1,1,,,0,0,0,0.78,0.28,P,2014
64,Grant Balfour,balfogr01,36,TBR,AL,65,0,0,62.1,6,1,5,0,0,1,,,-2,-6,0,0.87,0.09,P,2014
65,Clint Barmes,barmecl01,35,PIT,NL,45,26,19,271.1,119,38,79,2,11,0.983,2,7,4,18,0,3.88,2.6,SS-2B-3B-1B,2014
66,Brandon Barnes,barnebr02,28,COL,NL,74,55,45,516,119,114,3,2,1,0.983,4,10,,,,2.04,1.58,OF,2014
67,Matt Barnes,barnema01,24,BOS,AL,5,0,0,9,1,1,0,0,0,1,,,0,0,0,1,0.2,P,2014
68,Darwin Barney,barneda01,28,TOT,NL,81,61,56,576,260,96,160,4,29,0.985,3,6,,0,,4,3.16,2B-SS,2014
69,Tucker Barnhart,barnhtu01,23,CIN,NL,20,14,12,132,124,110,14,0,2,1,1,9,1,9,1,8.45,6.2,C,2014
70,Aaron Barrett,barreaa01,26,WSN,NL,50,0,0,40.2,7,2,4,1,0,0.857,,,0,0,0,1.33,0.12,P,2014
71,Jason Bartlett,bartlja01,34,MIN,AL,2,0,0,7,0,0,0,0,0,,-3,-583,,,,0,0,OF,2014
72,Daric Barton,bartoda02,28,OAK,AL,30,15,14,162,181,166,12,3,16,0.983,-2,-16,1,7,1,9.89,5.93,1B,2014
73,Anthony Bass,bassan01,26,HOU,AL,21,0,0,27,9,2,6,1,0,0.889,,,0,0,0,2.67,0.38,P,2014
74,Chris Bassitt,bassich01,25,CHW,AL,6,5,0,29.2,5,1,4,0,0,1,,,0,0,0,1.52,0.83,P,2014
75,Antonio Bastardo,bastaan01,28,PHI,NL,67,0,0,64,3,1,1,1,0,0.667,,,-2,-6,-1,0.28,0.03,P,2014
76,Trevor Bauer,bauertr01,23,CLE,AL,26,26,0,153,22,9,12,1,4,0.955,,,-1,-1,0,1.24,0.81,P,2014
77,Jose Bautista,bautijo02,33,TOR,AL,145,141,118,1231.2,379,357,18,4,8,0.989,-2,-2,-1,-1,0,2.74,2.59,OF-1B,2014
78,Mike Baxter,baxtemi01,29,LAD,NL,1,1,1,9,3,3,0,0,0,1,0,13,,,,3,3,OF,2014
79,Pedro Beato,beatope01,27,ATL,NL,3,0,0,4.1,0,0,0,0,0,,,,0,0,,0,0,P,2014
80,Blake Beavan,beavabl01,25,SEA,AL,1,1,0,4,1,0,1,0,0,1,,,0,0,0,2.25,1,P,2014
81,Josh Beckett,beckejo02,34,LAD,NL,20,20,1,115.2,18,8,8,2,1,0.889,,,-1,-2,0,1.24,0.8,P,2014
82,Gordon Beckham,beckhgo01,27,TOT,AL,124,112,110,1019.1,580,219,348,13,82,0.978,-5,-6,,-1,,5.01,4.57,2B-3B-SS,2014
83,Erik Bedard,bedarer01,35,TBR,AL,17,15,0,75.2,7,2,5,0,0,1,,,0,0,0,0.83,0.41,P,2014
84,Cam Bedrosian,bedroca01,22,LAA,AL,17,0,0,19.1,6,2,4,0,0,1,,,0,0,0,2.79,0.35,P,2014
85,Dallas Beeler,beeleda01,25,CHC,NL,2,2,0,11,3,0,3,0,0,1,,,1,18,0,2.45,1.5,P,2014
86,Joe Beimel,beimejo01,37,SEA,AL,56,0,0,45,14,2,11,1,1,0.929,,,3,13,0,2.6,0.23,P,2014
87,Ronald Belisario,belisro01,31,CHW,AL,62,0,0,66.1,11,2,9,0,0,1,,,-2,-6,0,1.49,0.18,P,2014
88,Matt Belisle,belisma01,34,COL,NL,66,1,0,64.2,19,6,12,1,1,0.947,,,2,6,0,2.51,0.27,P,2014
89,Jeff Beliveau,belivje01,27,TBR,AL,30,0,0,24,2,1,1,0,0,1,,,0,0,0,0.75,0.07,P,2014
90,Heath Bell,bellhe01,36,TBR,AL,13,0,0,17.1,3,1,2,0,0,1,,,-2,-23,0,1.56,0.23,P,2014
91,Trevor Bell,belltr01,27,CIN,NL,2,0,0,0.2,0,0,0,0,0,,,,0,0,,0,0,P,2014
92,Brandon Belt,beltbr01,26,SFG,NL,60,56,49,488.2,558,499,55,4,48,0.993,5,12,3,7,0,10.2,9.23,1B-OF,2014
93,Carlos Beltran,beltrca01,37,NYY,AL,33,31,19,264.2,59,54,2,3,1,0.949,-3,-14,0,0,0,1.9,1.7,OF-1B,2014
94,Adrian Beltre,beltrad01,35,TEX,AL,136,136,125,1171.1,362,144,206,12,25,0.967,-8,-8,4,4,1,2.69,2.57,3B,2014
95,Joaquin Benoit,benoijo01,36,SDP,NL,53,0,0,54.1,5,0,5,0,0,1,,,-1,-4,0,0.83,0.09,P,2014
96,Christian Bergman,bergmch01,26,COL,NL,10,10,0,54.2,11,5,6,0,0,1,,,1,4,0,1.81,1.1,P,2014
97,Roger Bernadina,bernaro01,30,TOT,NL,31,12,8,138,33,33,0,0,0,1,0,-2,,0,,2.15,1.06,OF-1B,2014
98,Doug Bernier,bernido01,34,MIN,AL,5,2,0,20,10,3,7,0,1,1,-1,-84,0,0,0,4.5,2,SS-2B,2014
99,Quintin Berry,berryqu01,29,BAL,AL,5,0,0,9,2,2,0,0,0,1,-1,-80,,,,2,0.4,OF,2014
100,Dellin Betances,betande01,26,NYY,AL,70,0,0,90,14,6,6,2,0,0.857,,,-1,-2,0,1.2,0.17,P,2014
101,Christian Bethancourt,bethach01,22,ATL,NL,31,29,29,260.1,234,216,15,3,1,0.987,1,5,-4,-18,0,7.99,7.45,C,2014
102,Chad Bettis,bettich01,25,COL,NL,21,0,0,24.2,11,0,10,1,0,0.909,,,1,8,0,3.65,0.48,P,2014
103,Mookie Betts,bettsmo01,21,BOS,AL,51,50,47,448.2,154,109,41,4,9,0.974,-7,-18,-2,-5,-1,3.01,2.94,OF-2B,2014
104,Jeff Bianchi,biancje01,27,MIL,NL,23,15,13,161.1,74,23,48,3,7,0.959,-1,-4,2,15,0,3.96,3.09,SS-3B-2B,2014
105,Bruce Billings,billibr02,28,NYY,AL,1,0,0,4,0,0,0,0,0,,,,0,0,,0,0,P,2014
106,Vic Black,blackvi01,26,NYM,NL,41,0,0,34.2,6,2,3,1,1,0.833,,,-1,-6,0,1.3,0.12,P,2014
107,Charlie Blackmon,blackch02,27,COL,NL,142,135,112,1201.1,330,317,6,7,2,0.979,8,8,,,,2.42,2.27,OF,2014
108,Andres Blanco,blancan01,30,PHI,NL,21,11,8,105.2,43,6,36,1,5,0.977,-1,-7,-1,-11,0,3.58,2,3B-SS-2B,2014
109,Gregor Blanco,blancgr01,30,SFG,NL,127,92,78,890.2,226,219,6,1,0,0.996,9,12,,,,2.27,1.77,OF,2014
110,Kyle Blanks,blankky01,27,TOT,ZZ,22,14,9,132.2,130,117,12,1,15,0.992,1,9,,,,8.75,5.86,1B-OF,2014
111,Jerry Blevins,blevije01,30,WSN,NL,64,0,0,57.1,7,1,6,0,0,1,,,1,3,0,1.1,0.11,P,2014
112,Willie Bloomquist,bloomwi01,36,SEA,AL,41,31,23,292.1,128,77,51,0,13,1,-2,-8,-1,-4,0,3.94,3.12,SS-2B-1B-3B-OF,2014
113,Brett Bochy,bochybr02,26,SFG,NL,3,0,0,3.1,0,0,0,0,0,,,,0,0,,0,0,P,2014
114,Brennan Boesch,boescbr01,29,LAA,AL,12,6,2,62,15,14,0,1,0,0.933,0,-6,,,,2.03,1.17,OF,2014
115,Xander Bogaerts,bogaexa01,21,BOS,AL,143,142,138,1265.1,515,175,320,20,56,0.961,-12,-11,-10,-9,1,3.52,3.46,SS-3B,2014
116,Mike Bolsinger,bolsimi01,26,ARI,NL,10,9,0,52.1,16,5,11,0,0,1,,,1,4,0,2.75,1.6,P,2014
117,Emilio Bonifacio,bonifem01,29,TOT,NL,115,90,71,830,277,192,79,6,23,0.978,8,11,,1,,2.94,2.36,OF-2B-3B-SS,2014
118,Lisalverto Bonilla,bonilli01,24,TEX,AL,5,3,0,20.2,4,3,1,0,0,1,,,-1,-10,0,1.74,0.8,P,2014
119,Justin Bour,bourju01,26,MIA,NL,15,12,10,106,126,116,10,0,13,1,1,7,0,0,1,10.7,8.4,1B,2014
120,Jason Bourgeois,bourgja01,32,CIN,NL,10,7,6,65,14,12,1,1,0,0.929,0,4,,,,1.8,1.3,OF,2014
121,Peter Bourjos,bourjpe01,27,STL,NL,104,65,57,649.1,196,194,0,2,0,0.99,12,21,,,,2.69,1.87,OF,2014
122,Michael Bourn,bournmi01,31,CLE,AL,105,104,96,925.2,242,235,5,2,1,0.992,-5,-6,,,,2.33,2.29,OF,2014
123,Brad Boxberger,boxbebr01,26,TBR,AL,63,0,0,64.2,6,1,5,0,0,1,,,-1,-3,0,0.84,0.1,P,2014
124,Blaine Boyer,boyerbl01,32,SDP,NL,32,0,0,40.1,6,0,6,0,0,1,,,0,0,0,1.34,0.19,P,2014
125,Brad Brach,brachbr01,28,BAL,AL,46,0,0,62.1,11,2,6,3,1,0.727,,,-1,-3,0,1.16,0.17,P,2014
126,Jackie Bradley Jr.,bradlja02,24,BOS,AL,125,111,101,1012,318,304,13,1,8,0.997,10,12,,,,2.82,2.54,OF,2014
127,Michael Brantley,brantmi02,27,CLE,AL,147,146,132,1304.1,284,271,12,1,2,0.996,-17,-16,,,,1.95,1.93,OF,2014
128,Ryan Braun,braunry02,30,MIL,NL,134,133,119,1168,270,263,5,2,2,0.993,10,10,,,,2.07,2,OF,2014
129,Bryce Brentz,brentbr01,25,BOS,AL,8,6,5,56,14,14,0,0,0,1,3,58,,,,2.25,1.75,OF,2014
130,Craig Breslow,breslcr01,33,BOS,AL,60,0,0,54.1,7,3,4,0,0,1,,,0,0,0,1.16,0.12,P,2014
131,Reid Brignac,brignre01,28,PHI,NL,26,16,14,165.2,37,11,26,0,2,1,-3,-18,-5,-36,0,2.01,1.42,3B-2B-SS,2014
132,Drake Britton,brittdr01,25,BOS,AL,7,0,0,6.2,1,0,1,0,0,1,,,0,0,0,1.35,0.14,P,2014
133,Zack Britton,brittza01,26,BAL,AL,71,0,0,76.1,20,5,15,0,1,1,,,1,3,0,2.36,0.28,P,2014
134,Aaron Brooks,brookaa01,24,KCR,AL,2,1,0,2.2,1,0,1,0,1,1,,,0,0,0,3.38,0.5,P,2014
135,Rex Brothers,brothre01,26,COL,NL,74,0,0,56.1,9,1,8,0,0,1,,,1,4,0,1.44,0.12,P,2014
136,Andrew Brown,brownan02,29,NYM,NL,12,7,3,69.2,14,14,0,0,0,1,1,19,,,,1.81,1.17,OF,2014
137,Brooks Brown,brownbr02,29,COL,NL,28,0,0,26,11,6,5,0,1,1,,,1,8,0,3.81,0.39,P,2014
138,Corey Brown,brownco01,28,BOS,AL,1,0,0,1,1,1,0,0,0,1,1,600,,,,9,1,OF,2014
139,Domonic Brown,browndo01,26,PHI,NL,127,117,99,1041.1,188,182,4,2,2,0.989,0,0,,,,1.61,1.46,OF,2014
140,Gary Brown,brownga02,25,SFG,NL,6,1,1,21,7,7,0,0,0,1,1,51,,,,3,1.17,OF,2014
141,Jonathan Broxton,broxtjo01,30,TOT,NL,62,0,0,58.2,14,2,12,0,1,1,,,,,,2.15,0.23,P,2014
142,Jay Bruce,bruceja01,27,CIN,NL,134,131,128,1162.1,260,245,8,7,2,0.973,4,4,-1,-1,0,1.96,1.89,OF-1B,2014
143,David Buchanan,buchada01,25,PHI,NL,20,20,0,117.2,28,11,14,3,0,0.893,,,1,2,1,1.91,1.25,P,2014
144,Jake Buchanan,buchaja01,24,HOU,AL,17,2,0,35.1,9,2,6,1,1,0.889,,,0,0,0,2.04,0.47,P,2014
145,Clay Buchholz,buchhcl01,29,BOS,AL,28,28,2,170.1,37,20,16,1,1,0.973,,,-1,-1,0,1.9,1.29,P,2014
146,Ryan Buchter,buchtry01,27,ATL,NL,1,0,0,1,0,0,0,0,0,,,,0,0,,0,0,P,2014
147,John Buck,buckjo01,33,TOT,AL,25,19,19,177,158,146,11,1,2,0.994,-2,-10,,0,,7.98,6.28,C-1B,2014
148,Billy Buckner,bucknbi02,30,SDP,NL,1,1,0,5.2,0,0,0,0,0,,,,0,0,,0,0,P,2014
149,Mark Buehrle,buehrma01,35,TOR,AL,32,32,0,202,42,12,29,1,2,0.976,,,2,2,-1,1.83,1.28,P,2014
150,Francisley Bueno,buenofr01,33,KCR,AL,30,0,0,32.1,6,4,2,0,1,1,,,-2,-12,0,1.67,0.2,P,2014
151,Madison Bumgarner,bumgama01,24,SFG,NL,33,33,4,217.1,36,8,26,2,2,0.944,,,2,2,0,1.41,1.03,P,2014
152,A.J. Burnett,burnea.01,37,PHI,NL,34,34,1,213.2,35,9,25,1,1,0.971,,,-5,-5,0,1.43,1,P,2014
153,Sean Burnett,burnese01,31,LAA,AL,3,0,0,0.2,0,0,0,0,0,,,,0,0,,0,0,P,2014
154,Billy Burns,burnsbi02,24,OAK,AL,1,1,1,8,3,2,0,1,0,0.667,-2,-315,,,,2.25,2,OF,2014
155,Jared Burton,burtoja01,33,MIN,AL,68,0,0,64,10,4,6,0,0,1,,,-2,-6,0,1.41,0.15,P,2014
156,Drew Butera,buterdr01,30,LAD,NL,60,48,44,450,469,438,30,1,2,0.998,2,5,4,11,-1,9.36,7.8,C-1B-P,2014
157,Billy Butler,butlebi03,28,KCR,AL,37,35,31,310,298,272,24,2,26,0.993,1,2,-1,-4,0,8.59,8,1B,2014
158,Dan Butler,butleda01,27,BOS,AL,7,5,4,49,44,41,2,1,0,0.977,-1,-24,-1,-24,0,7.9,6.14,C,2014
159,Eddie Butler,butleed01,23,COL,NL,3,3,0,16,4,0,4,0,0,1,,,-1,-13,0,2.25,1.33,P,2014
160,Joey Butler,butlejo04,28,STL,NL,1,0,0,4.2,1,1,0,0,0,1,0,103,,,,1.93,1,OF,2014
161,Keith Butler,butleke01,25,STL,NL,2,0,0,2,0,0,0,0,0,,,,0,0,,0,0,P,2014
162,Marlon Byrd,byrdma01,36,PHI,NL,149,147,143,1337.1,341,329,6,6,1,0.982,-1,-1,,,,2.25,2.25,OF,2014
163,Cesar Cabral,cabrace01,25,NYY,AL,4,0,0,1,0,0,0,0,0,,,,0,0,,0,0,P,2014
164,Asdrubal Cabrera,cabreas01,28,TOT,MLB,141,140,133,1255.2,590,188,387,15,86,0.975,5,5,,-4,,4.12,4.08,SS-2B,2014
165,Everth Cabrera,cabreev01,27,SDP,NL,90,90,89,804,393,126,254,13,47,0.967,2,2,-2,-3,0,4.25,4.22,SS,2014
166,Melky Cabrera,cabreme01,29,TOR,AL,136,135,110,1173.2,255,240,13,2,3,0.992,-14,-14,,,,1.94,1.86,OF,2014
167,Miguel Cabrera,cabremi01,31,DET,AL,136,133,107,1152.2,1101,984,111,6,102,0.995,5,5,-2,-2,0,8.55,8.05,1B-3B,2014
168,Trevor Cahill,cahiltr01,26,ARI,NL,32,17,0,110.2,18,5,12,1,1,0.944,,,-3,-5,0,1.38,0.53,P,2014
169,Lorenzo Cain,cainlo01,28,KCR,AL,133,122,81,1111.2,348,338,8,2,0,0.994,20,21,,,,2.8,2.6,OF,2014
170,Matt Cain,cainma01,29,SFG,NL,15,15,0,90.1,26,12,12,2,1,0.923,,,1,2,0,2.39,1.6,P,2014
171,Kole Calhoun,calhoko01,26,LAA,AL,125,112,105,1042.1,244,234,9,1,1,0.996,0,0,0,0,0,2.1,1.94,OF-1B,2014
172,Alberto Callaspo,callaal01,31,OAK,AL,88,74,46,628.1,374,212,154,8,43,0.979,0,-1,-2,-4,0,5.24,4.16,2B-1B-3B,2014
173,Arquimedes Caminero,caminar01,27,MIA,NL,6,0,0,6.2,2,2,0,0,0,1,,,0,0,0,2.7,0.33,P,2014
174,Shawn Camp,campsh01,38,PHI,NL,3,0,0,3.1,0,0,0,0,0,,,,0,0,,0,0,P,2014
175,Tony Campana,campato01,28,TOT,ZZ,29,14,10,159.2,49,49,0,0,0,1,-3,-23,,,,2.76,1.69,OF,2014
176,Eric Campbell,campber01,27,NYM,NL,63,36,29,373.1,199,158,39,2,21,0.99,-3,-8,2,6,0,4.75,3.13,3B-1B-OF-2B-SS,2014
177,Leonel Campos,campole01,26,SDP,NL,6,0,0,7,1,0,1,0,0,1,,,0,0,0,1.29,0.17,P,2014
178,Robinson Cano,canoro01,31,SEA,AL,150,149,135,1304,697,261,427,9,103,0.987,8,7,0,0,1,4.75,4.59,2B,2014
179,Carter Capps,cappsca01,23,MIA,NL,17,0,0,20.1,0,0,0,0,0,,,,-1,-10,,0,0,P,2014
180,Chris Capuano,capuach01,35,TOT,AL,40,12,0,97.1,13,3,9,1,1,0.923,,,,,,1.11,0.3,P,2014
181,Buddy Carlyle,carlybu01,36,NYM,NL,27,0,0,31,4,2,2,0,0,1,,,0,0,0,1.16,0.15,P,2014
182,Mike Carp,carpmi01,28,TOT,AL,48,31,20,281.2,208,191,15,2,17,0.99,0,1,,0,,6.58,4.29,1B-OF-P-3B,2014
183,David Carpenter,carpeda01,28,ATL,NL,65,0,0,61,11,5,5,1,0,0.909,,,-1,-3,0,1.48,0.15,P,2014
184,David Carpenter,carpeda02,26,LAA,AL,1,0,0,3,2,1,1,0,0,1,,,0,0,0,6,2,P,2014
185,Matt Carpenter,carpema01,28,STL,NL,158,155,144,1372.2,395,91,288,16,23,0.959,-1,-1,-5,-4,-2,2.48,2.4,3B-OF,2014
186,Carlos Carrasco,carraca01,27,CLE,AL,40,14,1,134,26,10,14,2,2,0.923,,,0,0,0,1.61,0.6,P,2014
187,Ezequiel Carrera,carreez01,27,DET,AL,39,13,13,160.1,52,51,1,0,0,1,-2,-12,,,,2.92,1.33,OF,2014
188,Scott Carroll,carrosc02,29,CHW,AL,26,19,0,129.1,19,8,11,0,1,1,,,1,2,1,1.32,0.73,P,2014
189,Chris Carter,cartech02,27,HOU,AL,20,20,17,176.1,150,135,12,3,13,0.98,0,-2,1,7,1,7.5,7.35,1B-OF,2014
190,Curt Casali,casalcu01,25,TBR,AL,29,22,19,207.1,224,212,11,1,0,0.996,-2,-12,0,0,-1,9.68,7.69,C,2014
191,Andrew Cashner,cashnan01,27,SDP,NL,20,19,2,123.2,24,4,19,1,1,0.958,0,0,3,29,0,1.67,1.15,P-OF,2014
192,Alexi Casilla,casilal01,29,BAL,AL,2,1,0,8,2,0,1,1,0,0.5,-1,-210,-1,-150,0,1.13,0.5,3B-2B,2014
193,Santiago Casilla,garcija01,33,SFG,NL,54,0,0,58.1,13,3,9,1,2,0.923,,,3,10,0,1.85,0.22,P,2014
194,Nicholas Castellanos,casteni01,22,DET,AL,145,141,109,1229,302,75,212,15,22,0.95,-29,-28,-19,-19,1,2.1,1.98,3B,2014
