Rk,Name,User,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fldpct,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos,Year
30,Pedro Alvarez,alvarpe01,29,BAL,AL,12,6,2,53,9,0,5,4,0,0.556,-5,-109,-3,-68,0,0.85,0.42,3B,2016
31,Alexi Amarista,amarial01,27,SDP,NL,56,31,24,328.1,135,61,72,2,19,0.985,-4,-14,-4,-15,0,3.65,2.38,2B-SS-OF-3B-P,2016
32,Brett Anderson,anderbr04,28,LAD,NL,4,3,0,11.1,3,0,3,0,0,1,,,-1,-18,0,2.38,0.75,P,2016
33,Chase Anderson,anderch01,28,MIL,NL,31,30,0,151.2,28,8,19,1,1,0.964,,,4,5,0,1.6,0.87,P,2016
34,Cody Anderson,anderco01,25,CLE,AL,19,9,0,60.2,9,4,4,1,2,0.889,,,-1,-3,0,1.19,0.42,P,2016
35,Tim Anderson,anderti01,23,CHW,AL,98,97,96,859.2,400,142,244,14,50,0.965,2,2,3,4,-1,4.04,3.94,SS,2016
36,Tyler Anderson,anderty01,26,COL,NL,19,19,0,114.1,34,3,29,2,2,0.941,,,5,9,1,2.52,1.68,P,2016
37,Robert Andino,andinro01,32,MIA,NL,7,4,1,35,15,9,6,0,1,1,2,55,-1,-34,0,3.86,2.14,2B-OF-SS-3B,2016
38,Matt Andriese,andrima01,26,TBR,AL,29,19,1,127.2,22,12,9,1,1,0.955,,,-5,-8,0,1.48,0.72,P,2016
39,Elvis Andrus,andruel01,27,TEX,AL,147,146,142,1294,659,229,413,17,105,0.974,-7,-6,-11,-10,-1,4.47,4.37,SS,2016
40,Dustin Antolin,antoldu01,26,TOR,AL,1,0,0,2,0,0,0,0,0,,,,-1,-100,0,0,0,P,2016
41,Nori Aoki,aokino01,34,SEA,AL,113,102,85,891.2,194,188,5,1,2,0.995,-3,-4,,,,1.95,1.71,OF,2016
42,Jayson Aquino,aquinja01,23,BAL,AL,3,0,0,2.1,0,0,0,0,0,,,,0,0,,0,0,P,2016
43,Elvis Araujo,araujel01,24,PHI,NL,32,0,0,27.1,4,1,3,0,0,1,,,0,0,0,1.32,0.13,P,2016
44,Chris Archer,archech01,27,TBR,AL,33,33,0,201.1,35,14,19,2,0,0.943,,,-2,-2,0,1.48,1,P,2016
45,Orlando Arcia,arciaor01,21,MIL,NL,53,53,50,464.2,263,98,160,5,31,0.981,2,6,4,10,0,5,4.87,SS,2016
46,Oswaldo Arcia,arciaos01,25,TOT,ZZ,56,50,39,432.2,110,105,3,2,0,0.982,-8,-22,,,,2.25,1.93,OF,2016
47,Nolan Arenado,arenano01,25,COL,NL,160,159,142,1377.1,490,99,378,13,39,0.973,1,0,13,11,4,3.12,2.98,3B,2016
48,Shawn Armstrong,armstsh01,25,CLE,AL,10,0,0,10.2,2,1,1,0,0,1,,,0,0,0,1.69,0.2,P,2016
49,Jonathan Aro,arojo01,25,SEA,AL,1,0,0,0.2,0,0,0,0,0,,,,0,0,0,0,0,P,2016
50,Jake Arrieta,arrieja01,30,CHC,NL,31,31,1,197.1,55,12,40,3,6,0.945,,,5,5,0,2.37,1.68,P,2016
51,Cody Asche,ascheco01,26,PHI,NL,57,54,34,440.2,108,104,3,1,0,0.991,1,4,,,,2.19,1.88,OF,2016
52,Alec Asher,asheral01,24,PHI,NL,5,5,0,27.2,7,3,4,0,1,1,,,0,0,0,2.28,1.4,P,2016
53,Carlos Asuaje,asuajca01,24,SDP,NL,6,6,5,53,34,14,19,1,3,0.971,1,32,0,0,0,5.6,5.5,2B,2016
54,Tyler Austin,austity01,24,NYY,AL,32,22,15,201.2,185,170,15,0,17,1,-3,-15,0,0,-1,8.26,5.78,1B-OF,2016
55,Alex Avila,avilaal01,29,CHW,AL,54,52,43,453,437,414,21,2,3,0.995,-3,-8,-1,-3,0,8.64,8.06,C,2016
56,Luis Avilan,avilalu01,26,LAD,NL,27,0,0,19.2,5,0,4,1,0,0.8,,,-1,-10,0,1.83,0.15,P,2016
57,Mike Aviles,avilemi01,35,DET,AL,64,43,30,403.1,99,54,39,6,8,0.939,-5,-16,-2,-6,0,2.08,1.45,OF-2B-3B-SS,2016
58,John Axford,axforjo01,33,OAK,AL,68,0,0,65.2,13,2,11,0,0,1,,,-1,-3,0,1.78,0.19,P,2016
59,Erick Aybar,aybarer01,32,TOT,MLB,123,110,97,992,427,132,282,13,54,0.97,-11,-13,,-2,,3.76,3.37,SS-3B-2B,2016
60,Javier Baez,baezja01,23,CHC,NL,154,97,82,971,471,173,283,15,41,0.968,13,16,12,15,2,4.23,2.96,2B-3B-SS-1B-OF,2016
61,Pedro Baez,baezpe01,28,LAD,NL,73,0,0,74,12,0,9,3,2,0.75,,,1,3,0,1.09,0.12,P,2016
62,Andrew Bailey,bailean01,32,TOT,ZZ,45,0,0,43.2,5,1,4,0,1,1,,,,,,1.03,0.11,P,2016
63,Homer Bailey,baileho02,30,CIN,NL,6,6,0,23,4,3,1,0,0,1,,,-2,-17,0,1.57,0.67,P,2016
64,Jett Bandy,bandyje01,26,LAA,AL,68,60,53,520,454,412,39,3,4,0.993,5,12,2,5,1,7.81,6.63,C,2016
65,Johnny Barbato,barbajo01,23,NYY,AL,13,0,0,13,1,0,0,1,0,0,,,0,0,0,0,0,P,2016
66,Austin Barnes,barneau01,26,LAD,NL,17,7,4,73,61,51,10,0,3,1,2,39,1,16,0,7.52,3.59,C-2B-3B,2016
67,Brandon Barnes,barnebr02,30,COL,NL,43,20,19,227.1,51,47,3,1,1,0.98,3,15,,,,1.98,1.16,OF,2016
68,Danny Barnes,barneda02,26,TOR,AL,12,0,0,13.2,1,0,1,0,0,1,,,0,0,0,0.66,0.08,P,2016
69,Jacob Barnes,barneja01,26,MIL,NL,27,0,0,26.2,6,2,3,1,0,0.833,,,0,0,0,1.69,0.19,P,2016
70,Matt Barnes,barnema01,26,BOS,AL,62,0,0,66.2,8,2,6,0,0,1,,,-1,-3,0,1.08,0.13,P,2016
71,Tony Barnette,barneto01,32,TEX,AL,53,0,0,60.1,8,6,2,0,0,1,,,0,0,0,1.19,0.15,P,2016
72,Darwin Barney,barneda01,30,TOR,AL,103,77,62,725.1,314,96,210,8,45,0.975,6,10,7,12,2,3.8,2.97,2B-3B-SS-OF-P,2016
73,Tucker Barnhart,barnhtu01,25,CIN,NL,108,106,99,931.2,898,817,74,7,6,0.992,5,6,-1,-1,4,8.61,8.25,C,2016
74,Kyle Barraclough,barraky01,26,MIA,NL,75,0,0,72.2,10,1,8,1,1,0.9,,,0,0,0,1.11,0.12,P,2016
75,Jake Barrett,barreja01,24,ARI,NL,68,0,0,59.1,6,4,2,0,0,1,,,-1,-3,0,0.91,0.09,P,2016
76,Chris Bassitt,bassich01,27,OAK,AL,5,5,0,28,1,1,0,0,0,1,,,-1,-7,0,0.32,0.2,P,2016
77,Antonio Bastardo,bastaan01,30,TOT,NL,69,0,0,67.2,6,1,4,1,0,0.833,,,,,,0.67,0.07,P,2016
78,Trevor Bauer,bauertr01,25,CLE,AL,35,28,1,190,36,17,19,0,0,1,,,0,0,0,1.71,1.03,P,2016
79,Buddy Baumann,baumabu01,28,SDP,NL,11,0,0,9.2,0,0,0,0,0,,,,0,0,0,0,0,P,2016
80,Jose Bautista,bautijo02,35,TOR,AL,92,90,71,790,159,152,5,2,0,0.987,0,0,0,0,0,1.79,1.71,OF-1B,2016
81,Chris Beck,beckch02,25,CHW,AL,25,0,0,25.1,1,1,0,0,0,1,,,-1,-8,0,0.36,0.04,P,2016
82,Gordon Beckham,beckhgo01,29,TOT,NL,80,57,41,524,242,81,157,4,27,0.983,-7,-16,,-5,,4.09,2.98,2B-3B-SS,2016
83,Tim Beckham,beckhti01,26,TBR,AL,57,48,41,438.1,215,95,116,4,31,0.981,-2,-6,-3,-8,-1,4.33,3.7,SS-2B-3B-1B,2016
84,Cam Bedrosian,bedroca01,24,LAA,AL,45,0,0,40.1,3,0,2,1,0,0.667,,,-1,-5,0,0.45,0.04,P,2016
85,Matt Belisle,belisma01,36,WSN,NL,40,0,0,46,4,1,3,0,0,1,,,-2,-9,0,0.78,0.1,P,2016
86,Josh Bell,belljo02,23,PIT,NL,39,33,14,258.2,192,174,14,4,11,0.979,-6,-27,-6,-28,-2,6.54,4.82,1B-OF,2016
87,Brandon Belt,beltbr01,28,SFG,NL,154,149,140,1342.1,1387,1285,94,8,110,0.994,0,0,5,4,-1,9.25,8.95,1B-OF,2016
88,Carlos Beltran,beltrca01,39,TOT,AL,69,67,31,512,102,97,4,1,1,0.99,4,9,,,,1.78,1.46,OF,2016
89,Adrian Beltre,beltrad01,37,TEX,AL,141,141,123,1219,415,104,301,10,43,0.976,24,23,17,17,-1,2.99,2.87,3B,2016
90,Andrew Benintendi,beninan01,21,BOS,AL,32,30,27,261.2,56,55,0,1,0,0.982,2,10,,,,1.89,1.72,OF,2016
91,Joaquin Benoit,benoijo01,38,TOT,AL,51,0,0,48,7,1,4,2,0,0.714,,,,,,0.94,0.1,P,2016
92,James Beresford,beresja01,27,MIN,AL,10,6,3,59,41,29,11,1,8,0.976,0,0,1,20,-1,6.1,4,1B-3B-2B,2016
93,Christian Bergman,bergmch01,28,COL,NL,15,1,0,24.2,3,0,3,0,0,1,,,0,0,0,1.09,0.2,P,2016
94,Jose Berrios,berrijo01,22,MIN,AL,14,14,0,58.1,14,1,12,1,0,0.929,,,2,7,0,2.01,0.93,P,2016
95,Dellin Betances,betande01,28,NYY,AL,73,0,0,73,13,4,6,3,1,0.769,,,-8,-22,-1,1.23,0.14,P,2016
96,Christian Bethancourt,bethach01,24,SDP,NL,56,42,34,398.1,298,263,32,3,3,0.99,-3,-10,4,12,-2,6.67,5.27,C-OF-P-2B,2016
97,Chad Bettis,bettich01,27,COL,NL,32,32,1,186,45,12,31,2,1,0.956,,,-2,-2,0,2.08,1.34,P,2016
98,Mookie Betts,bettsmo01,23,BOS,AL,157,157,151,1381.2,361,346,14,1,4,0.997,17,14,,,,2.34,2.29,OF,2016
99,Joe Biagini,biagijo01,26,TOR,AL,60,0,0,67.2,16,3,11,2,0,0.875,,,0,0,-1,1.86,0.23,P,2016
100,Ty Blach,blachty01,25,SFG,NL,4,2,0,17,2,2,0,0,0,1,,,0,0,0,1.06,0.5,P,2016
101,Charlie Blackmon,blackch02,29,COL,NL,138,135,128,1183,300,293,4,3,0,0.99,0,0,,,,2.26,2.15,OF,2016
102,Aaron Blair,blairaa01,24,ATL,NL,15,15,0,70,14,4,9,1,2,0.929,,,-1,-3,0,1.67,0.87,P,2016
103,Andres Blanco,blancan01,32,PHI,NL,71,36,27,381.2,176,82,88,6,19,0.966,-2,-7,-12,-38,-1,4.01,2.39,3B-2B-SS-1B-OF,2016
104,Gregor Blanco,blancgr01,32,SFG,NL,75,56,48,541.1,114,111,2,1,0,0.991,-12,-26,,,,1.88,1.51,OF,2016
105,Joe Blanton,blantjo01,35,LAD,NL,75,0,0,80,9,2,7,0,1,1,,,-1,-3,-1,1.01,0.12,P,2016
106,Jabari Blash,blashja01,26,SDP,NL,21,16,15,147,44,43,1,0,0,1,6,49,,,,2.69,2.1,OF,2016
107,Michael Blazek,blazemi01,27,MIL,NL,41,0,0,41.1,5,1,3,1,1,0.8,,,0,0,0,0.87,0.1,P,2016
108,Richard Bleier,bleieri01,29,NYY,AL,23,0,0,23,6,1,5,0,0,1,,,1,9,0,2.35,0.26,P,2016
109,Jerry Blevins,blevije01,32,NYM,NL,73,0,0,42,4,1,2,1,0,0.75,,,0,0,0,0.64,0.04,P,2016
110,Xander Bogaerts,bogaexa01,23,BOS,AL,157,157,148,1378.2,562,195,355,12,73,0.979,-9,-8,-10,-9,2,3.59,3.5,SS,2016
111,Mike Bolsinger,bolsimi01,28,LAD,NL,6,6,0,27.2,5,1,4,0,0,1,,,-1,-7,0,1.63,0.83,P,2016
112,Emilio Bonifacio,bonifem01,31,ATL,NL,13,7,7,76.1,17,17,0,0,0,1,-2,-24,,,,2,1.31,OF,2016
113,Julio Borbon,borboju01,30,BAL,AL,6,4,4,37,11,11,0,0,0,1,-3,-97,,,,2.68,1.83,OF,2016
114,Wilfredo Boscan,boscawi01,26,PIT,NL,6,1,0,15.1,6,1,5,0,0,1,,,0,0,0,3.52,1,P,2016
115,Buddy Boshers,boshebu01,28,MIN,AL,37,0,0,36,7,2,4,1,0,0.857,,,-2,-11,0,1.5,0.16,P,2016
116,Justin Bour,bourju01,28,MIA,NL,82,80,30,610.2,581,544,34,3,50,0.995,-1,-2,0,0,0,8.52,7.05,1B,2016
117,Peter Bourjos,bourjpe01,29,PHI,NL,119,97,84,879.2,205,202,2,1,0,0.995,4,5,,,,2.09,1.71,OF,2016
118,Michael Bourn,bournmi01,33,TOT,ZZ,110,86,78,823.2,222,209,6,7,0,0.968,-4,-6,,,,2.35,1.95,OF,2016
119,Matt Bowman,bowmama01,25,STL,NL,59,0,0,67.2,25,6,17,2,3,0.92,,,3,9,1,3.06,0.39,P,2016
120,Brad Boxberger,boxbebr01,28,TBR,AL,27,0,0,24.1,5,2,3,0,0,1,,,-1,-8,0,1.85,0.19,P,2016
121,Matthew Boyd,boydma01,25,DET,AL,20,18,0,97.1,7,1,5,1,0,0.857,,,-1,-2,0,0.55,0.3,P,2016
122,Blaine Boyer,boyerbl01,34,MIL,NL,61,0,0,66,10,3,7,0,1,1,,,-1,-3,0,1.36,0.16,P,2016
123,Brad Brach,brachbr01,30,BAL,AL,71,0,0,79,9,5,4,0,0,1,,,-2,-5,-1,1.03,0.13,P,2016
124,Silvino Bracho,brachsi01,23,ARI,NL,26,0,0,24.2,4,2,2,0,0,1,,,0,0,0,1.46,0.15,P,2016
125,Archie Bradley,bradlar01,23,ARI,NL,26,26,0,141.2,19,9,9,1,1,0.947,,,-1,-1,1,1.14,0.69,P,2016
126,Jackie Bradley Jr.,bradlja02,26,BOS,AL,156,155,153,1375.2,381,365,13,3,3,0.992,-7,-6,,,,2.47,2.42,OF,2016
127,Jed Bradley,bradlje01,26,ATL,NL,6,0,0,7,1,0,1,0,0,1,,,0,0,0,1.29,0.17,P,2016
128,Michael Brantley,brantmi02,29,CLE,AL,11,10,10,89.1,19,18,1,0,0,1,1,12,,,,1.91,1.73,OF,2016
129,Steven Brault,braulst01,24,PIT,NL,8,7,0,33.1,5,2,2,1,0,0.8,,,0,0,0,1.08,0.5,P,2016
130,Ryan Braun,braunry02,32,MIL,NL,127,127,112,1102.2,224,209,12,3,3,0.987,-1,-1,,,,1.8,1.74,OF,2016
131,Alex Bregman,bregmal01,22,HOU,AL,50,45,38,399.2,140,36,94,10,12,0.929,-1,-3,6,18,1,2.93,2.6,3B-SS-2B-OF,2016
132,Bryce Brentz,brentbr01,27,BOS,AL,22,17,12,143,27,25,1,1,0,0.963,0,-3,,,,1.64,1.18,OF,2016
133,Craig Breslow,breslcr01,35,MIA,NL,15,0,0,14,2,0,2,0,0,1,,,1,14,0,1.29,0.13,P,2016
134,Austin Brice,briceau01,24,MIA,NL,15,0,0,14,3,1,0,2,0,0.333,,,-1,-14,0,0.64,0.07,P,2016
135,Parker Bridwell,bridwpa01,24,BAL,AL,2,0,0,3.1,0,0,0,0,0,,,,0,0,,0,0,P,2016
136,Reid Brignac,brignre01,30,ATL,NL,9,5,3,50.1,27,8,18,1,2,0.963,0,10,1,24,0,4.65,2.89,3B-2B,2016
137,Socrates Brito,britoso01,23,ARI,NL,36,23,13,214.1,50,46,1,3,0,0.94,0,0,,,,1.97,1.31,OF,2016
138,Zack Britton,brittza01,28,BAL,AL,69,0,0,67,17,1,16,0,0,1,,,3,9,0,2.28,0.25,P,2016
139,Mike Broadway,broadmi01,29,SFG,NL,4,0,0,5.1,0,0,0,0,0,,,,0,0,,0,0,P,2016
140,Trevor Brown,browntr01,24,SFG,NL,61,40,39,391.2,344,316,26,2,0,0.994,-2,-6,-5,-15,-2,7.86,5.61,C-3B,2016
141,Jonathan Broxton,broxtjo01,32,STL,NL,66,0,0,60.2,17,3,14,0,0,1,,,1,3,0,2.52,0.26,P,2016
142,Keon Broxton,broxtke01,26,MIL,NL,68,58,48,511,147,143,0,4,0,0.973,4,8,,,,2.52,2.1,OF,2016
143,Jay Bruce,bruceja01,29,TOT,NL,138,138,115,1190,281,265,10,6,3,0.979,-9,-9,,,,2.08,1.99,OF,2016
144,Kris Bryant,bryankr01,24,CHC,NL,186,154,110,1366.2,382,176,193,13,21,0.966,16,14,4,4,1,2.43,1.98,3B-OF-1B-SS,2016
145,Jake Buchanan,buchaja01,26,CHC,NL,2,1,0,6,2,2,0,0,0,1,,,0,0,0,3,1,P,2016
146,Clay Buchholz,buchhcl01,31,BOS,AL,37,21,0,139.1,16,9,6,1,0,0.938,,,0,0,0,0.97,0.41,P,2016
147,Ryan Buchter,buchtry01,29,SDP,NL,67,0,0,63,5,0,5,0,0,1,,,1,3,0,0.71,0.07,P,2016
148,Madison Bumgarner,bumgama01,26,SFG,NL,34,34,4,226.2,22,1,21,0,1,1,,,4,4,0,0.87,0.65,P,2016
149,Dylan Bundy,bundydy01,23,BAL,AL,36,14,0,109.2,13,4,8,1,0,0.923,,,0,0,0,0.98,0.33,P,2016
150,Enrique Burgos,burgoen02,25,ARI,NL,43,0,0,41.1,8,3,5,0,0,1,,,-1,-5,0,1.74,0.19,P,2016
151,Sean Burnett,burnese01,33,WSN,NL,10,0,0,5.2,3,0,3,0,0,1,,,0,0,0,4.76,0.3,P,2016
152,Andy Burns,burnsan01,25,TOR,AL,6,0,0,11,6,0,6,0,1,1,0,44,1,109,0,4.91,1,3B-OF-1B,2016
153,Billy Burns,burnsbi02,26,TOT,AL,87,75,67,682.2,177,171,4,2,1,0.989,-13,-23,,,,2.31,2.01,OF,2016
154,Emmanuel Burriss,burriem01,31,PHI,NL,13,5,4,58.2,18,13,5,0,1,1,-2,-47,-1,-20,1,2.76,1.38,2B-OF-SS-1B,2016
155,Matt Buschmann,buschma01,32,ARI,NL,3,0,0,4.1,0,0,0,0,0,,,,0,0,,0,0,P,2016
156,Matt Bush,bushma01,30,TEX,AL,58,0,0,61.2,18,4,14,0,0,1,,,3,10,0,2.63,0.31,P,2016
157,Nick Buss,bussni01,29,LAA,AL,31,23,18,210,40,39,1,0,0,1,-3,-16,,,,1.71,1.29,OF,2016
158,Drew Butera,buterdr01,32,KCR,AL,55,34,34,328.2,312,290,16,6,1,0.981,-1,-4,-6,-22,-2,8.38,5.56,C-1B-P,2016
159,Billy Butler,butlebi03,30,TOT,AL,25,17,7,130,125,113,9,3,10,0.976,-2,-18,,,,8.45,4.88,1B,2016
160,Eddie Butler,butleed01,25,COL,NL,17,9,0,64,9,3,4,2,0,0.778,,,-1,-3,0,0.98,0.41,P,2016
161,Byron Buxton,buxtoby01,22,MIN,AL,92,88,82,773.2,249,243,2,4,0,0.984,-11,-18,,,,2.85,2.66,OF,2016
162,Marlon Byrd,byrdma01,38,CLE,AL,31,30,15,254.2,45,42,3,0,1,1,2,8,,,,1.59,1.45,OF,2016
163,Asdrubal Cabrera,cabreas01,30,NYM,NL,135,134,121,1154,511,175,329,7,77,0.986,-6,-6,-2,-2,3,3.93,3.73,SS,2016
164,Mauricio Cabrera,cabrema01,22,ATL,NL,41,0,0,38.1,10,4,6,0,0,1,,,0,0,0,2.35,0.24,P,2016
165,Melky Cabrera,cabreme01,31,CHW,AL,147,147,138,1293,247,232,12,3,0,0.988,-2,-2,,,,1.7,1.66,OF,2016
166,Miguel Cabrera,cabremi01,33,DET,AL,148,148,128,1270,1290,1188,95,7,124,0.995,-1,-1,-3,-3,1,9.09,8.67,1B-3B,2016
167,Ramon Cabrera,cabrera01,26,CIN,NL,48,42,39,387.1,354,333,17,4,2,0.989,-3,-9,-8,-25,0,8.13,7.29,C,2016
168,Trevor Cahill,cahiltr01,28,CHC,NL,50,1,0,65.2,21,7,12,2,0,0.905,,,-1,-3,0,2.6,0.38,P,2016
169,Lorenzo Cain,cainlo01,30,KCR,AL,101,101,93,874.1,263,257,3,3,0,0.989,6,8,,,,2.68,2.57,OF,2016
170,Matt Cain,cainma01,31,SFG,NL,21,17,0,89.1,18,5,11,2,3,0.889,,,0,0,0,1.61,0.76,P,2016
171,Kole Calhoun,calhoko01,28,LAA,AL,154,153,141,1316.1,320,306,9,5,1,0.984,2,2,,,,2.15,2.05,OF,2016
172,Arquimedes Caminero,caminar01,29,TOT,ZZ,57,0,0,60.2,7,1,6,0,0,1,,,,,,1.04,0.12,P,2016
173,Eric Campbell,campber01,29,NYM,NL,31,20,16,184.1,138,119,18,1,11,0.993,-1,-4,1,7,0,6.69,4.42,1B-3B-OF-2B,2016
174,Leonel Campos,campole01,28,SDP,NL,18,0,0,22,5,1,4,0,0,1,,,0,0,0,2.05,0.28,P,2016
175,Vicente Campos,campovi01,23,ARI,NL,1,0,0,5.2,1,1,0,0,0,1,,,0,0,0,1.59,1,P,2016
176,Jeimer Candelario,candeje01,22,CHC,NL,3,2,2,22.1,5,1,3,1,0,0.8,0,11,1,54,0,1.61,1.33,3B,2016
177,Mark Canha,canhama01,27,OAK,AL,13,8,6,77,49,40,8,1,4,0.98,1,8,-1,-16,0,5.61,3.69,OF-1B-3B,2016
178,Robinson Cano,canoro01,33,SEA,AL,157,156,142,1376.1,743,311,429,3,123,0.996,14,12,11,10,1,4.84,4.71,2B,2016
179,Chris Capuano,capuach01,37,MIL,NL,16,0,0,24,2,0,1,1,0,0.5,,,0,0,0,0.38,0.06,P,2016
180,Matt Carasiti,carasma01,24,COL,NL,19,0,0,15.2,4,2,2,0,1,1,,,0,0,0,2.3,0.21,P,2016
181,Stephen Cardullo,cardust01,28,COL,NL,19,11,7,105.2,121,110,9,2,7,0.983,0,-5,0,0,-1,10.14,6.26,1B-OF,2016
182,Matt Carpenter,carpema01,30,STL,NL,139,124,91,1061,611,384,214,13,72,0.979,-2,-2,1,1,0,5.07,4.3,3B-2B-1B,2016
183,Carlos Carrasco,carraca01,29,CLE,AL,25,25,1,146.1,28,6,22,0,0,1,,,4,5,0,1.72,1.12,P,2016
184,Ezequiel Carrera,carreez01,29,TOR,AL,100,68,48,643.1,141,132,8,1,3,0.993,5,9,,,,1.96,1.4,OF,2016
185,Scott Carroll,carrosc02,31,CHW,AL,3,0,0,2.1,0,0,0,0,0,,,,0,0,,0,0,P,2016
186,Chris Carter,cartech02,29,MIL,NL,155,151,147,1338,1400,1316,73,11,122,0.992,1,1,-5,-4,-3,9.34,8.96,1B,2016
187,Curt Casali,casalcu01,27,TBR,AL,76,62,53,560.1,579,538,37,4,4,0.993,0,0,11,24,3,9.24,7.57,C,2016
188,Andrew Cashner,cashnan01,29,TOT,NL,28,27,0,132,25,6,19,0,0,1,,,,,,1.7,0.89,P,2016
189,Santiago Casilla,garcija01,35,SFG,NL,62,0,0,58,8,3,5,0,0,1,,,0,0,0,1.24,0.13,P,2016
190,Nicholas Castellanos,casteni01,24,DET,AL,108,107,74,898,259,66,184,9,12,0.965,-8,-11,-4,-5,0,2.51,2.31,3B,2016
191,Rusney Castillo,castiru02,28,BOS,AL,4,2,2,20,6,6,0,0,0,1,1,60,,,,2.7,1.5,OF,2016
192,Welington Castillo,castiwe01,29,ARI,NL,107,103,98,925,878,799,72,7,7,0.992,1,1,2,3,5,8.47,8.14,C,2016
193,Daniel Castro,castrda01,23,ATL,NL,45,29,23,282,129,43,86,0,18,1,-4,-15,1,4,0,4.12,2.87,SS-2B-3B,2016
