Rk,Name,User,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fldpct,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos,Year
20,Scott Alexander,alexasc02,27,KCR,AL,58,0,0,69,15,6,7,2,0,0.867,,,0,0,0,1.7,0.22,P,2017
21,Jorge Alfaro,alfarjo01,24,PHI,NL,30,29,25,252.2,244,228,14,2,4,0.992,-2,-9,-6,-28,-1,8.62,8.07,C-1B,2017
22,Anthony Alford,alforan01,22,TOR,AL,4,2,1,20,4,4,0,0,0,1,0,6,,,,1.8,1,OF,2017
23,Cody Allen,allenco01,28,CLE,AL,69,0,0,67.1,8,1,7,0,0,1,,,-1,-3,0,1.07,0.12,P,2017
24,Greg Allen,allengr01,24,CLE,AL,25,5,5,109,26,26,0,0,0,1,-2,-20,,,,2.15,1.04,OF,2017
25,Abraham Almonte,almonab01,28,CLE,AL,58,46,36,409.1,73,70,2,1,0,0.986,-2,-5,,,,1.58,1.24,OF,2017
26,Miguel Almonte,almonmi01,24,KCR,AL,2,0,0,2,0,0,0,0,0,,,,0,0,,0,0,P,2017
27,Albert Almora,almoral01,23,CHC,NL,105,65,50,644.1,166,161,4,1,0,0.994,4,7,,,,2.3,1.57,OF,2017
28,Yonder Alonso,alonsyo01,30,TOT,AL,135,121,109,1070,1037,964,63,10,96,0.99,-4,-5,,,,8.64,7.61,1B,2017
29,Dan Altavilla,altavda01,24,SEA,AL,41,0,0,46.2,7,4,3,0,0,1,,,-1,-4,0,1.35,0.17,P,2017
30,Aaron Altherr,altheaa01,26,PHI,NL,106,92,73,837.1,221,211,7,3,4,0.986,-4,-5,,,,2.34,2.06,OF,2017
31,Jose Altuve,altuvjo01,27,HOU,AL,149,148,134,1283.1,562,201,351,10,86,0.982,13,12,-1,-1,-1,3.87,3.7,2B,2017
32,Jose Alvarado,alvarjo03,22,TBR,AL,35,0,0,29.2,5,2,3,0,0,1,,,-1,-7,0,1.52,0.14,P,2017
33,Dario Alvarez,alvarda01,28,TEX,AL,20,0,0,16.1,1,0,1,0,0,1,,,0,0,0,0.55,0.05,P,2017
34,Henderson Alvarez III,alvarhe01,27,PHI,NL,3,3,0,14.2,6,1,5,0,0,1,,,2,27,0,3.68,2,P,2017
35,Jose Alvarez,alvarjo02,28,LAA,AL,64,0,0,48.2,12,4,8,0,2,1,,,1,4,0,2.22,0.19,P,2017
36,Pedro Alvarez,alvarpe01,30,BAL,AL,2,1,1,9,12,11,1,0,2,1,1,67,0,0,0,12,6,1B,2017
37,Alexi Amarista,amarial01,28,COL,NL,60,25,11,269,96,31,60,5,12,0.948,-2,-9,-1,-4,0,3.04,1.52,SS-2B-OF-3B,2017
38,Brett Anderson,anderbr04,29,TOT,ZZ,13,13,0,55.1,16,2,13,1,0,0.938,,,,,,2.44,1.15,P,2017
39,Brian Anderson,anderbr06,24,MIA,NL,25,21,20,198,54,20,31,3,2,0.944,-4,-26,-5,-30,0,2.32,2.04,3B,2017
40,Chase Anderson,anderch01,29,MIL,NL,25,25,0,141.1,26,9,16,1,0,0.962,,,2,3,0,1.59,1,P,2017
41,Drew Anderson,anderdr02,23,PHI,NL,2,0,0,2.1,0,0,0,0,0,,,,-1,-86,,0,0,P,2017
42,Tim Anderson,anderti01,24,CHW,AL,145,145,143,1264,588,197,363,28,85,0.952,-13,-12,-22,-21,-3,3.99,3.86,SS,2017
43,Tyler Anderson,anderty01,27,COL,NL,17,15,0,86,21,2,17,2,2,0.905,,,1,2,0,1.99,1.12,P,2017
44,Matt Andriese,andrima01,27,TBR,AL,18,17,0,86,11,6,5,0,0,1,,,-1,-2,0,1.15,0.61,P,2017
45,Elvis Andrus,andruel01,28,TEX,AL,157,157,145,1365.1,755,245,493,17,107,0.977,26,23,10,9,0,4.86,4.7,SS,2017
46,Miguel Andujar,andujmi01,22,NYY,AL,3,0,0,9,2,1,1,0,0,1,0,27,0,0,0,2,0.67,3B,2017
47,Nori Aoki,aokino01,35,TOT,MLB,105,87,56,766,141,133,7,1,1,0.993,-11,-18,,0,,1.64,1.33,OF-P,2017
48,Jayson Aquino,aquinja01,24,BAL,AL,4,2,0,13.1,1,0,0,1,0,0,,,0,0,0,0,0,P,2017
49,Victor Arano,aranovi01,22,PHI,NL,10,0,0,10.2,1,0,1,0,0,1,,,0,0,0,0.84,0.1,P,2017
50,Chris Archer,archech01,28,TBR,AL,34,34,0,201,15,8,6,1,0,0.933,,,-3,-3,0,0.63,0.41,P,2017
51,Orlando Arcia,arciaor01,22,MIL,NL,152,137,130,1240.1,688,253,415,20,103,0.971,18,17,3,3,-2,4.85,4.39,SS,2017
52,Nolan Arenado,arenano01,26,COL,NL,157,156,140,1343.1,423,103,311,9,39,0.979,10,9,15,13,3,2.77,2.64,3B,2017
53,Shawn Armstrong,armstsh01,26,CLE,AL,21,0,0,24.2,3,1,2,0,0,1,,,0,0,0,1.09,0.14,P,2017
54,Jake Arrieta,arrieja01,31,CHC,NL,30,30,0,168.1,43,15,26,2,2,0.953,,,-3,-4,-1,2.19,1.37,P,2017
55,Bronson Arroyo,arroybr01,40,CIN,NL,14,14,0,71,12,6,6,0,0,1,,,1,3,0,1.52,0.86,P,2017
56,Christian Arroyo,arroych01,22,SFG,NL,34,32,29,294.2,102,30,69,3,10,0.971,-2,-7,3,12,2,3.02,2.91,3B-SS-2B,2017
57,Cody Asche,ascheco01,27,CHW,AL,4,2,2,21,20,20,0,0,1,1,-1,-80,0,0,0,8.57,5,1B-OF-3B,2017
58,Alec Asher,asheral01,25,BAL,AL,24,6,0,60,9,3,6,0,2,1,,,-2,-7,0,1.35,0.38,P,2017
59,Barrett Astin,astinba01,25,CIN,NL,6,0,0,8,4,2,2,0,0,1,,,0,0,0,4.5,0.67,P,2017
60,Carlos Asuaje,asuajca01,25,SDP,NL,85,78,69,681,364,143,218,3,68,0.992,5,9,-1,-2,1,4.77,4.25,2B-1B,2017
61,Tyler Austin,austity01,25,NYY,AL,15,6,5,66,52,51,1,0,1,1,0,4,-2,-36,-1,7.09,3.47,1B-OF,2017
62,Alex Avila,avilaal01,30,TOT,ZZ,97,81,68,724,651,612,36,3,17,0.995,4,6,,,,8.06,6.68,C-1B,2017
63,Luis Avilan,avilalu01,27,LAD,NL,61,0,0,46,6,2,3,1,1,0.833,,,0,0,0,0.98,0.08,P,2017
64,Mike Aviles,avilemi01,36,MIA,NL,30,20,8,179.2,83,22,61,0,13,1,1,6,-2,-13,1,4.16,2.77,SS-3B-2B-1B-OF,2017
65,John Axford,axforjo01,34,OAK,AL,22,0,0,21,5,1,4,0,0,1,,,0,0,0,2.14,0.23,P,2017
66,Erick Aybar,aybarer01,33,SDP,NL,101,93,79,794.1,399,117,273,9,63,0.977,-6,-9,-9,-2,-1,4.42,3.86,SS-P,2017
67,Harrison Bader,baderha01,23,STL,NL,27,20,17,188.1,52,49,1,2,0,0.962,2,12,,,,2.39,1.85,OF,2017
68,Javier Baez,baezja01,24,CHC,NL,166,127,92,1123,528,205,308,15,75,0.972,-5,-5,2,2,-3,4.11,3.09,SS-2B-3B-OF-1B,2017
69,Pedro Baez,baezpe01,29,LAD,NL,66,0,0,64,6,2,4,0,0,1,,,0,0,0,0.84,0.09,P,2017
70,Andrew Bailey,bailean01,33,LAA,AL,4,0,0,4,0,0,0,0,0,,,,0,0,,0,0,P,2017
71,Homer Bailey,baileho02,31,CIN,NL,18,18,0,91,20,7,12,1,0,0.95,,,0,0,0,1.88,1.06,P,2017
72,Anthony Banda,bandaan01,23,ARI,NL,8,4,0,25.2,3,0,3,0,0,1,,,0,0,0,1.05,0.38,P,2017
73,Jett Bandy,bandyje01,27,MIL,NL,50,44,38,399,390,362,26,2,3,0.995,-1,-3,-6,-18,0,8.75,7.76,C,2017
74,Johnny Barbato,barbajo01,24,PIT,NL,24,0,0,28.2,6,2,4,0,0,1,,,1,7,0,1.88,0.25,P,2017
75,Austin Barnes,barneau01,27,LAD,NL,77,53,48,515.1,546,509,33,4,8,0.993,2,6,3,7,1,9.47,7.04,C-2B-3B,2017
76,Danny Barnes,barneda02,27,TOR,AL,60,0,0,66,6,3,3,0,0,1,,,0,0,0,0.82,0.1,P,2017
77,Jacob Barnes,barneja01,27,MIL,NL,73,0,0,72,20,7,10,3,1,0.85,,,-2,-6,0,2.13,0.23,P,2017
78,Matt Barnes,barnema01,27,BOS,AL,70,0,0,69.2,11,4,7,0,0,1,,,0,0,0,1.42,0.16,P,2017
79,Tony Barnette,barneto01,33,TEX,AL,50,0,0,57.1,9,6,3,0,0,1,,,1,3,0,1.41,0.18,P,2017
80,Darwin Barney,barneda01,31,TOR,AL,131,96,63,873.1,375,114,253,8,52,0.979,-9,-12,-3,-4,-2,3.78,2.8,2B-3B-SS-OF,2017
81,Tucker Barnhart,barnhtu01,26,CIN,NL,110,105,95,926.1,953,863,89,1,9,0.999,11,14,14,18,3,9.25,8.65,C,2017
82,Kyle Barraclough,barraky01,27,MIA,NL,66,0,0,66,10,4,6,0,0,1,,,-1,-3,0,1.36,0.15,P,2017
83,Franklin Barreto,barrefr02,21,OAK,AL,21,16,15,157,86,28,54,4,12,0.953,-1,-11,-4,-31,0,4.7,3.9,SS-2B,2017
84,Jake Barrett,barreja01,25,ARI,NL,28,0,0,27,3,2,0,1,0,0.667,,,-1,-7,0,0.67,0.07,P,2017
85,Anthony Bass,bassan01,29,TEX,AL,2,0,0,5.2,0,0,0,0,0,,,,0,0,,0,0,P,2017
86,Antonio Bastardo,bastaan01,31,PIT,NL,9,0,0,9,0,0,0,0,0,,,,-1,-22,,0,0,P,2017
87,Trevor Bauer,bauertr01,26,CLE,AL,32,31,0,176.1,20,9,10,1,3,0.95,,,-1,-1,0,0.97,0.59,P,2017
88,Buddy Baumann,baumabu01,29,SDP,NL,23,0,0,17.2,2,1,1,0,0,1,,,0,0,0,1.02,0.09,P,2017
89,Jose Bautista,bautijo02,36,TOR,AL,152,144,123,1281.2,305,280,20,5,4,0.984,-9,-8,0,0,1,2.11,1.97,OF-3B-1B,2017
90,Rafael Bautista,bautira01,24,WSN,NL,13,4,3,54,11,11,0,0,0,1,1,16,,,,1.83,0.85,OF,2017
91,Pedro Beato,beatope01,30,PHI,NL,1,0,0,0.2,0,0,0,0,0,,,,0,0,,0,0,P,2017
92,Chris Beck,beckch02,26,CHW,AL,57,0,0,64.2,14,5,8,1,0,0.929,,,0,0,0,1.81,0.23,P,2017
93,Gordon Beckham,beckhgo01,30,SEA,AL,10,3,2,38.1,20,9,11,0,5,1,1,31,0,0,0,4.7,2,SS-2B-3B,2017
94,Tim Beckham,beckhti01,27,TOT,AL,137,135,124,1189.1,538,169,349,20,77,0.963,0,0,,-2,,3.92,3.78,SS-2B-3B,2017
95,Cam Bedrosian,bedroca01,25,LAA,AL,48,0,0,44.2,1,0,1,0,0,1,,,-1,-4,0,0.2,0.02,P,2017
96,Matt Belisle,belisma01,37,MIN,AL,62,0,0,60.1,13,5,8,0,0,1,,,1,3,0,1.94,0.21,P,2017
97,Jeff Beliveau,belivje01,30,TOR,AL,19,0,0,15.2,2,0,2,0,0,1,,,0,0,0,1.15,0.11,P,2017
98,Chad Bell,bellch02,28,DET,AL,28,4,0,62.1,10,1,9,0,1,1,,,-1,-3,0,1.44,0.36,P,2017
99,Josh Bell,belljo02,24,PIT,NL,147,139,110,1186.1,1235,1139,86,10,116,0.992,-11,-11,-4,-4,0,9.29,8.33,1B,2017
100,Cody Bellinger,bellico01,21,LAD,NL,139,126,107,1115,768,725,38,5,62,0.993,-5,-6,0,0,1,6.16,5.49,1B-OF,2017
101,Brandon Belt,beltbr01,29,SFG,NL,113,99,85,907,859,791,64,4,74,0.995,12,15,10,13,0,8.48,7.57,1B-OF,2017
102,Carlos Beltran,beltrca01,40,HOU,AL,14,12,5,92,11,11,0,0,0,1,-1,-9,,,,1.08,0.79,OF,2017
103,Adrian Beltre,beltrad01,38,TEX,AL,65,65,53,552.1,190,50,135,5,13,0.974,11,25,9,20,0,3.01,2.85,3B,2017
104,Andrew Benintendi,beninan01,22,BOS,AL,149,143,137,1319.1,273,257,11,5,1,0.982,1,1,,,,1.83,1.8,OF,2017
105,Joaquin Benoit,benoijo01,39,TOT,NL,52,0,0,50.1,6,1,5,0,0,1,,,,,,1.07,0.12,P,2017
106,Christian Bergman,bergmch01,29,SEA,AL,13,8,0,54,10,3,7,0,1,1,,,0,0,0,1.67,0.77,P,2017
107,Jose Berrios,berrijo01,23,MIN,AL,26,25,0,145.2,22,8,13,1,2,0.955,,,-1,-1,0,1.3,0.81,P,2017
108,Quintin Berry,berryqu01,32,MIL,NL,3,0,0,5,3,3,0,0,0,1,1,288,,,,5.4,1,OF,2017
109,Dellin Betances,betande01,29,NYY,AL,66,0,0,59.2,9,5,4,0,0,1,,,-1,-3,0,1.36,0.14,P,2017
110,Christian Bethancourt,bethach01,25,SDP,NL,5,0,0,4,0,0,0,0,0,,0,0,0,0,,0,0,P-2B,2017
111,Chad Bettis,bettich01,28,COL,NL,9,9,0,46.1,13,2,11,0,1,1,,,1,4,0,2.53,1.44,P,2017
112,Mookie Betts,bettsmo01,24,BOS,AL,153,153,148,1389.1,379,366,8,5,1,0.987,22,19,,,,2.42,2.44,OF,2017
113,Joe Biagini,biagijo01,27,TOR,AL,44,18,0,119.2,23,8,13,2,0,0.913,,,-6,-10,-1,1.58,0.48,P,2017
114,Austin Bibens-Dirkx,bibenau01,32,TEX,AL,24,6,0,69.1,14,6,8,0,1,1,,,1,3,0,1.82,0.58,P,2017
115,Greg Bird,birdgr01,24,NYY,AL,46,40,36,360.2,314,302,12,0,20,1,0,0,-1,-3,0,7.84,6.83,1B,2017
116,Ty Blach,blachty01,26,SFG,NL,34,24,1,163.2,44,21,21,2,2,0.955,,,3,4,1,2.31,1.24,P,2017
117,Paul Blackburn,blackpa01,23,OAK,AL,10,10,0,58.2,9,1,8,0,0,1,,,2,7,1,1.38,0.9,P,2017
118,Charlie Blackmon,blackch02,30,COL,NL,158,158,142,1366.1,347,339,4,4,3,0.988,-4,-3,,,,2.26,2.17,OF,2017
119,Aaron Blair,blairaa01,25,ATL,NL,1,1,0,3,1,0,1,0,0,1,,,0,0,0,3,1,P,2017
120,Andres Blanco,blancan01,33,PHI,NL,47,20,15,219.1,86,38,46,2,7,0.977,2,10,1,5,0,3.45,1.79,2B-3B-1B-SS-P,2017
121,Gregor Blanco,blancgr01,33,ARI,NL,72,52,34,494,100,97,0,3,0,0.97,-3,-7,,,,1.77,1.35,OF,2017
122,Joe Blanton,blantjo01,36,WSN,NL,51,0,0,44.1,6,3,3,0,0,1,,,-3,-14,0,1.22,0.12,P,2017
123,Jabari Blash,blashja01,27,SDP,NL,49,46,33,394,85,75,5,5,1,0.941,-9,-28,,,,1.83,1.63,OF,2017
124,Michael Blazek,blazemi01,28,MIL,NL,5,1,0,8.2,1,0,1,0,0,1,,,-1,-23,0,1.04,0.2,P,2017
125,Richard Bleier,bleieri01,30,BAL,AL,57,0,0,63.1,22,5,16,1,2,0.955,,,3,9,0,2.98,0.37,P,2017
126,Jerry Blevins,blevije01,33,NYM,NL,75,0,0,49,6,0,5,1,0,0.833,,,-1,-4,-1,0.92,0.07,P,2017
127,Xander Bogaerts,bogaexa01,24,BOS,AL,146,142,141,1310.1,552,199,336,17,75,0.969,-10,-9,-12,-11,0,3.67,3.66,SS,2017
128,Mike Bolsinger,bolsimi01,29,TOR,AL,11,5,0,41.1,1,0,1,0,0,1,,,-2,-10,0,0.22,0.09,P,2017
129,Emilio Bonifacio,bonifem01,32,ATL,NL,10,2,2,33.2,11,11,0,0,0,1,-1,-46,,,,2.94,1.1,OF,2017
130,Jorge Bonifacio,bonifjo01,24,KCR,AL,102,89,84,808,181,173,4,4,1,0.978,-6,-9,,,,1.97,1.74,OF,2017
131,Lisalverto Bonilla,bonilli01,27,CIN,NL,10,4,1,36.2,6,4,2,0,0,1,,,-1,-5,0,1.47,0.6,P,2017
132,Buddy Boshers,boshebu01,29,MIN,AL,38,0,0,35,4,0,4,0,0,1,,,-2,-11,0,1.03,0.11,P,2017
133,Christopher Bostick,bostich01,24,PIT,NL,6,4,3,39,19,12,7,0,0,1,-1,-25,0,0,0,4.38,3.17,2B-OF,2017
134,Justin Bour,bourju01,29,MIA,NL,102,100,87,862.1,809,757,51,1,84,0.999,-3,-5,-3,-4,1,8.43,7.92,1B,2017
135,Peter Bourjos,bourjpe01,30,TBR,AL,86,46,28,476,122,119,3,0,0,1,8,20,,,,2.31,1.42,OF,2017
136,Matt Bowman,bowmama01,26,STL,NL,75,0,0,58.2,20,5,14,1,0,0.95,,,1,3,0,2.91,0.25,P,2017
137,Brad Boxberger,boxbebr01,29,TBR,AL,30,0,0,29.1,10,5,5,0,0,1,,,0,0,0,3.07,0.33,P,2017
138,Matthew Boyd,boydma01,26,DET,AL,26,25,1,135,20,3,15,2,0,0.9,,,0,0,0,1.2,0.69,P,2017
139,Blaine Boyer,boyerbl01,35,BOS,AL,32,0,0,41.1,1,1,0,0,0,1,,,-3,-15,0,0.22,0.03,P,2017
140,Brad Brach,brachbr01,31,BAL,AL,67,0,0,68,15,7,8,0,2,1,,,2,6,0,1.99,0.22,P,2017
141,Silvino Bracho,brachsi01,24,ARI,NL,21,0,0,20.2,5,2,3,0,0,1,,,1,10,1,2.18,0.24,P,2017
142,Chasen Bradford,bradfch02,27,NYM,NL,28,0,0,33.2,6,1,5,0,0,1,,,0,0,0,1.6,0.21,P,2017
143,Archie Bradley,bradlar01,24,ARI,NL,63,0,0,73,13,3,9,1,1,0.923,,,0,0,0,1.48,0.19,P,2017
144,Jackie Bradley Jr.,bradlja02,27,BOS,AL,132,131,128,1204.1,310,300,6,4,1,0.987,-6,-6,,,,2.29,2.32,OF,2017
145,Michael Brady,bradymi01,30,OAK,AL,16,0,0,31.2,3,0,3,0,1,1,,,0,0,0,0.85,0.19,P,2017
146,Michael Brantley,brantmi02,30,CLE,AL,87,86,72,731,144,135,8,1,1,0.993,-7,-11,,,,1.76,1.64,OF,2017
147,Rob Brantly,brantro01,27,CHW,AL,7,5,4,43,26,24,2,0,0,1,0,0,0,0,0,5.44,3.71,C-P,2017
148,Steven Brault,braulst01,25,PIT,NL,11,4,0,34.2,13,3,10,0,1,1,,,0,0,0,3.38,1.18,P,2017
149,Ryan Braun,braunry02,33,MIL,NL,95,95,77,798.1,155,146,7,2,0,0.987,-5,-7,,,,1.72,1.61,OF,2017
150,John Brebbia,brebbjo01,27,STL,NL,50,0,0,51.2,6,1,5,0,0,1,,,-1,-4,0,1.05,0.12,P,2017
151,Alex Bregman,bregmal01,23,HOU,AL,166,148,131,1316.1,435,117,304,14,44,0.968,5,4,-3,-3,0,2.88,2.54,3B-SS-2B,2017
152,Craig Breslow,breslcr01,36,TOT,AL,37,0,0,35.1,2,0,2,0,0,1,,,,,,0.51,0.05,P,2017
153,Austin Brice,briceau01,25,CIN,NL,22,0,0,32.2,5,4,1,0,0,1,,,0,0,0,1.38,0.23,P,2017
154,Parker Bridwell,bridwpa01,25,LAA,AL,21,20,0,121,16,9,5,2,0,0.875,,,0,0,0,1.04,0.67,P,2017
155,Lewis Brinson,brinsle01,23,MIL,NL,16,12,11,112,24,24,0,0,0,1,2,16,,,,1.93,1.5,OF,2017
156,Zack Britton,brittza01,29,BAL,AL,38,0,0,37.1,10,3,6,1,0,0.9,,,1,5,0,2.17,0.24,P,2017
157,Rex Brothers,brothre01,29,ATL,NL,27,0,0,23.2,3,0,3,0,1,1,,,0,0,0,1.14,0.11,P,2017
158,Jonathan Broxton,broxtjo01,33,STL,NL,20,0,0,15.2,3,0,3,0,0,1,,,-1,-13,0,1.72,0.15,P,2017
159,Keon Broxton,broxtke01,27,MIL,NL,139,113,100,1028.2,243,231,5,7,0,0.971,-13,-16,,,,2.06,1.7,OF,2017
160,Jay Bruce,bruceja01,30,TOT,ZZ,145,141,124,1231,345,328,11,6,7,0.983,3,3,,,,2.48,2.34,OF-1B,2017
161,Jaycob Brugman,brugmja01,25,OAK,AL,43,40,32,347.2,88,85,1,2,1,0.977,-12,-42,,,,2.23,2,OF,2017
162,Kris Bryant,bryankr01,25,CHC,NL,155,148,126,1287.2,383,102,263,18,23,0.953,5,5,-3,-3,0,2.55,2.35,3B-OF-1B,2017
163,Jake Buchanan,buchaja01,27,CIN,NL,5,0,0,14.1,4,0,3,1,0,0.75,,,0,0,0,1.88,0.6,P,2017
164,Clay Buchholz,buchhcl01,32,PHI,NL,2,2,0,7.1,0,0,0,0,0,,,,0,0,,0,0,P,2017
165,Ryan Buchter,buchtry01,30,TOT,ZZ,71,0,0,65.1,6,2,4,0,0,1,,,,,,0.83,0.08,P,2017
166,Walker Buehler,buehlwa01,22,LAD,NL,8,0,0,9.1,3,2,1,0,1,1,,,0,0,0,2.89,0.38,P,2017
167,Madison Bumgarner,bumgama01,27,SFG,NL,17,17,1,111,12,2,10,0,1,1,,,2,4,0,0.97,0.71,P,2017
168,Aaron Bummer,bummeaa01,23,CHW,AL,30,0,0,22,8,1,6,1,1,0.875,,,0,0,0,2.86,0.23,P,2017
169,Dylan Bundy,bundydy01,24,BAL,AL,28,28,1,169.2,18,5,12,1,3,0.944,,,1,1,0,0.9,0.61,P,2017
170,Billy Burns,burnsbi02,27,KCR,AL,5,0,0,10,2,2,0,0,0,1,0,12,,,,1.8,0.4,OF,2017
171,Alan Busenitz,busenal01,26,MIN,AL,28,0,0,31.2,3,0,2,1,0,0.667,,,0,0,0,0.57,0.07,P,2017
172,Matt Bush,bushma01,31,TEX,AL,57,0,0,52.1,11,6,4,1,1,0.909,,,-1,-4,0,1.72,0.18,P,2017
173,Drew Butera,buterdr01,33,KCR,AL,78,43,39,442,431,410,19,2,3,0.995,-1,-2,-12,-33,0,8.74,5.5,C-1B,2017
174,Eddie Butler,butleed01,26,CHC,NL,13,11,0,54.2,17,7,10,0,1,1,,,1,4,0,2.8,1.31,P,2017
175,Byron Buxton,buxtoby01,23,MIN,AL,137,131,115,1143,400,389,6,5,1,0.988,29,31,,,,3.11,2.88,OF,2017
176,Asdrubal Cabrera,cabreas01,31,NYM,NL,121,116,102,1011.1,416,128,271,17,60,0.959,-15,-17,-15,-18,0,3.55,3.3,SS-3B-2B,2017
177,Melky Cabrera,cabreme01,32,TOT,AL,146,146,117,1226.2,251,237,12,2,0,0.992,-13,-12,,,,1.83,1.71,OF,2017
178,Miguel Cabrera,cabremi01,34,DET,AL,115,115,86,938.1,825,761,63,1,90,0.999,2,3,-8,-10,-2,7.9,7.17,1B,2017
179,Trevor Cahill,cahiltr01,29,TOT,ZZ,21,14,0,84,23,3,20,0,3,1,,,,,,2.46,1.1,P,2017
180,Lorenzo Cain,cainlo01,31,KCR,AL,151,151,124,1275,443,430,6,7,3,0.984,5,4,,,,3.08,2.89,OF,2017
181,Matt Cain,cainma01,32,SFG,NL,27,23,0,124.1,31,12,18,1,3,0.968,,,-1,-2,0,2.17,1.11,P,2017
182,Kole Calhoun,calhoko01,29,LAA,AL,154,153,143,1338.1,326,312,10,4,1,0.988,8,8,,,,2.17,2.09,OF,2017
183,Willie Calhoun,calhowi01,22,TEX,AL,11,8,6,74,13,11,1,1,0,0.923,-2,-31,,,,1.46,1.09,OF,2017
184,Orlando Calixte,calixor01,25,SFG,NL,20,11,4,104.2,26,21,3,2,0,0.923,-1,-7,-1,-11,0,2.06,1.2,OF-3B-SS,2017
185,Jamie Callahan,callaja01,22,NYM,NL,9,0,0,6.2,2,1,1,0,0,1,,,0,0,0,2.7,0.22,P,2017
186,Johan Camargo,camarjo01,23,ATL,NL,79,59,48,549.1,198,55,139,4,22,0.98,6,13,1,2,-1,3.18,2.46,3B-SS-2B-OF,2017
187,Leonel Campos,campole01,29,TOR,AL,13,0,0,13.2,1,1,0,0,0,1,,,0,0,0,0.66,0.08,P,2017
188,Jeimer Candelario,candeje01,23,TOT,MLB,37,33,31,296.1,91,29,57,5,5,0.945,-4,-17,,0,,2.61,2.32,3B-1B,2017
189,Mark Canha,canhama01,28,OAK,AL,56,44,27,389.1,115,107,3,5,0,0.957,-3,-10,0,0,0,2.54,1.96,OF-1B,2017
190,Robinson Cano,canoro01,34,SEA,AL,150,148,134,1286.2,603,254,339,10,97,0.983,-2,-2,-7,-7,-1,4.15,3.95,2B,2017
191,Carter Capps,cappsca01,26,SDP,NL,11,0,0,12.1,1,0,1,0,0,1,,,0,0,0,0.73,0.09,P,2017
192,Victor Caratini,caratvi01,23,CHC,NL,21,10,9,117.2,123,109,12,2,4,0.984,2,17,0,0,0,9.25,5.76,C-1B-OF,2017
193,Stephen Cardullo,cardust01,29,COL,NL,8,6,3,55.1,13,13,0,0,0,1,2,52,,,,2.11,1.63,OF,2017
194,Shane Carle,carlesh01,25,COL,NL,3,0,0,4,0,0,0,0,0,,,,0,0,,0,0,P,2017
